COUNTY AREA TOTAL DEM REP LIB CON
SUMMIT "TALLMADGE CITY - THIRD WARD - PRECINCT C" 542 285 251 1 0
SUMMIT "TALLMADGE CITY - THIRD WARD - PRECINCT D" 537 254 277 0 1
SUMMIT "TALLMADGE CITY - THIRD WARD - PRECINCT E" 548 249 290 0 1
SUMMIT "TALLMADGE CITY - FOURTH WARD - PRECINCT A" 567 292 270 0 1
SUMMIT "TALLMADGE CITY - FOURTH WARD - PRECINCT B" 502 268 225 1 1
SUMMIT "TALLMADGE CITY - FOURTH WARD - PRECINCT C" 579 300 275 0 0
SUMMIT "TALLMADGE CITY - FOURTH WARD - PRECINCT D" 638 344 273 0 1
SUMMIT "TWINSBURG CITY - FIRST WARD - PRECINCT A" 646 322 318 2 0
SUMMIT "TWINSBURG CITY - FIRST WARD - PRECINCT B" 613 290 313 4 2
SUMMIT "TWINSBURG CITY - FIRST WARD - PRECINCT C" 584 335 237 2 0
SUMMIT "TWINSBURG CITY - SECOND WARD - PRECINCT A" 585 296 279 2 1
SUMMIT "TWINSBURG CITY - SECOND WARD - PRECINCT B" 605 311 266 4 5
SUMMIT "TWINSBURG CITY - SECOND WARD - PRECINCT C" 713 382 324 1 0
SUMMIT "TWINSBURG CITY - THIRD WARD - PRECINCT A" 429 229 197 0 2
SUMMIT "TWINSBURG CITY - THIRD WARD - PRECINCT B" 588 278 303 1 2
SUMMIT "TWINSBURG CITY - THIRD WARD - PRECINCT C" 590 268 316 1 2
SUMMIT "TWINSBURG CITY - FOURTH WARD - PRECINCT A" 508 266 236 1 0
SUMMIT "TWINSBURG CITY - FOURTH WARD - PRECINCT B" 626 284 329 0 0
SUMMIT "TWINSBURG CITY - FOURTH WARD - PRECINCT C" 673 309 355 0 2
SUMMIT "TWINSBURG CITY - FIFTH WARD - PRECINCT A" 770 392 374 0 0
SUMMIT "TWINSBURG CITY - FIFTH WARD - PRECINCT B" 622 358 242 4 1
SUMMIT "TWINSBURG CITY - FIFTH WARD - PRECINCT C" 514 252 258 0 0
SUMMIT "BATH TOWNSHIP -  PRECINCT A" 606 270 327 0 4
SUMMIT "BATH TOWNSHIP -  PRECINCT B" 638 250 375 2 4
SUMMIT "BATH TOWNSHIP -  PRECINCT C" 595 215 374 1 1
SUMMIT "BATH TOWNSHIP -  PRECINCT D" 570 208 354 3 0
SUMMIT "BATH TOWNSHIP -  PRECINCT E" 684 266 406 2 1
SUMMIT "BATH TOWNSHIP -  PRECINCT F" 547 220 323 0 0
SUMMIT "BATH TOWNSHIP -  PRECINCT G" 520 197 316 0 1
SUMMIT "BATH TOWNSHIP -  PRECINCT H" 512 248 254 2 2
SUMMIT "BATH TOWNSHIP -  PRECINCT I" 575 191 375 5 1
SUMMIT "BATH TOWNSHIP -  PRECINCT J" 590 196 388 0 0
SUMMIT "BATH TOWNSHIP -  PRECINCT K" 546 290 242 2 2
SUMMIT "PENINSULA VILLAGE  PENINSULA VILLAGE" 365 187 169 3 2
SUMMIT "BOSTON TOWNSHIP -  PRECINCT A" 496 281 206 3 3
SUMMIT "BOSTON HEIGHTS VILLAGE  BOSTON HEIGHTS VILLAGE" 802 327 468 1 0
SUMMIT "CLINTON VILLAGE -  PRECINCT A" 647 267 363 3 1
SUMMIT "COPLEY TOWNSHIP -  PRECINCT A" 467 234 224 1 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT B" 491 222 263 2 1
SUMMIT "COPLEY TOWNSHIP -  PRECINCT C" 628 245 372 0 2
SUMMIT "COPLEY TOWNSHIP -  PRECINCT D" 453 279 166 1 1
SUMMIT "COPLEY TOWNSHIP -  PRECINCT E" 493 329 154 1 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT F" 706 284 411 1 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT G" 499 287 203 3 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT H" 553 318 222 2 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT I" 528 266 259 0 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT J" 525 241 279 1 2
SUMMIT "COPLEY TOWNSHIP -  PRECINCT K" 529 244 275 1 0
SUMMIT "COPLEY TOWNSHIP -  PRECINCT L" 580 267 304 2 2
SUMMIT "COPLEY TOWNSHIP -  PRECINCT M" 762 304 454 2 1
SUMMIT "COPLEY TOWNSHIP -  PRECINCT N" 444 211 229 1 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT A" 760 420 313 2 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT A" 0 0 0 0 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT B" 576 293 272 2 1
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT C" 621 345 265 1 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT D" 556 335 205 5 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT E" 509 278 224 2 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT F" 515 290 211 3 2
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT F" 0 0 0 0 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT G" 530 293 227 0 1
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT G" 0 0 0 0 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT G" 0 0 0 0 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT H" 647 340 289 0 3
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT H" 0 0 0 0 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT H" 0 0 0 0 0
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT I" 583 293 280 1 2
SUMMIT "COVENTRY TOWNSHIP -  PRECINCT J" 531 317 204 2 0
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT A" 629 269 345 0 0
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT B" 619 321 288 1 1
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT C" 598 295 284 3 2
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT D" 487 211 272 1 0
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT E" 577 286 283 1 1
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT F" 687 368 300 1 3
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT G" 594 310 267 1 2
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT H" 582 326 242 1 1
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT I" 558 289 258 0 0
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT J" 589 276 304 3 1
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT K" 534 254 264 4 1
SUMMIT "FRANKLIN TOWNSHIP -  PRECINCT L" 711 376 319 0 1
SUMMIT "LAKEMORE VILLAGE -  PRECINCT A" 485 291 179 3 1
SUMMIT "LAKEMORE VILLAGE -  PRECINCT B" 648 373 251 1 1
SUMMIT "MOGADORE VILLAGE -  PRECINCT A" 558 273 274 3 3
SUMMIT "MOGADORE VILLAGE -  PRECINCT B" 542 289 243 2 0
SUMMIT "MOGADORE VILLAGE -  PRECINCT C" 560 259 283 2 2
SUMMIT "MUNROE FALLS CITY -  PRECINCT A" 485 213 258 1 0
SUMMIT "MUNROE FALLS CITY -  PRECINCT B" 540 230 302 3 1
SUMMIT "MUNROE FALLS CITY -  PRECINCT C" 487 267 217 1 1
SUMMIT "MUNROE FALLS CITY -  PRECINCT D" 498 276 212 1 1
SUMMIT "MUNROE FALLS CITY -  PRECINCT E" 616 294 317 1 1
SUMMIT "MUNROE FALLS CITY -  PRECINCT F" 575 268 296 1 1
SUMMIT "NORTHFIELD VILLAGE -  PRECINCT A" 463 256 199 0 0
SUMMIT "NORTHFIELD VILLAGE -  PRECINCT B" 430 232 178 0 1
SUMMIT "NORTHFIELD VILLAGE -  PRECINCT C" 378 207 164 0 1
SUMMIT "NORTHFIELD VILLAGE -  PRECINCT D" 414 217 192 1 0
SUMMIT "NORTHFIELD CENTER TOWNSHIP -  PRECINCT A" 600 307 277 1 1
SUMMIT "NORTHFIELD CENTER TOWNSHIP -  PRECINCT B" 517 266 240 3 2
SUMMIT "NORTHFIELD CENTER TOWNSHIP -  PRECINCT C" 908 456 433 5 1
SUMMIT "NORTHFIELD CENTER TOWNSHIP -  PRECINCT D" 549 260 280 2 0
SUMMIT "NORTHFIELD CENTER TOWNSHIP -  PRECINCT E" 551 287 252 2 3
SUMMIT "REMINDERVILLE VILLAGE -  PRECINCT A" 732 359 362 0 2
SUMMIT "REMINDERVILLE VILLAGE -  PRECINCT B" 675 296 369 1 0
SUMMIT "RICHFIELD TOWNSHIP -  PRECINCT Y" 765 279 476 2 1
SUMMIT "RICHFIELD TOWNSHIP -  PRECINCT Z" 648 259 373 0 5
SUMMIT "RICHFIELD TOWNSHIP - RICHFIELD VILLAGE - PRECINCT A" 680 253 422 1 0
SUMMIT "RICHFIELD TOWNSHIP - RICHFIELD VILLAGE - PRECINCT B" 508 234 264 7 0
SUMMIT "RICHFIELD TOWNSHIP - RICHFIELD VILLAGE - PRECINCT C" 494 252 232 2 2
SUMMIT "RICHFIELD TOWNSHIP - RICHFIELD VILLAGE - PRECINCT D" 488 219 259 3 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT A" 704 310 380 3 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT B" 612 275 326 1 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT C" 571 251 313 2 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT D" 529 224 294 1 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT E" 606 291 305 0 4
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT F" 693 306 376 4 1
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT G" 961 448 498 3 1
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT H" 37 25 7 0 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT I" 561 313 241 0 0
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT J" 649 318 320 2 1
SUMMIT "SAGAMORE HILLS TOWNSHIP -  PRECINCT K" 599 258 333 2 1
SUMMIT "SILVER LAKE VILLAGE -  DISTRICT A" 472 218 245 2 1
SUMMIT "SILVER LAKE VILLAGE -  DISTRICT B" 411 150 248 4 1
SUMMIT "SILVER LAKE VILLAGE -  DISTRICT C" 445 175 265 0 0
SUMMIT "SILVER LAKE VILLAGE -  DISTRICT D" 449 194 250 1 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT A" 459 238 208 1 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT A" 0 0 0 0 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT B" 516 303 199 1 1
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT C" 524 252 260 0 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT D" 556 266 283 2 2
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT E" 551 300 240 2 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT F" 495 303 178 4 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT G" 534 226 301 0 2
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT H" 564 251 298 1 0
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT I" 488 262 214 0 2
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT J" 571 281 284 0 1
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT K" 482 270 194 1 3
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT L" 533 324 175 3 1
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT M" 589 266 308 1 1
SUMMIT "SPRINGFIELD TOWNSHIP -  PRECINCT N" 583 314 255 1 4
SUMMIT "TWINSBURG TOWNSHIP -  PRECINCT A" 857 372 478 0 0
SUMMIT "TWINSBURG TOWNSHIP -  PRECINCT B" 545 464 44 0 1
SUMMIT "GREEN CITY - FIRST WARD - PRECINCT A" 702 281 416 2 0
SUMMIT "GREEN CITY - FIRST WARD - PRECINCT B" 707 324 369 0 2
SUMMIT "GREEN CITY - FIRST WARD - PRECINCT C" 568 293 262 0 2
SUMMIT "GREEN CITY - FIRST WARD - PRECINCT D" 592 290 295 2 1
SUMMIT "GREEN CITY - FIRST WARD - PRECINCT E" 713 288 411 3 1
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT A" 558 258 288 1 2
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT B" 451 224 211 2 3
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT B" 0 0 0 0 0
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT C" 633 248 381 1 0
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT D" 607 268 336 0 0
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT E" 316 155 152 0 0
SUMMIT "GREEN CITY - SECOND WARD - PRECINCT F" 557 280 269 2 2
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT A" 526 233 285 0 0
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT B" 693 257 431 0 0
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT C" 547 238 305 1 0
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT D" 636 256 369 2 0
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT E" 584 299 274 0 0
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT E" 0 0 0 0 0
SUMMIT "GREEN CITY - THIRD WARD - PRECINCT F" 559 273 284 0 0
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT A" 552 239 300 1 0
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT B" 513 258 250 0 1
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT C" 542 253 275 1 0
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT D" 541 273 261 1 0
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT D" 0 0 0 0 0
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT E" 565 288 266 1 2
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT F" 607 293 305 1 2
SUMMIT "GREEN CITY - FOURTH WARD - PRECINCT F" 0 0 0 0 0
SUMMIT "HUDSON CITY - FIRST WARD - PRECINCT A" 572 179 389 1 1
SUMMIT "HUDSON CITY - FIRST WARD - PRECINCT B" 625 233 382 1 1
SUMMIT "HUDSON CITY - FIRST WARD - PRECINCT C" 598 254 341 0 0
SUMMIT "HUDSON CITY - FIRST WARD - PRECINCT D" 611 239 364 0 0
SUMMIT "HUDSON CITY - FIRST WARD - PRECINCT E" 570 290 272 3 1
SUMMIT "HUDSON CITY - SECOND WARD - PRECINCT A" 635 233 394 2 0
SUMMIT "HUDSON CITY - SECOND WARD - PRECINCT B" 585 184 397 0 0
SUMMIT "HUDSON CITY - SECOND WARD - PRECINCT C" 697 241 450 1 1
SUMMIT "HUDSON CITY - SECOND WARD - PRECINCT D" 713 215 476 2 1
SUMMIT "HUDSON CITY - SECOND WARD - PRECINCT E" 697 290 395 1 1
SUMMIT "HUDSON CITY - THIRD WARD - PRECINCT A" 561 186 363 3 1
SUMMIT "HUDSON CITY - THIRD WARD - PRECINCT B" 557 162 391 0 1
SUMMIT "HUDSON CITY - THIRD WARD - PRECINCT C" 569 212 349 1 1
SUMMIT "HUDSON CITY - THIRD WARD - PRECINCT D" 578 253 314 2 0
SUMMIT "HUDSON CITY - THIRD WARD - PRECINCT E" 567 152 411 1 0
SUMMIT "HUDSON CITY - THIRD WARD - PRECINCT F" 583 201 375 1 0
SUMMIT "HUDSON CITY - FOURTH WARD - PRECINCT A" 627 158 460 3 0
SUMMIT "HUDSON CITY - FOURTH WARD - PRECINCT B" 562 174 385 2 0
SUMMIT "HUDSON CITY - FOURTH WARD - PRECINCT C" 571 164 405 0 0
SUMMIT "HUDSON CITY - FOURTH WARD - PRECINCT D" 627 208 418 0 0
SUMMIT "HUDSON CITY - FOURTH WARD - PRECINCT E" 592 238 347 2 0
SUMMIT "HUDSON CITY - FOURTH WARD - PRECINCT F" 600 228 366 0 0
SUMMIT "NEW FRANKLIN VILLAGE -  PRECINCT Y" 650 310 326 2 6
SUMMIT "NEW FRANKLIN VILLAGE -  PRECINCT Z" 671 340 315 0 3
SUMMIT "TWINSBURG CITY - THIRD WARD - PRECINCT D" 492 208 268 3 2
SUMMIT "COPLEY TOWNSHIP -  PRECINCT O" 733 301 416 1 1
SUMMIT "HUDSON CITY - FIRST WARD - PRECINCT F" 632 228 402 0 1
TRUMBULL "GIRARD CITY - FIRST WARD - PRECINCT A" 576 323 235 0 0
TRUMBULL "GIRARD CITY - FIRST WARD - PRECINCT B" 372 239 127 1 0
TRUMBULL "GIRARD CITY - FIRST WARD - PRECINCT C" 459 349 97 4 1
TRUMBULL "GIRARD CITY - SECOND WARD - PRECINCT A" 428 276 139 0 0
TRUMBULL "GIRARD CITY - SECOND WARD - PRECINCT B" 437 330 96 1 0
TRUMBULL "GIRARD CITY - SECOND WARD - PRECINCT C" 382 271 100 0 1
TRUMBULL "GIRARD CITY - SECOND WARD - PRECINCT D" 310 220 85 0 0
TRUMBULL "GIRARD CITY - THIRD WARD - PRECINCT A" 295 226 57 0 2
TRUMBULL "GIRARD CITY - THIRD WARD - PRECINCT B" 415 272 131 0 3
TRUMBULL "GIRARD CITY - THIRD WARD - PRECINCT C" 344 213 126 0 0
TRUMBULL "GIRARD CITY - THIRD WARD - PRECINCT D" 336 230 95 1 0
TRUMBULL "GIRARD CITY - FOURTH WARD - PRECINCT A" 404 278 114 2 2
TRUMBULL "GIRARD CITY - FOURTH WARD - PRECINCT B" 390 298 77 1 0
TRUMBULL "GIRARD CITY - FOURTH WARD - PRECINCT C" 360 292 58 1 1
TRUMBULL "HUBBARD CITY - FIRST WARD - PRECINCT A" 463 274 180 4 1
TRUMBULL "HUBBARD CITY - FIRST WARD - PRECINCT B" 473 300 152 0 0
TRUMBULL "HUBBARD CITY - SECOND WARD - PRECINCT A" 415 256 151 0 0
TRUMBULL "HUBBARD CITY - SECOND WARD - PRECINCT B" 418 224 180 4 1
TRUMBULL "HUBBARD CITY - SECOND WARD - PRECINCT C" 351 184 158 3 0
TRUMBULL "HUBBARD CITY - SECOND WARD - PRECINCT D" 318 178 138 0 0
TRUMBULL "HUBBARD CITY - THIRD WARD - PRECINCT A" 483 312 142 1 0
TRUMBULL "HUBBARD CITY - THIRD WARD - PRECINCT B" 477 279 185 1 0
TRUMBULL "HUBBARD CITY - FOURTH WARD - PRECINCT A" 310 205 97 1 2
TRUMBULL "HUBBARD CITY - FOURTH WARD - PRECINCT B" 399 281 109 2 1
TRUMBULL "HUBBARD CITY - FOURTH WARD - PRECINCT C" 336 220 106 3 0
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT A" 432 304 119 2 1
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT B" 327 230 93 0 0
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT C" 290 202 79 0 0
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT D" 332 230 80 0 1
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT E" 329 215 105 0 0
TRUMBULL "NILES CITY - FIRST WARD - PRECINCT F" 334 244 78 0 0
TRUMBULL "NILES CITY - SECOND WARD - PRECINCT A" 412 285 117 0 0
TRUMBULL "NILES CITY - SECOND WARD - PRECINCT B" 410 235 164 0 1
TRUMBULL "NILES CITY - SECOND WARD - PRECINCT C" 458 313 130 0 3
TRUMBULL "NILES CITY - SECOND WARD - PRECINCT D" 284 206 72 1 0
TRUMBULL "NILES CITY - SECOND WARD - PRECINCT E" 356 271 78 2 2
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT A" 361 272 74 2 1
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT B" 279 211 58 2 0
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT C" 379 261 107 1 2
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT D" 420 282 123 1 0
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT E" 414 304 99 1 0
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT F" 321 216 91 0 1
TRUMBULL "NILES CITY - THIRD WARD - PRECINCT G" 489 328 148 2 3
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT A" 336 218 112 2 0
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT B" 365 222 131 2 2
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT C" 213 149 60 0 0
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT D" 275 191 71 1 2
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT E" 243 163 77 1 0
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT F" 452 304 138 0 1
TRUMBULL "NILES CITY - FOURTH WARD - PRECINCT G" 250 186 59 0 1
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT A" 414 254 148 2 0
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT B" 379 262 89 0 0
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT C" 306 191 103 1 1
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT D" 273 187 76 0 1
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT E" 269 191 72 0 2
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT G" 298 206 80 1 1
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT H" 280 190 65 0 0
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT J" 336 207 125 0 0
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT K" 354 242 108 1 0
TRUMBULL "WARREN CITY - FIRST WARD - PRECINCT L" 350 252 89 1 1
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT A" 283 218 54 2 0
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT B" 312 217 75 0 3
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT C" 462 314 135 2 1
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT D" 295 238 42 3 2
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT E" 270 190 71 0 0
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT F" 358 250 99 4 1
TRUMBULL "WARREN CITY - SECOND WARD - PRECINCT G" 326 264 45 0 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT A" 263 170 81 1 1
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT B" 241 157 82 0 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT C" 391 243 134 1 3
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT D" 374 222 147 2 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT E" 313 181 119 0 1
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT F" 318 148 163 2 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT G" 365 244 110 0 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT H" 316 181 127 0 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT J" 364 218 132 1 1
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT K" 367 203 156 1 0
TRUMBULL "WARREN CITY - THIRD WARD - PRECINCT L" 360 225 126 0 0
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT A" 273 178 88 1 2
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT B" 247 157 78 2 1
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT C" 272 179 73 2 1
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT D" 231 151 70 0 2
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT E" 331 215 107 1 1
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT F" 274 238 18 0 1
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT G" 194 145 43 0 0
TRUMBULL "WARREN CITY - FOURTH WARD - PRECINCT H" 266 216 35 0 0
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT A" 321 204 110 0 2
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT C" 270 196 67 1 2
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT D" 443 290 145 1 0
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT E" 350 241 96 0 0
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT F" 350 228 113 0 0
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT G" 336 280 46 2 0
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT H" 424 346 56 0 1
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT K" 542 308 221 1 1
TRUMBULL "WARREN CITY - FIFTH WARD - PRECINCT L" 217 133 83 0 0
TRUMBULL "WARREN CITY - SIXTH WARD - PRECINCT A" 325 256 32 0 1
TRUMBULL "WARREN CITY - SIXTH WARD - PRECINCT B" 488 439 22 1 0
TRUMBULL "WARREN CITY - SIXTH WARD - PRECINCT C" 332 306 21 0 1
TRUMBULL "WARREN CITY - SIXTH WARD - PRECINCT D" 393 344 26 0 1
TRUMBULL "WARREN CITY - SIXTH WARD - PRECINCT E" 464 382 60 0 0
TRUMBULL "WARREN CITY - SIXTH WARD - PRECINCT G" 395 340 26 0 1
TRUMBULL "WARREN CITY - SEVENTH WARD - PRECINCT A" 304 260 37 0 0
TRUMBULL "WARREN CITY - SEVENTH WARD - PRECINCT B" 459 331 118 0 0
TRUMBULL "WARREN CITY - SEVENTH WARD - PRECINCT C" 456 310 126 1 1
TRUMBULL "WARREN CITY - SEVENTH WARD - PRECINCT D" 384 279 93 1 0
TRUMBULL "WARREN CITY - SEVENTH WARD - PRECINCT E" 445 365 56 0 0
TRUMBULL "WARREN CITY - SEVENTH WARD - PRECINCT F" 253 193 54 1 1
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT A" 573 322 238 2 0
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT B" 622 374 236 1 1
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT C" 303 182 110 0 0
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT D" 610 261 341 1 0
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT E" 460 237 219 0 0
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT F" 641 297 328 0 1
TRUMBULL "BAZETTA TOWNSHIP -  PRECINCT G" 466 262 198 1 0
TRUMBULL "BLOOMFIELD TOWNSHIP  BLOOMFIELD TOWNSHIP" 515 178 321 2 3
TRUMBULL "BRACEVILLE TOWNSHIP -  PRECINCT A" 562 294 256 1 0
TRUMBULL "BRACEVILLE TOWNSHIP -  PRECINCT B" 404 243 153 0 1
TRUMBULL "BRACEVILLE TOWNSHIP -  PRECINCT C" 441 268 162 0 1
TRUMBULL "BRISTOL TOWNSHIP -  PRECINCT A" 483 252 219 2 1
TRUMBULL "BRISTOL TOWNSHIP -  PRECINCT B" 587 311 257 1 1
TRUMBULL "BRISTOL TOWNSHIP -  PRECINCT C" 597 268 311 4 2
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT B" 325 181 142 1 0
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT C" 264 182 71 2 0
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT D" 313 233 64 0 0
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT E" 415 280 123 4 0
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT F" 295 213 75 1 0
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT G" 324 245 69 0 1
TRUMBULL "BROOKFIELD TOWNSHIP -  PRECINCT H" 427 250 167 1 1
