COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
"San Bernardino" UNI0148 205 0 106 0 82 0 0
"San Bernardino" UNI0148A 325 0 186 0 107 0 0
"San Bernardino" UNI0149 33 0 13 0 19 0 0
"San Bernardino" UNI0149A 21 0 11 0 8 0 0
"San Bernardino" UNI0150 0 0 0 0 0 0 0
"San Bernardino" UNI0150A 6 0 3 0 3 0 0
"San Bernardino" UNI0151 1 0 0 0 1 0 0
"San Bernardino" UNI0151A 1 0 1 0 0 0 0
"San Bernardino" UNI2075 69 0 43 0 17 0 0
"San Bernardino" UNI2075A 128 0 79 0 36 0 0
"San Bernardino" BB01744 0 0 0 0 0 0 0
"San Bernardino" BB01744A 0 0 0 0 0 0 0
"San Bernardino" BB01745 0 0 0 0 0 0 0
"San Bernardino" BB01745A 0 0 0 0 0 0 0
"San Bernardino" BB01746 0 0 0 0 0 0 0
"San Bernardino" BB01746A 0 0 0 0 0 0 0
"San Bernardino" UNI0152 0 0 0 0 0 0 0
"San Bernardino" UNI0152A 0 0 0 0 0 0 0
"San Bernardino" UNI0153 85 0 48 0 29 0 0
"San Bernardino" UNI0153A 172 0 72 0 69 0 0
"San Bernardino" UNI0154 0 0 0 0 0 0 0
"San Bernardino" UNI0154A 0 0 0 0 0 0 0
"San Bernardino" UNI0155 172 0 99 0 60 0 0
"San Bernardino" UNI0155A 266 0 133 0 113 0 0
"San Bernardino" UNI0156 0 0 0 0 0 0 0
"San Bernardino" UNI0156A 0 0 0 0 0 0 0
"San Bernardino" UNI0157 395 0 221 0 128 0 0
"San Bernardino" UNI0157A 723 0 388 0 263 0 0
"San Bernardino" UNI0158 65 0 32 0 32 0 0
"San Bernardino" UNI0158A 79 0 43 0 30 0 0
"San Bernardino" UNI0159 0 0 0 0 0 0 0
"San Bernardino" UNI0159A 0 0 0 0 0 0 0
"San Bernardino" UNI0160 0 0 0 0 0 0 0
"San Bernardino" UNI0160A 0 0 0 0 0 0 0
"San Bernardino" UNI0161 0 0 0 0 0 0 0
"San Bernardino" UNI0161A 0 0 0 0 0 0 0
"San Bernardino" UNI0162 0 0 0 0 0 0 0
"San Bernardino" UNI0162A 0 0 0 0 0 0 0
"San Bernardino" UNI0163 0 0 0 0 0 0 0
"San Bernardino" UNI0163A 23 0 14 0 6 0 0
"San Bernardino" UNI0164 2 0 1 0 1 0 0
"San Bernardino" UNI0164A 120 0 73 0 38 0 0
"San Bernardino" UNI0165 0 0 0 0 0 0 0
"San Bernardino" UNI0165A 0 0 0 0 0 0 0
"San Bernardino" UNI0595 0 0 0 0 0 0 0
"San Bernardino" UNI0595A 0 0 0 0 0 0 0
"San Bernardino" UNI0596 0 0 0 0 0 0 0
"San Bernardino" UNI0596A 0 0 0 0 0 0 0
"San Bernardino" UNI1598 0 0 0 0 0 0 0
"San Bernardino" UNI1598A 0 0 0 0 0 0 0
"San Bernardino" UNI1725 0 0 0 0 0 0 0
"San Bernardino" UNI1725A 0 0 0 0 0 0 0
"San Bernardino" UNI1726 0 0 0 0 0 0 0
"San Bernardino" UNI1726A 0 0 0 0 0 0 0
"San Bernardino" UNI0166 0 0 0 0 0 0 0
"San Bernardino" UNI0166A 0 0 0 0 0 0 0
"San Bernardino" UNI0167 0 0 0 0 0 0 0
"San Bernardino" UNI0167A 0 0 0 0 0 0 0
"San Bernardino" UNI0168 0 0 0 0 0 0 0
"San Bernardino" UNI0168A 2 0 2 0 0 0 0
"San Bernardino" UNI0169 0 0 0 0 0 0 0
"San Bernardino" UNI0169A 0 0 0 0 0 0 0
"San Bernardino" UNI0170 0 0 0 0 0 0 0
"San Bernardino" UNI0170A 0 0 0 0 0 0 0
"San Bernardino" UNI0171 0 0 0 0 0 0 0
"San Bernardino" UNI0171A 0 0 0 0 0 0 0
"San Bernardino" UNI0172 0 0 0 0 0 0 0
"San Bernardino" UNI0172A 0 0 0 0 0 0 0
"San Bernardino" UNI2107 0 0 0 0 0 0 0
"San Bernardino" UNI2107A 0 0 0 0 0 0 0
"San Bernardino" UNI2123 0 0 0 0 0 0 0
"San Bernardino" UNI2123A 0 0 0 0 0 0 0
"San Bernardino" UNI0173 0 0 0 0 0 0 0
"San Bernardino" UNI0173A 0 0 0 0 0 0 0
"San Bernardino" UNI0174 0 0 0 0 0 0 0
"San Bernardino" UNI0174A 0 0 0 0 0 0 0
"San Bernardino" UNI0175 0 0 0 0 0 0 0
"San Bernardino" UNI0175A 0 0 0 0 0 0 0
"San Bernardino" UNI0176 0 0 0 0 0 0 0
"San Bernardino" UNI0176A 0 0 0 0 0 0 0
"San Bernardino" UNI0177 0 0 0 0 0 0 0
"San Bernardino" UNI0177A 0 0 0 0 0 0 0
"San Bernardino" UNI0178 0 0 0 0 0 0 0
"San Bernardino" UNI0178A 0 0 0 0 0 0 0
"San Bernardino" BA20179 0 0 0 0 0 0 0
"San Bernardino" BA20179A 0 0 0 0 0 0 0
"San Bernardino" UNI0180 0 0 0 0 0 0 0
"San Bernardino" UNI0180A 0 0 0 0 0 0 0
"San Bernardino" UNI0181 0 0 0 0 0 0 0
"San Bernardino" UNI0181A 0 0 0 0 0 0 0
"San Bernardino" UNI0182 0 0 0 0 0 0 0
"San Bernardino" UNI0182A 0 0 0 0 0 0 0
"San Bernardino" UNI0183 0 0 0 0 0 0 0
"San Bernardino" UNI0183A 0 0 0 0 0 0 0
"San Bernardino" UNI0184 0 0 0 0 0 0 0
"San Bernardino" UNI0184A 0 0 0 0 0 0 0
"San Bernardino" UNI0185 0 0 0 0 0 0 0
"San Bernardino" UNI0185A 0 0 0 0 0 0 0
"San Bernardino" UNI0186 0 0 0 0 0 0 0
"San Bernardino" UNI0186A 0 0 0 0 0 0 0
"San Bernardino" UNI1775 0 0 0 0 0 0 0
"San Bernardino" UNI1775A 0 0 0 0 0 0 0
"San Bernardino" UNI0187 0 0 0 0 0 0 0
"San Bernardino" UNI0187A 5 0 3 0 1 0 0
"San Bernardino" UNI0188 0 0 0 0 0 0 0
"San Bernardino" UNI0188A 50 0 21 0 9 0 0
"San Bernardino" UNI0189 0 0 0 0 0 0 0
"San Bernardino" UNI0189A 0 0 0 0 0 0 0
"San Bernardino" UNI0190 0 0 0 0 0 0 0
"San Bernardino" UNI0190A 0 0 0 0 0 0 0
"San Bernardino" UNI0191 0 0 0 0 0 0 0
"San Bernardino" UNI0191A 14 0 6 0 7 0 0
"San Bernardino" UNI0192 0 0 0 0 0 0 0
"San Bernardino" UNI0192A 0 0 0 0 0 0 0
"San Bernardino" UNI0193 0 0 0 0 0 0 0
"San Bernardino" UNI0193A 0 0 0 0 0 0 0
"San Bernardino" UNI0194 0 0 0 0 0 0 0
"San Bernardino" UNI0194A 0 0 0 0 0 0 0
"San Bernardino" UNI0195 0 0 0 0 0 0 0
"San Bernardino" UNI0195A 2 0 2 0 0 0 0
"San Bernardino" UNI0196 1 0 0 0 0 0 0
"San Bernardino" UNI0196A 1 0 1 0 0 0 0
"San Bernardino" UNI0197 0 0 0 0 0 0 0
"San Bernardino" UNI0197A 0 0 0 0 0 0 0
"San Bernardino" UNI0198 0 0 0 0 0 0 0
"San Bernardino" UNI0198A 0 0 0 0 0 0 0
"San Bernardino" UNI0199 0 0 0 0 0 0 0
"San Bernardino" UNI0199A 0 0 0 0 0 0 0
"San Bernardino" UNI0200 6 0 5 0 1 0 0
"San Bernardino" UNI0200A 12 0 8 0 4 0 0
"San Bernardino" UNI0201 0 0 0 0 0 0 0
"San Bernardino" UNI0201A 0 0 0 0 0 0 0
"San Bernardino" UNI0202 0 0 0 0 0 0 0
"San Bernardino" UNI0202A 0 0 0 0 0 0 0
"San Bernardino" UNI0203 29 0 16 0 7 0 0
"San Bernardino" UNI0203A 68 0 30 0 30 0 0
"San Bernardino" UNI0204 0 0 0 0 0 0 0
"San Bernardino" UNI0204A 0 0 0 0 0 0 0
"San Bernardino" UNI0205 0 0 0 0 0 0 0
"San Bernardino" UNI0205A 0 0 0 0 0 0 0
"San Bernardino" UNI0206 0 0 0 0 0 0 0
"San Bernardino" UNI0206A 0 0 0 0 0 0 0
"San Bernardino" UNI0207 0 0 0 0 0 0 0
"San Bernardino" UNI0207A 0 0 0 0 0 0 0
"San Bernardino" UNI2108 70 0 34 0 25 0 0
"San Bernardino" UNI2108A 122 0 68 0 27 0 0
"San Bernardino" UNI2121 0 0 0 0 0 0 0
"San Bernardino" UNI2121A 0 0 0 0 0 0 0
"San Bernardino" UNI2122 0 0 0 0 0 0 0
"San Bernardino" UNI2122A 0 0 0 0 0 0 0
"San Bernardino" UNI0208 0 0 0 0 0 0 0
"San Bernardino" UNI0208A 0 0 0 0 0 0 0
"San Bernardino" UNI0209 0 0 0 0 0 0 0
"San Bernardino" UNI0209A 0 0 0 0 0 0 0
"San Bernardino" TP10210 14 0 5 0 7 0 0
"San Bernardino" TP10210A 44 0 24 0 15 0 0
"San Bernardino" TP10213 58 0 35 0 20 0 0
"San Bernardino" TP10213A 97 0 53 0 34 0 0
"San Bernardino" TP10214 202 0 140 0 42 0 0
"San Bernardino" TP10214A 389 0 225 0 108 0 0
"San Bernardino" TP11893 28 0 21 0 4 0 0
"San Bernardino" TP11893A 59 0 42 0 13 0 0
"San Bernardino" TP20211 210 0 148 0 43 0 0
"San Bernardino" TP20211A 300 0 173 0 91 0 0
"San Bernardino" TP21880 1 0 0 0 1 0 0
"San Bernardino" TP21880A 0 0 0 0 0 0 0
"San Bernardino" TP21894 29 0 22 0 6 0 0
"San Bernardino" TP21894A 49 0 19 0 21 0 0
"San Bernardino" TP22113 47 0 37 0 9 0 0
"San Bernardino" TP22113A 76 0 41 0 30 0 0
"San Bernardino" TP22115 1 0 1 0 0 0 0
"San Bernardino" TP22115A 10 0 6 0 4 0 0
"San Bernardino" TP31882 8 0 6 0 2 0 0
"San Bernardino" TP31882A 8 0 8 0 0 0 0
"San Bernardino" TP31887 89 0 50 0 25 0 0
"San Bernardino" TP31887A 191 0 108 0 54 0 0
"San Bernardino" TP31888 2 0 2 0 0 0 0
"San Bernardino" TP31888A 1 0 0 0 0 0 0
"San Bernardino" TP31892 71 0 50 0 14 0 0
"San Bernardino" TP31892A 163 0 100 0 48 0 0
"San Bernardino" TP32114 30 0 22 0 6 0 0
"San Bernardino" TP32114A 70 0 40 0 24 0 0
"San Bernardino" TP41879 5 0 4 0 1 0 0
"San Bernardino" TP41879A 6 0 5 0 1 0 0
"San Bernardino" TP41884 83 0 51 0 16 0 0
"San Bernardino" TP41884A 169 0 106 0 46 0 0
"San Bernardino" TP41885 5 0 3 0 2 0 0
"San Bernardino" TP41885A 10 0 5 0 5 0 0
"San Bernardino" TP41886 40 0 27 0 10 0 0
"San Bernardino" TP41886A 82 0 48 0 23 0 0
"San Bernardino" TP41889 53 0 37 0 11 0 0
"San Bernardino" TP41889A 74 0 45 0 20 0 0
"San Bernardino" TP41890 66 0 42 0 15 0 0
"San Bernardino" TP41890A 97 0 64 0 23 0 0
"San Bernardino" TP41891 11 0 9 0 1 0 0
"San Bernardino" TP41891A 20 0 10 0 7 0 0
"San Bernardino" TP42111 2 0 0 0 1 0 0
"San Bernardino" TP42111A 5 0 4 0 0 0 0
"San Bernardino" TP42112 12 0 8 0 3 0 0
"San Bernardino" TP42112A 29 0 21 0 5 0 0
"San Bernardino" TP50212 86 0 60 0 20 0 0
"San Bernardino" TP50212A 130 0 81 0 38 0 0
"San Bernardino" TP50215 0 0 0 0 0 0 0
"San Bernardino" TP50215A 0 0 0 0 0 0 0
"San Bernardino" TP51881 3 0 2 0 1 0 0
"San Bernardino" TP51881A 21 0 13 0 3 0 0
"San Bernardino" TP51883 2 0 1 0 1 0 0
"San Bernardino" TP51883A 2 0 2 0 0 0 0
"San Bernardino" TP52109 1 0 1 0 0 0 0
"San Bernardino" TP52109A 3 0 3 0 0 0 0
"San Bernardino" TP52110 2 0 2 0 0 0 0
"San Bernardino" TP52110A 2 0 2 0 0 0 0
"San Bernardino" TP52181 57 0 41 0 13 0 0
"San Bernardino" TP52181A 125 0 75 0 40 0 0
"San Bernardino" TP52183 39 0 27 0 10 0 0
"San Bernardino" TP52183A 59 0 33 0 23 0 0
"San Bernardino" UNI0216 0 0 0 0 0 0 0
"San Bernardino" UNI0216A 0 0 0 0 0 0 0
"San Bernardino" UNI0217 0 0 0 0 0 0 0
"San Bernardino" UNI0217A 6 0 5 0 1 0 0
"San Bernardino" UNI0218 0 0 0 0 0 0 0
"San Bernardino" UNI0218A 1 0 0 0 1 0 0
"San Bernardino" UNI0219 0 0 0 0 0 0 0
"San Bernardino" UNI0219A 10 0 7 0 2 0 0
"San Bernardino" UNI0220 0 0 0 0 0 0 0
"San Bernardino" UNI0220A 1 0 0 0 1 0 0
"San Bernardino" UNI0221 0 0 0 0 0 0 0
"San Bernardino" UNI0221A 0 0 0 0 0 0 0
"San Bernardino" UNI0222 3 0 1 0 1 0 0
"San Bernardino" UNI0222A 104 0 60 0 25 0 0
"San Bernardino" UNI0223 0 0 0 0 0 0 0
"San Bernardino" UNI0223A 0 0 0 0 0 0 0
"San Bernardino" UNI0224 166 0 95 0 52 0 0
"San Bernardino" UNI0224A 263 0 148 0 80 0 0
"San Bernardino" UNI0225 16 0 14 0 2 0 0
"San Bernardino" UNI0225A 19 0 12 0 7 0 0
"San Bernardino" UNI0226 84 0 44 0 23 0 0
"San Bernardino" UNI0226A 206 0 106 0 67 0 0
"San Bernardino" UNI0227 332 0 178 0 88 0 0
"San Bernardino" UNI0227A 653 0 365 0 148 0 0
"San Bernardino" UNI0228 0 0 0 0 0 0 0
"San Bernardino" UNI0228A 0 0 0 0 0 0 0
"San Bernardino" UNI0229 73 0 37 0 24 0 0
"San Bernardino" UNI0229A 216 0 107 0 59 0 0
"San Bernardino" UNI0230 338 0 193 0 80 0 0
"San Bernardino" UNI0230A 758 0 411 0 205 0 0
"San Bernardino" UNI0231 0 0 0 0 0 0 0
"San Bernardino" UNI0231A 0 0 0 0 0 0 0
"San Bernardino" UNI0232 0 0 0 0 0 0 0
"San Bernardino" UNI0232A 57 0 27 0 18 0 0
"San Bernardino" UNI0233 0 0 0 0 0 0 0
"San Bernardino" UNI0233A 0 0 0 0 0 0 0
"San Bernardino" UNI0234 0 0 0 0 0 0 0
"San Bernardino" UNI0234A 0 0 0 0 0 0 0
"San Bernardino" UNI0235 0 0 0 0 0 0 0
"San Bernardino" UNI0235A 0 0 0 0 0 0 0
"San Bernardino" UNI0236 0 0 0 0 0 0 0
"San Bernardino" UNI0236A 0 0 0 0 0 0 0
"San Bernardino" UNI0237 0 0 0 0 0 0 0
"San Bernardino" UNI0237A 0 0 0 0 0 0 0
"San Bernardino" UNI0238 0 0 0 0 0 0 0
"San Bernardino" UNI0238A 0 0 0 0 0 0 0
"San Bernardino" UNI0239 0 0 0 0 0 0 0
"San Bernardino" UNI0239A 0 0 0 0 0 0 0
"San Bernardino" UNI0240 0 0 0 0 0 0 0
"San Bernardino" UNI0240A 0 0 0 0 0 0 0
"San Bernardino" UNI0241 0 0 0 0 0 0 0
"San Bernardino" UNI0241A 3 0 0 0 3 0 0
"San Bernardino" UNI0242 0 0 0 0 0 0 0
"San Bernardino" UNI0242A 0 0 0 0 0 0 0
"San Bernardino" UNI0243 0 0 0 0 0 0 0
"San Bernardino" UNI0243A 1 0 0 0 1 0 0
"San Bernardino" UNI0244 0 0 0 0 0 0 0
"San Bernardino" UNI0244A 0 0 0 0 0 0 0
"San Bernardino" UNI0245 116 0 74 0 30 0 0
"San Bernardino" UNI0245A 274 0 137 0 102 0 0
"San Bernardino" UNI0246 0 0 0 0 0 0 0
"San Bernardino" UNI0246A 4 0 3 0 1 0 0
"San Bernardino" UNI0247 0 0 0 0 0 0 0
"San Bernardino" UNI0247A 0 0 0 0 0 0 0
"San Bernardino" UNI0248 19 0 12 0 4 0 0
"San Bernardino" UNI0248A 224 0 119 0 66 0 0
"San Bernardino" UNI0249 122 0 65 0 33 0 0
"San Bernardino" UNI0249A 290 0 158 0 99 0 0
"San Bernardino" UNI0250 2 0 0 0 1 0 0
"San Bernardino" UNI0250A 3 0 1 0 1 0 0
"San Bernardino" UNI0251 55 0 37 0 16 0 0
"San Bernardino" UNI0251A 150 0 84 0 36 0 0
"San Bernardino" UNI0252 0 0 0 0 0 0 0
"San Bernardino" UNI0252A 0 0 0 0 0 0 0
"San Bernardino" UNI0253 0 0 0 0 0 0 0
"San Bernardino" UNI0253A 7 0 1 0 2 0 0
"San Bernardino" UNI0254 345 0 200 0 106 0 0
"San Bernardino" UNI0254A 616 0 347 0 195 0 0
"San Bernardino" UNI0255 0 0 0 0 0 0 0
"San Bernardino" UNI0255A 2 0 2 0 0 0 0
"San Bernardino" UNI0256 0 0 0 0 0 0 0
"San Bernardino" UNI0256A 7 0 4 0 0 0 0
"San Bernardino" UNI0257 0 0 0 0 0 0 0
"San Bernardino" UNI0257A 0 0 0 0 0 0 0
"San Bernardino" UNI0258 2 0 1 0 1 0 0
"San Bernardino" UNI0258A 2 0 0 0 2 0 0
"San Bernardino" UNI0259 430 0 221 0 150 0 0
"San Bernardino" UNI0259A 766 0 414 0 216 0 0
"San Bernardino" UNI0260 1 0 1 0 0 0 0
"San Bernardino" UNI0260A 100 0 59 0 28 0 0
"San Bernardino" UNI0261 0 0 0 0 0 0 0
"San Bernardino" UNI0261A 13 0 2 0 5 0 0
"San Bernardino" UNI0262 0 0 0 0 0 0 0
"San Bernardino" UNI0262A 1 0 0 0 1 0 0
"San Bernardino" UNI0263 0 0 0 0 0 0 0
"San Bernardino" UNI0263A 4 0 1 0 3 0 0
"San Bernardino" UNI0264 0 0 0 0 0 0 0
"San Bernardino" UNI0264A 0 0 0 0 0 0 0
"San Bernardino" UNI1733 0 0 0 0 0 0 0
"San Bernardino" UNI1733A 0 0 0 0 0 0 0
"San Bernardino" UNI1734 0 0 0 0 0 0 0
"San Bernardino" UNI1734A 0 0 0 0 0 0 0
"San Bernardino" UNI2116 0 0 0 0 0 0 0
"San Bernardino" UNI2116A 0 0 0 0 0 0 0
"San Bernardino" UNI2117 0 0 0 0 0 0 0
"San Bernardino" UNI2117A 0 0 0 0 0 0 0
"San Bernardino" UNI2118 0 0 0 0 0 0 0
"San Bernardino" UNI2118A 0 0 0 0 0 0 0
"San Bernardino" UNI2119 4 0 0 0 0 0 0
"San Bernardino" UNI2119A 1 0 0 0 0 0 0
"San Bernardino" UNI2120 0 0 0 0 0 0 0
"San Bernardino" UNI2120A 13 0 4 0 6 0 0
"San Bernardino" UNI2124 0 0 0 0 0 0 0
"San Bernardino" UNI2124A 0 0 0 0 0 0 0
"San Bernardino" UNI2132 8 0 5 0 0 0 0
"San Bernardino" UNI2132A 14 0 7 0 5 0 0
"San Bernardino" UNI2133 27 0 19 0 7 0 0
"San Bernardino" UNI2133A 46 0 34 0 11 0 0
"San Bernardino" UNI2134 0 0 0 0 0 0 0
"San Bernardino" UNI2134A 1 0 1 0 0 0 0
"San Bernardino" UNI2135 0 0 0 0 0 0 0
"San Bernardino" UNI2135A 28 0 15 0 8 0 0
"San Bernardino" UNI2136 8 0 5 0 2 0 0
"San Bernardino" UNI2136A 18 0 8 0 9 0 0
"San Bernardino" UNI2184 33 0 13 0 11 0 0
"San Bernardino" UNI2184A 76 0 39 0 25 0 0
"San Bernardino" UNI2185 0 0 0 0 0 0 0
"San Bernardino" UNI2185A 8 0 3 0 2 0 0
"San Bernardino" VY11898 79 0 47 0 21 0 0
"San Bernardino" VY11898A 185 0 117 0 51 0 0
"San Bernardino" YV10265 137 0 81 0 35 0 0
"San Bernardino" YV10265A 449 0 281 0 105 0 0
"San Bernardino" YV11896 72 0 46 0 16 0 0
"San Bernardino" YV11896A 143 0 78 0 46 0 0
"San Bernardino" YV11897 29 0 13 0 11 0 0
"San Bernardino" YV11897A 82 0 49 0 22 0 0
"San Bernardino" YV12125 0 0 0 0 0 0 0
"San Bernardino" YV12125A 0 0 0 0 0 0 0
"San Bernardino" YV20267 0 0 0 0 0 0 0
"San Bernardino" YV20267A 7 0 7 0 0 0 0
"San Bernardino" YV20268 113 0 73 0 20 0 0
"San Bernardino" YV20268A 318 0 170 0 109 0 0
"San Bernardino" YV20269 0 0 0 0 0 0 0
"San Bernardino" YV20269A 0 0 0 0 0 0 0
"San Bernardino" YV20272 179 0 107 0 51 0 0
"San Bernardino" YV20272A 418 0 228 0 125 0 0
"San Bernardino" YV21895 0 0 0 0 0 0 0
"San Bernardino" YV21895A 6 0 3 0 2 0 0
"San Bernardino" YV22126 12 0 9 0 2 0 0
"San Bernardino" YV22126A 30 0 14 0 10 0 0
"San Bernardino" YV22130 75 0 48 0 21 0 0
"San Bernardino" YV22130A 139 0 75 0 47 0 0
"San Bernardino" YV22131 0 0 0 0 0 0 0
"San Bernardino" YV22131A 0 0 0 0 0 0 0
"San Bernardino" YV22186 2 0 2 0 0 0 0
"San Bernardino" YV22186A 6 0 4 0 2 0 0
"San Bernardino" YV30266 92 0 56 0 28 0 0
"San Bernardino" YV30266A 339 0 197 0 90 0 0
"San Bernardino" YV30270 0 0 0 0 0 0 0
"San Bernardino" YV30270A 32 0 23 0 9 0 0
"San Bernardino" YV30271 278 0 171 0 74 0 0
"San Bernardino" YV30271A 808 0 449 0 236 0 0
"San Bernardino" YV31899 8 0 5 0 2 0 0
"San Bernardino" YV31899A 42 0 20 0 18 0 0
"San Bernardino" YV32137 13 0 6 0 6 0 0
"San Bernardino" YV32137A 58 0 33 0 22 0 0
"San Bernardino" YV32138 0 0 0 0 0 0 0
"San Bernardino" YV32138A 0 0 0 0 0 0 0
"San Bernardino" YV32139 0 0 0 0 0 0 0
"San Bernardino" YV32139A 2 0 0 0 1 0 0
"San Bernardino" YV40273 12 0 8 0 3 0 0
"San Bernardino" YV40273A 30 0 20 0 7 0 0
"San Bernardino" YV40275 231 0 153 0 61 0 0
"San Bernardino" YV40275A 506 0 317 0 132 0 0
"San Bernardino" YV41902 143 0 92 0 44 0 0
"San Bernardino" YV41902A 391 0 264 0 95 0 0
"San Bernardino" YV41903 6 0 5 0 1 0 0
"San Bernardino" YV41903A 11 0 9 0 1 0 0
"San Bernardino" YV41904 17 0 12 0 1 0 0
"San Bernardino" YV41904A 95 0 61 0 19 0 0
"San Bernardino" YV42127 4 0 3 0 1 0 0
"San Bernardino" YV42127A 16 0 8 0 4 0 0
"San Bernardino" YV42129 17 0 9 0 3 0 0
"San Bernardino" YV42129A 23 0 17 0 2 0 0
"San Bernardino" YV50274 283 0 184 0 76 0 0
"San Bernardino" YV50274A 643 0 401 0 158 0 0
"San Bernardino" YV51900 5 0 3 0 1 0 0
"San Bernardino" YV51900A 18 0 13 0 5 0 0
"San Bernardino" YV51901 89 0 51 0 23 0 0
"San Bernardino" YV51901A 264 0 170 0 63 0 0
"San Bernardino" YV52128 40 0 24 0 13 0 0
"San Bernardino" YV52128A 49 0 35 0 8 0 0
"San Bernardino" UNI0276 0 0 0 0 0 0 0
"San Bernardino" UNI0276A 0 0 0 0 0 0 0
"San Bernardino" UNI0277 0 0 0 0 0 0 0
"San Bernardino" UNI0277A 0 0 0 0 0 0 0
"San Bernardino" UNI0278 0 0 0 0 0 0 0
"San Bernardino" UNI0278A 0 0 0 0 0 0 0
"San Bernardino" UNI0279 0 0 0 0 0 0 0
"San Bernardino" UNI0279A 0 0 0 0 0 0 0
"San Bernardino" UNI0280 0 0 0 0 0 0 0
"San Bernardino" UNI0280A 0 0 0 0 0 0 0
"San Bernardino" UNI0281 0 0 0 0 0 0 0
"San Bernardino" UNI0281A 0 0 0 0 0 0 0
"San Bernardino" UNI0282 0 0 0 0 0 0 0
"San Bernardino" UNI0282A 0 0 0 0 0 0 0
"San Bernardino" UNI0283 0 0 0 0 0 0 0
"San Bernardino" UNI0283A 0 0 0 0 0 0 0
"San Bernardino" UNI0284 0 0 0 0 0 0 0
"San Bernardino" UNI0284A 0 0 0 0 0 0 0
"San Bernardino" UNI0285 0 0 0 0 0 0 0
"San Bernardino" UNI0285A 0 0 0 0 0 0 0
"San Bernardino" UNI0286 0 0 0 0 0 0 0
"San Bernardino" UNI0286A 0 0 0 0 0 0 0
"San Bernardino" UNI0287 0 0 0 0 0 0 0
"San Bernardino" UNI0287A 0 0 0 0 0 0 0
"San Bernardino" UNI0288 0 0 0 0 0 0 0
"San Bernardino" UNI0288A 0 0 0 0 0 0 0
"San Bernardino" UNI0289 0 0 0 0 0 0 0
"San Bernardino" UNI0289A 0 0 0 0 0 0 0
"San Bernardino" UNI0290 0 0 0 0 0 0 0
"San Bernardino" UNI0290A 19 0 11 0 7 0 0
"San Bernardino" UNI0291 0 0 0 0 0 0 0
"San Bernardino" UNI0291A 0 0 0 0 0 0 0
"San Bernardino" UNI0292 0 0 0 0 0 0 0
"San Bernardino" UNI0292A 0 0 0 0 0 0 0
"San Bernardino" UNI0293 0 0 0 0 0 0 0
"San Bernardino" UNI0293A 0 0 0 0 0 0 0
"San Bernardino" UNI0294 0 0 0 0 0 0 0
"San Bernardino" UNI0294A 3 0 3 0 0 0 0
"San Bernardino" UNI0295 0 0 0 0 0 0 0
"San Bernardino" UNI0295A 0 0 0 0 0 0 0
"San Bernardino" UNI1650 0 0 0 0 0 0 0
"San Bernardino" UNI1650A 0 0 0 0 0 0 0
"San Bernardino" UNI1651 0 0 0 0 0 0 0
"San Bernardino" UNI1651A 0 0 0 0 0 0 0
"San Bernardino" UNI1567 0 0 0 0 0 0 0
"San Bernardino" UNI1567A 0 0 0 0 0 0 0
"San Bernardino" APP0296 2 0 1 0 1 0 0
"San Bernardino" APP0296A 11 0 4 0 7 0 0
"San Bernardino" APP0297 0 0 0 0 0 0 0
"San Bernardino" APP0297A 0 0 0 0 0 0 0
"San Bernardino" APP0298 126 0 71 0 48 0 0
"San Bernardino" APP0298A 262 0 140 0 96 0 0
"San Bernardino" APP0299 118 0 64 0 40 0 0
"San Bernardino" APP0299A 136 0 72 0 44 0 0
"San Bernardino" APP0300 1 0 0 0 1 0 0
"San Bernardino" APP0300A 0 0 0 0 0 0 0
"San Bernardino" APP0301 381 0 201 0 143 0 0
"San Bernardino" APP0301A 777 0 444 0 246 0 0
"San Bernardino" APP0302 330 0 182 0 111 0 0
"San Bernardino" APP0302A 623 0 387 0 182 0 0
"San Bernardino" APP0303 312 0 138 0 121 0 0
"San Bernardino" APP0303A 429 0 214 0 155 0 0
"San Bernardino" APP0304 180 0 92 0 71 0 0
"San Bernardino" APP0304A 377 0 206 0 131 0 0
"San Bernardino" APP0305 327 0 176 0 120 0 0
"San Bernardino" APP0305A 651 0 362 0 240 0 0
"San Bernardino" APP0306 355 0 197 0 121 0 0
"San Bernardino" APP0306A 592 0 319 0 196 0 0
"San Bernardino" APP0307 309 0 182 0 101 0 0
"San Bernardino" APP0307A 549 0 282 0 225 0 0
"San Bernardino" APP0308 318 0 144 0 132 0 0
"San Bernardino" APP0308A 524 0 290 0 171 0 0
"San Bernardino" APP0309 283 0 153 0 108 0 0
"San Bernardino" APP0309A 577 0 335 0 185 0 0
"San Bernardino" APP0310 333 0 185 0 124 0 0
"San Bernardino" APP0310A 539 0 300 0 188 0 0
"San Bernardino" APP0311 278 0 158 0 92 0 0
"San Bernardino" APP0311A 713 0 422 0 235 0 0
"San Bernardino" APP0312 362 0 206 0 117 0 0
"San Bernardino" APP0312A 678 0 365 0 241 0 0
"San Bernardino" APP0313 181 0 97 0 60 0 0
"San Bernardino" APP0313A 591 0 377 0 167 0 0
"San Bernardino" APP0314 0 0 0 0 0 0 0
"San Bernardino" APP0314A 4 0 0 0 4 0 0
"San Bernardino" APP0315 349 0 175 0 134 0 0
"San Bernardino" APP0315A 466 0 261 0 160 0 0
"San Bernardino" APP0316 308 0 167 0 91 0 0
"San Bernardino" APP0316A 489 0 231 0 194 0 0
