COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
Richland "SHL 3 - B" 223 69 151 0 0 0 0 0
Richland "SHL 4 - A" 472 144 321 0 0 0 0 0
Richland "SHL 4 - B" 454 144 298 0 0 0 0 0
Richland BLMG 296 51 241 0 0 0 0 0
Richland BUTLER 210 29 177 0 0 0 0 0
Richland CASS 378 62 312 0 0 0 0 0
Richland FRANK 693 113 567 0 0 0 0 0
Richland "JACK A" 527 121 393 0 0 0 0 0
Richland "JACK B" 543 115 415 0 0 0 0 0
Richland "JEFF A" 913 190 698 0 0 0 0 0
Richland "JEFF C" 515 105 403 0 0 0 0 0
Richland "JEFF D" 785 166 610 0 0 0 0 0
Richland "MAD A" 611 162 440 0 0 0 0 0
Richland "MAD D" 449 128 316 0 0 0 0 0
Richland "MAD E" 702 165 526 0 0 0 0 0
Richland "MAD G" 545 123 414 0 0 0 0 0
Richland "MAD I" 552 151 391 0 0 0 0 0
Richland "MAD O" 529 176 349 0 0 0 0 0
Richland "MIFF A" 381 106 266 0 0 0 0 0
Richland "MIFF B" 531 123 402 0 0 0 0 0
Richland "MIFF C" 402 104 292 0 0 0 0 0
Richland "MIFF D" 582 204 371 0 0 0 0 0
Richland "MIFF E" 515 156 351 0 0 0 0 0
Richland "MON A" 680 126 537 0 0 0 0 0
Richland "MON B" 732 167 545 0 0 0 0 0
Richland PERRY 550 95 446 0 0 0 0 0
Richland PLY 654 129 514 0 0 0 0 0
Richland SAND 447 131 307 0 0 0 0 0
Richland SHARON 412 78 326 0 0 0 0 0
Richland "ONT 1 - A" 605 212 387 0 0 0 0 0
Richland "ONT 2 - A" 546 177 360 0 0 0 0 0
Richland "ONT 3 - A" 762 269 479 0 0 0 0 0
Richland "ONT 4 - A" 789 213 571 0 0 0 0 0
Richland "SPFLD A" 405 103 294 0 0 0 0 0
Richland "SPFLD B" 726 163 547 0 0 0 0 0
Richland "SPFLD C" 511 138 366 0 0 0 0 0
Richland "SPFLD D" 468 150 313 0 0 0 0 0
Richland "LEX B" 541 186 353 0 0 0 0 0
Richland "LEX C" 645 176 460 0 0 0 0 0
Richland "LEX E" 773 225 541 0 0 0 0 0
Richland "TROY A" 608 164 438 0 0 0 0 0
Richland "TROY B" 727 168 552 0 0 0 0 0
Richland "WASH A" 577 120 446 0 0 0 0 0
Richland "WASH B" 567 177 379 0 0 0 0 0
Richland "WASH C" 667 188 473 0 0 0 0 0
Richland "WASH D" 525 137 378 0 0 0 0 0
Richland "WASH F" 754 167 586 0 0 0 0 0
Richland WELLER 787 168 605 0 0 0 0 0
Richland "WORTH A" 337 77 256 0 0 0 0 0
Richland "WORTH B" 870 177 683 0 0 0 0 0
Ross "CHILLICOTHE 1-A" 557 243 308 0 0 0 0 0
Ross "CHILLICOTHE 1-B" 392 169 216 0 0 0 0 0
Ross "CHILLICOTHE 1-C" 456 204 240 0 0 0 0 0
Ross "CHILLICOTHE 1-D" 487 208 270 0 0 0 0 0
Ross "CHILLICOTHE 2-A" 474 229 235 0 0 0 0 0
Ross "CHILLICOTHE 2-B" 278 148 125 0 0 0 0 0
Ross "CHILLICOTHE 2-C" 442 177 256 0 0 0 0 0
Ross "CHILLICOTHE 2-D" 405 193 202 0 0 0 0 0
Ross "CHILLICOTHE 3-A" 269 133 130 0 0 0 0 0
Ross "CHILLICOTHE 3-B" 211 119 90 0 0 0 0 0
Ross "CHILLICOTHE 3-C" 153 82 66 0 0 0 0 0
Ross "CHILLICOTHE 3-D" 360 131 221 0 0 0 0 0
Ross "CHILLICOTHE 4-A" 184 92 88 0 0 0 0 0
Ross "CHILLICOTHE 4-B" 165 79 84 0 0 0 0 0
Ross "CHILLICOTHE 4-C" 276 124 150 0 0 0 0 0
Ross "CHILLICOTHE 5-A" 239 124 108 0 0 0 0 0
Ross "CHILLICOTHE 5-B" 298 141 153 0 0 0 0 0
Ross "CHILLICOTHE 5-C" 337 155 178 0 0 0 0 0
Ross "CHILLICOTHE 5-D" 211 118 91 0 0 0 0 0
Ross "CHILLICOTHE 6-A" 208 88 116 0 0 0 0 0
Ross "CHILLICOTHE 6-B" 126 51 73 0 0 0 0 0
Ross "CHILLICOTHE 6-C" 233 109 122 0 0 0 0 0
Ross "BUCKSKIN NORTH" 338 82 250 0 0 0 0 0
Ross "BUCKSKIN SOUTH SALEM" 326 116 208 0 0 0 0 0
Ross "COLERAIN ADELPHI" 293 90 199 0 0 0 0 0
Ross "COLERAIN WEST" 384 91 286 0 0 0 0 0
Ross "CONCORD AUSTIN" 245 63 179 0 0 0 0 0
Ross "CONCORD FRANK CORP." 342 130 206 0 0 0 0 0
Ross "CONCORD FRANK PREC." 500 145 351 0 0 0 0 0
Ross "CONCORD ROXABELL" 452 82 359 0 0 0 0 0
Ross "DEER CLARK" 318 71 240 0 0 0 0 0
Ross "FRANKLIN NORTH" 168 31 132 0 0 0 0 0
Ross "FRANKLIN SOUTH" 249 60 188 0 0 0 0 0
Ross "GREEN KINGSTON" 309 99 203 0 0 0 0 0
Ross "GREEN NORTH" 456 135 313 0 0 0 0 0
Ross "GREEN SOUTH" 633 204 408 0 0 0 0 0
Ross "HARRISON TWP." 387 100 280 0 0 0 0 0
Ross "HUNTINGTON EAST" 403 90 310 0 0 0 0 0
Ross "HUNTINGTON NORTH" 614 186 419 0 0 0 0 0
Ross "HUNTINGTON SOUTH" 331 86 237 0 0 0 0 0
Ross "HUNTINGTON WEST" 339 98 235 0 0 0 0 0
Ross "JEFFERSON TWP." 339 93 240 0 0 0 0 0
Ross "LIBERTY EAST" 349 82 255 0 0 0 0 0
Ross "LIBERTY WEST" 522 175 341 0 0 0 0 0
Ross "PAINT TWP." 375 80 281 0 0 0 0 0
Ross "PAXTON BAINBRIDGE" 201 57 140 0 0 0 0 0
Ross "PAXTON PAXTON" 334 88 241 0 0 0 0 0
Ross "SCIOTO CENTRAL" 303 111 186 0 0 0 0 0
Ross "SCIOTO NORTH" 60 26 34 0 0 0 0 0
Ross "SCIOTO SIX" 496 195 295 0 0 0 0 0
Ross "SCIOTO SOUTH" 320 106 209 0 0 0 0 0
Ross "SCIOTO WEST" 365 149 212 0 0 0 0 0
Ross "SPRINGFIELD NORTH" 637 200 425 0 0 0 0 0
Ross "SPRINGFIELD SOUTH" 306 97 208 0 0 0 0 0
Ross "TWIN CENTRAL" 288 64 222 0 0 0 0 0
Ross "TWIN EAST" 189 53 135 0 0 0 0 0
Ross "TWIN NORTH" 323 122 197 0 0 0 0 0
Ross "TWIN SOUTH" 354 88 265 0 0 0 0 0
Ross "UNION CENTRAL" 336 102 232 0 0 0 0 0
Ross "UNION EAST" 495 132 360 0 0 0 0 0
Ross "UNION NORTH" 181 54 122 0 0 0 0 0
Ross "UNION PV" 628 194 424 0 0 0 0 0
Ross "UNION SOUTH" 496 154 334 0 0 0 0 0
Ross "UNION WEST" 612 179 422 0 0 0 0 0
Ross "GREEN WEST" 616 181 423 0 0 0 0 0
Sandusky "BELLEVUE CITY 1-A" 603 231 365 0 0 0 0 0
Sandusky "BELLEVUE CITY 1-B" 357 142 207 0 0 0 0 0
Sandusky "BELLEVUE CITY 2-A" 170 57 110 0 0 0 0 0
Sandusky "BELLEVUE CITY 2-B" 443 148 286 0 0 0 0 0
Sandusky "CLYDE CITY A" 423 131 281 0 0 0 0 0
Sandusky "CLYDE CITY B" 337 126 197 0 0 0 0 0
Sandusky "CLYDE CITY C" 298 96 194 0 0 0 0 0
Sandusky "CLYDE CITY D" 339 129 204 0 0 0 0 0
Sandusky "CLYDE CITY E" 640 222 403 0 0 0 0 0
Sandusky "FREMONT CITY 1-A" 302 160 136 0 0 0 0 0
Sandusky "FREMONT CITY 1-B" 247 129 117 0 0 0 0 0
Sandusky "FREMONT CITY 1-C" 188 91 91 0 0 0 0 0
Sandusky "FREMONT CITY 1-D" 345 139 200 0 0 0 0 0
Sandusky "FREMONT CITY 2-A" 235 116 115 0 0 0 0 0
Sandusky "FREMONT CITY 2-B" 257 144 111 0 0 0 0 0
Sandusky "FREMONT CITY 2-C" 325 168 149 0 0 0 0 0
Sandusky "FREMONT CITY 2-D" 210 102 101 0 0 0 0 0
Sandusky "FREMONT CITY 3-A" 245 121 120 0 0 0 0 0
Sandusky "FREMONT CITY 3-B" 521 224 281 0 0 0 0 0
Sandusky "FREMONT CITY 3-C" 405 192 200 0 0 0 0 0
Sandusky "FREMONT CITY 4-A" 322 150 164 0 0 0 0 0
Sandusky "FREMONT CITY 4-B" 310 164 139 0 0 0 0 0
Sandusky "FREMONT CITY 4-C" 111 59 50 0 0 0 0 0
Sandusky "FREMONT CITY 4-D" 247 148 93 0 0 0 0 0
Sandusky "BALLVILLE A" 550 177 356 0 0 0 0 0
Sandusky "BALLVILLE B" 292 95 189 0 0 0 0 0
Sandusky "BALLVILLE C" 344 129 206 0 0 0 0 0
Sandusky "BALLVILLE D" 633 262 350 0 0 0 0 0
Sandusky "BALLVILLE E" 476 195 270 0 0 0 0 0
Sandusky "BALLVILLE F" 402 122 268 0 0 0 0 0
Sandusky "BALLVILLE G" 385 135 240 0 0 0 0 0
Sandusky "GREEN SPRINGS" 226 67 149 0 0 0 0 0
Sandusky "GREEN CREEK A" 318 99 212 0 0 0 0 0
Sandusky "GREEN CREEK B" 340 89 237 0 0 0 0 0
Sandusky "GREEN CREEK C" 374 129 236 0 0 0 0 0
Sandusky "GREEN CREEK D" 349 99 239 0 0 0 0 0
Sandusky "JACKSON A" 408 126 275 0 0 0 0 0
Sandusky "JACKSON B" 214 55 155 0 0 0 0 0
Sandusky MADISON 530 169 343 0 0 0 0 0
Sandusky "GIBSONBURG A" 396 154 227 0 0 0 0 0
Sandusky "GIBSONBURG B" 471 192 263 0 0 0 0 0
Sandusky RICE 441 150 282 0 0 0 0 0
Sandusky RILEY 539 176 344 0 0 0 0 0
Sandusky "SANDUSKY A" 351 140 204 0 0 0 0 0
Sandusky "SANDUSKY B" 260 88 167 0 0 0 0 0
Sandusky "SANDUSKY C" 373 187 172 0 0 0 0 0
Sandusky "SANDUSKY D" 560 199 345 0 0 0 0 0
Sandusky SCOTT 543 145 382 0 0 0 0 0
Sandusky TOWNSEND 618 175 428 0 0 0 0 0
Sandusky HELENA 92 35 55 0 0 0 0 0
Sandusky LINDSEY 199 67 127 0 0 0 0 0
Sandusky "WASHINGTON A" 326 95 219 0 0 0 0 0
Sandusky "WASHINGTON B" 443 162 263 0 0 0 0 0
Sandusky "WOODVILLE TWP" 608 185 414 0 0 0 0 0
Sandusky "WOODVILLE VLG A" 570 239 318 0 0 0 0 0
Sandusky "WOODVILLE VLG B" 307 156 145 0 0 0 0 0
Sandusky "YORK A" 456 140 309 0 0 0 0 0
Sandusky "YORK B" 533 155 373 0 0 0 0 0
Scioto "PORTSMOUTH 1-A" 233 129 101 0 0 0 0 0
Scioto "PORTSMOUTH 1-B" 174 77 95 0 0 0 0 0
Scioto "PORTSMOUTH 1-C" 306 153 152 0 0 0 0 0
Scioto "PORTSMOUTH 2-A" 81 39 42 0 0 0 0 0
Scioto "PORTSMOUTH 2-B" 85 67 17 0 0 0 0 0
Scioto "PORTSMOUTH 2-C" 159 85 72 0 0 0 0 0
Scioto "PORTSMOUTH 3-A" 177 55 117 0 0 0 0 0
Scioto "PORTSMOUTH 3-B" 101 58 42 0 0 0 0 0
Scioto "PORTSMOUTH 3-C" 395 213 179 0 0 0 0 0
Scioto "PORTSMOUTH 3-D" 443 169 265 0 0 0 0 0
Scioto "PORTSMOUTH 4-A" 155 80 73 0 0 0 0 0
Scioto "PORTSMOUTH 4-B" 218 107 106 0 0 0 0 0
Scioto "PORTSMOUTH 5-A" 127 58 69 0 0 0 0 0
Scioto "PORTSMOUTH 5-B" 201 80 119 0 0 0 0 0
Scioto "PORTSMOUTH 5-C" 263 87 172 0 0 0 0 0
Scioto "PORTSMOUTH 5-D" 228 111 113 0 0 0 0 0
Scioto "PORTSMOUTH 6-A" 146 56 89 0 0 0 0 0
Scioto "PORTSMOUTH 6-B" 195 55 137 0 0 0 0 0
Scioto "PORTSMOUTH 6-C" 254 98 154 0 0 0 0 0
Scioto "BLOOM TOWNSHIP A" 336 73 259 0 0 0 0 0
Scioto "BLOOM TOWNSHIP B" 338 72 263 0 0 0 0 0
Scioto "SOUTH WEBSTER VILLAGE" 321 83 220 0 0 0 0 0
Scioto "OTWAY/BRUSH CREEK" 361 83 275 0 0 0 0 0
Scioto "CLAY TOWNSHIP A" 493 168 319 0 0 0 0 0
Scioto "CLAY TOWNSHIP B" 284 76 205 0 0 0 0 0
Scioto "CLAY TOWNSHIP C" 223 57 164 0 0 0 0 0
Scioto "CLAY TOWNSHIP D" 233 64 163 0 0 0 0 0
Scioto "GREEN TOWNSHIP A" 327 71 252 0 0 0 0 0
Scioto "GREEN TOWNSHIP B" 216 43 168 0 0 0 0 0
Scioto "GREEN TOWNSHIP C" 302 93 203 0 0 0 0 0
Scioto "GREEN TOWNSHIP D" 183 40 143 0 0 0 0 0
Scioto "GREEN TOWNSHIP E" 283 87 191 0 0 0 0 0
Scioto "HARRISON A" 321 70 246 0 0 0 0 0
Scioto "HARRISON B" 320 65 247 0 0 0 0 0
Scioto "HARRISON C" 265 87 177 0 0 0 0 0
Scioto "HARRISON D" 213 67 145 0 0 0 0 0
Scioto "HARRISON E" 225 43 181 0 0 0 0 0
Scioto "JEFFERSON  A" 315 55 258 0 0 0 0 0
Scioto "JEFFERSON  B" 200 50 144 0 0 0 0 0
Scioto "JEFFERSON C" 297 56 237 0 0 0 0 0
Scioto "MADISON  A" 353 87 262 0 0 0 0 0
Scioto "MADISON  B" 326 64 255 0 0 0 0 0
Scioto "MADISON C" 303 47 251 0 0 0 0 0
Scioto "MADISON D" 420 105 312 0 0 0 0 0
Scioto "MORGAN A" 300 85 212 0 0 0 0 0
Scioto "MORGAN B" 347 107 237 0 0 0 0 0
Scioto "NEW BOSTON 1-A" 191 83 106 0 0 0 0 0
Scioto "NEW BOSTON 2-A" 195 90 103 0 0 0 0 0
Scioto "NILE TOWNSHIP A" 311 101 202 0 0 0 0 0
Scioto "NILE TOWNSHIP B" 506 154 348 0 0 0 0 0
Scioto "NILE TOWNSHIP C" 54 10 44 0 0 0 0 0
Scioto "PORTER  A" 399 105 290 0 0 0 0 0
Scioto "PORTER  B" 409 120 284 0 0 0 0 0
Scioto "PORTER  C" 280 79 194 0 0 0 0 0
Scioto "PORTER D" 277 91 182 0 0 0 0 0
Scioto "PORTER E" 224 66 155 0 0 0 0 0
Scioto "PORTER F" 462 111 345 0 0 0 0 0
Scioto "PORTER G" 516 124 390 0 0 0 0 0
Scioto "PORTER H" 304 96 205 0 0 0 0 0
Scioto "PORTER I" 397 125 269 0 0 0 0 0
Scioto "RARDEN VIL/TWP" 319 60 255 0 0 0 0 0
Scioto "RUSH TOWNSHIP A" 263 67 192 0 0 0 0 0
Scioto "RUSH TOWNSHIP B" 274 71 200 0 0 0 0 0
Scioto "RUSH TOWNSHIP C" 321 100 218 0 0 0 0 0
Scioto "UNION TOWNSHIP A" 387 112 269 0 0 0 0 0
Scioto "UNION TOWNSHIP B" 280 83 194 0 0 0 0 0
Scioto "VALLEY TOWNSHIP A" 429 99 324 0 0 0 0 0
Scioto "VALLEY TOWNSHIP B" 211 60 148 0 0 0 0 0
Scioto "VALLEY TOWNSHIP C" 223 41 179 0 0 0 0 0
Scioto "VERNON TOWNSHIP A" 212 59 148 0 0 0 0 0
Scioto "VERNON TOWNSHIP B" 420 99 316 0 0 0 0 0
Scioto "WASH A" 315 95 218 0 0 0 0 0
Scioto "WASH B" 292 77 214 0 0 0 0 0
Scioto "WASH C" 228 63 162 0 0 0 0 0
Scioto "WASH D" 129 37 88 0 0 0 0 0
Scioto "WASH E" 350 122 227 0 0 0 0 0
Scioto "RUSH TOWNSHIP D" 121 36 84 0 0 0 0 0
Seneca "FOSTORIA 1-A" 423 201 209 0 0 0 0 0
Seneca "FOSTORIA 1-B" 289 155 130 0 0 0 0 0
Seneca "FOSTORIA 3-A" 272 137 131 0 0 0 0 0
Seneca "FOSTORIA 3-B" 219 114 93 0 0 0 0 0
Seneca "FOSTORIA 4-A" 300 133 162 0 0 0 0 0
Seneca "FOSTORIA 4-B" 291 139 141 0 0 0 0 0
Seneca "TIFFIN 1-A" 177 78 94 0 0 0 0 0
Seneca "TIFFIN 1-B" 383 175 194 0 0 0 0 0
Seneca "TIFFIN 1-C" 362 156 196 0 0 0 0 0
Seneca "TIFFIN 2-A" 383 184 192 0 0 0 0 0
Seneca "TIFFIN 2-B" 159 75 83 0 0 0 0 0
Seneca "TIFFIN 2-C" 538 242 269 0 0 0 0 0
Seneca "TIFFIN 3-A" 232 105 119 0 0 0 0 0
Seneca "TIFFIN 3-B" 276 120 150 0 0 0 0 0
Seneca "TIFFIN 3-C" 335 134 189 0 0 0 0 0
Seneca "TIFFIN 3-D" 264 101 157 0 0 0 0 0
Seneca "TIFFIN 4-A" 478 187 278 0 0 0 0 0
Seneca "TIFFIN 4-B" 760 350 390 0 0 0 0 0
Seneca "TIFFIN 4-C" 366 163 197 0 0 0 0 0
Seneca "TIFFIN 4-D" 316 133 180 0 0 0 0 0
Seneca "GREEN SPRINGS VILLAGE" 215 68 142 0 0 0 0 0
Seneca "ADAMS TOWNSHIP" 533 132 382 0 0 0 0 0
Seneca "NEW RIEGEL VILLAGE" 97 23 68 0 0 0 0 0
Seneca "BIG SPRING TOWNSHIP" 622 127 475 0 0 0 0 0
Seneca "BLOOM TOWNSHIP" 352 96 244 0 0 0 0 0
Seneca "BLOOMVILLE VILLAGE" 246 75 165 0 0 0 0 0
Seneca "CLINTON A" 318 99 211 0 0 0 0 0
Seneca "CLINTON B" 342 122 207 0 0 0 0 0
Seneca "CLINTON C" 541 184 332 0 0 0 0 0
Seneca "CLINTON D" 375 114 257 0 0 0 0 0
Seneca "CLINTON E" 279 102 172 0 0 0 0 0
Seneca "EDEN NORTH" 562 170 383 0 0 0 0 0
Seneca "EDEN SOUTH" 345 98 237 0 0 0 0 0
Seneca "HOPEWELL A" 392 107 276 0 0 0 0 0
Seneca "HOPEWELL B" 396 104 283 0 0 0 0 0
Seneca "HOPEWELL C" 325 95 222 0 0 0 0 0
Seneca "JACKSON TOWNSHIP" 550 178 364 0 0 0 0 0
Seneca "BETTSVILLE VILLAGE" 194 58 128 0 0 0 0 0
Seneca "LIBERTY A" 325 83 228 0 0 0 0 0
Seneca "LIBERTY B" 258 81 170 0 0 0 0 0
Seneca "LOUDON NORTH" 558 163 378 0 0 0 0 0
Seneca "LOUDON SOUTH" 268 66 195 0 0 0 0 0
Seneca "PLEASANT TOWNSHIP" 638 167 448 0 0 0 0 0
Seneca "REED TOWNSHIP" 334 96 232 0 0 0 0 0
Seneca "SCIPIO TOWNSHIP" 490 109 370 0 0 0 0 0
Seneca "REPUBLIC VILL" 201 53 142 0 0 0 0 0
Seneca "SENECA A" 389 92 285 0 0 0 0 0
Seneca "SENECA B" 279 56 214 0 0 0 0 0
Seneca "THOMPSON TOWNSHIP" 489 133 348 0 0 0 0 0
Seneca "ATTICA VILLAGE" 343 101 230 0 0 0 0 0
Seneca "VENICE TOWNSHIP" 370 88 276 0 0 0 0 0
Shelby "SIDNEY 1ST WARD B" 605 166 433 0 0 0 0 0
Shelby "SIDNEY 1ST WARD A" 407 116 287 0 0 0 0 0
Shelby "SIDNEY 1ST WARD C" 842 200 624 0 0 0 0 0
Shelby "SIDNEY 2ND WARD A" 281 74 203 0 0 0 0 0
Shelby "SIDNEY 2ND WARD B" 441 110 325 0 0 0 0 0
Shelby "SIDNEY 2ND WARD C" 312 80 226 0 0 0 0 0
Shelby "SIDNEY 2ND WARD D" 486 131 345 0 0 0 0 0
Shelby "SIDNEY 3RD WARD A" 412 133 272 0 0 0 0 0
Shelby "SIDNEY 3RD WARD B" 694 174 504 0 0 0 0 0
Shelby "SIDNEY 4TH WARD A" 277 90 181 0 0 0 0 0
Shelby "SIDNEY 4TH WARD B" 329 106 218 0 0 0 0 0
Shelby "SIDNEY 4TH WARD C" 425 112 305 0 0 0 0 0
Shelby "SIDNEY 4TH WARD D" 577 136 427 0 0 0 0 0
Shelby CLINTON 383 103 269 0 0 0 0 0
Shelby "CYNTHIAN EAST" 409 43 360 0 0 0 0 0
Shelby "CYNTHIAN WEST" 556 78 474 0 0 0 0 0
Shelby "ANNA VLG" 569 124 439 0 0 0 0 0
Shelby DINSMORE 692 89 597 0 0 0 0 0
Shelby "BOTKINS VLG" 528 80 441 0 0 0 0 0
Shelby FRANKLIN 790 112 667 0 0 0 0 0
Shelby GREEN 380 58 314 0 0 0 0 0
Shelby JACKSON 454 58 390 0 0 0 0 0
Shelby "JACKSON CENTER VLG" 525 99 419 0 0 0 0 0
Shelby "LORAMIE EAST" 490 68 411 0 0 0 0 0
Shelby "LORAMIE WEST" 772 73 695 0 0 0 0 0
Shelby MCLEAN 702 108 585 0 0 0 0 0
Shelby "FORT LORAMIE VLG" 575 86 477 0 0 0 0 0
Shelby ORANGE 570 104 461 0 0 0 0 0
Shelby PERRY 366 57 302 0 0 0 0 0
Shelby "SALEM E" 460 71 385 0 0 0 0 0
Shelby "SALEM W" 486 90 389 0 0 0 0 0
Shelby "TURTLE CREEK" 681 111 561 0 0 0 0 0
Shelby "VAN BUREN NORTH" 423 43 375 0 0 0 0 0
Shelby "VAN BUREN SOUTH" 620 92 520 0 0 0 0 0
Shelby WASHINGTON 773 134 631 0 0 0 0 0
Stark "ALLIANCE 1-A" 154 78 76 0 0 0 0 0
Stark "ALLIANCE 1-B" 204 82 119 0 0 0 0 0
Stark "ALLIANCE 1-C" 285 124 156 0 0 0 0 0
Stark "ALLIANCE 1-D" 155 97 55 0 0 0 0 0
Stark "ALLIANCE 2-A" 335 145 186 0 0 0 0 0
Stark "ALLIANCE 2-B" 137 82 53 0 0 0 0 0
Stark "ALLIANCE 2-C" 142 88 53 0 0 0 0 0
Stark "ALLIANCE 3-B" 339 165 168 0 0 0 0 0
Stark "ALLIANCE 3-A" 457 230 222 0 0 0 0 0
Stark "ALLIANCE 3-C" 626 284 332 0 0 0 0 0
Stark "ALLIANCE 4-A" 572 268 300 0 0 0 0 0
Stark "ALLIANCE 4-B" 316 140 174 0 0 0 0 0
Stark "ALLIANCE 4-C" 583 227 336 0 0 0 0 0
Stark "ALLIANCE 4-D" 394 165 208 0 0 0 0 0
Stark "ALLIANCE 4-E" 352 161 187 0 0 0 0 0
Stark "ALLIANCE 4-F" 317 121 192 0 0 0 0 0
Stark "CANTON CITY 1-B" 330 197 131 0 0 0 0 0
Stark "CANTON CITY 1-C" 310 177 126 0 0 0 0 0
Stark "CANTON CITY 1-D" 341 189 144 0 0 0 0 0
Stark "CANTON CITY 1-A" 275 179 93 0 0 0 0 0
Stark "CANTON CITY 2-A" 105 72 32 0 0 0 0 0
Stark "CANTON CITY 2-B" 184 126 56 0 0 0 0 0
Stark "CANTON CITY 2-C" 130 73 56 0 0 0 0 0
Stark "CANTON CITY 2-D" 209 167 39 0 0 0 0 0
Stark "CANTON CITY 2-E" 295 217 73 0 0 0 0 0
Stark "CANTON CITY 3-B" 153 81 71 0 0 0 0 0
Stark "CANTON CITY 3-A" 598 328 261 0 0 0 0 0
Stark "CANTON CITY 3-D" 322 154 159 0 0 0 0 0
Stark "CANTON CITY 3-C" 247 127 115 0 0 0 0 0
Stark "CANTON CITY 3-E" 542 308 220 0 0 0 0 0
Stark "CANTON CITY 4-A" 229 165 62 0 0 0 0 0
Stark "CANTON CITY 4-B" 105 94 10 0 0 0 0 0
Stark "CANTON CITY 4-C" 339 284 48 0 0 0 0 0
Stark "CANTON CITY 4-D" 242 207 33 0 0 0 0 0
Stark "CANTON CITY 4-E" 242 179 59 0 0 0 0 0
Stark "CANTON CITY 4-F" 83 52 30 0 0 0 0 0
Stark "CANTON CITY 5-A" 337 187 143 0 0 0 0 0
Stark "CANTON CITY 5-B" 166 97 66 0 0 0 0 0
Stark "CANTON CITY 5-C" 280 126 153 0 0 0 0 0
Stark "CANTON CITY 5-D" 317 163 144 0 0 0 0 0
Stark "CANTON CITY 6-A" 386 259 123 0 0 0 0 0
Stark "CANTON CITY 6-B" 238 180 55 0 0 0 0 0
Stark "CANTON CITY 6-C" 388 242 142 0 0 0 0 0
Stark "CANTON CITY 6-D" 163 86 73 0 0 0 0 0
Stark "CANTON CITY 7-A" 160 103 54 0 0 0 0 0
Stark "CANTON CITY 7-B" 171 95 74 0 0 0 0 0
Stark "CANTON CITY 7-C" 427 238 180 0 0 0 0 0
Stark "CANTON CITY 7-D" 247 135 109 0 0 0 0 0
Stark "CANTON CITY 7-E" 262 121 137 0 0 0 0 0
Stark "CANTON CITY 7-F" 395 232 159 0 0 0 0 0
Stark "CANTON CITY 7-G" 515 324 175 0 0 0 0 0
Stark "CANTON CITY 8-A" 644 339 296 0 0 0 0 0
Stark "CANTON CITY 8-C" 532 323 201 0 0 0 0 0
Stark "CANTON CITY 8-B" 829 432 388 0 0 0 0 0
Stark "CANTON CITY 8-D" 762 433 315 0 0 0 0 0
Stark "CANTON CITY 8-E" 228 133 91 0 0 0 0 0
Stark "CANTON CITY 8-F" 387 180 205 0 0 0 0 0
Stark "CANTON CITY 9-A" 176 126 48 0 0 0 0 0
Stark "CANTON CITY 9-B" 289 186 100 0 0 0 0 0
Stark "CANTON CITY 9-C" 250 152 88 0 0 0 0 0
Stark "CANTON CITY 9-D" 233 126 102 0 0 0 0 0
Stark "CANTON CITY 9-E" 234 151 78 0 0 0 0 0
Stark "CANTON CITY 9-F" 242 150 88 0 0 0 0 0
Stark "CANTON CITY 9-G" 757 406 339 0 0 0 0 0
Stark "LOUISVILLE A" 527 190 323 0 0 0 0 0
Stark "LOUISVILLE B" 363 152 208 0 0 0 0 0
Stark "LOUISVILLE D" 598 238 347 0 0 0 0 0
Stark "LOUISVILLE E" 535 195 330 0 0 0 0 0
Stark "LOUISVILLE C" 503 193 296 0 0 0 0 0
Stark "LOUISVILLE F" 461 176 274 0 0 0 0 0
Stark "MASSILLON 1-A" 477 203 262 0 0 0 0 0
Stark "MASSILLON 1-B" 316 153 158 0 0 0 0 0
Stark "MASSILLON 1-C" 397 204 190 0 0 0 0 0
Stark "MASSILLON 1-D" 376 186 186 0 0 0 0 0
Stark "MASSILLON 1-E" 402 186 206 0 0 0 0 0
Stark "MASSILLON 2-A" 383 186 192 0 0 0 0 0
Stark "MASSILLON 2-B" 337 158 171 0 0 0 0 0
Stark "MASSILLON 2-C" 313 175 130 0 0 0 0 0
Stark "MASSILLON 2-D" 361 145 209 0 0 0 0 0
Stark "MASSILLON 3-A" 280 127 150 0 0 0 0 0
Stark "MASSILLON 3-B" 351 178 164 0 0 0 0 0
Stark "MASSILLON 3-C" 389 185 198 0 0 0 0 0
Stark "MASSILLON 3-D" 245 123 119 0 0 0 0 0
Stark "MASSILLON 3-E" 554 237 309 0 0 0 0 0
Stark "MASSILLON 4-A" 382 228 144 0 0 0 0 0
Stark "MASSILLON 4-B" 160 116 42 0 0 0 0 0
Stark "MASSILLON 5-A" 420 204 212 0 0 0 0 0
Stark "MASSILLON 5-B" 449 171 267 0 0 0 0 0
Stark "MASSILLON 6-A" 830 286 532 0 0 0 0 0
Stark "MASSILLON 6-B" 444 169 266 0 0 0 0 0
Stark "MASSILLON 6-C" 311 142 163 0 0 0 0 0
Stark "MASSILLON 6-D" 385 153 224 0 0 0 0 0
Stark "NORTH CANTON 1-A" 443 226 215 0 0 0 0 0
Stark "NORTH CANTON 1-C" 348 161 183 0 0 0 0 0
Stark "NORTH CANTON 1-B" 726 374 336 0 0 0 0 0
Stark "NORTH CANTON 2-A" 670 289 365 0 0 0 0 0
Stark "NORTH CANTON 2-C" 591 277 306 0 0 0 0 0
