COUNTY AREA TOTAL DEM REP LIB
Nueces 89 0 141 101 3
Nueces 90 0 185 143 7
Nueces 91 0 927 682 14
Nueces 92a 0 522 495 10
Nueces 92b 0 25 23 0
Nueces 93 0 711 254 5
Nueces 94 0 495 402 5
Nueces 95 0 221 84 2
Nueces 96 0 237 88 1
Nueces 97 0 286 89 2
Nueces 98 0 508 121 7
Nueces 99 0 129 35 0
Nueces 100 0 233 213 5
Nueces 101 0 617 776 8
Nueces 102 0 307 412 3
Nueces 103 0 415 663 14
Nueces 104 0 231 53 2
Nueces 105 0 308 66 2
Nueces 106 0 599 522 4
Nueces 107 0 672 1758 16
Nueces 108 0 160 83 0
Nueces 109 0 128 129 4
Nueces 110 0 229 371 7
Nueces 111 0 162 282 1
Nueces 112 0 596 590 8
Nueces 113 0 126 27 0
Nueces 114 0 98 63 1
Nueces 115 0 464 487 6
Nueces 116 0 1074 917 20
Nueces 117 0 420 1022 15
Nueces 118 0 720 426 8
Nueces 119 0 708 928 12
Nueces 120 0 514 507 5
Nueces 121 0 406 321 0
Nueces 122 0 517 1102 17
Nueces 123 0 365 595 9
Nueces 124 0 787 769 16
Nueces 125 0 1239 1357 22
Nueces 126 0 603 935 12
Nueces 127 0 275 652 8
Ochiltree 1 0 46 293 5
Ochiltree 2 0 52 441 1
Ochiltree 3 0 67 856 12
Ochiltree 4 0 64 569 7
Oldham 101 0 21 103 0
Oldham 103 0 6 98 0
Oldham 202 0 10 86 1
Oldham 203 0 13 108 0
Oldham 303 0 18 150 0
Oldham 403 0 10 84 0
Oldham 404 0 4 103 1
Orange 1 0 23 112 0
Orange 2 0 306 187 4
Orange 3 0 409 81 3
Orange 4 0 154 5 0
Orange 5 0 359 391 1
Orange 6 0 154 761 7
Orange 7 0 241 602 5
Orange 8 0 214 996 5
Orange 9 0 153 843 5
Orange 10 0 75 291 2
Orange 11 0 71 178 0
Orange 12 0 137 418 2
Orange 13 0 219 379 4
Orange 14 0 264 551 3
Orange 15 0 180 731 3
Orange 16 0 140 1140 4
Orange 17 0 96 783 6
Orange 18 0 126 840 1
Orange 19 0 116 659 3
Orange 20 0 86 553 2
Orange 21 0 23 108 0
Orange 22 0 64 560 1
Orange 23 0 150 1209 7
Orange 24 0 90 660 3
Orange 25 0 126 698 4
Orange 26 0 168 915 5
Orange 27 0 126 921 3
Orange 28 0 204 1460 3
Orange 29 0 62 462 5
Orange 30 0 67 437 4
Orange 31 0 166 1074 5
Orange 32 0 100 901 6
Orange 33 0 93 619 5
Orange 34 0 88 639 7
"Palo Pinto" 1 0 72 302 2
"Palo Pinto" 2 0 1 10 0
"Palo Pinto" 3 0 79 468 1
"Palo Pinto" 4 0 29 204 1
"Palo Pinto" 5 0 56 192 0
"Palo Pinto" 6 0 130 449 4
"Palo Pinto" 7 0 43 260 1
"Palo Pinto" 8 0 103 854 1
"Palo Pinto" 9 0 34 221 0
"Palo Pinto" 11 0 26 140 0
"Palo Pinto" 12 0 37 203 3
"Palo Pinto" 13 0 86 311 4
"Palo Pinto" 14 0 19 80 0
"Palo Pinto" 15 0 61 390 2
"Palo Pinto" 16 0 24 220 1
"Palo Pinto" 17 0 83 178 1
"Palo Pinto" 18 0 17 78 0
"Palo Pinto" 20 0 7 110 0
"Palo Pinto" 21 0 102 350 2
"Palo Pinto" 22 0 81 488 6
"Palo Pinto" 23 0 175 490 3
"Palo Pinto" 24 0 13 66 0
"Palo Pinto" 25 0 9 57 2
"Palo Pinto" 26 0 14 30 1
"Palo Pinto" 27 0 207 683 6
"Palo Pinto" 28 0 101 265 1
"Palo Pinto" 29 0 145 280 4
"Palo Pinto" 30 0 83 168 0
Panola 1 0 201 832 3
Panola 2 0 222 952 3
Panola 3 0 156 582 2
Panola 5 0 27 259 0
Panola 7 0 79 301 4
Panola 8 0 19 102 1
Panola 9 0 50 333 1
Panola 10 0 48 148 1
Panola 12 0 8 250 2
Panola 13 0 46 138 0
Panola 14 0 20 238 1
Panola 18 0 176 1013 6
Panola 19 0 10 179 2
Panola 20 0 2 178 0
Panola 22 0 84 100 1
Panola 26 0 29 74 1
Panola 27 0 230 311 1
Panola 28 0 183 939 1
Panola 29 0 8 191 1
Parker 100 0 506 1943 25
Parker 105 0 188 982 7
Parker 110 0 191 623 13
Parker 111 0 140 532 6
Parker 115 0 224 935 14
Parker 120 0 175 866 17
Parker 125 0 173 1227 11
Parker 130 0 264 1368 9
Parker 135 0 133 710 15
Parker 140 0 96 522 11
Parker 200 0 195 582 9
Parker 205 0 275 637 13
Parker 210 0 127 922 7
Parker 215 0 304 1689 14
Parker 220 0 52 367 2
Parker 225 0 112 618 1
Parker 230 0 143 688 6
Parker 235 0 86 541 8
Parker 240 0 123 655 5
Parker 245 0 121 714 5
Parker 250 0 152 709 18
Parker 255 0 224 802 7
Parker 300 0 290 713 10
Parker 305 0 314 1028 8
Parker 310 0 244 565 7
Parker 315 0 467 1764 16
Parker 320 0 156 920 11
Parker 325 0 156 919 8
Parker 330 0 136 601 7
Parker 335 0 227 1924 9
Parker 340 0 61 510 3
Parker 345 0 179 969 10
Parker 350 0 224 1342 11
Parker 400 0 399 1628 11
Parker 405a 0 324 1565 18
Parker 405b 0 27 134 1
Parker 410 0 261 988 8
Parker 415 0 378 1183 17
Parker 420 0 204 1103 10
Parker 425 0 142 698 6
Parker 430 0 381 1233 22
Parker 435 0 369 1323 13
Parker 440 0 464 2048 18
Parker 445 0 194 1021 7
Parker 450 0 355 1260 14
Parmer 101 0 112 515 4
Parmer 201 0 111 161 2
Parmer 202 0 9 119 0
Parmer 203 0 0 45 0
Parmer 301 0 61 436 2
Parmer 302 0 5 128 1
Parmer 303 0 4 31 0
Parmer 401 0 14 157 0
Parmer 402 0 56 83 1
Pecos 1 0 348 588 4
Pecos 2 0 382 448 5
Pecos 3 0 14 133 0
Pecos 4 0 58 329 2
Pecos 5 0 4 46 0
Pecos 6 0 18 30 0
Pecos 7 0 320 335 4
Pecos 9 0 28 100 2
Pecos 10 0 167 152 3
Polk 1 0 19 169 1
Polk 2 0 28 218 2
Polk 3 0 175 604 7
Polk 4 0 151 584 2
Polk 5 0 290 1017 13
Polk 6 0 379 1914 13
Polk 7 0 102 250 0
Polk 8 0 128 318 3
Polk 9 0 69 287 0
Polk 10 0 298 665 6
Polk 11 0 45 140 0
Polk 12 0 64 63 4
Polk 13 0 19 199 0
Polk 14 0 50 326 2
Polk 15 0 59 438 5
Polk 16 0 307 1734 13
Polk 17 0 84 517 1
Polk 18 0 179 90 2
Polk 19 0 635 1383 14
Polk 20 0 632 1394 16
Polk 21 0 137 484 2
Potter 121 0 253 959 8
Potter 122 0 303 804 15
Potter 123 0 659 1213 24
Potter 124 0 316 995 15
Potter 125 0 630 1200 18
Potter 126 0 394 714 15
Potter 221 0 235 261 2
Potter 222 0 187 264 3
Potter 223 0 334 266 3
Potter 224 0 419 580 6
Potter 225 0 267 267 4
Potter 321 0 147 1346 11
Potter 322 0 16 100 1
Potter 323 0 312 1874 19
Potter 324 0 566 2109 8
Potter 325 0 347 974 15
Potter 326 0 213 1083 8
Potter 327 0 95 458 12
Potter 421 0 271 157 3
Potter 422 0 722 438 11
Potter 424 0 323 186 5
Potter 425 0 320 233 5
Potter 426 0 89 118 3
Potter 427 0 103 90 0
Presidio 1 0 119 74 1
Presidio 2 0 129 51 1
Presidio 3 0 16 3 0
Presidio 4 0 237 41 3
Presidio 5 0 131 30 0
Presidio 6 0 4 11 0
Presidio 7 0 584 222 5
Rains 101 0 69 620 3
Rains 102 0 76 315 3
Rains 203 0 101 737 4
Rains 204 0 43 306 1
Rains 305 0 91 441 2
Rains 306 0 143 417 0
Rains 407 0 79 472 6
Rains 408 0 79 394 4
Randall 110 0 369 2426 20
Randall 111 0 656 1354 17
Randall 112 0 440 1012 19
Randall 114 0 396 1059 16
Randall 123 0 257 620 6
Randall 208 0 665 2750 26
Randall 220 0 222 896 6
Randall 222 0 482 2138 23
Randall 227 0 555 2568 17
Randall 228 0 614 2442 29
Randall 230 0 332 1591 11
Randall 305 0 285 1249 11
Randall 306 0 477 1800 21
Randall 307 0 393 1805 16
Randall 309 0 213 1660 11
Randall 324 0 574 2603 22
Randall 325 0 280 2036 13
Randall 415 0 515 1823 13
Randall 418 0 624 2193 24
Randall 421 0 404 1291 14
Randall 426 0 227 1472 15
Randall 429 0 633 1691 13
Reagan 1 0 33 70 1
Reagan 2 0 37 255 2
Reagan 3a 0 34 182 2
Reagan 3b 0 0 22 0
Reagan 4 0 32 163 1
Real 1 0 77 366 1
Real 2 0 61 406 3
Real 3 0 55 191 2
Real 4 0 21 137 0
Real 6 0 27 168 2
Real 7 0 4 43 0
"Red River" 1 0 5 44 0
"Red River" 2 0 115 255 1
"Red River" 3 0 257 304 3
"Red River" 4 0 178 301 0
"Red River" 5 0 64 494 1
"Red River" 7 0 26 124 1
"Red River" 9 0 8 171 0
"Red River" 10 0 6 117 1
"Red River" 11 0 9 70 0
"Red River" 13 0 50 289 1
"Red River" 14 0 19 101 0
"Red River" 17 0 19 128 3
"Red River" 18 0 11 79 0
"Red River" 19 0 29 206 2
"Red River" 20 0 36 47 1
"Red River" 21 0 22 68 1
"Red River" 24 0 23 89 0
"Red River" 27 0 15 217 0
"Red River" 28 0 42 98 1
"Red River" 29 0 30 74 0
"Red River" 30 0 3 67 1
"Red River" 31 0 6 84 1
Reeves 1 0 62 42 1
Reeves 2 0 176 117 0
Reeves 3 0 178 165 0
Reeves 4 0 6 27 0
Reeves 5 0 110 83 0
Reeves 6 0 27 25 1
Reeves 7 0 140 188 3
Reeves 8 0 62 56 1
Reeves 10 0 165 132 2
Reeves 11 0 168 79 3
Reeves 12 0 158 211 4
Refugio 1 0 94 94 1
Refugio 2 0 106 403 0
Refugio 3 0 90 294 1
Refugio 4 0 124 51 2
Refugio 1a 0 141 105 2
Refugio 2a 0 12 115 1
Refugio 2b 0 55 103 0
Refugio 3a 0 80 267 0
Refugio 4a 0 97 130 1
Refugio 4b 0 48 74 1
Roberts 1 0 2 113 0
Roberts 2 0 3 118 0
Roberts 3 0 9 81 0
Roberts 4-1 0 2 63 0
Roberts 4-2 0 3 66 0
Robertson 1 0 341 385 2
Robertson 2 0 286 466 2
Robertson 3 0 45 317 3
Robertson 4 0 35 275 1
Robertson 5 0 207 651 8
Robertson 6 0 167 708 3
Robertson 7 0 22 22 1
Robertson 8 0 17 164 2
Robertson 11 0 146 482 4
Robertson 13 0 12 122 1
Robertson 16 0 13 84 0
Robertson 18 0 5 48 0
Robertson 19 0 38 312 3
Robertson 22 0 446 100 1
Robertson 23 0 162 156 0
Rockwall 1 0 1075 2226 34
Rockwall 2 0 783 1865 19
Rockwall 3 0 137 137 1
Rockwall 4 0 351 1174 15
Rockwall 1a 0 797 1315 27
Rockwall 1b 0 947 2680 41
Rockwall 1c 0 565 1534 21
Rockwall 2a 0 939 1781 19
Rockwall 2b 0 430 742 9
Rockwall 2c 0 791 2636 28
Rockwall 3a 0 417 324 4
Rockwall 3b 0 760 945 9
Rockwall 3c 0 373 1466 10
Rockwall 3d 0 950 3091 25
Rockwall 4a 0 1621 2876 43
Rockwall 4b 0 281 528 4
Rockwall 4c 0 496 1270 20
Runnels 1 0 94 575 4
Runnels 2 0 11 50 0
Runnels 3 0 79 558 7
Runnels 4a 0 23 132 2
Runnels 4b 0 0 7 0
Runnels 5 0 8 91 1
Runnels 6 0 6 78 0
Runnels 7 0 61 378 2
Runnels 8 0 35 366 3
Runnels 9 0 51 370 3
Runnels 10 0 17 237 0
Rusk 111 0 78 433 1
Rusk 112 0 160 788 4
Rusk 113 0 336 1185 3
Rusk 114 0 147 658 4
Rusk 201 0 93 381 1
Rusk 212 0 85 427 1
Rusk 213 0 187 831 3
Rusk 214 0 361 1141 8
Rusk 215 0 302 813 5
Rusk 302 0 261 289 3
Rusk 303 0 338 369 4
Rusk 314a 0 55 485 4
Rusk 314b 0 4 44 0
Rusk 315 0 38 409 5
Rusk 316 0 18 246 1
Rusk 317 0 121 175 2
Rusk 318 0 130 478 3
Rusk 319 0 87 117 1
Rusk 404 0 175 804 8
Rusk 405 0 150 572 6
Rusk 416 0 83 407 3
Rusk 417 0 169 574 3
Rusk 418 0 231 969 3
Sabine 1 0 104 943 3
Sabine 2 0 83 755 6
Sabine 3 0 72 155 2
Sabine 4 0 7 137 0
Sabine 5 0 43 488 2
Sabine 6 0 119 789 1
Sabine 7 0 50 43 1
Sabine 8 0 18 146 0
"San Augustine" 1 0 219 439 5
"San Augustine" 2 0 85 110 1
"San Augustine" 3 0 36 95 0
"San Augustine" 4 0 59 156 0
"San Augustine" 5 0 24 170 1
"San Augustine" 6 0 26 150 0
"San Augustine" 7 0 35 161 1
"San Augustine" 8 0 30 337 2
"San Augustine" 9 0 51 450 2
"San Augustine" 10 0 17 192 4
"San Augustine" 11 0 152 6 0
"San Jacinto" 1 0 326 1158 13
"San Jacinto" 2 0 312 1321 7
"San Jacinto" 3 0 128 558 6
"San Jacinto" 4 0 28 401 2
"San Jacinto" 5 0 127 875 7
"San Jacinto" 6 0 214 984 5
"San Jacinto" 7 0 308 901 5
"San Jacinto" 8 0 134 452 4
"San Jacinto" 10 0 49 292 2
"San Jacinto" 13 0 59 302 2
"San Jacinto" 14 0 100 255 2
"San Patricio" 101 0 104 114 3
"San Patricio" 102 0 553 572 4
"San Patricio" 103 0 26 168 1
"San Patricio" 104 0 234 409 2
"San Patricio" 105 0 453 183 2
"San Patricio" 106 0 224 410 10
"San Patricio" 107 0 47 87 0
"San Patricio" 108 0 550 1429 15
"San Patricio" 109 0 363 930 13
"San Patricio" 110 0 324 448 4
"San Patricio" 111 0 3 22 0
"San Patricio" 112 0 336 73 0
"San Patricio" 113 0 292 125 2
"San Patricio" 114 0 221 641 3
"San Patricio" 115 0 422 1295 9
"San Patricio" 116 0 526 1673 14
"San Patricio" 117 0 64 162 1
"San Patricio" 118 0 538 328 3
"San Patricio" 119 0 197 449 8
"San Patricio" 120 0 96 290 0
"San Patricio" 121 0 307 605 7
"San Patricio" 122 0 112 275 1
"San Patricio" 123 0 24 29 0
"San Patricio" 124 0 754 599 5
"San Patricio" 125 0 7 19 0
"San Saba" 1 0 71 461 2
"San Saba" 2a 0 34 321 2
"San Saba" 2b 0 15 154 2
"San Saba" 3a 0 51 236 3
"San Saba" 3b 0 30 166 1
"San Saba" 4a 0 40 411 1
"San Saba" 4b 0 6 62 0
Schleicher 1 0 70 218 3
Schleicher 2 0 53 186 2
Schleicher 3 0 39 51 1
Schleicher 4 0 47 280 2
Scurry 5 0 8 56 0
Scurry 6 0 23 134 0
Scurry 7 0 148 968 5
Scurry 8 0 53 364 1
Scurry 9 0 20 257 1
Scurry 10 0 72 644 3
Scurry 11 0 5 72 0
Scurry 12 0 119 503 4
Scurry 13 0 39 229 1
Scurry 14 0 13 67 0
Scurry 15 0 142 411 1
Shackelford 101 0 29 283 1
Shackelford 202 0 21 335 0
Shackelford 303 0 7 133 1
Shackelford 307 0 13 157 0
Shackelford 404 0 0 23 0
Shackelford 405 0 12 105 1
Shackelford 406a 0 21 136 1
Shackelford 406b 0 0 2 0
Shelby 2 0 45 386 3
Shelby 3 0 11 166 1
Shelby 4 0 53 338 1
Shelby 5 0 83 927 6
Shelby 6 0 53 265 1
Shelby 7 0 117 305 0
Shelby 8 0 180 373 3
Shelby 1n 0 124 584 1
Shelby 1s 0 177 714 4
Shelby 1w 0 35 208 0
Shelby 9n 0 115 475 2
Shelby 9s 0 77 418 5
Shelby 1se 0 360 266 2
Shelby 1sw 0 91 583 3
Sherman 101 0 4 38 1
Sherman 102 0 21 97 4
Sherman 201 0 18 67 6
Sherman 202 0 0 60 6
Sherman 301 0 9 67 2
Sherman 302 0 11 105 8
Sherman 401 0 24 258 16
Smith 1 0 103 55 1
Smith 2 0 237 55 1
Smith 3 0 423 1043 9
Smith 4 0 344 369 3
Smith 5 0 343 2073 22
Smith 6 0 91 376 3
Smith 7 0 250 799 6
Smith 8 0 183 587 5
Smith 9 0 93 44 1
Smith 10 0 790 703 4
Smith 11 0 638 107 3
Smith 12 0 791 258 4
Smith 13 0 677 22 1
Smith 14 0 325 556 11
Smith 15 0 397 2598 12
Smith 16 0 513 60 3
Smith 17 0 57 471 2
Smith 18 0 575 41 2
Smith 19 0 441 2291 17
Smith 20 0 162 112 3
Smith 21 0 252 702 5
Smith 22 0 114 135 2
Smith 23 0 415 892 8
Smith 25 0 325 957 18
Smith 26 0 250 1218 9
Smith 27 0 340 614 11
Smith 28 0 376 1755 14
Smith 29 0 225 812 8
Smith 30 0 420 2144 20
Smith 31 0 352 1873 16
Smith 32 0 353 1171 11
Smith 34 0 504 164 0
Smith 35 0 784 513 8
Smith 36 0 998 250 4
Smith 37 0 211 952 0
Smith 38 0 439 824 3
Smith 39 0 135 122 2
Smith 40 0 511 2544 19
Smith 41 0 345 1817 9
Smith 42 0 436 1968 10
Smith 43 0 223 375 5
Smith 44 0 762 1181 14
Smith 45 0 88 703 3
Smith 46 0 176 400 2
Smith 47 0 60 142 1
Smith 48 0 92 116 4
Smith 49 0 76 39 0
Smith 50 0 391 1116 7
Smith 52 0 196 1029 3
Smith 54 0 564 1323 9
Smith 55 0 910 1646 19
Smith 56 0 559 1485 12
Smith 58 0 463 1500 6
Smith 59 0 501 1588 16
Smith 60 0 153 85 2
Smith 61 0 529 586 10
Smith 63 0 30 6 0
Smith 64 0 38 48 0
Smith 65 0 38 35 0
Smith 66 0 156 170 2
Smith 70 0 112 179 6
Smith 71 0 526 1959 13
Smith 72 0 42 73 1
Smith 73 0 145 161 3
Smith 74 0 39 161 1
Smith 75 0 257 1682 9
Smith 76 0 183 67 1
Smith 77 0 97 118 2
Smith 78 0 19 76 0
Smith 79 0 442 1603 16
Smith 80 0 2 10 0
Smith 81 0 83 43 1
Smith 82 0 12 8 0
Somervell 1 0 113 622 4
Somervell 2 0 185 895 6
Somervell 3 0 178 761 7
Somervell 4 0 157 754 8
Starr 1 0 678 280 5
Starr 2 0 971 305 2
Starr 3 0 475 149 7
Starr 4 0 139 126 0
Starr 5 0 31 18 0
Starr 6 0 2632 552 35
Starr 7 0 325 97 2
Starr 8 0 726 190 4
Starr 9 0 803 226 5
Starr 10 0 1466 493 8
Stephens 1-11 0 71 492 4
Stephens 2-11 0 82 624 1
Stephens 2-19a 0 2 41 0
Stephens 2-19b 0 8 95 0
Stephens 2-19c 0 0 0 0
Stephens 3-11 0 46 223 3
Stephens 3-19 0 19 236 1
Stephens 4-11 0 50 275 1
Stephens 4-19 0 36 453 3
Stephens 5-11 0 10 188 0
Sterling 1a 0 8 96 0
Sterling 1b 0 4 29 0
Sterling 2a 0 10 62 0
Sterling 2b 0 1 6 0
Sterling 2c 0 2 10 0
Sterling 2d 0 1 3 0
Sterling 3 0 6 135 0
Sterling 4 0 12 101 0
Stonewall 1 0 19 133 2
Stonewall 2 0 32 133 0
Stonewall 3 0 20 127 0
Stonewall 4 0 41 104 3
Sutton 101 0 75 154 1
Sutton 201 0 37 270 4
Sutton 301 0 84 358 1
Sutton 401 0 69 152 1
Swisher 1 0 62 212 2
Swisher 2 0 109 377 2
Swisher 3 0 72 335 1
Swisher 4 0 52 90 2
Swisher 6 0 42 118 0
Swisher 7 0 36 200 6
Swisher 9 0 7 17 0
Swisher 11 0 40 112 1
Tarrant 1001 0 598 461 12
Tarrant 1004 0 674 640 10
Tarrant 1005 0 331 22 2
Tarrant 1008 0 110 3 2
Tarrant 1009 0 336 466 12
Tarrant 1010 0 117 27 0
Tarrant 1011 0 325 34 0
Tarrant 1012 0 800 441 9
Tarrant 1013 0 1004 134 7
Tarrant 1014 0 176 106 2
Tarrant 1015 0 429 206 5
Tarrant 1019 0 242 59 0
Tarrant 1021 0 631 1159 16
Tarrant 1022 0 365 391 3
Tarrant 1023 0 725 718 11
Tarrant 1024 0 666 1041 11
Tarrant 1025 0 648 280 5
Tarrant 1034 0 447 1401 11
Tarrant 1056 0 114 20 2
Tarrant 1059 0 194 17 0
Tarrant 1061 0 49 5 0
Tarrant 1062 0 16 5 0
Tarrant 1064 0 0 0 0
Tarrant 1066 0 262 116 3
Tarrant 1071 0 796 359 11
Tarrant 1074 0 263 24 2
Tarrant 1075 0 296 51 2
Tarrant 1076 0 494 270 4
Tarrant 1078 0 348 10 2
Tarrant 1079 0 435 20 0
Tarrant 1080 0 472 25 2
Tarrant 1081 0 198 245 4
Tarrant 1082 0 190 98 1
Tarrant 1083 0 324 58 2
Tarrant 1084 0 0 0 0
Tarrant 1085 0 223 120 3
Tarrant 1088 0 445 79 2
Tarrant 1089 0 554 25 1
Tarrant 1090 0 519 25 3
Tarrant 1094 0 612 266 8
Tarrant 1095 0 263 344 4
Tarrant 1098 0 614 44 4
Tarrant 1099 0 252 89 0
Tarrant 1103 0 307 597 4
Tarrant 1104 0 1160 112 6
Tarrant 1105 0 538 556 11
Tarrant 1106 0 884 20 6
Tarrant 1108 0 619 520 12
Tarrant 1109 0 376 101 5
Tarrant 1111 0 417 1250 12
Tarrant 1117 0 632 583 10
Tarrant 1119 0 1364 699 15
Tarrant 1120 0 1192 54 6
Tarrant 1126 0 724 279 15
Tarrant 1127 0 698 34 3
Tarrant 1132 0 612 30 3
Tarrant 1133 0 667 415 10
Tarrant 1142 0 413 374 9
Tarrant 1146 0 925 449 7
Tarrant 1149 0 876 206 5
Tarrant 1150 0 580 226 4
Tarrant 1151 0 394 251 10
Tarrant 1153 0 813 54 1
Tarrant 1154 0 175 34 1
Tarrant 1165 0 103 44 1
Tarrant 1167 0 493 419 15
Tarrant 1170 0 1003 500 11
Tarrant 1175 0 504 338 7
Tarrant 1184 0 273 178 8
Tarrant 1186 0 119 293 2
Tarrant 1188 0 268 9 0
Tarrant 1189 0 808 662 13
Tarrant 1197 0 1248 1052 24
Tarrant 1198 0 125 61 2
Tarrant 1199 0 127 155 2
Tarrant 1206 0 569 993 18
Tarrant 1207 0 799 559 12
Tarrant 1208 0 380 724 8
Tarrant 1211 0 863 45 7
Tarrant 1227 0 441 153 4
Tarrant 1236 0 229 137 4
Tarrant 1237 0 260 104 0
Tarrant 1238 0 1027 529 11
Tarrant 1241 0 88 33 0
Tarrant 1244 0 32 70 0
Tarrant 1251 0 1460 282 13
Tarrant 1255 0 1222 515 6
Tarrant 1257 0 563 262 9
Tarrant 1264 0 528 566 7
Tarrant 1265 0 760 481 8
Tarrant 1270 0 178 138 1
Tarrant 1271 0 444 1098 12
Tarrant 1273 0 715 321 9
Tarrant 1277a 0 461 426 7
Tarrant 1277b 0 0 0 0
Tarrant 1278 0 890 163 7
Tarrant 1279 0 898 317 6
Tarrant 1291 0 974 41 6
Tarrant 1292 0 631 162 7
Tarrant 1293 0 555 83 1
Tarrant 1294 0 583 822 18
Tarrant 1295 0 300 122 2
Tarrant 1296 0 721 828 12
Tarrant 1297 0 1161 61 4
Tarrant 1298 0 830 587 10
Tarrant 1300 0 890 366 9
Tarrant 1301 0 878 123 2
Tarrant 1311 0 824 224 10
Tarrant 1337 0 523 963 14
Tarrant 1339 0 769 898 18
Tarrant 1345 0 101 89 3
Tarrant 1346 0 401 17 1
Tarrant 1347 0 1330 890 18
Tarrant 1348 0 146 379 4
Tarrant 1351 0 0 0 0
Tarrant 1352 0 116 272 0
Tarrant 1366 0 0 0 0
Tarrant 1376 0 7 0 1
Tarrant 1377 0 1299 1076 15
Tarrant 1378 0 1437 413 9
Tarrant 1380 0 527 346 10
Tarrant 1382 0 905 246 9
Tarrant 1388 0 1011 405 11
Tarrant 1394 0 0 0 0
Tarrant 1404 0 11 7 0
Tarrant 1407 0 28 12 0
Tarrant 1408 0 70 23 1
Tarrant 1412 0 0 0 0
Tarrant 1414 0 21 5 0
Tarrant 1415 0 485 111 4
Tarrant 1416 0 53 40 0
Tarrant 1418 0 0 0 0
Tarrant 1420 0 0 0 0
Tarrant 1423 0 641 1372 10
Tarrant 1424 0 7 10 0
Tarrant 1427 0 2 0 1
Tarrant 1430 0 4 1 0
Tarrant 1431 0 344 780 8
Tarrant 1434 0 0 3 0
Tarrant 1436 0 307 188 2
Tarrant 1437 0 241 237 1
Tarrant 1439 0 47 6 0
Tarrant 1440 0 786 191 8
Tarrant 1441 0 323 67 2
Tarrant 1444 0 23 9 1
Tarrant 1445 0 37 18 1
Tarrant 1455 0 0 0 0
Tarrant 1457 0 1 2 0
Tarrant 1459 0 760 223 12
Tarrant 1460 0 975 244 3
Tarrant 1463 0 602 177 6
Tarrant 1472 0 56 66 1
Tarrant 1473 0 31 15 0
Tarrant 1476 0 33 12 0
Tarrant 1477 0 373 55 3
Tarrant 1479 0 69 17 2
Tarrant 1481 0 155 23 1
Tarrant 1482 0 272 27 1
Tarrant 1489 0 751 245 7
Tarrant 1490 0 211 78 3
Tarrant 1491 0 0 1 0
Tarrant 1501 0 175 108 4
Tarrant 1504 0 246 911 12
Tarrant 1514 0 0 0 0
Tarrant 1515 0 8 9 0
Tarrant 1518 0 311 85 0
Tarrant 1543 0 0 0 0
Tarrant 1544 0 2 0 0
Tarrant 1547 0 0 0 0
Tarrant 1549 0 0 0 0
Tarrant 1550 0 20 0 0
Tarrant 1555 0 1 1 0
Tarrant 1559 0 89 29 0
Tarrant 1564 0 0 0 0
Tarrant 1576 0 75 3 0
Tarrant 1577 0 418 55 3
Tarrant 1578 0 573 156 6
Tarrant 1586 0 1 0 0
Tarrant 1589 0 71 44 0
Tarrant 1594 0 0 0 0
Tarrant 1597 0 220 33 0
Tarrant 1603 0 931 289 8
Tarrant 1605 0 0 0 0
Tarrant 1607 0 0 0 0
Tarrant 1608 0 387 218 3
Tarrant 1610 0 0 0 0
Tarrant 1611 0 4 4 0
Tarrant 1617 0 9 5 0
Tarrant 1619 0 9 3 0
Tarrant 1621 0 40 17 0
Tarrant 1622 0 14 15 0
Tarrant 1623 0 0 0 0
Tarrant 1625 0 0 0 0
Tarrant 1627 0 49 120 3
Tarrant 1628 0 0 0 0
Tarrant 1631 0 91 49 1
Tarrant 1633 0 10 8 0
Tarrant 1639 0 1686 395 12
Tarrant 1641a 0 1210 705 20
Tarrant 1641b 0 35 20 0
Tarrant 1641c 0 74 44 1
Tarrant 1642 0 914 297 5
Tarrant 1651 0 0 0 0
Tarrant 1652 0 79 0 1
Tarrant 1672 0 0 0 0
Tarrant 1674 0 0 0 0
Tarrant 1676 0 107 46 1
Tarrant 1677 0 11 7 0
Tarrant 1678 0 4 1 0
Tarrant 1679 0 0 0 0
Tarrant 1684 0 166 122 5
Tarrant 1701 0 370 269 6
Tarrant 1704 0 469 770 14
Tarrant 1710 0 573 568 7
Tarrant 1714 0 1257 429 11
Tarrant 1715 0 365 244 6
Tarrant 1717 0 383 546 8
Tarrant 1718 0 351 181 6
Tarrant 1719 0 646 1226 22
Tarrant 1722 0 140 118 2
Tarrant 1723 0 272 158 5
Tarrant 2002 0 3 0 0
Tarrant 2003 0 283 329 16
Tarrant 2007 0 563 864 8
Tarrant 2026 0 563 663 16
Tarrant 2027 0 394 204 4
Tarrant 2028 0 313 509 12
Tarrant 2029 0 592 932 19
Tarrant 2030 0 1321 370 15
Tarrant 2031 0 1981 716 18
Tarrant 2033 0 541 551 6
Tarrant 2052 0 902 477 14
Tarrant 2055 0 625 660 14
Tarrant 2058 0 0 0 0
Tarrant 2100 0 147 139 5
Tarrant 2112 0 428 868 6
Tarrant 2134 0 222 133 2
Tarrant 2143 0 244 165 6
Tarrant 2145 0 588 222 12
Tarrant 2147 0 376 394 10
Tarrant 2148 0 741 256 13
Tarrant 2158 0 688 773 16
Tarrant 2161 0 667 258 12
Tarrant 2168 0 750 503 16
Tarrant 2169 0 398 131 5
Tarrant 2171 0 765 953 20
Tarrant 2173 0 242 456 6
Tarrant 2174 0 748 811 9
