COUNTY AREA TOTAL DEM REP WI1
Ross "CHILLICOTHE 2-C" 414 199 207 0
Ross "CHILLICOTHE 2-D" 462 261 189 0
Ross "CHILLICOTHE 3-A" 288 173 108 0
Ross "CHILLICOTHE 3-B" 255 158 91 0
Ross "CHILLICOTHE 3-C" 191 108 82 0
Ross "CHILLICOTHE 3-D" 438 245 183 0
Ross "CHILLICOTHE 4-A" 234 140 89 0
Ross "CHILLICOTHE 4-B" 196 115 79 0
Ross "CHILLICOTHE 4-C" 323 187 133 0
Ross "CHILLICOTHE 5-A" 285 168 111 0
Ross "CHILLICOTHE 5-B" 319 161 153 0
Ross "CHILLICOTHE 5-C" 386 212 170 0
Ross "CHILLICOTHE 5-D" 247 135 109 0
Ross "CHILLICOTHE 6-A" 239 141 94 0
Ross "CHILLICOTHE 6-B" 165 85 76 0
Ross "CHILLICOTHE 6-C" 273 153 113 0
Ross "BUCKSKIN NORTH" 296 98 195 0
Ross "BUCKSKIN SOUTH SALEM" 309 146 162 0
Ross "COLERAIN ADELPHI" 291 121 162 0
Ross "COLERAIN WEST" 372 113 251 0
Ross "CONCORD AUSTIN" 244 92 149 0
Ross "CONCORD FRANK CORP." 352 153 189 0
Ross "CONCORD FRANK PREC." 480 178 292 0
Ross "CONCORD ROXABELL" 433 151 275 0
Ross "DEER CLARK" 286 92 188 0
Ross "FRANKLIN NORTH" 190 56 128 0
Ross "FRANKLIN SOUTH" 243 81 162 0
Ross "GREEN KINGSTON" 321 142 169 0
Ross "GREEN NORTH" 437 179 248 0
Ross "GREEN SOUTH" 570 253 311 0
Ross "HARRISON TWP." 368 152 208 0
Ross "HUNTINGTON EAST" 420 136 278 0
Ross "HUNTINGTON NORTH" 617 252 362 0
Ross "HUNTINGTON SOUTH" 309 120 184 0
Ross "HUNTINGTON WEST" 321 135 181 0
Ross "JEFFERSON TWP." 369 134 228 0
Ross "LIBERTY EAST" 369 146 211 0
Ross "LIBERTY WEST" 486 211 269 0
Ross "PAINT TWP." 373 110 256 0
Ross "PAXTON BAINBRIDGE" 240 108 127 0
Ross "PAXTON PAXTON" 352 140 211 0
Ross "SCIOTO CENTRAL" 333 151 179 0
Ross "SCIOTO NORTH" 65 33 29 0
Ross "SCIOTO SIX" 534 251 271 0
Ross "SCIOTO SOUTH" 345 150 190 0
Ross "SCIOTO WEST" 398 202 190 0
Ross "SPRINGFIELD NORTH" 605 250 341 0
Ross "SPRINGFIELD SOUTH" 319 122 192 0
Ross "TWIN CENTRAL" 294 117 171 0
Ross "TWIN EAST" 226 79 143 0
Ross "TWIN NORTH" 343 167 174 0
Ross "TWIN SOUTH" 366 128 233 0
Ross "UNION CENTRAL" 358 156 195 0
Ross "UNION EAST" 511 207 298 0
Ross "UNION NORTH" 163 69 91 0
Ross "UNION PV" 673 305 354 0
Ross "UNION SOUTH" 532 233 292 0
Ross "UNION WEST" 638 239 387 0
Ross "GREEN WEST" 578 237 333 0
Sandusky "BELLEVUE CITY 1-A" 602 283 302 0
Sandusky "BELLEVUE CITY 1-B" 369 182 181 0
Sandusky "BELLEVUE CITY 2-A" 193 113 78 0
Sandusky "BELLEVUE CITY 2-B" 482 242 233 0
Sandusky "CLYDE CITY A" 458 207 237 0
Sandusky "CLYDE CITY B" 357 182 167 0
Sandusky "CLYDE CITY C" 299 138 158 0
Sandusky "CLYDE CITY D" 329 168 157 0
Sandusky "CLYDE CITY E" 659 332 318 0
Sandusky "FREMONT CITY 1-A" 344 211 124 0
Sandusky "FREMONT CITY 1-B" 286 173 109 0
Sandusky "FREMONT CITY 1-C" 237 134 94 0
Sandusky "FREMONT CITY 1-D" 367 180 178 0
Sandusky "FREMONT CITY 2-A" 267 154 106 0
Sandusky "FREMONT CITY 2-B" 270 168 98 0
Sandusky "FREMONT CITY 2-C" 342 214 122 0
Sandusky "FREMONT CITY 2-D" 241 152 86 0
Sandusky "FREMONT CITY 3-A" 318 214 101 0
Sandusky "FREMONT CITY 3-B" 574 312 254 0
Sandusky "FREMONT CITY 3-C" 452 240 203 0
Sandusky "FREMONT CITY 4-A" 364 197 158 0
Sandusky "FREMONT CITY 4-B" 357 216 134 0
Sandusky "FREMONT CITY 4-C" 143 97 44 0
Sandusky "FREMONT CITY 4-D" 268 171 89 0
Sandusky "BALLVILLE A" 560 224 318 0
Sandusky "BALLVILLE B" 313 130 170 0
Sandusky "BALLVILLE C" 358 176 174 0
Sandusky "BALLVILLE D" 614 304 300 0
Sandusky "BALLVILLE E" 504 260 228 0
Sandusky "BALLVILLE F" 438 162 262 0
Sandusky "BALLVILLE G" 394 186 198 0
Sandusky "GREEN SPRINGS" 214 107 103 0
Sandusky "GREEN CREEK A" 291 137 152 0
Sandusky "GREEN CREEK B" 339 137 190 0
Sandusky "GREEN CREEK C" 379 156 219 0
Sandusky "GREEN CREEK D" 332 140 187 0
Sandusky "JACKSON A" 410 166 234 0
Sandusky "JACKSON B" 236 83 147 0
Sandusky MADISON 545 259 265 0
Sandusky "GIBSONBURG A" 400 200 186 0
Sandusky "GIBSONBURG B" 492 251 219 0
Sandusky RICE 447 203 233 0
Sandusky RILEY 550 242 296 0
Sandusky "SANDUSKY A" 398 182 214 0
Sandusky "SANDUSKY B" 277 126 143 0
Sandusky "SANDUSKY C" 392 248 135 0
Sandusky "SANDUSKY D" 556 227 312 0
Sandusky SCOTT 532 200 321 0
Sandusky TOWNSEND 604 246 344 0
Sandusky HELENA 95 41 52 0
Sandusky LINDSEY 194 80 105 0
Sandusky "WASHINGTON A" 314 113 190 0
Sandusky "WASHINGTON B" 449 211 225 0
Sandusky "WOODVILLE TWP" 580 226 340 0
Sandusky "WOODVILLE VLG A" 547 297 237 0
Sandusky "WOODVILLE VLG B" 333 185 145 0
Sandusky "YORK A" 438 185 244 0
Sandusky "YORK B" 551 217 322 0
Scioto "PORTSMOUTH 1-A" 313 174 133 0
Scioto "PORTSMOUTH 1-B" 217 123 90 0
Scioto "PORTSMOUTH 1-C" 396 235 156 0
Scioto "PORTSMOUTH 2-A" 106 64 42 0
Scioto "PORTSMOUTH 2-B" 133 114 16 0
Scioto "PORTSMOUTH 2-C" 178 120 53 0
Scioto "PORTSMOUTH 3-A" 256 111 142 0
Scioto "PORTSMOUTH 3-B" 173 113 58 0
Scioto "PORTSMOUTH 3-C" 455 240 204 0
Scioto "PORTSMOUTH 3-D" 511 238 263 0
Scioto "PORTSMOUTH 4-A" 215 129 82 0
Scioto "PORTSMOUTH 4-B" 257 161 93 0
Scioto "PORTSMOUTH 5-A" 179 89 86 0
Scioto "PORTSMOUTH 5-B" 258 129 124 0
Scioto "PORTSMOUTH 5-C" 283 117 159 0
Scioto "PORTSMOUTH 5-D" 248 122 121 0
Scioto "PORTSMOUTH 6-A" 206 113 89 0
Scioto "PORTSMOUTH 6-B" 261 119 139 0
Scioto "PORTSMOUTH 6-C" 311 162 147 0
Scioto "BLOOM TOWNSHIP A" 353 128 218 0
Scioto "BLOOM TOWNSHIP B" 330 133 191 0
Scioto "SOUTH WEBSTER VILLAGE" 264 118 139 0
Scioto "OTWAY/BRUSH CREEK" 380 142 230 0
Scioto "CLAY TOWNSHIP A" 529 243 269 0
Scioto "CLAY TOWNSHIP B" 321 134 179 0
Scioto "CLAY TOWNSHIP C" 266 110 152 0
Scioto "CLAY TOWNSHIP D" 290 130 149 0
Scioto "GREEN TOWNSHIP A" 394 150 229 0
Scioto "GREEN TOWNSHIP B" 312 112 187 0
Scioto "GREEN TOWNSHIP C" 390 157 223 0
Scioto "GREEN TOWNSHIP D" 265 106 147 0
Scioto "GREEN TOWNSHIP E" 375 183 176 0
Scioto "HARRISON A" 309 116 181 0
Scioto "HARRISON B" 344 127 210 0
Scioto "HARRISON C" 320 142 170 0
Scioto "HARRISON D" 225 112 110 0
Scioto "HARRISON E" 282 99 175 0
Scioto "JEFFERSON  A" 389 155 224 0
Scioto "JEFFERSON  B" 206 86 109 0
Scioto "JEFFERSON C" 330 116 204 0
Scioto "MADISON  A" 360 132 220 0
Scioto "MADISON  B" 322 111 201 0
Scioto "MADISON C" 311 99 199 0
Scioto "MADISON D" 458 166 284 0
Scioto "MORGAN A" 316 147 163 0
Scioto "MORGAN B" 378 170 202 0
Scioto "NEW BOSTON 1-A" 248 142 105 0
Scioto "NEW BOSTON 2-A" 253 153 94 0
Scioto "NILE TOWNSHIP A" 365 164 189 0
Scioto "NILE TOWNSHIP B" 520 227 280 0
Scioto "NILE TOWNSHIP C" 58 22 34 0
Scioto "PORTER  A" 420 155 257 0
Scioto "PORTER  B" 488 214 268 0
Scioto "PORTER  C" 348 167 172 0
Scioto "PORTER D" 222 96 121 0
Scioto "PORTER E" 237 99 124 0
Scioto "PORTER F" 499 164 321 0
Scioto "PORTER G" 606 231 364 0
Scioto "PORTER H" 325 124 194 0
Scioto "PORTER I" 409 190 216 0
Scioto "RARDEN VIL/TWP" 304 90 209 0
Scioto "RUSH TOWNSHIP A" 270 103 163 0
Scioto "RUSH TOWNSHIP B" 300 117 175 0
Scioto "RUSH TOWNSHIP C" 330 141 183 0
Scioto "UNION TOWNSHIP A" 447 214 219 0
Scioto "UNION TOWNSHIP B" 286 132 147 0
Scioto "VALLEY TOWNSHIP A" 470 160 296 0
Scioto "VALLEY TOWNSHIP B" 285 114 156 0
Scioto "VALLEY TOWNSHIP C" 208 56 142 0
Scioto "VERNON TOWNSHIP A" 205 90 113 0
Scioto "VERNON TOWNSHIP B" 431 176 252 0
Scioto "WASH A" 351 156 186 0
Scioto "WASH B" 382 176 192 0
Scioto "WASH C" 278 130 143 0
Scioto "WASH D" 200 103 91 0
Scioto "WASH E" 364 158 196 0
Scioto "RUSH TOWNSHIP D" 140 66 74 0
Seneca "FOSTORIA 1-A" 474 286 176 0
Seneca "FOSTORIA 1-B" 369 233 136 0
Seneca "FOSTORIA 3-A" 322 197 122 0
Seneca "FOSTORIA 3-B" 274 155 117 0
Seneca "FOSTORIA 4-A" 349 200 142 0
Seneca "FOSTORIA 4-B" 298 176 117 0
Seneca "TIFFIN 1-A" 194 106 82 0
Seneca "TIFFIN 1-B" 437 235 193 0
Seneca "TIFFIN 1-C" 411 225 178 0
Seneca "TIFFIN 2-A" 445 238 202 0
Seneca "TIFFIN 2-B" 208 108 94 0
Seneca "TIFFIN 2-C" 583 332 241 0
Seneca "TIFFIN 3-A" 288 167 112 0
Seneca "TIFFIN 3-B" 337 168 161 0
Seneca "TIFFIN 3-C" 343 184 145 0
Seneca "TIFFIN 3-D" 289 149 132 0
Seneca "TIFFIN 4-A" 505 223 270 0
Seneca "TIFFIN 4-B" 833 437 380 0
Seneca "TIFFIN 4-C" 397 209 180 0
Seneca "TIFFIN 4-D" 309 152 155 0
Seneca "GREEN SPRINGS VILLAGE" 210 100 102 0
Seneca "ADAMS TOWNSHIP" 497 186 301 0
Seneca "NEW RIEGEL VILLAGE" 100 40 53 0
Seneca "BIG SPRING TOWNSHIP" 563 179 372 0
Seneca "BLOOM TOWNSHIP" 338 151 175 0
Seneca "BLOOMVILLE VILLAGE" 249 111 135 0
Seneca "CLINTON A" 321 133 183 0
Seneca "CLINTON B" 322 151 162 0
Seneca "CLINTON C" 533 238 284 0
Seneca "CLINTON D" 374 167 197 0
Seneca "CLINTON E" 280 108 157 0
Seneca "EDEN NORTH" 568 220 336 0
Seneca "EDEN SOUTH" 353 143 199 0
Seneca "HOPEWELL A" 405 153 240 0
Seneca "HOPEWELL B" 402 134 250 0
Seneca "HOPEWELL C" 343 151 179 0
Seneca "JACKSON TOWNSHIP" 523 236 280 0
Seneca "BETTSVILLE VILLAGE" 211 97 108 0
Seneca "LIBERTY A" 333 118 207 0
Seneca "LIBERTY B" 274 107 161 0
Seneca "LOUDON NORTH" 523 212 296 0
Seneca "LOUDON SOUTH" 264 104 152 0
Seneca "PLEASANT TOWNSHIP" 662 262 386 0
Seneca "REED TOWNSHIP" 328 134 183 0
Seneca "SCIPIO TOWNSHIP" 487 183 294 0
Seneca "REPUBLIC VILL" 189 69 114 0
Seneca "SENECA A" 396 156 227 0
Seneca "SENECA B" 261 78 175 0
Seneca "THOMPSON TOWNSHIP" 499 200 290 0
Seneca "ATTICA VILLAGE" 335 121 196 0
Seneca "VENICE TOWNSHIP" 348 119 216 0
Shelby "SIDNEY 1ST WARD B" 670 219 437 0
Shelby "SIDNEY 1ST WARD A" 461 164 291 0
Shelby "SIDNEY 1ST WARD C" 836 254 567 0
Shelby "SIDNEY 2ND WARD A" 323 108 209 0
Shelby "SIDNEY 2ND WARD B" 527 185 331 0
Shelby "SIDNEY 2ND WARD C" 338 116 219 0
Shelby "SIDNEY 2ND WARD D" 566 220 337 0
Shelby "SIDNEY 3RD WARD A" 462 205 248 0
Shelby "SIDNEY 3RD WARD B" 723 270 437 0
Shelby "SIDNEY 4TH WARD A" 325 122 193 0
Shelby "SIDNEY 4TH WARD B" 362 146 209 0
Shelby "SIDNEY 4TH WARD C" 439 149 279 0
Shelby "SIDNEY 4TH WARD D" 611 210 390 0
Shelby CLINTON 385 139 238 0
Shelby "CYNTHIAN EAST" 405 93 307 0
Shelby "CYNTHIAN WEST" 534 135 389 0
Shelby "ANNA VLG" 542 162 372 0
Shelby DINSMORE 671 131 530 0
Shelby "BOTKINS VLG" 522 112 403 0
Shelby FRANKLIN 773 175 593 0
Shelby GREEN 401 77 318 0
Shelby JACKSON 454 94 352 0
Shelby "JACKSON CENTER VLG" 506 140 357 0
Shelby "LORAMIE EAST" 458 105 347 0
Shelby "LORAMIE WEST" 707 110 587 0
Shelby MCLEAN 806 174 609 0
Shelby "FORT LORAMIE VLG" 721 176 533 0
Shelby ORANGE 613 154 450 0
Shelby PERRY 393 95 295 0
Shelby "SALEM E" 474 109 348 0
Shelby "SALEM W" 499 97 391 0
Shelby "TURTLE CREEK" 673 154 515 0
Shelby "VAN BUREN NORTH" 445 70 373 0
Shelby "VAN BUREN SOUTH" 589 134 448 0
Shelby WASHINGTON 719 179 531 0
Stark "ALLIANCE 1-A" 177 95 81 0
Stark "ALLIANCE 1-B" 208 115 90 0
Stark "ALLIANCE 1-C" 312 167 141 0
Stark "ALLIANCE 1-D" 188 149 38 0
Stark "ALLIANCE 2-A" 441 248 189 0
Stark "ALLIANCE 2-B" 195 126 66 0
Stark "ALLIANCE 2-C" 196 142 53 0
Stark "ALLIANCE 3-A" 243 129 112 0
Stark "ALLIANCE 3-B" 368 209 151 0
Stark "ALLIANCE 3-C" 275 156 114 0
Stark "ALLIANCE 3-D" 630 353 260 0
Stark "ALLIANCE 4-A" 578 281 285 0
Stark "ALLIANCE 4-B" 348 184 158 0
Stark "ALLIANCE 4-C" 572 262 292 0
Stark "ALLIANCE 4-D" 381 180 196 0
Stark "ALLIANCE 4-E" 362 173 183 0
Stark "ALLIANCE 4-F" 297 138 158 0
Stark "CANTON CITY 1-B" 406 269 130 0
Stark "CANTON CITY 1-C" 379 248 123 0
Stark "CANTON CITY 1-D" 203 157 42 0
Stark "CANTON CITY 1-A" 358 240 114 0
Stark "CANTON CITY 2-A" 155 109 44 0
Stark "CANTON CITY 2-B" 268 190 70 0
Stark "CANTON CITY 2-C" 183 126 53 0
Stark "CANTON CITY 2-D" 191 173 14 0
Stark "CANTON CITY 2-E" 251 197 53 0
Stark "CANTON CITY 2-F" 184 166 17 0
Stark "CANTON CITY 3-B" 179 112 63 0
Stark "CANTON CITY 3-A" 669 406 254 0
Stark "CANTON CITY 3-D" 428 259 161 0
Stark "CANTON CITY 3-C" 316 217 94 0
Stark "CANTON CITY 3-E" 635 404 220 0
Stark "CANTON CITY 4-A" 262 230 28 0
Stark "CANTON CITY 4-B" 193 172 19 0
Stark "CANTON CITY 4-C" 465 421 34 0
Stark "CANTON CITY 4-D" 207 178 22 0
Stark "CANTON CITY 4-E" 134 120 14 0
Stark "CANTON CITY 4-F" 307 249 56 0
Stark "CANTON CITY 4-G" 181 133 45 0
Stark "CANTON CITY 5-A" 428 272 147 0
Stark "CANTON CITY 5-B" 197 127 67 0
Stark "CANTON CITY 5-C" 368 208 150 0
Stark "CANTON CITY 5-D" 391 251 133 0
Stark "CANTON CITY 6-A" 514 381 129 0
Stark "CANTON CITY 6-B" 332 266 63 0
Stark "CANTON CITY 6-C" 474 355 111 0
Stark "CANTON CITY 6-D" 218 141 71 0
Stark "CANTON CITY 7-A" 312 211 96 0
Stark "CANTON CITY 7-B" 212 133 76 0
Stark "CANTON CITY 7-C" 356 234 116 0
Stark "CANTON CITY 7-D" 153 94 54 0
Stark "CANTON CITY 7-E" 282 171 107 0
Stark "CANTON CITY 7-F" 333 187 141 0
Stark "CANTON CITY 7-G" 459 266 184 0
Stark "CANTON CITY 7-H" 239 164 72 0
Stark "CANTON CITY 7-I" 245 153 84 0
Stark "CANTON CITY 8-A" 585 354 220 0
Stark "CANTON CITY 8-B" 472 297 171 0
Stark "CANTON CITY 8-D" 527 345 172 0
Stark "CANTON CITY 8-C" 818 457 349 0
Stark "CANTON CITY 8-E" 750 447 290 0
Stark "CANTON CITY 8-F" 244 151 88 0
Stark "CANTON CITY 8-G" 440 216 221 0
Stark "CANTON CITY 9-A" 221 191 30 0
Stark "CANTON CITY 9-B" 344 226 114 0
Stark "CANTON CITY 9-C" 319 215 101 0
Stark "CANTON CITY 9-D" 314 206 108 0
Stark "CANTON CITY 2-G" 199 172 27 0
Stark "CANTON CITY 9-E" 316 229 80 0
Stark "CANTON CITY 9-F" 304 208 91 0
Stark "CANTON CITY 9-G" 821 437 368 0
Stark "LOUISVILLE A" 485 197 275 0
Stark "LOUISVILLE B" 331 167 159 0
Stark "LOUISVILLE D" 600 290 299 0
Stark "LOUISVILLE E" 550 202 342 0
Stark "LOUISVILLE C" 573 267 296 0
Stark "LOUISVILLE F" 477 207 259 0
Stark "MASSILLON 1-A" 507 246 250 0
Stark "MASSILLON 1-B" 337 198 135 0
Stark "MASSILLON 1-C" 367 208 153 0
Stark "MASSILLON 1-D" 403 204 188 0
Stark "MASSILLON 1-E" 445 233 209 0
Stark "MASSILLON 2-A" 371 188 179 0
Stark "MASSILLON 2-B" 360 193 160 0
Stark "MASSILLON 2-C" 390 248 135 0
Stark "MASSILLON 2-D" 347 187 152 0
Stark "MASSILLON 3-A" 303 171 128 0
Stark "MASSILLON 3-B" 412 228 178 0
Stark "MASSILLON 3-C" 411 245 159 0
Stark "MASSILLON 3-D" 283 171 106 0
Stark "MASSILLON 3-E" 552 251 288 0
Stark "MASSILLON 4-A" 75 56 16 0
Stark "MASSILLON 4-B" 306 234 66 0
Stark "MASSILLON 4-C" 301 232 65 0
Stark "MASSILLON 5-B" 282 129 148 0
Stark "MASSILLON 5-A" 523 301 215 0
Stark "MASSILLON 5-C" 249 128 118 0
Stark "MASSILLON 6-A" 684 279 388 0
Stark "MASSILLON 6-B" 408 196 203 0
Stark "MASSILLON 6-C" 439 235 199 0
Stark "MASSILLON 6-D" 475 252 215 0
Stark "NORTH CANTON 1-A" 415 216 192 0
Stark "NORTH CANTON 1-C" 401 186 206 0
Stark "NORTH CANTON 1-B" 734 372 341 0
Stark "NORTH CANTON 2-A" 353 190 151 0
Stark "NORTH CANTON 2-C" 578 273 287 0
Stark "NORTH CANTON 2-B" 958 452 490 0
Stark "NORTH CANTON 2-D" 500 261 224 0
Stark "NORTH CANTON 3-B" 660 332 313 0
Stark "NORTH CANTON 3-A" 736 382 347 0
Stark "NORTH CANTON 3-C" 868 375 477 0
Stark "NORTH CANTON 4-A" 658 350 291 0
Stark "NORTH CANTON 4-B" 567 272 288 0
Stark "NORTH CANTON 4-C" 731 362 354 0
Stark "BETHLEHEM 1" 199 100 94 0
Stark "BETHLEHEM 2" 534 187 330 0
Stark "BETHLEHEM 3" 497 201 285 0
Stark "BETHLEHEM 4" 367 148 212 0
Stark "NAVARRE A" 668 326 324 0
Stark "CANTON TWP 7" 376 174 193 0
Stark "CANTON TWP 4" 643 297 326 0
Stark "CANTON TWP 2" 783 412 352 0
Stark "CANTON TWP 3" 652 398 245 0
Stark "CANTON TWP 5" 806 372 417 0
Stark "CANTON TWP 6" 542 294 238 0
Stark "CANTON TWP 1" 676 334 331 0
Stark "MEYERS LAKE A" 404 205 195 0
Stark "JACKSON 10" 414 201 208 0
Stark "JACKSON 11" 488 254 227 0
Stark "JACKSON 13" 407 199 202 0
Stark "JACKSON 1" 726 350 363 0
Stark "JACKSON 14" 640 288 333 0
Stark "JACKSON 15" 777 359 414 0
Stark "JACKSON 16" 742 314 415 0
Stark "JACKSON 2" 495 196 291 0
Stark "JACKSON 18" 816 323 479 0
Stark "JACKSON 12" 617 277 330 0
Stark "JACKSON 19" 489 241 239 0
Stark "JACKSON 20" 522 255 263 0
Stark "JACKSON 21" 869 355 500 0
Stark "JACKSON 22" 873 400 462 0
Stark "JACKSON 23" 796 310 480 0
Stark "JACKSON 24" 396 194 194 0
Stark "JACKSON 3" 427 226 191 0
Stark "JACKSON 25" 525 262 251 0
Stark "JACKSON 26" 501 224 268 0
Stark "JACKSON 27" 382 163 212 0
Stark "JACKSON 17" 828 341 475 0
Stark "JACKSON 28" 555 256 289 0
Stark "JACKSON 4" 837 373 451 0
Stark "JACKSON 29" 605 205 393 0
Stark "JACKSON 30" 746 344 390 0
Stark "JACKSON 5" 797 306 478 0
Stark "JACKSON 6" 412 190 216 0
Stark "JACKSON 7" 566 271 287 0
Stark "JACKSON 8" 362 179 179 0
Stark "JACKSON 9" 427 234 185 0
Stark "LAKE 1" 485 174 299 0
Stark "LAKE 9" 381 189 187 0
Stark "LAKE 10" 349 163 182 0
Stark "LAKE 11" 412 183 219 0
Stark "LAKE 12" 361 171 188 0
Stark "LAKE 13" 589 222 358 0
Stark "LAKE 14" 545 228 309 0
Stark "LAKE 16" 610 248 351 0
Stark "LAKE 17" 528 213 306 0
Stark "LAKE 18" 686 273 395 0
Stark "LAKE 2" 464 180 277 0
Stark "LAKE 19" 806 302 485 0
Stark "LAKE 3" 807 278 520 0
Stark "LAKE 4" 650 305 337 0
Stark "LAKE 5" 613 208 392 0
Stark "LAKE 6" 680 232 441 0
Stark "LAKE 7" 478 207 263 0
Stark "LAKE 8" 553 244 299 0
Stark "LAKE A" 813 302 488 0
Stark "LAWRENCE 1" 833 285 531 0
Stark "LAWRENCE 2" 849 385 447 0
Stark "LAWRENCE 3" 890 315 557 0
Stark "LAWRENCE 4" 635 269 353 0
Stark "LAWRENCE 5" 459 197 254 0
Stark "CANAL FULTON A" 410 190 212 0
Stark "CANAL FULTON B" 477 247 220 0
Stark "CANAL FULTON C" 504 254 242 0
Stark "CANAL FULTON D" 735 334 384 0
Stark "LEXINGTON 1" 635 260 352 0
Stark "LEXINGTON 2" 515 175 328 0
Stark "LEXINGTON 3" 539 168 352 0
Stark "LEXINGTON 4" 401 176 217 0
Stark "MARLBORO 1" 946 253 664 0
Stark "MARLBORO 2" 714 238 455 0
Stark "MARLBORO 3" 564 185 350 0
Stark "NIMISHILLEN 1" 377 161 206 0
Stark "NIMISHILLEN 2" 455 182 267 0
Stark "NIMISHILLEN 3" 665 284 373 0
Stark "NIMISHILLEN 4" 718 298 408 0
Stark "NIMISHILLEN 5" 873 317 539 0
Stark "NIMISHILLEN 6" 579 232 336 0
Stark "NIMISHILLEN 7" 532 255 267 0
Stark "OSNABURG 1" 345 119 213 0
Stark "OSNABURG 2" 574 192 372 0
Stark "OSNABURG 3" 627 276 337 0
Stark "OSNABURG A" 530 227 288 0
Stark "PARIS 1" 337 143 183 0
Stark "PARIS 2" 570 218 342 0
Stark "PARIS 3" 530 187 333 0
Stark "PARIS A" 262 109 152 0
Stark "PARIS B" 417 157 249 0
Stark "PERRY 1" 314 198 112 0
Stark "PERRY 9" 598 272 310 0
Stark "PERRY 10" 659 333 314 0
Stark "PERRY 12" 719 280 421 0
Stark "PERRY 13" 757 341 402 0
Stark "PERRY 7" 634 332 295 0
Stark "PERRY 11" 626 334 282 0
Stark "PERRY 2" 630 341 280 0
Stark "PERRY 15" 463 234 224 0
Stark "PERRY 14" 647 339 292 0
Stark "PERRY 8" 648 314 317 0
Stark "PERRY 16" 532 295 231 0
Stark "PERRY 17" 445 211 230 0
Stark "PERRY 18" 238 133 101 0
Stark "PERRY 3" 715 350 353 0
Stark "PERRY 19" 332 159 166 0
Stark "PERRY 4" 873 395 468 0
Stark "PERRY 5" 326 180 142 0
Stark "PERRY 6" 696 367 315 0
Stark "PIKE 2" 568 211 344 0
Stark "PIKE 3" 500 200 290 0
Stark "PIKE 1" 490 226 254 0
Stark "PLAIN 1" 467 267 193 0
Stark "PLAIN 10" 525 259 261 0
Stark "PLAIN 11" 537 284 245 0
Stark "PLAIN 12" 429 231 191 0
Stark "PLAIN 2" 750 392 338 0
Stark "PLAIN 13" 427 242 180 0
Stark "PLAIN 15" 603 263 332 0
Stark "PLAIN 16" 415 259 155 0
Stark "PLAIN 18" 529 270 254 0
Stark "PLAIN 19" 458 193 259 0
Stark "PLAIN 21" 708 342 355 0
Stark "PLAIN 14" 509 284 213 0
Stark "PLAIN 22" 393 220 167 0
Stark "PLAIN 23" 326 170 150 0
Stark "PLAIN 9" 847 398 432 0
Stark "PLAIN 24" 643 286 348 0
Stark "PLAIN 25" 304 197 105 0
Stark "PLAIN 17" 760 346 408 0
Stark "PLAIN 26" 563 274 284 0
Stark "PLAIN 20" 906 465 431 0
Stark "PLAIN 27" 505 256 238 0
Stark "PLAIN 28" 591 256 324 0
Stark "PLAIN 29" 360 158 197 0
Stark "PLAIN 30" 389 196 184 0
Stark "PLAIN 3" 495 230 254 0
Stark "PLAIN 4" 304 146 155 0
Stark "PLAIN 5" 310 190 116 0
Stark "PLAIN 6" 359 184 172 0
Stark "PLAIN 7" 416 201 206 0
Stark "PLAIN 8" 1036 502 524 0
Stark "SANDY 2" 566 216 340 0
Stark "SANDY 1" 631 277 336 0
Stark "SUGARCREEK 1" 599 178 410 0
Stark "SUGARCREEK 2" 513 171 327 0
Stark "SUGARCREEK A" 296 113 177 0
Stark "SUGARCREEK B" 375 170 198 0
Stark "SUGARCREEK C" 381 168 208 0
Stark "TUSCARAWAS 1" 467 139 318 0
Stark "TUSCARAWAS 2" 677 243 422 0
Stark "TUSCARAWAS 3" 775 252 505 0
Stark "TUSCARAWAS 4" 509 158 339 0
Stark "WASHINGTON 2" 682 217 449 0
Stark "WASHINGTON 3" 553 187 353 0
Stark "WASHINGTON 1" 845 332 491 0
Stark "JACKSON 31" 659 263 392 0
Stark "LOUISVILLE G" 478 218 257 0
Stark "MASSILLON 4-D" 800 372 408 0
Stark "JACKSON 32" 461 208 244 0
Stark "LAKE 20" 610 278 328 0
Stark "MASSILLON 5-D" 459 227 220 0
Stark "LAKE 15" 846 274 550 0
Stark "LAKE 21" 620 223 388 0
Stark "LAKE 22" 474 189 271 0
Stark "JACKSON TWP 33" 738 285 445 0
Summit "AKRON 1-A" 293 235 57 0
Summit "AKRON 1-B" 88 74 14 0
Summit "AKRON 1-C" 633 505 121 0
Summit "AKRON 1-D" 472 425 40 0
Summit "AKRON 1-E" 742 368 356 0
Summit "AKRON 1-F" 529 370 151 0
Summit "AKRON 1-G" 625 508 110 0
Summit "AKRON 1-H" 479 373 98 0
Summit "AKRON 1-I" 779 574 198 0
Summit "AKRON 1-J" 798 562 218 0
Summit "AKRON 1-K" 603 504 91 0
Summit "AKRON 2-A" 259 173 81 0
Summit "AKRON 2-B" 370 270 96 0
Summit "AKRON 2-C" 446 331 102 0
Summit "AKRON 2-D" 412 301 105 0
Summit "AKRON 2-E" 548 374 164 0
Summit "AKRON 2-F" 443 306 125 0
Summit "AKRON 2-G" 404 286 110 0
Summit "AKRON 3-A" 308 272 26 0
Summit "AKRON 3-B" 260 219 32 0
Summit "AKRON 3-C" 470 429 31 0
Summit "AKRON 3-D" 466 405 54 0
