DIST COUNTY AREA TOTAL DEM REP LIB OTHER
NA Nueces 48 0 376 261 24 0
NA Nueces 49 0 133 330 12 0
NA Nueces 5 0 353 555 33 0
NA Nueces 50 0 137 100 13 0
NA Nueces 51 0 400 266 15 0
NA Nueces 52 0 236 53 7 0
NA Nueces 53 0 191 79 10 0
NA Nueces 54 0 444 122 12 0
NA Nueces 55 0 333 98 7 0
NA Nueces 56 0 215 82 10 0
NA Nueces 57 0 195 102 11 0
NA Nueces 58 0 313 324 29 0
NA Nueces 59 0 400 339 39 0
NA Nueces 6 0 460 1043 68 0
NA Nueces 60 0 249 45 13 0
NA Nueces 61 0 206 24 8 0
NA Nueces 62 0 199 49 12 0
NA Nueces 63 0 531 816 66 0
NA Nueces 64 0 158 405 17 0
NA Nueces 65 0 764 1096 64 0
NA Nueces 66 0 333 293 26 0
NA Nueces 67 0 798 988 61 0
NA Nueces 68 0 275 113 11 0
NA Nueces 69 0 440 271 21 0
NA Nueces 7 0 181 53 6 0
NA Nueces 70 0 622 314 25 0
NA Nueces 71 0 374 119 17 0
NA Nueces 72 0 355 196 23 0
NA Nueces 73 0 395 91 18 0
NA Nueces 74 0 417 87 12 0
NA Nueces 75 0 502 102 16 0
NA Nueces 76 0 152 43 3 0
NA Nueces 77 0 77 11 3 0
NA Nueces 78 0 439 91 19 0
NA Nueces 79 0 277 70 11 0
NA Nueces 8 0 911 1144 78 0
NA Nueces 80 0 420 72 11 0
NA Nueces 81 0 495 1645 79 0
NA Nueces 82 0 106 51 9 0
NA Nueces 83 0 252 75 10 0
NA Nueces 84 0 165 115 15 0
NA Nueces 85 0 135 16 5 0
NA Nueces 86 0 152 203 12 0
NA Nueces 87 0 350 234 18 0
NA Nueces 88 0 543 559 39 0
NA Nueces 89 0 118 104 16 0
NA Nueces 9 0 292 551 26 0
NA Nueces 90 0 167 150 13 0
NA Nueces 91 0 803 707 57 0
NA Nueces 92 0 477 531 41 0
NA Nueces 93 0 682 250 26 0
NA Nueces 94 0 441 400 40 0
NA Nueces 95 0 208 79 13 0
NA Nueces 96 0 210 89 15 0
NA Nueces 97 0 269 92 7 0
NA Nueces 98 0 498 102 19 0
NA Nueces 99 0 122 34 5 0
NA Ochiltree "Precinct 1" 0 33 292 8 0
NA Ochiltree "Precinct 2" 0 44 437 8 0
NA Ochiltree "Precinct 3" 0 45 841 32 0
NA Ochiltree "Precinct 4" 0 54 571 10 0
NA Oldham 101 0 13 107 2 0
NA Oldham 103 0 4 96 1 0
NA Oldham 202 0 9 84 3 0
NA Oldham 203 0 11 104 2 0
NA Oldham 303 0 15 148 2 0
NA Oldham 403 0 8 80 4 0
NA Oldham 404 0 4 102 1 0
NA Orange 1 0 26 107 1 0
NA Orange 10 0 74 282 7 0
NA Orange 11 0 72 167 6 0
NA Orange 12 0 136 397 13 0
NA Orange 13 0 204 364 21 0
NA Orange 14 0 251 545 17 0
NA Orange 15 0 164 721 17 0
NA Orange 16 0 120 1124 19 0
NA Orange 17 0 82 779 12 0
NA Orange 18 0 116 820 20 0
NA Orange 19 0 97 646 21 0
NA Orange 2 0 292 177 18 0
NA Orange 20 0 77 539 17 0
NA Orange 21 0 21 105 4 0
NA Orange 22 0 59 549 8 0
NA Orange 23 0 142 1174 27 0
NA Orange 24 0 86 641 15 0
NA Orange 25 0 114 678 20 0
NA Orange 26 0 149 900 18 0
NA Orange 27 0 124 887 19 0
NA Orange 28 0 169 1439 31 0
NA Orange 29 0 56 461 10 0
NA Orange 3 0 403 78 9 0
NA Orange 30 0 54 439 8 0
NA Orange 31 0 144 1054 25 0
NA Orange 32 0 90 892 18 0
NA Orange 33 0 88 610 9 0
NA Orange 34 0 84 632 11 0
NA Orange 4 0 154 5 0 0
NA Orange 5 0 339 381 10 0
NA Orange 6 0 148 738 24 0
NA Orange 7 0 207 595 25 0
NA Orange 8 0 192 986 14 0
NA Orange 9 0 149 817 22 0
NA "Palo Pinto" 1 0 16 89 0 105
NA "Palo Pinto" "1 - PPISD" 0 42 216 6 264
NA "Palo Pinto" 11 0 21 143 3 167
NA "Palo Pinto" 12 0 37 199 7 243
NA "Palo Pinto" "12 - W2" 0 0 0 0 0
NA "Palo Pinto" 13 0 68 306 12 386
NA "Palo Pinto" "13 - W3" 0 6 4 0 10
NA "Palo Pinto" 14 0 18 79 1 98
NA "Palo Pinto" "14 - W4" 0 0 0 0 0
NA "Palo Pinto" 15 0 59 387 4 450
NA "Palo Pinto" "16 - SANTO ISD" 0 21 217 5 243
NA "Palo Pinto" 17 0 0 0 0 0
NA "Palo Pinto" "17 - W1" 0 68 171 3 242
NA "Palo Pinto" "17 - W2" 0 5 11 0 16
NA "Palo Pinto" "17 - W4" 0 0 1 0 1
NA "Palo Pinto" 18 0 12 80 1 93
NA "Palo Pinto" 2 0 0 10 1 11
NA "Palo Pinto" 20 0 8 108 1 117
NA "Palo Pinto" 21 0 0 6 0 6
NA "Palo Pinto" "21 - W1" 0 5 9 1 15
NA "Palo Pinto" "21 - W2" 0 93 327 12 432
NA "Palo Pinto" 22 0 45 350 10 405
NA "Palo Pinto" "22 - SANTO ISD" 0 20 142 6 168
NA "Palo Pinto" 23 0 0 4 0 4
NA "Palo Pinto" "23 - W2" 0 134 498 16 648
NA "Palo Pinto" "23 - W3" 0 4 8 1 13
NA "Palo Pinto" 24 0 1 0 0 1
NA "Palo Pinto" "24 - W2" 0 0 3 0 3
NA "Palo Pinto" "24 - W3" 0 10 61 1 72
NA "Palo Pinto" "25 - W3" 0 9 56 3 68
NA "Palo Pinto" 26 0 0 4 0 4
NA "Palo Pinto" "26 - W3" 0 12 28 1 41
NA "Palo Pinto" 27 0 4 17 1 22
NA "Palo Pinto" "27 - W2" 0 1 0 0 1
NA "Palo Pinto" "27 - W3" 0 174 669 21 864
NA "Palo Pinto" "27 - W4" 0 0 0 0 0
NA "Palo Pinto" 28 0 1 1 0 2
NA "Palo Pinto" "28 - W4" 0 97 257 5 359
NA "Palo Pinto" "29 - W1" 0 124 292 9 425
NA "Palo Pinto" "29 - W2" 0 0 2 0 2
NA "Palo Pinto" 3 0 68 468 5 541
NA "Palo Pinto" "3 - PPISD" 0 0 2 0 2
NA "Palo Pinto" "30 - W3" 0 0 0 0 0
NA "Palo Pinto" "30 - W4" 0 80 162 7 249
NA "Palo Pinto" 4 0 22 203 6 231
NA "Palo Pinto" 5 0 45 191 6 242
NA "Palo Pinto" "5 - PPISD" 0 0 3 0 3
NA "Palo Pinto" 6 0 84 311 15 410
NA "Palo Pinto" "6 - SANTO ISD" 0 25 133 5 163
NA "Palo Pinto" 7 0 32 258 6 296
NA "Palo Pinto" 8 0 18 142 5 165
NA "Palo Pinto" "8 - SANTO ISD" 0 73 705 11 789
NA "Palo Pinto" 9 0 3 6 0 9
NA "Palo Pinto" "9 - PPISD" 0 22 222 3 247
NA "Palo Pinto" Total 0 1587 7561 200 9348
NA Panola 1 0 173 838 15 0
NA Panola 10 0 49 145 3 0
NA Panola 12 0 7 248 4 0
NA Panola 13 0 45 134 3 0
NA Panola 14 0 18 234 4 0
NA Panola 18 0 170 999 21 0
NA Panola 19 0 11 177 3 0
NA Panola 2 0 202 940 16 0
NA Panola 20 0 4 172 2 0
NA Panola 22 0 82 97 2 0
NA Panola 26 0 29 74 1 0
NA Panola 27 0 237 302 2 0
NA Panola 28 0 166 926 16 0
NA Panola 29 0 11 185 2 0
NA Panola 3 0 154 563 12 0
NA Panola 5 0 24 254 4 0
NA Panola 7 0 78 290 11 0
NA Panola 8 0 16 101 4 0
NA Panola 9 0 51 321 8 0
NA Parker "Precinct 100BS2" 0 408 1967 72 0
NA Parker "Precinct 105BS10" 0 5 32 0 0
NA Parker "Precinct 105BS11" 0 21 50 5 0
NA Parker "Precinct 105BS2" 0 133 900 33 0
NA Parker "Precinct 110BS10" 0 5 13 0 0
NA Parker "Precinct 110BS2" 0 159 612 39 0
NA Parker "Precinct 111BS2" 0 126 536 15 0
NA Parker "Precinct 115BS10" 0 40 131 6 0
NA Parker "Precinct 115BS11" 0 27 90 5 0
NA Parker "Precinct 115BS2" 0 136 715 32 0
NA Parker "Precinct 120BS2" 0 150 891 29 0
NA Parker "Precinct 125BS10" 0 3 27 0 0
NA Parker "Precinct 125BS11" 0 21 119 5 0
NA Parker "Precinct 125BS2" 0 120 1075 28 0
NA Parker "Precinct 130BS10" 0 7 17 0 0
NA Parker "Precinct 130BS11" 0 3 38 1 0
NA Parker "Precinct 130BS2" 0 230 1323 27 0
NA Parker "Precinct 135BS2" 0 102 512 16 0
NA Parker "Precinct 135BS3" 0 26 197 2 0
NA Parker "Precinct 140BS2" 0 79 530 14 0
NA Parker "Precinct 140BS3" 0 4 4 0 0
NA Parker "Precinct 200BS2" 0 170 577 34 0
NA Parker "Precinct 205BS2" 0 228 644 49 0
NA Parker "Precinct 210BS2" 0 94 734 27 0
NA Parker "Precinct 210BS3" 0 15 174 4 0
NA Parker "Precinct 215BS2" 0 254 1642 63 0
NA Parker "Precinct 215BS3" 0 0 19 0 0
NA Parker "Precinct 220BS2" 0 2 49 1 0
NA Parker "Precinct 220BS3" 0 43 313 9 0
NA Parker "Precinct 225BS2" 0 75 478 11 0
NA Parker "Precinct 225BS3" 0 7 97 8 0
NA Parker "Precinct 225BS5" 0 8 43 0 0
NA Parker "Precinct 230BS2" 0 52 253 6 0
NA Parker "Precinct 230BS3" 0 77 440 9 0
NA Parker "Precinct 235BS2" 0 69 544 17 0
NA Parker "Precinct 240BS2" 0 77 486 9 0
NA Parker "Precinct 240BS3" 0 30 170 9 0
NA Parker "Precinct 245BS2" 0 81 574 10 0
NA Parker "Precinct 245BS3" 0 26 144 3 0
NA Parker "Precinct 250BS2" 0 132 717 30 0
NA Parker "Precinct 255BS2" 0 189 811 24 0
NA Parker "Precinct 300BS2" 0 234 736 31 0
NA Parker "Precinct 305BS2" 0 255 1044 39 0
NA Parker "Precinct 310BS2" 0 207 578 26 0
NA Parker "Precinct 315BS2" 0 381 1792 58 0
NA Parker "Precinct 320BS2" 0 134 852 24 0
NA Parker "Precinct 320BS5" 0 0 1 0 0
NA Parker "Precinct 320BS7" 0 3 63 2 0
NA Parker "Precinct 325BS2" 0 135 917 25 0
NA Parker "Precinct 330BS2" 0 117 618 18 0
NA Parker "Precinct 335BS2" 0 22 145 5 0
NA Parker "Precinct 335BS7" 0 178 1760 34 0
NA Parker "Precinct 340BS2" 0 0 10 0 0
NA Parker "Precinct 340BS7" 0 53 496 12 0
NA Parker "Precinct 345BS2" 0 155 976 22 0
NA Parker "Precinct 350BS2" 0 140 1129 43 0
NA Parker "Precinct 350BS7" 0 33 214 6 0
NA Parker "Precinct 400BS2" 0 329 1657 41 0
NA Parker "Precinct 405BS2" 0 293 1720 55 0
NA Parker "Precinct 410BS2" 0 209 1002 36 0
NA Parker "Precinct 415BS2" 0 309 1201 45 0
NA Parker "Precinct 420BS2" 0 117 736 24 0
NA Parker "Precinct 420BS4" 0 3 62 2 0
NA Parker "Precinct 420BS8" 0 28 215 9 0
NA Parker "Precinct 420BS9" 0 22 93 2 0
NA Parker "Precinct 425BS2" 0 112 705 28 0
NA Parker "Precinct 430BS2" 0 288 1279 49 0
NA Parker "Precinct 435BS2" 0 296 1353 40 0
NA Parker "Precinct 440BS2" 0 348 2086 67 0
NA Parker "Precinct 445BS2" 0 159 1039 17 0
NA Parker "Precinct 450BS2" 0 288 1291 43 0
NA Parmer 101 0 102 509 11 0
NA Parmer 110 0 70 663 12 0
NA Parmer 201 0 103 153 10 0
NA Parmer 202 0 8 120 0 0
NA Parmer 203 0 0 41 3 0
NA Parmer 301 0 63 414 12 0
NA Parmer 302 0 7 120 4 0
NA Parmer 303 0 6 28 1 0
NA Parmer 401 0 13 151 4 0
NA Parmer 402 0 0 133 4 0
NA Pecos 1 0 312 574 23 0
NA Pecos 10 0 143 163 12 0
NA Pecos 2 0 330 444 21 0
NA Pecos 3 0 14 128 3 0
NA Pecos 4 0 51 293 27 0
NA Pecos 5 0 4 45 0 0
NA Pecos 6 0 18 28 1 0
NA Pecos 7 0 302 328 18 0
NA Pecos 9 0 23 100 5 0
NA Polk 1 0 1 5 0 0
NA Polk "1 - BSISD" 0 18 156 1 0
NA Polk "1 - LVISD" 0 1 6 0 0
NA Polk 10 0 289 659 12 0
NA Polk 11 0 42 141 1 0
NA Polk "11 - LVISD" 0 0 1 0 0
NA Polk 12 0 0 0 0 0
NA Polk "12 - BSISD" 0 55 59 7 0
NA Polk "12 - LVISD" 0 1 1 0 0
NA Polk "13 - BSISD" 0 20 183 4 0
NA Polk "13 - LVISD" 0 0 4 0 0
NA Polk 14 0 4 17 0 0
NA Polk "14 - BSISD" 0 12 133 0 0
NA Polk "14 - LVISD" 0 28 175 6 0
NA Polk "15 - BSISD" 0 6 24 0 0
NA Polk "15 - LVISD" 0 46 403 14 0
NA Polk 16 0 0 4 0 0
NA Polk "16 - LVISD" 0 271 1692 36 0
NA Polk 17 0 34 156 3 0
NA Polk "17 - LVISD" 0 44 358 5 0
NA Polk "18 - LVISD" 0 173 89 4 0
NA Polk "19 - LVISD" 0 570 1360 46 0
NA Polk 2 0 1 0 0 0
NA Polk "2 - BSISD" 0 1 1 0 0
NA Polk "2 - LVISD" 0 26 215 4 0
NA Polk 20 0 8 45 2 0
NA Polk "20 - LVISD" 0 559 1318 62 0
NA Polk 21 0 0 8 0 0
NA Polk "21 - LVISD" 0 117 472 13 0
NA Polk 3 0 136 441 19 0
NA Polk "3 - BSISD" 0 3 3 2 0
NA Polk "3 - LVISD" 0 25 144 3 0
NA Polk "4 - LVISD" 0 128 590 10 0
NA Polk 5 0 0 3 0 0
NA Polk "5 - LVISD" 0 256 1021 31 0
NA Polk 6 0 328 1854 46 0
NA Polk "6 - LVISD" 0 8 55 0 0
NA Polk 7 0 0 0 0 0
NA Polk "7 - LVISD" 0 86 247 6 0
NA Polk 8 0 108 242 4 0
NA Polk "8 - LVISD" 0 25 66 0 0
NA Polk 9 0 64 221 3 0
NA Polk "9 - LVISD" 0 4 62 0 0
NA Potter 121 0 214 959 31 0
NA Potter 122 0 252 816 40 0
NA Potter 123 0 524 1256 63 0
NA Potter 124 0 264 1007 41 0
NA Potter 125 0 528 1224 69 0
NA Potter 126 0 344 716 46 0
NA Potter 221 0 225 255 15 0
NA Potter 222 0 179 256 15 0
NA Potter 223 0 324 264 12 0
NA Potter 224 0 388 577 29 0
NA Potter 225 0 256 255 20 0
NA Potter 321 0 120 1332 39 0
NA Potter 322 0 14 101 2 0
NA Potter 323 0 292 1866 42 0
NA Potter 324 0 449 2120 65 0
NA Potter 325 0 286 998 40 0
NA Potter 326 0 186 1071 32 0
NA Potter 327 0 85 444 28 0
NA Potter 421 0 255 159 13 0
NA Potter 422 0 689 437 33 0
NA Potter 424 0 306 190 16 0
NA Potter 425 0 301 242 13 0
NA Potter 426 0 90 118 2 0
NA Potter 427 0 96 90 3 0
NA Presidio 1 0 103 80 7 0
NA Presidio 2 0 120 45 7 0
NA Presidio 3 0 15 3 0 0
NA Presidio 4 0 211 36 13 0
NA Presidio 5 0 127 26 6 0
NA Presidio 6 0 4 11 0 0
NA Presidio 7 0 529 203 39 0
NA Rains 101 0 59 614 16 689
NA Rains 102 0 61 323 8 392
NA Rains 203 0 86 741 10 837
NA Rains 204 0 41 304 5 350
NA Rains 305 0 73 438 15 526
NA Rains 306 0 132 417 6 555
NA Rains 407 0 77 468 6 551
NA Rains 408 0 74 386 13 473
NA Rains Total 0 603 3691 79 4373
NA Randall "110 CISD" 0 326 2414 49 0
NA Randall 111 0 585 1373 48 0
NA Randall 112 0 378 1014 68 0
NA Randall 114 0 354 1062 41 0
NA Randall "123 CISD" 0 202 637 32 0
NA Randall 208 0 39 580 15 0
NA Randall "208 CISD" 0 505 2184 73 0
NA Randall 220 0 200 876 39 0
NA Randall 222 0 385 2167 60 0
NA Randall 227 0 461 2585 55 0
NA Randall 228 0 503 2487 65 0
NA Randall 230 0 281 1583 49 0
NA Randall 305 0 3 11 0 0
NA Randall "305 CISD" 0 218 1251 44 0
NA Randall 306 0 5 86 1 0
NA Randall "306 CISD" 0 382 1710 74 0
NA Randall "307 CISD" 0 304 1818 58 0
NA Randall "309 CISD" 0 183 1645 47 0
NA Randall "324 CISD" 0 461 2625 73 0
NA Randall "325 CISD" 0 231 2014 56 0
NA Randall "415 CISD" 0 433 1830 56 0
NA Randall 418 0 495 2208 99 0
NA Randall 421 0 325 1295 68 0
NA Randall "426 CISD" 0 189 1460 52 0
NA Randall 429 0 519 1731 56 0
NA Reagan "1 - BS 11" 0 1 4 0 0
NA Reagan "1 - BS 13" 0 0 7 0 0
NA Reagan "1 - BS 14" 0 32 56 2 0
NA Reagan "2 - BS 13" 0 7 47 1 0
NA Reagan "2 - BS 14" 0 20 203 4 0
NA Reagan "3 - BS 11" 0 16 65 2 0
NA Reagan "3 - BS 13" 0 6 42 0 0
NA Reagan "3 - BS 14" 0 8 92 1 0
NA Reagan "4 - BS 11" 0 1 11 0 0
NA Reagan "4 - BS 13" 0 0 33 1 0
NA Reagan "4 - BS 14" 0 26 119 1 0
NA Real 1 0 60 367 9 0
NA Real 2 0 48 404 9 0
NA Real 3 0 53 183 6 0
NA Real 4 0 23 177 5 0
NA Real 6 0 22 161 8 0
NA "Red River" 10 0 6 111 2 0
NA "Red River" 11 0 13 112 1 0
NA "Red River" 13 0 46 282 6 0
NA "Red River" 14 0 14 100 3 0
NA "Red River" 17 0 26 204 3 0
NA "Red River" 19 0 35 195 3 0
NA "Red River" 2 0 112 247 6 0
NA "Red River" 20 0 38 44 1 0
NA "Red River" 21 0 23 66 1 0
NA "Red River" 24 0 27 83 0 0
NA "Red River" 27 0 15 281 3 0
NA "Red River" 28 0 39 97 3 0
NA "Red River" 29 0 27 75 0 0
NA "Red River" 3 0 249 300 9 0
NA "Red River" 31 0 7 79 4 0
NA "Red River" 4 0 167 300 8 0
NA "Red River" 5 0 59 478 9 0
NA "Red River" 7 0 26 123 1 0
NA "Red River" 9 0 11 163 0 0
NA Reeves "Box 10" 0 155 123 9 0
NA Reeves "Box 11" 0 151 77 11 0
NA Reeves "Box 12" 0 142 192 19 0
NA Reeves "Box 2" 0 145 113 6 0
NA Reeves "Box 3" 0 151 157 10 0
NA Reeves "Box 4" 0 5 24 1 0
NA Reeves "Box 5" 0 96 80 6 0
NA Reeves "Box 6" 0 24 19 5 0
NA Reeves "Box 7" 0 126 172 12 0
NA Reeves "Box 8" 0 63 45 5 0
NA Reeves "Box I" 0 62 36 3 0
NA Refugio 1 0 93 91 0 0
NA Refugio 1A 0 140 94 6 0
NA Refugio 2 0 95 386 13 0
NA Refugio 2A 0 18 107 3 0
NA Refugio 2B 0 45 104 5 0
NA Refugio 3 0 85 277 13 0
NA Refugio 3A 0 76 260 4 0
NA Refugio 4 0 126 42 2 0
NA Refugio 4A 0 94 122 8 0
NA Refugio 4B 0 44 66 4 0
NA Roberts 1 0 2 112 3 0
NA Roberts 2 0 3 111 5 0
NA Roberts 3 0 0 4 0 0
NA Roberts "3 Miami" 0 6 76 3 0
NA Roberts 4 0 3 60 1 0
NA Roberts "4 1 Miami" 0 2 63 0 0
NA Roberts "4 2 Miami" 0 0 4 0 0
NA Robertson 1 0 339 354 19 0
NA Robertson 11 0 132 470 23 0
NA Robertson 13 0 13 116 3 0
NA Robertson 16 0 10 82 2 0
NA Robertson 18 0 5 46 2 0
NA Robertson 19 0 32 307 11 0
NA Robertson 2 0 270 441 28 0
NA Robertson 22 0 446 89 11 0
NA Robertson 23 0 158 141 13 0
NA Robertson 3 0 39 313 6 0
NA Robertson 4 0 27 274 7 0
NA Robertson 5 0 210 610 17 0
NA Robertson 6 0 147 691 22 0
NA Robertson 7 0 24 21 0 0
NA Robertson 8 0 16 164 1 0
NA Rockwall 1 0 861 2347 74 0
NA Rockwall 1A 0 684 1370 67 0
NA Rockwall 1B 0 783 2735 99 0
NA Rockwall 1C 0 438 1601 52 0
NA Rockwall 2 0 637 1915 65 0
NA Rockwall 2A 0 788 1827 88 0
NA Rockwall 2B 0 370 756 38 0
NA Rockwall 2C 0 621 2708 76 0
NA Rockwall 3 0 129 138 5 0
NA Rockwall 3A 0 384 337 20 0
NA Rockwall 3B 0 661 972 54 0
NA Rockwall 3C 0 264 1527 30 0
NA Rockwall 3D 0 806 3159 66 0
NA Rockwall 4 0 279 1201 34 0
NA Rockwall 4A 0 1370 2990 134 0
NA Rockwall 4B 0 239 541 24 0
NA Rockwall 4C 0 428 1293 49 0
NA Runnels 1 0 87 567 16 0
NA Runnels 10 0 15 221 3 0
NA Runnels 2 0 10 45 2 0
NA Runnels 3 0 70 565 11 0
NA Runnels 4 0 24 134 5 0
NA Runnels 5 0 7 90 3 0
NA Runnels 6 0 5 77 1 0
NA Runnels 7 0 55 369 5 0
NA Runnels 8 0 30 357 7 0
NA Runnels 9 0 48 361 12 0
NA Rusk 111 0 79 414 11 0
NA Rusk 112 0 152 776 19 0
NA Rusk 113 0 283 1196 21 0
NA Rusk 114 0 135 654 11 0
NA Rusk 201 0 85 370 6 0
NA Rusk 212 0 82 414 9 0
NA Rusk 213 0 166 830 16 0
NA Rusk 214 0 329 1140 24 0
NA Rusk 215 0 282 819 14 0
NA Rusk 302 0 251 287 7 0
NA Rusk 303 0 315 367 14 0
NA Rusk 314 0 60 507 7 0
NA Rusk 315 0 34 407 10 0
NA Rusk 316 0 18 239 6 0
NA Rusk 317 0 118 173 5 0
NA Rusk 318 0 125 457 8 0
NA Rusk 319 0 87 111 5 0
NA Rusk 404 0 138 798 25 0
NA Rusk 405 0 125 570 18 0
NA Rusk 416 0 77 402 8 0
NA Rusk 417 0 153 572 16 0
NA Rusk 418 0 225 948 16 0
NA Sabine "Precinct 1" 0 91 926 20 0
NA Sabine "Precinct 2" 0 83 747 11 0
NA Sabine "Precinct 3" 0 68 146 11 0
NA Sabine "Precinct 4" 0 8 136 1 0
NA Sabine "Precinct 5" 0 40 484 7 0
NA Sabine "Precinct 6" 0 111 768 18 0
NA Sabine "Precinct 7" 0 49 43 1 0
NA Sabine "Precinct 8" 0 17 144 2 0
NA "San Augustine" "PRECINCT 1" 0 215 414 15 0
NA "San Augustine" "PRECINCT 10" 0 19 189 4 0
NA "San Augustine" "PRECINCT 11" 0 151 6 2 0
NA "San Augustine" "PRECINCT 2" 0 85 105 2 0
NA "San Augustine" "PRECINCT 3" 0 37 91 2 0
NA "San Augustine" "PRECINCT 4" 0 59 150 4 0
NA "San Augustine" "PRECINCT 5" 0 25 162 3 0
NA "San Augustine" "PRECINCT 6" 0 24 144 2 0
NA "San Augustine" "PRECINCT 7" 0 37 156 2 0
NA "San Augustine" "PRECINCT 8" 0 25 332 8 0
NA "San Augustine" "PRECINCT 9" 0 50 443 9 0
NA "San Jacinto" 1 0 303 1137 37 0
NA "San Jacinto" 10 0 46 273 9 0
NA "San Jacinto" 13 0 56 293 10 0
NA "San Jacinto" 14 0 91 248 12 0
NA "San Jacinto" 2 0 306 1291 27 0
NA "San Jacinto" 3 0 126 526 21 0
NA "San Jacinto" 4 0 21 391 10 0
NA "San Jacinto" 5 0 124 856 24 0
NA "San Jacinto" 6 0 207 962 18 0
NA "San Jacinto" 7 0 286 892 25 0
NA "San Jacinto" 8 0 122 446 15 0
NA "San Patricio" 101 0 102 105 7 0
NA "San Patricio" 101-MISD 0 0 5 0 0
NA "San Patricio" 102 0 541 545 23 0
NA "San Patricio" 103 0 0 7 0 0
NA "San Patricio" 103-MISD 0 26 160 2 0
NA "San Patricio" 104 0 219 405 10 0
NA "San Patricio" 105 0 0 1 0 0
NA "San Patricio" 105-MISD 0 450 172 10 0
NA "San Patricio" 106 0 211 404 25 0
NA "San Patricio" 107 0 43 86 3 0
NA "San Patricio" 108 0 459 1439 74 0
NA "San Patricio" 109 0 332 930 46 0
NA "San Patricio" 110 0 38 170 4 0
NA "San Patricio" 110-W1 0 44 23 2 0
NA "San Patricio" 110-W2 0 238 230 17 0
NA "San Patricio" 111 0 3 22 0 0
NA "San Patricio" 112 0 190 37 1 0
NA "San Patricio" 112-W1 0 145 27 0 0
NA "San Patricio" 113 0 283 117 9 0
NA "San Patricio" 114 0 202 638 18 0
NA "San Patricio" 115 0 396 1296 29 0
NA "San Patricio" 116 0 441 1662 67 0
NA "San Patricio" 117 0 59 151 6 0
NA "San Patricio" 117-MISD 0 1 6 0 0
NA "San Patricio" 118 0 1 0 0 0
NA "San Patricio" 118-MISD 0 527 319 15 0
NA "San Patricio" 119 0 164 454 25 0
NA "San Patricio" 120 0 89 282 9 0
NA "San Patricio" 121 0 273 599 31 0
NA "San Patricio" 122 0 10 17 3 0
NA "San Patricio" 122-MISD 0 100 245 8 0
NA "San Patricio" 123 0 21 30 1 0
NA "San Patricio" 124 0 740 575 21 0
NA "San Patricio" 125 0 6 18 1 0
NA Schleicher 1 0 63 203 10 0
NA Schleicher 2 0 48 184 6 0
NA Schleicher 3 0 36 49 3 0
NA Schleicher 4 0 45 273 4 0
NA Scurry 10 0 67 631 10 0
NA Scurry 11 0 5 67 2 0
NA Scurry 12 0 110 497 15 0
NA Scurry 13 0 39 220 7 0
NA Scurry 14 0 8 71 1 0
NA Scurry 15 0 136 393 23 0
NA Scurry 5 0 5 58 0 0
NA Scurry 6 0 15 136 2 0
NA Scurry 7 0 140 948 19 0
NA Scurry 8 0 45 358 10 0
NA Scurry 9 0 15 257 1 0
NA Shackelford 101 0 30 275 3 0
NA Shackelford 202 0 18 328 4 0
NA Shackelford 303 0 6 135 2 0
NA Shackelford 307 0 10 160 0 0
NA Shackelford 404 0 1 21 1 0
NA Shackelford 405 0 11 104 3 0
NA Shackelford 406 0 21 134 2 0
NA Shelby 1N 0 0 0 0 694
NA Shelby 1S 0 0 0 0 871
NA Shelby 1SE 0 0 0 0 614
NA Shelby 1SW 0 0 0 0 669
NA Shelby 1W 0 0 0 0 239
NA Shelby 2 0 0 0 0 427
NA Shelby 3 0 0 0 0 177
NA Shelby 4 0 0 0 0 391
NA Shelby 5 0 0 0 0 1011
NA Shelby 6 0 0 0 0 314
NA Shelby 7 0 0 0 0 417
NA Shelby 8 0 0 0 0 553
NA Shelby 9N 0 0 0 0 586
NA Shelby 9S 0 0 0 0 490
NA Sherman "BOX 101" 0 4 36 0 0
NA Sherman "BOX 101 - NO S & H" 0 0 0 0 0
NA Sherman "BOX 102" 0 20 98 1 0
NA Sherman "BOX 201" 0 16 68 1 0
NA Sherman "BOX 202 - NO S & H" 0 0 53 0 0
NA Sherman "BOX 202 - S & H" 0 0 7 0 0
NA Sherman "BOX 202 TISD" 0 0 0 1 0
NA Sherman "BOX 301 S & H" 0 7 61 5 0
NA Sherman "BOX 301 TISD" 0 0 2 0 0
NA Sherman "BOX 302 NO S" 0 0 2 0 0
NA Sherman "BOX 302 S & H" 0 0 6 0 0
NA Sherman "BOX 302 TISD" 0 8 101 1 0
NA Sherman "BOX 401" 0 18 259 8 0
NA Smith 1 0 96 58 0 0
NA Smith 10 0 769 685 32 0
NA Smith 11 0 621 114 13 0
NA Smith 12 0 748 257 26 0
NA Smith 13 0 664 24 8 0
NA Smith 14 0 312 556 24 0
NA Smith 15 0 325 2586 62 0
NA Smith 16 0 500 65 6 0
NA Smith 17 0 49 468 9 0
NA Smith 18 0 564 37 12 0
NA Smith 19 0 368 2255 71 0
NA Smith 2 0 229 55 6 0
NA Smith 20 0 153 110 7 0
NA Smith 21 0 187 729 19 0
NA Smith 22 0 105 138 5 0
NA Smith 23 0 351 920 26 0
NA Smith 25 0 266 974 40 0
NA Smith 26 0 226 1213 29 0
NA Smith 27 0 309 605 31 0
NA Smith 28 0 327 1739 49 0
NA Smith 29 0 209 804 25 0
NA Smith 3 0 322 1064 51 0
