COUNTY AREA TOTAL DEM REP LIB GRN Writein
Smith 61 0 428 577 20 7 0
Smith 66 0 132 213 3 1 0
Smith 71 0 464 2190 20 6 2
Smith 73 0 109 185 3 0 0
Smith 74 0 82 345 2 0 0
Smith 75 0 215 1828 10 3 0
Smith 76 0 139 69 1 2 0
Smith 77 0 114 201 3 1 0
Smith 79 0 415 1728 27 4 3
Smith 81 0 65 43 1 0 0
Smith 82 0 5 8 0 0 0
Smith 85 0 74 631 4 1 0
Somervell 1 0 123 778 15 1 0
Somervell 2 0 168 906 21 1 0
Somervell 3 0 118 729 6 3 0
Somervell 4 0 144 1017 7 1 0
Starr 1 0 627 528 7 19 1
Starr 2 0 552 391 9 27 1
Starr 3 0 410 252 2 6 1
Starr 4 0 148 171 2 1 0
Starr 5 0 19 25 0 1 0
Starr 6 0 924 456 5 18 0
Starr 7 0 156 131 0 0 0
Starr 8 0 571 475 6 13 2
Starr 9 0 413 311 1 1 0
Starr 10 0 713 517 5 14 1
Starr 11 0 844 338 8 17 0
Starr 12 0 566 466 12 15 3
Starr 13 0 278 229 4 4 0
Starr 14 0 234 170 1 3 0
Stephens 1 0 41 424 3 0 0
Stephens 2 0 64 750 7 0 0
Stephens 3 0 44 425 2 0 0
Stephens 4 0 57 718 4 1 0
Stephens 5 0 11 194 0 0 1
Sterling 1a 0 7 94 0 1 0
Sterling 1b 0 3 22 0 0 0
Sterling 2a 0 3 60 1 0 0
Sterling 2b 0 0 0 0 0 0
Sterling 2c 0 0 4 0 0 0
Sterling 2d 0 1 7 1 0 0
Sterling 2e 0 1 11 0 0 0
Sterling 3 0 3 129 0 0 0
Sterling 4 0 2 96 1 1 0
Stonewall 1 0 8 128 0 0 0
Stonewall 2 0 25 131 0 0 0
Stonewall 3 0 9 124 0 0 0
Stonewall 4 0 28 109 2 1 0
Sutton 101 0 54 149 1 3 0
Sutton 201 0 28 335 2 0 0
Sutton 301 0 45 329 4 1 0
Sutton 401 0 51 157 1 2 0
Swisher 1 0 34 206 3 0 0
Swisher 2 0 64 314 3 1 0
Swisher 3 0 47 313 4 1 0
Swisher 4 0 27 90 2 1 0
Swisher 6 0 18 116 1 4 0
Swisher 7 0 20 220 5 0 0
Swisher 9 0 5 18 0 0 0
Swisher 11 0 23 122 1 2 0
Tarrant 1001 0 488 446 13 1 1
Tarrant 1004 0 600 525 12 6 2
Tarrant 1005 0 247 15 1 1 0
Tarrant 1008 0 91 16 0 0 0
Tarrant 1009 0 306 480 8 2 0
Tarrant 1010 0 75 30 0 1 0
Tarrant 1011 0 228 28 1 0 0
Tarrant 1012 0 675 370 9 3 1
Tarrant 1013 0 734 133 6 6 0
Tarrant 1014 0 142 108 4 1 0
Tarrant 1015 0 336 158 5 1 0
Tarrant 1019 0 137 67 1 2 0
Tarrant 1021 0 564 1058 29 4 0
Tarrant 1022 0 327 343 9 2 0
Tarrant 1023 0 1043 837 24 8 0
Tarrant 1024 0 705 1029 19 6 0
Tarrant 1025 0 498 264 5 1 0
Tarrant 1034 0 435 1463 16 6 0
Tarrant 1056 0 75 25 2 1 0
Tarrant 1059 0 197 47 2 1 0
Tarrant 1061 0 95 22 1 1 0
Tarrant 1062 0 10 5 1 0 0
Tarrant 1064 0 0 0 0 0 0
Tarrant 1066 0 229 103 3 2 0
Tarrant 1071 0 511 236 10 5 0
Tarrant 1074 0 193 35 2 0 0
Tarrant 1075 0 164 60 1 0 0
Tarrant 1076 0 447 259 10 3 0
Tarrant 1078 0 270 40 2 2 0
Tarrant 1079 0 325 38 2 2 0
Tarrant 1080 0 322 26 4 3 0
Tarrant 1081 0 178 224 2 0 0
Tarrant 1082 0 147 78 2 1 0
Tarrant 1083 0 267 56 2 1 0
Tarrant 1084 0 0 0 0 0 0
Tarrant 1085 0 142 116 0 1 0
Tarrant 1088 0 282 81 5 4 0
Tarrant 1089 0 429 28 3 2 1
Tarrant 1090 0 346 45 3 1 0
Tarrant 1094 0 517 214 13 1 0
Tarrant 1095 0 237 314 1 1 0
Tarrant 1098 0 410 49 2 5 0
Tarrant 1099 0 187 61 3 1 0
Tarrant 1103 0 367 638 10 3 0
Tarrant 1104 0 878 88 12 4 0
Tarrant 1105 0 495 496 14 7 0
Tarrant 1106 0 677 35 2 1 0
Tarrant 1108 0 604 430 19 0 0
Tarrant 1109 0 356 179 5 3 0
Tarrant 1111 0 727 1953 25 5 0
Tarrant 1117 0 580 582 11 5 0
Tarrant 1119 0 1128 562 22 7 0
Tarrant 1120 0 938 79 9 10 0
Tarrant 1126 0 573 264 9 4 1
Tarrant 1127 0 519 44 3 2 0
Tarrant 1132 0 437 27 4 4 0
Tarrant 1133 0 601 402 12 4 0
Tarrant 1142 0 363 331 8 4 1
Tarrant 1146 0 847 407 9 2 0
Tarrant 1149 0 699 198 8 5 2
Tarrant 1150 0 439 168 4 1 0
Tarrant 1151 0 339 211 3 3 0
Tarrant 1153 0 624 57 3 4 0
Tarrant 1154 0 177 43 3 2 0
Tarrant 1165 0 88 48 0 0 0
Tarrant 1167 0 431 357 9 2 0
Tarrant 1170 0 847 458 12 6 0
Tarrant 1175 0 607 410 8 2 0
Tarrant 1184 0 203 174 7 3 0
Tarrant 1186 0 410 606 13 3 0
Tarrant 1188 0 198 9 4 1 0
Tarrant 1189 0 700 584 9 6 0
Tarrant 1197 0 1051 970 36 10 0
Tarrant 1198 0 76 75 0 1 0
Tarrant 1199 0 116 157 3 0 0
Tarrant 1206 0 503 906 21 2 0
Tarrant 1207 0 662 507 12 1 0
Tarrant 1208 0 420 946 14 1 0
Tarrant 1211 0 645 66 4 8 0
Tarrant 1227 0 415 172 7 2 0
Tarrant 1236 0 209 130 3 2 0
Tarrant 1237 0 176 89 1 1 0
Tarrant 1238 0 807 433 12 8 0
Tarrant 1241 0 49 24 0 0 0
Tarrant 1244 0 25 66 0 0 0
Tarrant 1251 0 852 176 9 7 0
Tarrant 1255 0 985 452 7 7 0
Tarrant 1257 0 416 235 12 3 0
Tarrant 1264 0 484 479 14 1 2
Tarrant 1265 0 619 442 10 6 1
Tarrant 1270 0 146 124 1 4 0
Tarrant 1271 0 385 1057 19 2 0
Tarrant 1273 0 520 287 12 2 0
Tarrant 1277 0 439 338 15 0 0
Tarrant 1278 0 703 149 6 6 0
Tarrant 1279 0 712 248 6 5 0
Tarrant 1291 0 707 49 2 5 0
Tarrant 1292 0 450 132 4 5 0
Tarrant 1293 0 394 94 2 2 0
Tarrant 1294 0 609 903 12 0 0
Tarrant 1295 0 204 121 6 0 0
Tarrant 1296 0 692 836 19 4 1
Tarrant 1297 0 847 57 5 11 0
Tarrant 1298 0 694 544 9 2 1
Tarrant 1300 0 711 348 12 5 1
Tarrant 1301 0 702 141 10 6 0
Tarrant 1311 0 685 196 9 7 0
Tarrant 1337 0 581 1042 30 3 1
Tarrant 1339 0 677 808 17 2 0
Tarrant 1345 0 150 133 2 0 0
Tarrant 1346 0 240 30 1 0 0
Tarrant 1347 0 1175 759 17 3 0
Tarrant 1348 0 173 495 3 0 0
Tarrant 1351 0 0 0 0 0 0
Tarrant 1352 0 97 262 0 1 0
Tarrant 1366 0 0 6 0 0 0
Tarrant 1376 0 2 4 2 0 0
Tarrant 1377 0 1042 899 17 5 2
Tarrant 1378 0 1057 358 9 5 0
Tarrant 1380 0 410 306 8 3 0
Tarrant 1382 0 649 184 5 1 0
Tarrant 1388 0 841 386 12 3 0
Tarrant 1394 0 0 0 0 0 0
Tarrant 1404 0 660 220 9 2 1
Tarrant 1407 0 18 8 1 0 0
Tarrant 1408 0 92 37 0 0 0
Tarrant 1412 0 0 0 0 0 0
Tarrant 1414 0 19 1 0 0 0
Tarrant 1415 0 342 116 2 5 0
Tarrant 1416 0 56 37 1 0 0
Tarrant 1418 0 0 0 0 0 0
Tarrant 1420 0 0 0 0 0 0
Tarrant 1423 0 592 1178 17 2 0
Tarrant 1424 0 0 6 0 0 0
Tarrant 1427 0 1 1 0 0 0
Tarrant 1430 0 2 1 0 0 0
Tarrant 1431 0 322 832 12 0 0
Tarrant 1434 0 0 0 0 0 0
Tarrant 1436 0 424 196 5 0 0
Tarrant 1437 0 176 179 3 0 0
Tarrant 1439 0 57 9 1 0 0
Tarrant 1440 0 595 194 6 3 0
Tarrant 1441 0 132 35 0 1 0
Tarrant 1444 0 39 14 0 0 0
Tarrant 1445 0 15 4 0 0 0
Tarrant 1455 0 0 1 0 0 0
Tarrant 1457 0 1 0 0 0 0
Tarrant 1459 0 583 180 11 3 0
Tarrant 1460 0 676 237 9 4 0
Tarrant 1463 0 445 146 5 4 0
Tarrant 1472 0 65 124 1 1 1
Tarrant 1473 0 69 38 0 0 0
Tarrant 1476 0 23 16 0 2 0
Tarrant 1477 0 237 41 2 5 0
Tarrant 1479 0 56 21 0 2 0
Tarrant 1481 0 103 30 1 1 0
Tarrant 1482 0 156 35 1 0 0
Tarrant 1489 0 644 232 9 3 0
Tarrant 1490 0 146 76 1 0 0
Tarrant 1491 0 2 0 0 0 0
Tarrant 1501 0 135 75 3 1 0
Tarrant 1504 0 216 904 17 4 0
Tarrant 1514 0 0 0 0 0 0
Tarrant 1515 0 3 9 1 0 0
Tarrant 1518 0 211 56 0 4 1
Tarrant 1543 0 277 61 1 2 0
Tarrant 1544 0 4 0 0 0 0
Tarrant 1547 0 0 0 0 0 0
Tarrant 1549 0 0 0 0 0 0
Tarrant 1550 0 14 0 0 0 0
Tarrant 1555 0 0 1 0 0 0
Tarrant 1559 0 61 18 2 0 0
Tarrant 1564 0 0 0 0 0 0
Tarrant 1576 0 47 9 0 0 0
Tarrant 1577 0 305 59 1 3 0
Tarrant 1578 0 384 149 6 0 0
Tarrant 1586 0 2 1 0 0 0
Tarrant 1589 0 56 41 0 0 0
Tarrant 1594 0 0 0 0 0 0
Tarrant 1597 0 118 29 1 0 0
Tarrant 1603 0 52 24 2 0 0
Tarrant 1605 0 0 0 0 0 0
Tarrant 1607 0 0 0 0 0 0
Tarrant 1608 0 379 203 7 3 0
Tarrant 1610 0 11 14 1 1 0
Tarrant 1611 0 4 2 1 0 0
Tarrant 1617 0 11 8 0 0 0
Tarrant 1619 0 9 2 0 0 0
Tarrant 1621 0 73 26 1 0 0
Tarrant 1622 0 9 15 0 0 0
Tarrant 1623 0 0 0 0 0 0
Tarrant 1625 0 0 0 0 0 0
Tarrant 1627 0 51 90 2 0 0
Tarrant 1631 0 52 45 1 2 0
Tarrant 1633 0 9 9 0 0 0
Tarrant 1639 0 532 126 3 1 0
Tarrant 1641 0 1470 831 19 6 0
Tarrant 1642 0 759 288 7 6 0
Tarrant 1651 0 0 0 0 0 0
Tarrant 1652 0 53 1 0 0 0
Tarrant 1672 0 0 0 0 0 0
Tarrant 1674 0 0 0 0 0 0
Tarrant 1676 0 83 33 2 1 0
Tarrant 1677 0 89 28 2 0 0
Tarrant 1678 0 1 0 0 0 0
Tarrant 1679 0 0 0 0 0 0
Tarrant 1684 0 152 118 2 1 0
Tarrant 1701 0 313 264 8 2 0
Tarrant 1704 0 426 708 13 3 0
Tarrant 1710 0 277 388 7 4 0
Tarrant 1714 0 1102 486 17 6 0
Tarrant 1715 0 298 265 4 3 0
Tarrant 1717 0 446 432 5 2 0
Tarrant 1718 0 362 270 4 1 0
Tarrant 1719 0 604 1006 19 5 2
Tarrant 1722 0 135 103 1 2 0
Tarrant 1723 0 795 360 12 4 0
Tarrant 1734 0 1106 302 10 3 0
Tarrant 1738 0 4 17 0 0 0
Tarrant 1739 0 7 0 0 0 0
Tarrant 1740 0 0 0 0 0 0
Tarrant 1747 0 0 0 0 0 0
Tarrant 1749 0 0 0 0 0 0
Tarrant 1752 0 0 0 0 0 0
Tarrant 1753 0 0 0 0 0 0
Tarrant 1801 0 0 0 0 0 0
Tarrant 1821 0 0 0 0 0 0
Tarrant 2002 0 0 0 0 0 0
Tarrant 2003 0 292 270 8 0 0
Tarrant 2007 0 565 779 20 3 1
Tarrant 2026 0 515 575 12 6 1
Tarrant 2027 0 117 98 4 3 0
Tarrant 2028 0 273 439 9 3 0
Tarrant 2029 0 525 775 8 2 0
Tarrant 2030 0 899 309 13 2 0
Tarrant 2031 0 1026 396 7 1 0
Tarrant 2033 0 426 484 8 4 0
Tarrant 2052 0 582 389 11 3 0
Tarrant 2055 0 560 595 12 4 0
Tarrant 2058 0 8 1 1 0 0
Tarrant 2100 0 140 111 5 1 0
Tarrant 2112 0 434 804 9 2 0
Tarrant 2134 0 171 166 2 3 0
Tarrant 2143 0 202 137 1 0 0
Tarrant 2145 0 461 219 2 2 0
Tarrant 2147 0 346 336 15 5 0
Tarrant 2148 0 560 228 11 5 0
Tarrant 2158 0 571 641 13 4 0
Tarrant 2161 0 423 148 5 1 1
Tarrant 2168 0 292 192 5 4 0
Tarrant 2169 0 134 42 0 1 0
Tarrant 2171 0 744 819 27 6 0
Tarrant 2173 0 244 402 8 2 0
Tarrant 2174 0 644 688 9 2 0
Tarrant 2180 0 442 131 3 1 0
Tarrant 2181 0 735 785 18 7 1
Tarrant 2190 0 69 68 0 0 0
Tarrant 2205 0 615 763 14 3 0
Tarrant 2210 0 272 169 3 1 0
Tarrant 2217 0 748 443 13 5 0
Tarrant 2219 0 681 725 12 6 0
Tarrant 2220 0 667 901 12 4 0
Tarrant 2221 0 504 436 6 2 0
Tarrant 2223 0 378 806 12 0 0
Tarrant 2224 0 495 289 6 3 0
Tarrant 2225 0 374 125 3 1 0
Tarrant 2226 0 439 247 8 7 0
Tarrant 2228 0 648 847 15 2 0
Tarrant 2229 0 525 568 14 1 2
Tarrant 2235 0 612 405 6 3 0
Tarrant 2246 0 339 422 10 1 0
Tarrant 2258 0 122 247 1 0 0
Tarrant 2262 0 152 399 6 0 0
Tarrant 2263 0 412 280 9 4 0
Tarrant 2266 0 713 964 16 2 1
Tarrant 2267 0 491 227 8 3 0
Tarrant 2268 0 344 261 6 6 0
Tarrant 2269 0 114 88 2 1 0
Tarrant 2274 0 0 1 0 0 0
Tarrant 2275 0 260 192 7 0 0
Tarrant 2280 0 460 361 7 2 0
Tarrant 2281 0 441 440 10 0 0
Tarrant 2299 0 615 275 1 2 0
Tarrant 2302 0 382 125 5 1 0
Tarrant 2303 0 591 694 10 6 0
Tarrant 2304 0 544 847 18 3 0
Tarrant 2305 0 478 486 9 2 0
Tarrant 2306 0 435 718 14 2 0
Tarrant 2307 0 1063 1083 13 6 1
Tarrant 2308 0 845 941 14 1 0
Tarrant 2309 0 304 202 3 1 0
Tarrant 2310 0 435 517 9 1 0
Tarrant 2313 0 538 767 13 3 0
Tarrant 2314 0 771 1089 25 6 0
Tarrant 2315 0 451 225 11 3 0
Tarrant 2316 0 491 305 11 4 0
Tarrant 2317 0 350 418 10 0 0
Tarrant 2318 0 388 612 10 1 1
Tarrant 2319 0 550 787 16 2 0
Tarrant 2320 0 488 222 5 2 0
Tarrant 2341 0 139 41 2 1 0
Tarrant 2349 0 556 314 3 3 0
Tarrant 2353 0 329 179 4 1 0
Tarrant 2354 0 445 261 3 2 0
Tarrant 2355 0 370 463 11 4 0
Tarrant 2356 0 786 751 23 2 0
Tarrant 2357 0 710 1047 11 3 0
Tarrant 2358 0 562 788 10 3 0
Tarrant 2360 0 640 1283 12 3 0
Tarrant 2379 0 1218 494 11 10 0
Tarrant 2381 0 130 48 1 0 0
Tarrant 2383 0 650 365 9 1 0
Tarrant 2393 0 94 55 1 0 0
Tarrant 2401 0 46 78 2 1 0
Tarrant 2402 0 0 7 0 0 0
Tarrant 2403 0 5 4 0 0 0
Tarrant 2405 0 1350 597 18 5 0
Tarrant 2411 0 115 42 2 1 0
Tarrant 2413 0 234 75 2 2 0
Tarrant 2419 0 0 0 0 0 0
Tarrant 2425 0 846 674 13 5 0
Tarrant 2426 0 503 752 14 2 0
Tarrant 2428 0 109 43 0 1 0
Tarrant 2435 0 765 809 14 4 0
Tarrant 2438 0 862 340 7 4 0
Tarrant 2442 0 1431 1022 25 4 0
Tarrant 2448 0 801 463 16 3 0
Tarrant 2449 0 413 192 3 2 0
Tarrant 2450 0 694 348 8 3 0
Tarrant 2451 0 41 10 1 0 0
Tarrant 2453 0 932 406 10 5 0
Tarrant 2461 0 533 185 9 1 0
Tarrant 2462 0 472 257 3 3 0
Tarrant 2464 0 123 143 4 0 0
Tarrant 2466 0 365 183 6 5 0
Tarrant 2467 0 741 334 12 7 0
Tarrant 2468 0 638 730 9 6 0
Tarrant 2474 0 87 171 4 0 0
Tarrant 2484 0 1125 587 7 1 0
Tarrant 2488 0 740 399 8 3 0
Tarrant 2505 0 341 549 13 0 0
Tarrant 2506 0 1067 1323 36 8 1
Tarrant 2513 0 0 0 0 0 0
Tarrant 2519 0 341 151 4 2 0
Tarrant 2520 0 509 500 16 3 0
Tarrant 2521 0 335 368 9 3 0
Tarrant 2522 0 795 888 16 6 1
Tarrant 2523 0 836 476 10 4 0
Tarrant 2524 0 390 1112 11 3 0
Tarrant 2525 0 963 353 8 7 0
Tarrant 2535 0 846 1343 20 5 0
Tarrant 2536 0 539 411 9 4 0
Tarrant 2537 0 378 145 4 2 0
Tarrant 2541 0 726 340 8 3 0
Tarrant 2546 0 18 4 0 0 0
Tarrant 2548 0 301 631 15 0 0
Tarrant 2553 0 408 259 9 3 0
Tarrant 2556 0 444 637 16 6 0
Tarrant 2557 0 428 136 8 1 0
Tarrant 2561 0 0 0 0 0 0
Tarrant 2569 0 13 3 0 0 0
Tarrant 2571 0 0 0 0 0 0
Tarrant 2581 0 658 415 9 5 0
Tarrant 2600 0 0 0 0 0 0
Tarrant 2601 0 0 0 0 0 0
Tarrant 2606 0 7 5 0 0 0
Tarrant 2609 0 0 0 0 0 0
Tarrant 2612 0 0 0 0 0 0
Tarrant 2613 0 774 239 4 3 0
Tarrant 2614 0 169 80 1 2 0
Tarrant 2616 0 12 6 0 0 1
Tarrant 2618 0 20 6 1 0 0
Tarrant 2635 0 610 247 10 4 0
Tarrant 2636 0 553 712 8 3 0
Tarrant 2643 0 1233 738 20 7 0
Tarrant 2644 0 1416 554 12 4 0
Tarrant 2645 0 450 765 16 5 0
Tarrant 2655 0 236 150 4 3 1
Tarrant 2656 0 24 10 1 0 0
Tarrant 2657 0 1 3 0 0 0
Tarrant 2658 0 107 52 1 2 0
Tarrant 2659 0 3 2 1 0 0
Tarrant 2660 0 44 58 1 1 0
Tarrant 2670 0 31 24 0 1 0
Tarrant 2673 0 0 0 0 0 0
Tarrant 2675 0 0 0 0 0 0
Tarrant 2680 0 0 0 0 0 0
Tarrant 2681 0 0 0 0 0 0
Tarrant 2697 0 904 574 16 3 0
Tarrant 2699 0 1497 673 11 4 0
Tarrant 2708 0 591 348 5 2 1
Tarrant 2712 0 872 692 11 3 0
Tarrant 2721 0 542 822 18 1 0
Tarrant 2726 0 666 385 9 3 0
Tarrant 2727 0 165 185 3 2 0
Tarrant 2731 0 688 334 4 3 0
Tarrant 2741 0 26 2 0 0 0
Tarrant 2742 0 137 103 1 1 0
Tarrant 2743 0 2 0 0 0 0
Tarrant 2744 0 100 72 1 0 0
Tarrant 2745 0 61 110 0 1 0
Tarrant 2746 0 307 225 11 4 1
Tarrant 2748 0 0 0 0 0 0
Tarrant 2751 0 0 0 0 0 0
Tarrant 2755 0 0 0 0 0 0
Tarrant 2775 0 0 0 0 0 0
Tarrant 2827a 0 0 0 0 0 0
Tarrant 2827b 0 0 0 0 0 0
Tarrant 3032 0 295 443 13 2 0
Tarrant 3035 0 928 1547 40 8 0
Tarrant 3036 0 469 464 14 0 0
Tarrant 3037 0 648 1039 18 3 0
Tarrant 3038 0 838 898 31 9 1
Tarrant 3039 0 304 779 19 4 0
Tarrant 3040 0 563 1200 12 2 0
Tarrant 3041 0 724 871 18 11 1
Tarrant 3043 0 609 1491 25 2 0
Tarrant 3049 0 622 1382 23 6 0
Tarrant 3054 0 765 1293 31 3 0
Tarrant 3063 0 376 760 13 5 0
Tarrant 3072 0 486 1211 24 2 0
Tarrant 3114 0 630 1082 22 5 0
Tarrant 3131 0 331 593 10 3 1
Tarrant 3139 0 301 344 11 3 0
Tarrant 3140 0 355 659 14 3 0
Tarrant 3152 0 5 15 0 0 0
Tarrant 3156 0 334 731 13 6 0
Tarrant 3157 0 506 539 21 10 0
Tarrant 3160 0 660 552 10 2 0
Tarrant 3164 0 385 595 19 7 0
Tarrant 3166 0 566 536 17 3 1
Tarrant 3172 0 527 735 27 5 0
Tarrant 3176 0 758 1063 21 6 0
Tarrant 3177 0 467 1112 15 2 0
Tarrant 3183 0 947 1019 19 11 1
Tarrant 3185 0 0 0 0 0 0
Tarrant 3187 0 313 510 10 3 0
Tarrant 3192 0 206 578 5 3 0
Tarrant 3193 0 642 1624 19 3 0
Tarrant 3194 0 412 608 15 10 0
Tarrant 3196 0 480 885 19 1 0
Tarrant 3200 0 559 717 25 7 1
Tarrant 3209 0 797 2077 29 5 0
Tarrant 3212 0 450 507 10 6 0
Tarrant 3213 0 422 520 14 4 0
Tarrant 3214 0 599 926 19 4 0
Tarrant 3215 0 450 942 12 4 1
Tarrant 3216 0 1019 1005 17 5 2
Tarrant 3240 0 827 1146 19 6 0
Tarrant 3247 0 387 369 11 4 1
Tarrant 3248 0 835 1766 32 3 1
Tarrant 3249 0 872 929 27 1 0
Tarrant 3254 0 529 629 14 5 0
Tarrant 3260 0 311 633 12 1 0
Tarrant 3282 0 362 606 13 3 0
Tarrant 3283 0 400 643 17 0 0
Tarrant 3286 0 139 561 2 0 0
Tarrant 3287 0 499 783 11 7 0
Tarrant 3289 0 455 880 22 6 1
Tarrant 3321 0 630 1077 34 2 2
Tarrant 3322 0 540 796 15 6 0
Tarrant 3323 0 741 1679 23 6 0
Tarrant 3324 0 469 763 18 8 0
Tarrant 3325 0 205 427 7 3 0
Tarrant 3326 0 228 267 7 1 0
Tarrant 3327 0 394 600 11 0 0
Tarrant 3329 0 775 627 15 5 1
Tarrant 3330 0 261 528 4 2 0
Tarrant 3331 0 640 1502 21 5 3
Tarrant 3332 0 579 813 16 5 2
Tarrant 3333 0 937 1468 41 7 1
Tarrant 3334 0 546 576 17 5 0
Tarrant 3335 0 521 799 14 3 0
Tarrant 3336 0 1010 716 20 2 0
Tarrant 3359 0 474 864 14 2 0
Tarrant 3361 0 691 1085 22 1 0
Tarrant 3363 0 640 1456 27 4 0
Tarrant 3364 0 322 368 16 2 0
Tarrant 3365 0 829 1960 33 3 2
Tarrant 3367 0 369 660 21 4 0
Tarrant 3368 0 185 330 6 3 0
Tarrant 3372 0 733 1202 29 6 1
Tarrant 3384 0 453 552 15 4 2
Tarrant 3385 0 742 1293 48 4 0
Tarrant 3386 0 449 1168 12 4 0
Tarrant 3387 0 383 1005 25 3 0
Tarrant 3389 0 1039 933 26 11 0
Tarrant 3390 0 966 1909 40 3 1
Tarrant 3391 0 740 533 12 9 0
Tarrant 3392 0 459 1043 13 2 1
Tarrant 3396 0 1001 1242 40 6 1
Tarrant 3398 0 315 491 9 6 1
Tarrant 3406 0 0 0 0 0 0
Tarrant 3409 0 0 9 0 0 0
Tarrant 3417 0 573 722 21 1 0
Tarrant 3421 0 313 683 12 2 0
Tarrant 3422 0 487 1087 21 4 0
Tarrant 3433 0 125 262 5 0 0
Tarrant 3443 0 632 709 12 2 0
Tarrant 3446 0 0 0 0 0 0
Tarrant 3447 0 0 0 0 0 0
Tarrant 3465 0 808 1060 26 5 0
Tarrant 3469 0 345 481 11 2 0
Tarrant 3470 0 29 44 0 0 0
Tarrant 3471 0 364 836 9 5 0
Tarrant 3486 0 915 1496 31 3 0
Tarrant 3500 0 74 210 0 0 0
Tarrant 3502 0 241 804 12 2 0
Tarrant 3507 0 549 753 13 5 0
Tarrant 3509 0 438 660 20 4 1
Tarrant 3510 0 600 1402 27 5 1
Tarrant 3511 0 859 572 19 3 0
Tarrant 3516 0 449 843 9 0 0
Tarrant 3517 0 509 539 14 2 0
Tarrant 3526 0 278 566 2 1 0
Tarrant 3527 0 541 1025 18 3 1
Tarrant 3529 0 573 1092 11 3 0
Tarrant 3530 0 747 999 19 0 0
Tarrant 3538 0 884 1479 20 5 0
Tarrant 3539 0 0 8 0 0 0
Tarrant 3542 0 583 779 16 6 1
Tarrant 3545 0 499 1068 14 1 0
Tarrant 3552 0 750 833 18 5 1
Tarrant 3554 0 582 1399 18 3 0
Tarrant 3558 0 670 1537 26 3 0
Tarrant 3560 0 0 0 0 0 0
Tarrant 3562 0 29 77 1 0 0
Tarrant 3566 0 0 0 0 0 0
Tarrant 3567 0 758 1524 25 5 0
Tarrant 3570 0 584 812 13 5 0
Tarrant 3574 0 248 204 4 1 0
Tarrant 3575 0 0 0 0 0 0
Tarrant 3579 0 171 443 5 0 0
Tarrant 3580 0 0 0 0 0 0
Tarrant 3582 0 1 27 0 0 0
Tarrant 3583 0 0 0 0 0 0
Tarrant 3584 0 0 0 0 0 0
Tarrant 3585 0 0 0 0 0 0
Tarrant 3590 0 0 0 0 0 0
Tarrant 3624 0 75 126 1 0 0
Tarrant 3626 0 145 353 4 1 0
Tarrant 3637 0 639 573 16 4 0
Tarrant 3646 0 685 1002 27 1 1
Tarrant 3647 0 830 1128 18 5 0
Tarrant 3648 0 756 1291 24 6 0
Tarrant 3653 0 0 0 0 0 0
Tarrant 3654 0 0 0 0 0 0
Tarrant 3661 0 0 0 0 0 0
Tarrant 3663 0 2 3 0 0 0
Tarrant 3664 0 0 0 0 0 0
Tarrant 3665 0 1 9 0 0 0
Tarrant 3667 0 24 40 0 0 0
Tarrant 3668 0 78 161 3 0 0
Tarrant 3669 0 2 2 0 0 0
Tarrant 3671 0 146 392 8 1 0
Tarrant 3695 0 966 1440 35 3 0
Tarrant 3696 0 903 1378 25 9 0
Tarrant 3698 0 887 1132 21 4 0
Tarrant 3700 0 408 645 12 3 0
Tarrant 3706 0 741 814 19 4 0
Tarrant 3709 0 321 445 11 2 0
Tarrant 3716 0 478 896 8 3 0
Tarrant 3720 0 325 1189 14 6 0
Tarrant 3725 0 514 843 23 6 0
Tarrant 3728 0 544 994 12 0 0
Tarrant 3729 0 181 151 5 0 0
Tarrant 3732 0 234 780 12 0 0
Tarrant 3735 0 249 549 4 6 0
Tarrant 3750 0 0 0 0 0 0
Tarrant 3757 0 0 0 0 0 0
Tarrant 3759 0 0 0 0 0 0
Tarrant 3822 0 0 0 0 0 0
Tarrant 3826 0 0 0 0 0 0
Tarrant 4006 0 354 106 5 4 0
Tarrant 4016 0 559 430 16 2 0
Tarrant 4017 0 560 182 1 4 0
Tarrant 4018 0 121 315 10 1 1
Tarrant 4020 0 271 386 16 3 0
Tarrant 4042 0 200 313 5 3 0
Tarrant 4044 0 695 1481 32 7 0
Tarrant 4045 0 433 1142 17 4 0
Tarrant 4046 0 301 1026 18 3 1
Tarrant 4047 0 341 1460 12 9 0
Tarrant 4048 0 157 47 0 0 0
Tarrant 4050 0 321 68 0 1 0
Tarrant 4051 0 0 2 0 0 0
Tarrant 4053 0 219 353 7 3 0
Tarrant 4057 0 285 206 5 3 0
Tarrant 4060 0 1002 325 19 6 1
Tarrant 4065 0 638 1910 30 7 0
Tarrant 4067 0 329 109 2 2 0
Tarrant 4068 0 267 121 2 3 0
Tarrant 4069 0 314 900 10 2 0
Tarrant 4070 0 585 570 20 4 2
Tarrant 4073 0 103 123 1 0 0
Tarrant 4077 0 115 68 1 0 0
Tarrant 4086 0 583 1154 27 1 0
Tarrant 4087 0 128 32 1 2 0
Tarrant 4091 0 387 780 10 3 0
Tarrant 4092 0 218 58 2 0 0
Tarrant 4093 0 402 128 3 3 0
Tarrant 4096 0 487 191 9 2 0
Tarrant 4097 0 319 114 0 2 0
Tarrant 4101 0 288 207 5 2 0
Tarrant 4102 0 180 167 8 2 0
Tarrant 4107 0 232 71 0 1 0
Tarrant 4110 0 294 101 6 0 0
