COUNTY AREA TOTAL DEM REP LIB
Potter 424 0 310 199 8
Potter 425 0 302 251 5
Potter 426 0 86 125 1
Potter 427 0 96 92 3
Presidio 1 0 109 85 3
Presidio 2 0 121 51 0
Presidio 3 0 15 3 1
Presidio 4 0 229 40 3
Presidio 5 0 128 30 3
Presidio 6 0 4 11 0
Presidio 7 0 543 245 20
Rains 101 0 59 632 3
Rains 102 0 63 328 3
Rains 203 0 82 756 3
Rains 204 0 38 313 0
Rains 305 0 65 461 6
Rains 306 0 130 428 2
Rains 407 0 65 489 5
Rains 408 0 64 403 9
Randall 110 0 320 2463 25
Randall 111 0 554 1440 33
Randall 112 0 395 1034 37
Randall 114 0 349 1100 26
Randall 123 0 222 639 20
Randall 208 0 561 2832 39
Randall 220 0 192 919 14
Randall 222 0 388 2208 43
Randall 227 0 447 2653 42
Randall 228 0 511 2528 41
Randall 230 0 280 1627 22
Randall 305 0 237 1276 30
Randall 306 0 399 1837 51
Randall 307 0 305 1856 41
Randall 309 0 187 1679 21
Randall 324 0 480 2673 43
Randall 325 0 230 2077 19
Randall 415 0 428 1893 23
Randall 418 0 520 2260 53
Randall 421 0 341 1329 36
Randall 426 0 189 1497 22
Randall 429 0 530 1766 36
Reagan 1 0 31 73 2
Reagan 2 0 37 254 6
Reagan 3a 0 27 183 3
Reagan 3b 0 0 22 0
Reagan 4 0 32 165 1
Real 1 0 67 373 4
Real 2 0 48 421 2
Real 3 0 52 195 1
Real 4 0 20 139 0
Real 6 0 23 169 5
Real 7 0 3 44 0
"Red River" 1 0 4 44 0
"Red River" 2 0 113 255 2
"Red River" 3 0 251 308 2
"Red River" 4 0 164 311 5
"Red River" 5 0 61 491 5
"Red River" 7 0 23 127 1
"Red River" 9 0 7 171 0
"Red River" 10 0 6 117 0
"Red River" 11 0 8 71 0
"Red River" 13 0 46 291 3
"Red River" 14 0 12 106 1
"Red River" 17 0 13 133 1
"Red River" 18 0 6 84 0
"Red River" 19 0 25 211 1
"Red River" 20 0 35 49 0
"Red River" 21 0 23 67 1
"Red River" 24 0 24 89 0
"Red River" 27 0 14 218 0
"Red River" 28 0 37 102 1
"Red River" 29 0 24 80 0
"Red River" 30 0 3 67 1
"Red River" 31 0 5 84 2
Reeves 1 0 63 39 1
Reeves 2 0 146 134 4
Reeves 3 0 160 168 3
Reeves 4 0 8 25 0
Reeves 5 0 95 93 1
Reeves 6 0 25 27 0
Reeves 7 0 123 199 4
Reeves 8 0 59 57 1
Reeves 10 0 157 136 3
Reeves 11 0 155 91 3
Reeves 12 0 132 235 4
Refugio 1 0 86 102 1
Refugio 2 0 86 422 2
Refugio 3 0 75 305 2
Refugio 4 0 121 55 1
Refugio 1a 0 123 120 3
Refugio 2a 0 13 114 3
Refugio 2b 0 45 114 1
Refugio 3a 0 67 282 0
Refugio 4a 0 92 135 5
Refugio 4b 0 43 77 1
Roberts 1 0 1 116 2
Roberts 2 0 4 116 1
Roberts 3 0 7 84 1
Roberts 4-1 0 2 65 1
Roberts 4-2 0 2 67 0
Robertson 1 0 309 406 8
Robertson 2 0 253 490 11
Robertson 3 0 37 327 1
Robertson 4 0 24 285 1
Robertson 5 0 185 679 2
Robertson 6 0 143 724 7
Robertson 7 0 17 26 2
Robertson 8 0 16 165 0
Robertson 11 0 127 496 9
Robertson 13 0 11 123 1
Robertson 16 0 11 85 1
Robertson 18 0 4 49 0
Robertson 19 0 32 319 2
Robertson 22 0 434 106 5
Robertson 23 0 150 165 2
Rockwall 1 0 814 2443 70
Rockwall 2 0 598 2002 59
Rockwall 3 0 131 146 0
Rockwall 4 0 269 1247 23
Rockwall 1a 0 652 1436 49
Rockwall 1b 0 752 2849 60
Rockwall 1c 0 402 1679 31
Rockwall 2a 0 757 1920 57
Rockwall 2b 0 362 788 26
Rockwall 2c 0 591 2813 53
Rockwall 3a 0 378 353 13
Rockwall 3b 0 646 1034 27
Rockwall 3c 0 260 1563 22
Rockwall 3d 0 741 3277 43
Rockwall 4a 0 1369 3110 58
Rockwall 4b 0 241 559 12
Rockwall 4c 0 430 1337 19
Runnels 1 0 90 585 5
Runnels 2 0 10 50 0
Runnels 3 0 70 568 7
Runnels 4a 0 21 133 4
Runnels 4b 0 0 7 0
Runnels 5 0 7 92 1
Runnels 6 0 7 76 0
Runnels 7 0 59 378 5
Runnels 8 0 27 371 3
Runnels 9 0 41 384 3
Runnels 10 0 13 241 0
Rusk 111 0 75 437 2
Rusk 112 0 148 794 6
Rusk 113 0 279 1213 23
Rusk 114 0 130 667 9
Rusk 201 0 81 396 0
Rusk 212 0 76 436 4
Rusk 213 0 162 853 6
Rusk 214 0 324 1172 11
Rusk 215 0 278 834 7
Rusk 302 0 241 308 3
Rusk 303 0 306 390 10
Rusk 314a 0 53 485 3
Rusk 314b 0 3 44 0
Rusk 315 0 35 412 7
Rusk 316 0 16 249 1
Rusk 317 0 115 181 2
Rusk 318 0 117 488 4
Rusk 319 0 79 119 4
Rusk 404 0 139 830 13
Rusk 405 0 134 584 10
Rusk 416 0 78 409 4
Rusk 417 0 148 588 9
Rusk 418 0 216 973 9
Sabine 1 0 91 940 7
Sabine 2 0 77 762 7
Sabine 3 0 69 156 4
Sabine 4 0 6 139 1
Sabine 5 0 40 490 1
Sabine 6 0 108 799 3
Sabine 7 0 49 45 0
Sabine 8 0 18 146 0
"San Augustine" 1 0 201 446 6
"San Augustine" 2 0 82 112 2
"San Augustine" 3 0 34 96 0
"San Augustine" 4 0 59 152 1
"San Augustine" 5 0 22 170 0
"San Augustine" 6 0 22 152 2
"San Augustine" 7 0 31 166 0
"San Augustine" 8 0 24 339 5
"San Augustine" 9 0 49 456 0
"San Augustine" 10 0 12 198 3
"San Augustine" 11 0 148 9 1
"San Jacinto" 1 0 266 1217 12
"San Jacinto" 2 0 288 1341 12
"San Jacinto" 3 0 107 577 6
"San Jacinto" 4 0 23 407 1
"San Jacinto" 5 0 107 889 9
"San Jacinto" 6 0 177 1019 7
"San Jacinto" 7 0 260 944 12
"San Jacinto" 8 0 115 468 9
"San Jacinto" 10 0 42 293 5
"San Jacinto" 13 0 58 304 3
"San Jacinto" 14 0 86 263 8
"San Patricio" 101 0 94 121 6
"San Patricio" 102 0 483 629 11
"San Patricio" 103 0 23 172 0
"San Patricio" 104 0 201 435 7
"San Patricio" 105 0 411 222 5
"San Patricio" 106 0 190 443 10
"San Patricio" 107 0 41 93 0
"San Patricio" 108 0 433 1533 29
"San Patricio" 109 0 307 985 19
"San Patricio" 110 0 283 490 4
"San Patricio" 111 0 3 22 0
"San Patricio" 112 0 314 93 1
"San Patricio" 113 0 264 151 2
"San Patricio" 114 0 187 669 8
"San Patricio" 115 0 370 1346 17
"San Patricio" 116 0 410 1774 29
"San Patricio" 117 0 52 171 3
"San Patricio" 118 0 482 380 6
"San Patricio" 119 0 159 482 9
"San Patricio" 120 0 81 300 5
"San Patricio" 121 0 248 651 17
"San Patricio" 122 0 99 286 3
"San Patricio" 123 0 20 32 0
"San Patricio" 124 0 680 675 9
"San Patricio" 125 0 7 18 1
"San Saba" 1 0 60 471 3
"San Saba" 2a 0 30 327 3
"San Saba" 2b 0 10 154 2
"San Saba" 3a 0 42 240 2
"San Saba" 3b 0 28 169 0
"San Saba" 4a 0 36 412 2
"San Saba" 4b 0 5 62 1
Schleicher 1 0 65 222 4
Schleicher 2 0 45 195 5
Schleicher 3 0 34 57 1
Schleicher 4 0 43 284 2
Scurry 5 0 8 56 0
Scurry 6 0 16 138 1
Scurry 7 0 136 972 12
Scurry 8 0 40 373 4
Scurry 9 0 20 252 5
Scurry 10 0 62 651 5
Scurry 11 0 5 73 1
Scurry 12 0 113 510 5
Scurry 13 0 37 232 2
Scurry 14 0 6 74 0
Scurry 15 0 134 419 6
Shackelford 101 0 27 284 2
Shackelford 202 0 14 338 3
Shackelford 303 0 8 137 1
Shackelford 307 0 10 160 0
Shackelford 404 0 0 23 0
Shackelford 405 0 10 107 2
Shackelford 406a 0 18 139 0
Shackelford 406b 0 0 2 0
Shelby 2 0 37 393 2
Shelby 3 0 11 167 0
Shelby 4 0 51 341 0
Shelby 5 0 72 938 4
Shelby 6 0 46 270 2
Shelby 7 0 109 310 3
Shelby 8 0 164 390 3
Shelby 1n 0 113 595 2
Shelby 1s 0 162 723 4
Shelby 1w 0 30 209 2
Shelby 9n 0 99 487 5
Shelby 9s 0 65 429 4
Shelby 1se 0 329 287 9
Shelby 1sw 0 78 593 4
Sherman 101 0 4 38 1
Sherman 102 0 18 101 3
Sherman 201 0 18 68 5
Sherman 202 0 1 59 6
Sherman 301 0 9 64 3
Sherman 302 0 7 106 10
Sherman 401 0 17 265 14
Smith 1 0 93 61 0
Smith 2 0 229 60 1
Smith 3 0 348 1097 23
Smith 4 0 322 384 8
Smith 5 0 303 2103 29
Smith 6 0 89 375 5
Smith 7 0 231 818 9
Smith 8 0 168 606 4
Smith 9 0 93 46 0
Smith 10 0 751 730 15
Smith 11 0 616 126 7
Smith 12 0 745 289 8
Smith 13 0 652 39 7
Smith 14 0 309 571 12
Smith 15 0 311 2666 26
Smith 16 0 488 78 7
Smith 17 0 49 483 0
Smith 18 0 566 44 8
Smith 19 0 376 2339 27
Smith 20 0 148 121 4
Smith 21 0 199 741 14
Smith 22 0 105 143 1
Smith 23 0 357 939 19
Smith 25 0 272 998 26
Smith 26 0 233 1234 12
Smith 27 0 297 649 17
Smith 28 0 315 1800 27
Smith 29 0 204 825 15
Smith 30 0 355 2195 25
Smith 31 0 303 1920 23
Smith 32 0 307 1205 20
Smith 34 0 470 188 9
Smith 35 0 732 542 24
Smith 36 0 954 278 11
Smith 37 0 182 975 6
Smith 38 0 371 869 19
Smith 39 0 130 126 2
Smith 40 0 405 2637 32
Smith 41 0 292 1837 33
Smith 42 0 362 2018 29
Smith 43 0 170 419 11
Smith 44 0 694 1233 25
Smith 45 0 74 717 5
Smith 46 0 160 416 2
Smith 47 0 62 142 0
Smith 48 0 82 126 3
Smith 49 0 74 40 1
Smith 50 0 305 1186 23
Smith 52 0 171 1050 7
Smith 54 0 479 1384 22
Smith 55 0 798 1742 28
Smith 56 0 473 1555 22
Smith 58 0 387 1546 24
Smith 59 0 418 1648 39
Smith 60 0 142 95 2
Smith 61 0 455 644 19
Smith 63 0 28 7 1
Smith 64 0 37 48 0
Smith 65 0 35 36 0
Smith 66 0 145 177 1
Smith 70 0 96 191 8
Smith 71 0 421 2048 31
Smith 72 0 40 75 0
Smith 73 0 135 167 4
Smith 74 0 24 173 5
Smith 75 0 215 1717 14
Smith 76 0 172 73 1
Smith 77 0 89 122 6
Smith 78 0 18 77 1
Smith 79 0 395 1638 28
Smith 80 0 2 10 0
Smith 81 0 83 43 1
Smith 82 0 12 8 0
Somervell 1 0 95 633 10
Somervell 2 0 151 933 7
Somervell 3 0 143 781 16
Somervell 4 0 110 795 9
Starr 1 0 570 365 6
Starr 2 0 823 403 9
Starr 3 0 404 194 5
Starr 4 0 114 145 2
Starr 5 0 25 24 0
Starr 6 0 2116 789 41
Starr 7 0 278 103 1
Starr 8 0 648 238 9
Starr 9 0 715 300 6
Starr 10 0 1248 649 16
Stephens 1-11 0 63 501 4
Stephens 2-11 0 75 632 2
Stephens 2-19a 0 1 41 0
Stephens 2-19b 0 7 95 1
Stephens 2-19c 0 0 0 0
Stephens 3-11 0 37 228 6
Stephens 3-19 0 18 237 1
Stephens 4-11 0 45 272 7
Stephens 4-19 0 36 453 2
Stephens 5-11 0 9 190 1
Sterling 1a 0 6 96 0
Sterling 1b 0 4 28 0
Sterling 2a 0 9 65 1
Sterling 2b 0 0 6 0
Sterling 2c 0 1 10 1
Sterling 2d 0 1 3 0
Sterling 3 0 9 134 1
Sterling 4 0 9 103 1
Stonewall 1 0 15 133 3
Stonewall 2 0 28 134 2
Stonewall 3 0 15 130 5
Stonewall 4 0 38 106 1
Sutton 101 0 76 152 2
Sutton 201 0 32 272 4
Sutton 301 0 74 364 3
Sutton 401 0 66 151 3
Swisher 1 0 51 218 3
Swisher 2 0 99 377 6
Swisher 3 0 60 345 5
Swisher 4 0 47 90 2
Swisher 6 0 38 123 2
Swisher 7 0 29 207 5
Swisher 9 0 7 18 0
Swisher 11 0 37 113 3
Tarrant 1001 0 531 523 17
Tarrant 1004 0 571 714 37
Tarrant 1005 0 325 27 3
Tarrant 1008 0 108 5 1
Tarrant 1009 0 284 511 21
Tarrant 1010 0 117 27 1
Tarrant 1011 0 314 40 3
Tarrant 1012 0 729 500 20
Tarrant 1013 0 958 166 18
Tarrant 1014 0 156 121 6
Tarrant 1015 0 378 237 21
Tarrant 1019 0 230 68 4
Tarrant 1021 0 525 1239 36
Tarrant 1022 0 305 429 24
Tarrant 1023 0 641 771 26
Tarrant 1024 0 581 1116 24
Tarrant 1025 0 606 313 12
Tarrant 1034 0 370 1466 19
Tarrant 1056 0 102 27 4
Tarrant 1059 0 188 22 2
Tarrant 1061 0 47 8 0
Tarrant 1062 0 11 9 1
Tarrant 1064 0 0 0 0
Tarrant 1066 0 244 126 9
Tarrant 1071 0 724 418 22
Tarrant 1074 0 257 28 4
Tarrant 1075 0 285 62 4
Tarrant 1076 0 406 326 24
Tarrant 1078 0 336 18 5
Tarrant 1079 0 426 27 2
Tarrant 1080 0 461 28 6
Tarrant 1081 0 145 287 4
Tarrant 1082 0 176 110 4
Tarrant 1083 0 309 68 2
Tarrant 1084 0 0 0 0
Tarrant 1085 0 207 128 8
Tarrant 1088 0 428 93 3
Tarrant 1089 0 541 35 4
Tarrant 1090 0 497 42 4
Tarrant 1094 0 554 305 27
Tarrant 1095 0 201 391 11
Tarrant 1098 0 592 57 6
Tarrant 1099 0 233 101 3
Tarrant 1103 0 258 640 9
Tarrant 1104 0 1106 150 18
Tarrant 1105 0 455 627 24
Tarrant 1106 0 852 40 14
Tarrant 1108 0 494 610 36
Tarrant 1109 0 332 132 12
Tarrant 1111 0 314 1338 24
Tarrant 1117 0 520 678 30
Tarrant 1119 0 1247 793 36
Tarrant 1120 0 1145 90 12
Tarrant 1126 0 668 331 19
Tarrant 1127 0 674 53 6
Tarrant 1132 0 606 33 5
Tarrant 1133 0 561 488 39
Tarrant 1142 0 371 405 18
Tarrant 1146 0 858 502 18
Tarrant 1149 0 837 236 15
Tarrant 1150 0 555 249 12
Tarrant 1151 0 363 278 15
Tarrant 1153 0 777 81 9
Tarrant 1154 0 166 39 2
Tarrant 1165 0 86 57 3
Tarrant 1167 0 436 457 27
Tarrant 1170 0 935 547 29
Tarrant 1175 0 455 375 13
Tarrant 1184 0 260 192 9
Tarrant 1186 0 87 324 2
Tarrant 1188 0 262 12 2
Tarrant 1189 0 724 723 27
Tarrant 1197 0 1094 1168 52
Tarrant 1198 0 120 64 3
Tarrant 1199 0 98 182 5
Tarrant 1206 0 461 1084 36
Tarrant 1207 0 713 630 21
Tarrant 1208 0 312 779 22
Tarrant 1211 0 835 74 11
Tarrant 1227 0 404 184 14
Tarrant 1236 0 207 151 9
Tarrant 1237 0 249 113 0
Tarrant 1238 0 945 596 19
Tarrant 1241 0 78 39 2
Tarrant 1244 0 30 72 0
Tarrant 1251 0 1372 357 23
Tarrant 1255 0 1115 596 25
Tarrant 1257 0 518 304 9
Tarrant 1264 0 456 618 21
Tarrant 1265 0 688 535 16
Tarrant 1270 0 159 151 7
Tarrant 1271 0 372 1153 23
Tarrant 1273 0 663 356 17
Tarrant 1277a 0 407 458 26
Tarrant 1277b 0 0 0 0
Tarrant 1278 0 839 199 21
Tarrant 1279 0 852 353 19
Tarrant 1291 0 948 63 9
Tarrant 1292 0 585 192 20
Tarrant 1293 0 528 104 5
Tarrant 1294 0 516 886 20
Tarrant 1295 0 285 136 4
Tarrant 1296 0 626 903 28
Tarrant 1297 0 1145 78 11
Tarrant 1298 0 686 691 36
Tarrant 1300 0 823 416 23
Tarrant 1301 0 833 156 14
Tarrant 1311 0 778 261 15
Tarrant 1337 0 422 1058 24
Tarrant 1339 0 640 998 41
Tarrant 1345 0 91 100 3
Tarrant 1346 0 392 25 3
Tarrant 1347 0 1178 1029 34
Tarrant 1348 0 105 413 9
Tarrant 1351 0 0 0 0
Tarrant 1352 0 104 281 3
Tarrant 1366 0 0 0 0
Tarrant 1376 0 6 1 1
Tarrant 1377 0 1119 1218 45
Tarrant 1378 0 1355 483 24
Tarrant 1380 0 451 403 22
Tarrant 1382 0 847 296 16
Tarrant 1388 0 907 490 29
Tarrant 1394 0 0 0 0
Tarrant 1404 0 11 7 0
Tarrant 1407 0 28 12 0
Tarrant 1408 0 63 30 1
Tarrant 1412 0 0 0 0
Tarrant 1414 0 21 5 0
Tarrant 1415 0 455 133 7
Tarrant 1416 0 48 42 3
Tarrant 1418 0 0 0 0
Tarrant 1420 0 0 0 0
Tarrant 1423 0 499 1498 22
Tarrant 1424 0 6 11 0
Tarrant 1427 0 2 1 0
Tarrant 1430 0 3 1 0
Tarrant 1431 0 287 838 11
Tarrant 1434 0 0 3 0
Tarrant 1436 0 279 209 11
Tarrant 1437 0 212 256 8
Tarrant 1439 0 44 6 4
Tarrant 1440 0 750 218 13
Tarrant 1441 0 297 85 11
Tarrant 1444 0 25 9 1
Tarrant 1445 0 32 20 3
Tarrant 1455 0 0 0 0
Tarrant 1457 0 1 2 0
Tarrant 1459 0 711 266 16
Tarrant 1460 0 917 280 19
Tarrant 1463 0 562 197 21
Tarrant 1472 0 45 71 7
Tarrant 1473 0 29 16 1
Tarrant 1476 0 30 15 0
Tarrant 1477 0 364 63 4
Tarrant 1479 0 67 19 1
Tarrant 1481 0 144 29 4
Tarrant 1482 0 252 40 2
Tarrant 1489 0 703 279 23
Tarrant 1490 0 189 95 7
Tarrant 1491 0 0 1 0
Tarrant 1501 0 159 121 7
Tarrant 1504 0 207 944 15
Tarrant 1514 0 0 0 0
Tarrant 1515 0 7 10 0
Tarrant 1518 0 295 94 6
Tarrant 1543 0 0 0 0
Tarrant 1544 0 2 0 0
Tarrant 1547 0 0 0 0
Tarrant 1549 0 0 0 0
Tarrant 1550 0 18 2 0
Tarrant 1555 0 0 1 0
Tarrant 1559 0 82 33 4
Tarrant 1564 0 0 0 0
Tarrant 1576 0 74 5 0
Tarrant 1577 0 402 68 6
Tarrant 1578 0 525 193 18
Tarrant 1586 0 1 0 0
Tarrant 1589 0 61 51 3
Tarrant 1594 0 0 0 0
Tarrant 1597 0 208 40 1
Tarrant 1603 0 856 346 21
Tarrant 1605 0 0 0 0
Tarrant 1607 0 0 0 0
Tarrant 1608 0 317 268 15
Tarrant 1610 0 0 0 0
Tarrant 1611 0 4 4 0
Tarrant 1617 0 9 5 0
Tarrant 1619 0 9 2 0
Tarrant 1621 0 36 20 1
Tarrant 1622 0 14 15 0
Tarrant 1623 0 0 0 0
Tarrant 1625 0 0 0 0
Tarrant 1627 0 45 124 3
Tarrant 1628 0 0 0 0
Tarrant 1631 0 82 56 5
Tarrant 1633 0 10 8 0
Tarrant 1639 0 1597 463 32
Tarrant 1641a 0 1093 801 34
Tarrant 1641b 0 32 23 1
Tarrant 1641c 0 67 49 2
Tarrant 1642 0 878 325 12
Tarrant 1651 0 0 0 0
Tarrant 1652 0 77 2 1
Tarrant 1672 0 0 0 0
Tarrant 1674 0 0 0 0
Tarrant 1676 0 101 50 4
Tarrant 1677 0 10 8 0
Tarrant 1678 0 4 1 0
Tarrant 1679 0 0 0 0
Tarrant 1684 0 140 144 6
Tarrant 1701 0 319 309 18
Tarrant 1704 0 417 806 28
Tarrant 1710 0 513 616 26
Tarrant 1714 0 1140 516 35
Tarrant 1715 0 320 281 11
Tarrant 1717 0 337 587 13
Tarrant 1718 0 319 205 11
Tarrant 1719 0 532 1316 40
Tarrant 1722 0 123 131 4
Tarrant 1723 0 245 178 8
Tarrant 2002 0 3 0 0
Tarrant 2003 0 245 364 18
Tarrant 2007 0 455 949 27
Tarrant 2026 0 477 728 38
Tarrant 2027 0 355 229 13
Tarrant 2028 0 258 560 16
Tarrant 2029 0 507 1001 31
Tarrant 2030 0 1228 443 31
Tarrant 2031 0 1804 858 44
Tarrant 2033 0 472 603 20
Tarrant 2052 0 789 540 45
Tarrant 2055 0 504 757 32
Tarrant 2058 0 0 0 0
Tarrant 2100 0 126 153 11
Tarrant 2112 0 355 926 20
Tarrant 2134 0 205 142 3
Tarrant 2143 0 215 183 9
Tarrant 2145 0 546 258 20
Tarrant 2147 0 314 437 28
Tarrant 2148 0 693 291 18
Tarrant 2158 0 614 833 24
Tarrant 2161 0 590 313 23
Tarrant 2168 0 654 573 41
Tarrant 2169 0 361 149 15
Tarrant 2171 0 630 1059 40
Tarrant 2173 0 197 489 16
Tarrant 2174 0 657 892 24
Tarrant 2180 0 573 172 6
Tarrant 2181 0 677 1009 35
Tarrant 2190 0 92 83 2
Tarrant 2205 0 570 967 41
Tarrant 2210 0 214 124 7
Tarrant 2217 0 855 618 41
Tarrant 2219 0 636 924 19
Tarrant 2220 0 618 1097 28
Tarrant 2221 0 480 504 17
Tarrant 2223 0 294 941 15
Tarrant 2224 0 643 366 15
Tarrant 2225 0 507 128 10
Tarrant 2226 0 594 336 13
Tarrant 2228 0 523 1060 32
Tarrant 2229 0 555 707 43
Tarrant 2235 0 767 538 27
Tarrant 2246 0 276 525 20
Tarrant 2258 0 100 259 1
Tarrant 2262 0 131 429 17
Tarrant 2263 0 553 335 16
Tarrant 2266 0 654 1211 37
Tarrant 2267 0 659 335 19
Tarrant 2268 0 358 292 17
Tarrant 2269 0 124 110 2
Tarrant 2274 0 0 2 0
Tarrant 2275 0 289 209 11
Tarrant 2280 0 426 623 25
Tarrant 2281 0 349 485 14
Tarrant 2299 0 594 272 16
Tarrant 2302 0 565 163 18
Tarrant 2303 0 525 882 35
Tarrant 2304 0 490 979 25
Tarrant 2305 0 440 631 26
Tarrant 2306 0 389 886 28
Tarrant 2307 0 869 1343 40
Tarrant 2308 0 635 973 29
Tarrant 2309 0 399 262 9
Tarrant 2310 0 449 674 22
Tarrant 2313 0 497 940 30
Tarrant 2314 0 676 1368 47
Tarrant 2315 0 595 337 16
Tarrant 2316 0 506 483 19
Tarrant 2317 0 300 516 20
Tarrant 2318 0 369 720 25
Tarrant 2319 0 488 996 25
Tarrant 2320 0 581 314 20
Tarrant 2341 0 143 58 0
Tarrant 2349 0 608 380 17
Tarrant 2353 0 389 258 8
Tarrant 2354 0 718 443 25
Tarrant 2355 0 343 550 16
Tarrant 2356 0 816 972 28
Tarrant 2357 0 651 1240 31
Tarrant 2358 0 497 968 22
Tarrant 2360 0 540 1433 32
Tarrant 2379 0 1370 612 21
Tarrant 2381 0 187 74 4
Tarrant 2383 0 746 470 19
Tarrant 2393 0 131 76 4
Tarrant 2401 0 60 104 4
Tarrant 2402 0 2 6 0
Tarrant 2403 0 8 2 0
Tarrant 2405 0 1499 737 31
Tarrant 2411 0 142 44 0
Tarrant 2413 0 260 98 9
Tarrant 2419 0 0 0 0
Tarrant 2425 0 867 802 32
Tarrant 2426 0 457 929 29
Tarrant 2428 0 175 74 0
Tarrant 2435 0 695 838 27
Tarrant 2438 0 912 445 23
Tarrant 2442 0 583 634 29
Tarrant 2448 0 960 545 38
Tarrant 2449 0 751 438 30
Tarrant 2450 0 830 448 24
Tarrant 2451 0 56 11 2
Tarrant 2453 0 759 437 22
Tarrant 2461 0 721 239 21
Tarrant 2462 0 596 290 17
Tarrant 2464 0 116 182 5
Tarrant 2466 0 437 228 9
Tarrant 2467 0 765 465 25
Tarrant 2468 0 597 883 27
Tarrant 2474 0 56 163 1
Tarrant 2484 0 1293 681 29
Tarrant 2488 0 840 496 20
Tarrant 2505 0 294 656 26
Tarrant 2506 0 1046 1626 63
Tarrant 2513 0 0 0 0
Tarrant 2519 0 407 217 10
Tarrant 2520 0 512 638 27
Tarrant 2521 0 308 441 21
Tarrant 2522 0 887 1455 42
Tarrant 2523 0 556 304 19
Tarrant 2524 0 301 1278 19
Tarrant 2525 0 1097 514 27
Tarrant 2535 0 373 829 20
Tarrant 2536 0 553 536 34
Tarrant 2537 0 475 196 9
Tarrant 2541 0 832 426 21
Tarrant 2546 0 29 6 1
Tarrant 2548 0 245 754 14
Tarrant 2553 0 481 285 23
Tarrant 2556 0 427 771 15
Tarrant 2557 0 446 217 13
Tarrant 2561 0 0 0 0
Tarrant 2569 0 20 3 2
Tarrant 2571 0 0 0 0
Tarrant 2581 0 747 534 33
Tarrant 2600 0 0 0 0
Tarrant 2601 0 0 0 0
Tarrant 2606 0 6 2 0
Tarrant 2609 0 0 0 0
Tarrant 2612 0 0 0 0
Tarrant 2613 0 620 197 20
Tarrant 2614 0 109 85 1
Tarrant 2616 0 25 8 1
Tarrant 2618 0 23 10 1
Tarrant 2635 0 647 357 22
Tarrant 2636 0 501 865 29
Tarrant 2643 0 852 623 28
Tarrant 2644 0 1096 569 31
Tarrant 2645 0 374 915 19
Tarrant 2655 0 350 191 11
Tarrant 2656 0 32 10 0
Tarrant 2657 0 9 4 1
Tarrant 2658 0 162 63 2
Tarrant 2659 0 4 3 0
Tarrant 2660 0 52 81 2
Tarrant 2670 0 44 27 1
Tarrant 2673 0 0 0 0
Tarrant 2675 0 0 0 0
Tarrant 2680 0 0 0 0
Tarrant 2681 0 0 0 0
Tarrant 2697 0 795 698 20
Tarrant 2699 0 1184 814 40
Tarrant 2708 0 740 542 25
Tarrant 2712 0 870 913 32
Tarrant 2721 0 369 737 20
Tarrant 2726a 0 519 286 18
Tarrant 2726b 0 198 108 5
Tarrant 2727 0 164 252 9
Tarrant 3032 0 279 552 20
Tarrant 3035 0 754 1746 64
Tarrant 3036 0 525 550 24
Tarrant 3037 0 549 1241 35
Tarrant 3038 0 775 1087 46
Tarrant 3039 0 424 1076 24
Tarrant 3040 0 535 1292 37
Tarrant 3041 0 765 1235 32
Tarrant 3043 0 432 1414 39
Tarrant 3049 0 474 1541 29
Tarrant 3054 0 699 1459 46
Tarrant 3063 0 318 791 26
Tarrant 3072 0 399 1321 35
Tarrant 3114 0 526 1132 44
Tarrant 3131 0 312 674 20
Tarrant 3139 0 278 419 20
Tarrant 3140 0 309 739 27
Tarrant 3152 0 4 17 0
Tarrant 3156 0 261 843 23
Tarrant 3157 0 538 664 38
Tarrant 3160 0 530 603 22
Tarrant 3164 0 364 672 25
Tarrant 3166 0 598 607 33
Tarrant 3172 0 568 868 33
Tarrant 3176 0 709 1218 35
Tarrant 3177 0 402 1193 24
Tarrant 3183 0 943 1143 47
Tarrant 3185 0 0 2 0
Tarrant 3187 0 326 567 24
Tarrant 3192 0 88 398 6
Tarrant 3193 0 497 1702 29
Tarrant 3194 0 388 693 24
Tarrant 3196 0 416 1043 29
Tarrant 3200 0 540 924 28
Tarrant 3209 0 561 2123 37
Tarrant 3212 0 508 591 25
Tarrant 3213 0 373 615 23
Tarrant 3214 0 569 984 30
Tarrant 3215 0 386 1097 32
Tarrant 3216 0 904 1163 44
Tarrant 3240 0 510 906 27
Tarrant 3247 0 442 455 23
Tarrant 3248 0 722 1931 53
Tarrant 3249 0 876 1120 53
Tarrant 3254 0 534 736 20
Tarrant 3260 0 280 716 21
Tarrant 3282 0 332 698 18
Tarrant 3283 0 326 774 24
Tarrant 3286 0 106 467 11
Tarrant 3287 0 491 903 34
Tarrant 3289 0 476 962 34
Tarrant 3321 0 554 962 45
Tarrant 3322 0 462 989 19
Tarrant 3323 0 583 1899 50
Tarrant 3324 0 417 896 18
Tarrant 3325 0 187 433 18
Tarrant 3326 0 169 290 9
Tarrant 3327 0 366 685 23
Tarrant 3329 0 733 654 32
Tarrant 3330 0 198 610 19
Tarrant 3331 0 658 2284 28
Tarrant 3332 0 640 894 35
Tarrant 3333 0 667 1310 39
Tarrant 3334 0 540 741 20
Tarrant 3335 0 461 962 32
Tarrant 3336 0 947 782 36
Tarrant 3359 0 422 1038 18
