COUNTY AREA TOTAL DEM REP LIB GRN Writein
Nacogdoches 30 0 154 139 22 6 3
Nacogdoches 31 0 157 144 21 7 3
Nacogdoches 32 0 944 865 130 37 13
Nacogdoches 33 0 958 1941 113 22 39
Nacogdoches 34 0 29 58 4 1 1
Nacogdoches 41 0 189 397 19 3 1
Nacogdoches 42 0 327 582 17 9 7
Nacogdoches 43 0 268 571 27 4 3
Nacogdoches 44 0 141 933 19 9 13
Nacogdoches 45 0 57 469 6 1 4
Nacogdoches 46 0 115 468 11 0 2
Nacogdoches 47 0 49 549 6 1 3
Navarro 101 0 275 721 21 4 1
Navarro 103 0 213 632 26 8 6
Navarro 104 0 87 262 15 2 3
Navarro 105 0 30 135 1 1 0
Navarro 106 0 73 216 7 1 0
Navarro 107 0 199 586 19 4 3
Navarro 108 0 64 260 7 0 0
Navarro 109 0 48 167 4 0 0
Navarro 200 0 181 280 5 1 0
Navarro 201 0 260 261 5 2 1
Navarro 202 0 197 283 7 4 1
Navarro 203 0 361 1020 28 3 1
Navarro 204 0 47 118 1 0 0
Navarro 205 0 118 520 14 0 1
Navarro 206 0 71 286 17 0 0
Navarro 300 0 370 868 30 6 4
Navarro 301 0 53 117 0 1 1
Navarro 303 0 171 627 14 3 2
Navarro 304 0 59 301 9 0 0
Navarro 305 0 68 205 3 3 1
Navarro 306 0 29 117 3 0 1
Navarro 307 0 56 282 1 0 0
Navarro 308 0 38 208 8 0 2
Navarro 400 0 204 626 35 3 3
Navarro 401 0 78 173 5 1 1
Navarro 402 0 228 730 21 4 6
Navarro 403 0 135 790 21 4 2
Navarro 404 0 152 600 9 1 0
Navarro 405 0 107 437 6 1 1
Navarro 406 0 30 166 1 1 0
Newton 1 0 96 484 12 0 1
Newton 2 0 39 153 1 0 2
Newton 3 0 27 388 5 3 3
Newton 4 0 29 83 0 0 0
Newton 5 0 30 279 7 2 2
Newton 6 0 201 257 6 1 0
Newton 7 0 35 96 0 0 0
Newton 8A 0 46 130 5 1 0
Newton 8B 0 12 38 1 0 0
Newton 9 0 48 114 1 0 1
Newton 10 0 22 226 2 0 1
Newton 11 0 46 393 1 1 1
Newton 12 0 10 101 0 0 0
Newton 13 0 56 433 9 2 0
Newton 14 0 111 86 2 0 0
Newton 15 0 35 236 5 0 0
Newton 16 0 29 171 2 0 0
Newton 17 0 41 16 0 0 0
Newton 18 0 15 146 3 1 0
Newton 19 0 16 149 0 1 0
Newton 20 0 96 25 0 0 0
Newton 21 0 7 177 3 0 0
Newton 22 0 109 107 1 1 0
Nolan 1 0 114 399 27 2 19
Nolan 2 0 116 522 21 2 7
Nolan 3 0 227 654 27 6 3
Nolan 4 0 290 371 22 5 21
Nolan 5 0 20 101 3 0 0
Nolan 6 0 109 490 16 2 6
Nolan 7 0 14 183 7 1 1
Nolan 8 0 13 99 1 0 3
Nolan 9 0 126 733 18 4 13
Nueces 1 0 806 486 50 13 3
Nueces 2 0 724 718 46 14 2
Nueces 3 0 1049 1205 77 15 4
Nueces 4 0 744 438 22 9 2
Nueces 5 0 403 534 39 12 10
Nueces 6 0 481 1167 92 5 8
Nueces 7 0 229 55 1 2 0
Nueces 8 0 860 1085 70 12 14
Nueces 9 0 343 656 47 8 4
Nueces 10 0 158 484 7 1 2
Nueces 11 0 177 180 6 4 3
Nueces 12 0 362 220 15 5 2
Nueces 13 0 429 78 12 1 0
Nueces 14 0 48 153 0 0 0
Nueces 15 0 157 204 14 6 0
Nueces 16 0 103 180 6 2 1
Nueces 17 0 752 623 54 16 2
Nueces 18 0 444 804 77 25 6
Nueces 19 0 619 1457 56 26 0
Nueces 20 0 911 441 38 14 0
Nueces 21 0 73 160 5 1 0
Nueces 22 0 112 101 7 1 0
Nueces 23 0 263 1034 27 3 8
Nueces 24 0 252 67 8 4 0
Nueces 25 0 72 173 5 0 0
Nueces 26 0 927 1575 76 16 6
Nueces 27 0 158 122 4 1 0
Nueces 28 0 17 112 1 1 1
Nueces 29 0 755 1083 77 15 8
Nueces 30 0 80 22 2 1 0
Nueces 31 0 165 47 3 1 1
Nueces 32 0 482 523 31 9 2
Nueces 33 0 156 70 4 1 0
Nueces 34 0 120 61 4 1 0
Nueces 35 0 319 55 7 2 0
Nueces 36 0 272 149 2 4 0
Nueces 37 0 492 171 16 6 0
Nueces 38 0 175 26 3 1 0
Nueces 39 0 148 106 5 2 0
Nueces 40 0 549 1749 99 25 14
Nueces 41 0 113 34 4 2 0
Nueces 42 0 106 151 9 3 1
Nueces 43 0 184 56 5 2 0
Nueces 44 0 261 54 6 0 0
Nueces 45 0 150 28 4 2 1
Nueces 46 0 79 15 3 1 2
Nueces 47 0 89 19 2 1 0
Nueces 48 0 408 310 21 7 0
Nueces 49 0 163 377 21 5 5
Nueces 50 0 145 113 7 3 1
Nueces 51 0 482 308 20 6 0
Nueces 52 0 298 72 8 3 0
Nueces 53 0 181 62 5 2 0
Nueces 54 0 534 151 16 4 1
Nueces 55 0 399 116 6 0 0
Nueces 56 0 276 93 8 4 0
Nueces 57 0 226 116 11 4 1
Nueces 58 0 353 323 38 10 1
Nueces 59 0 430 375 43 8 1
Nueces 60 0 318 56 6 2 0
Nueces 61 0 193 21 4 0 0
Nueces 62 0 259 69 10 3 0
Nueces 63 0 612 807 63 10 5
Nueces 64 0 231 368 19 1 0
Nueces 65 0 794 1102 80 26 3
Nueces 66 0 397 310 26 13 4
Nueces 67 0 783 1088 68 16 10
Nueces 68 0 284 143 11 6 0
Nueces 69 0 499 284 17 11 0
Nueces 70 0 679 426 43 10 0
Nueces 71 0 464 143 24 10 0
Nueces 72 0 402 248 17 4 1
Nueces 73 0 327 85 11 2 0
Nueces 74 0 497 108 12 2 0
Nueces 75 0 659 139 19 4 0
Nueces 76 0 220 45 8 1 0
Nueces 77 0 70 7 2 2 0
Nueces 78 0 538 106 14 4 4
Nueces 79 0 320 91 2 5 0
Nueces 80 0 534 102 11 1 0
Nueces 81 0 569 1740 96 15 6
Nueces 82 0 126 63 7 3 1
Nueces 83 0 289 88 7 5 1
Nueces 84 0 192 124 13 4 0
Nueces 85 0 159 23 2 1 0
Nueces 86 0 170 192 19 3 0
Nueces 87 0 362 259 29 10 1
Nueces 88 0 622 647 29 14 7
Nueces 89 0 152 126 8 1 0
Nueces 90 0 207 184 12 7 2
Nueces 91 0 752 792 99 17 5
Nueces 92A 0 482 535 52 7 1
Nueces 92B 0 22 25 2 0 0
Nueces 93 0 779 327 43 6 1
Nueces 94 0 507 439 42 7 0
Nueces 95 0 230 94 7 5 0
Nueces 96 0 233 95 7 3 1
Nueces 97 0 284 72 6 2 0
Nueces 98 0 631 135 12 5 1
Nueces 99 0 174 50 2 3 0
Nueces 100 0 278 263 23 6 0
Nueces 101 0 660 879 54 11 7
Nueces 102 0 333 489 24 7 3
Nueces 103 0 316 691 39 6 3
Nueces 104 0 296 53 7 2 0
Nueces 105 0 420 81 3 1 0
Nueces 106 0 642 606 26 9 3
Nueces 107 0 647 1828 55 16 4
Nueces 108 0 212 74 2 0 0
Nueces 109 0 142 139 4 2 1
Nueces 110 0 250 417 17 4 3
Nueces 111 0 189 304 9 5 2
Nueces 112 0 620 633 27 9 4
Nueces 113 0 155 28 2 2 0
Nueces 114 0 146 72 6 2 0
Nueces 115 0 441 566 30 5 3
Nueces 116 0 1034 1054 81 19 4
Nueces 117 0 395 1211 76 18 9
Nueces 118 0 767 481 34 16 1
Nueces 119 0 703 1047 48 14 11
Nueces 120 0 486 580 44 13 2
Nueces 121 0 408 333 33 9 2
Nueces 122 0 500 1195 68 15 7
Nueces 123 0 344 713 40 11 5
Nueces 124 0 740 932 59 11 8
Nueces 125 0 1124 1439 122 20 12
Nueces 126 0 465 907 51 6 3
Nueces 127 0 200 646 27 5 2
Ochiltree 1 0 50 384 18 1 3
Ochiltree 2 0 71 552 14 0 4
Ochiltree 3 0 61 999 26 3 17
Ochiltree 4 0 92 693 17 1 5
Oldham 101 0 13 137 2 1 2
Oldham 103 0 4 91 1 0 0
Oldham 202 0 14 99 3 0 1
Oldham 203 0 9 128 2 0 2
Oldham 303 0 19 178 3 1 1
Oldham 403 0 9 111 0 1 0
Oldham 404 0 10 106 3 0 2
Orange 1 0 24 136 1 3 1
Orange 2 0 395 227 10 6 4
Orange 3 0 496 108 5 3 4
Orange 4 0 204 2 0 1 1
Orange 5 0 436 448 16 6 4
Orange 6 0 165 894 16 0 7
Orange 7 0 290 818 28 3 7
Orange 8 0 208 1152 16 3 17
Orange 9 0 159 1014 23 7 5
Orange 10 0 91 349 8 0 3
Orange 11 0 107 231 12 4 2
Orange 12 0 168 487 11 4 2
Orange 13 0 262 480 16 5 4
Orange 14 0 346 644 18 8 4
Orange 15 0 176 883 24 5 10
Orange 16 0 123 1328 12 5 23
Orange 17 0 96 988 24 5 11
Orange 18 0 151 1067 21 5 8
Orange 19 0 118 813 18 4 6
Orange 20 0 88 693 13 2 8
Orange 21 0 27 149 1 1 0
Orange 22 0 93 625 10 0 5
Orange 23 0 163 1423 29 3 12
Orange 24 0 106 782 19 2 3
Orange 25 0 137 866 21 2 3
Orange 26 0 175 1131 31 6 8
Orange 27 0 123 1063 19 4 15
Orange 28 0 192 1655 32 1 14
Orange 29 0 75 587 8 3 4
Orange 30 0 66 529 18 1 1
Orange 31 0 154 1265 19 4 13
Orange 32 0 110 1054 22 2 6
Orange 33 0 107 747 16 1 8
Orange 34 0 104 875 13 6 6
"Palo Pinto" 1 0 53 326 10 2 2
"Palo Pinto" 2 0 1 14 0 0 0
"Palo Pinto" 3 0 69 496 10 0 0
"Palo Pinto" 4 0 24 222 6 1 1
"Palo Pinto" 5 0 52 235 7 1 0
"Palo Pinto" 6 0 109 504 20 3 3
"Palo Pinto" 7 0 37 309 4 2 1
"Palo Pinto" 8 0 83 916 9 3 14
"Palo Pinto" 9 0 31 202 5 2 1
"Palo Pinto" 11 0 16 143 4 0 0
"Palo Pinto" 12 0 44 203 7 2 1
"Palo Pinto" 13 0 85 349 8 3 1
"Palo Pinto" 14 0 17 82 2 0 0
"Palo Pinto" 15 0 64 439 8 1 0
"Palo Pinto" 16 0 17 235 2 2 0
"Palo Pinto" 17 0 76 170 9 3 0
"Palo Pinto" 18 0 16 90 2 0 2
"Palo Pinto" 20 0 9 118 1 0 0
"Palo Pinto" 21 0 104 412 14 3 1
"Palo Pinto" 22 0 62 508 7 3 2
"Palo Pinto" 23 0 157 543 22 3 5
"Palo Pinto" 24 0 14 73 3 0 3
"Palo Pinto" 25 0 16 55 2 0 0
"Palo Pinto" 26 0 19 34 0 0 1
"Palo Pinto" 27 0 187 735 25 5 7
"Palo Pinto" 28 0 105 315 10 0 0
"Palo Pinto" 29 0 144 359 9 6 4
"Palo Pinto" 30 0 97 197 4 3 1
Panola 1 0 227 986 20 3 2
Panola 2 0 246 1175 17 2 0
Panola 3 0 174 694 6 2 0
Panola 5 0 27 286 0 0 0
Panola 7 0 92 393 6 1 0
Panola 8 0 30 124 2 0 0
Panola 9 0 73 394 7 2 1
Panola 10 0 59 176 0 0 0
Panola 12 0 15 266 2 1 0
Panola 13 0 49 154 3 3 0
Panola 14 0 26 261 3 0 0
Panola 18 0 179 1105 17 5 0
Panola 19 0 8 205 0 0 0
Panola 20 0 4 205 5 1 0
Panola 22 0 106 114 4 0 0
Panola 26 0 39 91 1 0 0
Panola 27 0 291 375 5 0 0
Panola 28 0 183 1218 10 3 0
Panola 29 0 7 223 1 1 0
Parker 100 0 426 1971 71 12 22
Parker 105 0 168 1145 42 6 12
Parker 110 0 174 725 36 5 2
Parker 111 0 97 482 16 7 2
Parker 115 0 213 1025 29 6 4
Parker 120 0 154 973 21 3 4
Parker 125 0 148 1239 25 3 0
Parker 130 0 266 1505 37 3 11
Parker 135 0 118 733 21 2 6
Parker 140 0 68 515 17 1 3
Parker 200 0 213 857 29 10 8
Parker 205 0 208 748 26 8 8
Parker 210 0 111 998 12 4 9
Parker 215 0 261 1665 59 7 13
Parker 220 0 36 397 13 2 1
Parker 225 0 101 645 13 0 1
Parker 230 0 127 771 17 3 2
Parker 235 0 77 508 12 1 2
Parker 240 0 70 522 9 3 1
Parker 245 0 119 763 20 3 5
Parker 250 0 134 779 22 5 4
Parker 255 0 175 946 30 5 5
Parker 300 0 242 842 26 9 6
Parker 305 0 239 1065 36 5 15
Parker 310 0 186 617 22 2 9
Parker 315 0 394 2039 68 9 19
Parker 320 0 126 1024 24 1 3
Parker 325 0 123 945 21 4 5
Parker 330 0 137 733 15 6 4
Parker 335 0 192 1921 44 3 2
Parker 340 0 32 502 8 2 2
Parker 345 0 177 1027 18 2 0
Parker 350 0 194 1374 39 6 11
Parker 400 0 393 1725 48 8 15
Parker 405 0 332 1775 57 15 21
Parker 410 0 205 965 28 3 12
Parker 415 0 208 1042 39 2 4
Parker 420 0 182 1163 49 2 9
Parker 425 0 129 748 23 1 13
Parker 430 0 259 1137 76 13 9
Parker 435 0 305 1483 59 5 20
Parker 440 0 375 1988 82 6 22
Parker 445 0 170 1055 30 3 5
Parker 450 0 280 1391 50 9 15
Parmer 101 0 141 569 21 2 10
Parmer 201 0 148 194 9 0 2
Parmer 202 0 11 132 2 2 0
Parmer 203 0 0 50 1 0 0
Parmer 301 0 70 500 18 0 4
Parmer 302 0 6 140 0 0 3
Parmer 303 0 6 39 0 0 0
Parmer 401 0 17 181 0 0 0
Parmer 402 0 85 106 4 0 2
Pecos 1 0 383 702 42 4 5
Pecos 2 0 468 502 33 10 0
Pecos 3 0 24 144 2 0 0
Pecos 4 0 57 359 3 1 0
Pecos 5 0 7 47 0 0 0
Pecos 6 0 29 33 2 0 0
Pecos 7 0 358 411 20 6 3
Pecos 9 0 35 109 6 0 0
Pecos 10 0 193 161 18 5 0
Polk 1 0 22 185 1 0 0
Polk 2 0 35 241 3 0 0
Polk 3 0 210 701 15 9 4
Polk 4 0 171 677 17 4 4
Polk 5 0 280 1231 25 3 12
Polk 6 0 405 2175 36 7 11
Polk 7 0 93 285 14 5 3
Polk 8 0 167 375 8 3 2
Polk 9 0 97 342 5 1 2
Polk 10 0 379 796 8 3 2
Polk 11 0 56 147 3 1 0
Polk 12 0 61 36 7 2 3
Polk 13 0 22 238 7 1 0
Polk 14 0 80 429 16 3 6
Polk 15 0 52 545 6 4 0
Polk 16 0 329 1990 47 12 17
Polk 17 0 104 557 12 1 2
Polk 18 0 203 110 7 2 1
Polk 19 0 654 1747 55 9 21
Polk 20 0 642 1820 64 13 21
Polk 21 0 125 549 11 3 5
Potter 121 0 234 1022 45 2 7
Potter 122 0 305 1043 60 12 7
Potter 123 0 568 1420 112 18 21
Potter 124 0 277 1173 56 6 9
Potter 125 0 551 1369 95 11 12
Potter 126 0 356 918 69 24 10
Potter 221 0 306 352 25 3 0
Potter 222 0 243 300 10 5 4
Potter 223 0 365 341 28 2 4
Potter 224 0 456 739 40 16 5
Potter 225 0 298 324 28 4 0
Potter 321 0 113 1436 37 2 11
Potter 322 0 14 117 0 1 3
Potter 323 0 307 2172 65 10 7
Potter 324 0 498 2322 88 10 9
Potter 325 0 320 1148 72 17 10
Potter 326 0 237 1237 41 12 4
Potter 327 0 91 573 29 3 12
Potter 421 0 303 228 20 8 3
Potter 422 0 828 526 50 12 6
Potter 424 0 358 262 13 2 1
Potter 425 0 382 325 22 5 1
Potter 426 0 111 171 11 2 2
Potter 427 0 136 112 12 3 1
Presidio 1 0 92 88 7 1 2
Presidio 2 0 197 44 11 4 0
Presidio 3 0 23 5 1 0 0
Presidio 4 0 365 62 9 4 0
Presidio 5 0 245 28 1 1 0
Presidio 6 0 5 9 0 0 0
Presidio 7 0 531 238 35 9 3
Rains 101 0 67 671 17 6 1
Rains 102 0 79 384 6 1 0
Rains 203 0 81 761 10 0 3
Rains 204 0 45 314 3 3 1
Rains 305 0 93 451 10 0 1
Rains 306 0 127 466 6 0 0
Rains 407 0 70 503 15 1 2
Rains 408 0 66 418 13 4 2
Randall 110 0 346 2721 72 15 11
Randall 111 0 606 1669 105 24 16
Randall 112 0 430 1362 82 8 2
Randall 114 0 342 1366 69 11 12
Randall 123 0 186 657 47 5 5
Randall 208 0 487 2862 104 9 26
Randall 220 0 209 1070 57 4 17
Randall 222 0 477 2407 105 11 29
Randall 227 0 484 2922 107 6 22
Randall 228 0 577 2783 94 11 23
Randall 230 0 310 1775 68 11 19
Randall 305 0 237 1326 70 12 13
Randall 306 0 404 1916 103 11 18
Randall 307 0 300 1935 93 9 19
Randall 309 0 224 1873 58 10 10
Randall 324 0 480 2949 103 8 15
Randall 325 0 210 2069 44 3 24
Randall 415 0 402 2108 91 8 21
Randall 418 0 559 2523 140 14 23
Randall 421 0 372 1540 86 11 16
Randall 426 0 210 1660 74 7 14
Randall 429 0 515 1969 100 20 21
Reagan 1 0 45 65 3 0 0
Reagan 2 0 46 258 10 0 0
Reagan 3A 0 39 195 5 1 4
Reagan 3B 0 1 25 0 0 0
Reagan 4 0 36 166 4 1 0
Real 1 0 72 376 9 3 5
Real 2 0 64 420 8 0 1
Real 3 0 79 217 2 2 3
Real 4 0 16 138 2 0 1
Real 6 0 26 183 7 1 3
Real 7 0 5 48 0 0 0
"Red River" 1 0 5 50 1 0 0
"Red River" 2 0 141 290 2 0 1
"Red River" 3 0 345 336 12 1 4
"Red River" 4 0 207 327 9 1 1
"Red River" 5 0 80 592 4 1 1
"Red River" 7 0 27 137 1 0 0
"Red River" 9 0 10 179 1 2 0
"Red River" 10 0 9 130 2 0 0
"Red River" 11 0 10 83 2 0 0
"Red River" 13 0 42 347 8 0 2
"Red River" 14 0 11 118 1 1 0
"Red River" 17 0 25 128 4 0 0
"Red River" 18 0 14 89 0 0 0
"Red River" 19 0 27 259 5 0 2
"Red River" 20 0 44 49 2 0 0
"Red River" 21 0 25 97 1 0 0
"Red River" 24 0 25 97 0 1 0
"Red River" 27 0 17 253 4 1 0
"Red River" 28 0 50 121 1 0 0
"Red River" 29 0 23 81 0 0 0
"Red River" 30 0 6 73 2 0 0
"Red River" 31 0 6 90 5 0 0
Reeves 1 0 119 47 5 0 1
Reeves 2 0 211 159 17 0 7
Reeves 3 0 217 206 18 1 0
Reeves 4 0 13 31 0 0 0
Reeves 5 0 110 118 8 0 2
Reeves 6 0 43 29 0 0 1
Reeves 7 0 182 229 13 2 4
Reeves 8 0 103 79 3 2 1
Reeves 10 0 218 173 9 1 1
Reeves 11 0 230 92 5 3 0
Reeves 12 0 213 254 20 1 1
Refugio 1 0 123 113 7 2 0
Refugio 2 0 123 463 13 0 1
Refugio 3 0 109 340 11 0 1
Refugio 4 0 172 59 3 0 0
Refugio 1A 0 175 136 7 1 1
Refugio 2A 0 15 112 1 1 0
Refugio 2B 0 64 131 8 3 0
Refugio 3A 0 112 310 11 2 0
Refugio 4A 0 109 105 7 0 0
Refugio 4B 0 32 61 3 1 0
Roberts 1 0 7 123 4 0 0
Roberts 2 0 1 134 0 0 1
Roberts 3 0 5 122 1 0 2
Roberts 4-1 0 3 73 0 0 0
Roberts 4-2 0 4 72 1 0 1
Robertson 1 0 335 398 15 5 4
Robertson 2 0 327 503 18 1 3
Robertson 3 0 46 333 8 1 3
Robertson 4 0 44 316 8 1 3
Robertson 5 0 223 761 15 1 5
Robertson 6 0 164 769 19 2 2
Robertson 7 0 22 23 0 0 1
Robertson 8 0 22 158 1 1 0
Robertson 11 0 145 521 15 1 6
Robertson 13 0 13 116 2 0 0
Robertson 16 0 12 93 3 0 5
Robertson 18 0 8 55 2 0 0
Robertson 19 0 41 345 4 1 4
Robertson 22 0 591 106 9 1 2
Robertson 23 0 210 171 6 2 2
Rockwall 1A 0 873 2479 115 15 56
Rockwall 1B 0 0 0 0 0 0
Rockwall 2 0 700 2081 89 21 33
Rockwall 3 0 150 162 7 1 3
Rockwall 4 0 320 1303 48 10 20
Rockwall 1AA 0 541 1192 71 9 36
Rockwall 1AB 0 163 371 24 3 8
Rockwall 1B 0 656 2563 116 13 46
Rockwall 1C 0 442 1614 94 12 36
Rockwall 2A 0 797 2005 90 17 30
Rockwall 2B 0 396 846 44 10 11
Rockwall 2C 0 638 2609 99 11 44
Rockwall 3A 0 369 402 32 7 10
Rockwall 3B 0 721 1144 61 11 32
Rockwall 3C 0 286 1541 52 3 38
Rockwall 3D 0 743 2968 98 14 43
Rockwall 4A 0 1116 2958 165 32 80
Rockwall 4B 0 243 687 34 7 9
Rockwall 4C 0 479 1471 54 11 27
Runnels 1 0 106 623 12 1 1
Runnels 2 0 11 62 3 1 0
Runnels 3 0 96 674 11 1 2
Runnels 4A 0 37 175 3 0 0
Runnels 4B 0 0 9 0 0 0
Runnels 5 0 5 117 3 0 0
Runnels 6 0 6 99 2 0 0
Runnels 7 0 66 447 13 4 0
Runnels 8 0 33 408 1 1 1
Runnels 9 0 73 389 7 4 2
Runnels 10 0 20 247 5 1 0
Rusk 111 0 99 530 6 1 5
Rusk 112 0 182 995 11 4 4
Rusk 113 0 348 1520 37 10 12
Rusk 114 0 163 769 15 0 5
Rusk 201 0 104 446 18 2 11
Rusk 212 0 85 465 4 1 2
Rusk 213 0 201 1016 23 1 16
Rusk 214 0 333 1214 25 7 17
Rusk 215 0 336 1005 26 4 6
Rusk 302 0 300 325 8 2 2
Rusk 303 0 391 444 16 2 6
Rusk 314A 0 73 559 10 0 0
Rusk 314B 0 6 51 0 0 0
Rusk 315 0 43 504 10 1 3
Rusk 316 0 39 247 3 0 4
Rusk 317 0 188 202 4 2 3
Rusk 318 0 147 570 13 1 2
Rusk 319 0 96 133 4 0 1
Rusk 404 0 176 890 33 3 17
Rusk 405 0 139 665 18 4 6
Rusk 416 0 76 446 14 2 3
Rusk 417 0 175 645 17 0 6
Rusk 418 0 235 1034 18 4 9
Sabine 1 0 135 903 8 1 0
Sabine 2 0 87 681 3 2 0
Sabine 3 0 81 311 1 1 0
Sabine 4 0 25 187 0 0 0
Sabine 5 0 81 734 7 1 0
Sabine 6 0 122 887 7 3 0
Sabine 7 0 52 83 1 1 0
Sabine 8 0 31 206 0 0 0
"San Augustine" 1 0 233 514 5 3 0
"San Augustine" 2 0 92 112 2 0 1
"San Augustine" 3 0 60 102 3 0 0
"San Augustine" 4 0 76 173 3 1 3
"San Augustine" 5 0 38 206 2 0 0
"San Augustine" 6 0 28 156 4 0 2
"San Augustine" 7 0 32 199 0 0 1
"San Augustine" 8 0 31 426 4 1 0
"San Augustine" 9 0 60 495 3 0 2
"San Augustine" 10 0 26 232 3 1 1
"San Augustine" 11 0 234 7 1 0 1
"San Jacinto" 1 0 351 1256 18 19 5
"San Jacinto" 2 0 402 1516 35 6 5
"San Jacinto" 3 0 139 559 11 3 4
"San Jacinto" 4 0 26 439 3 2 4
"San Jacinto" 5 0 157 973 26 3 6
"San Jacinto" 6 0 236 992 18 6 8
"San Jacinto" 7 0 352 950 22 5 8
"San Jacinto" 8 0 148 496 13 1 3
"San Jacinto" 10 0 47 282 11 2 1
"San Jacinto" 13 0 70 318 3 3 0
"San Jacinto" 14 0 110 278 10 2 9
"San Patricio" 101 0 120 151 4 3 0
"San Patricio" 102 0 600 615 38 4 3
"San Patricio" 103 0 45 201 8 0 2
"San Patricio" 104 0 274 437 26 3 1
"San Patricio" 105 0 616 222 13 7 2
"San Patricio" 106 0 244 533 14 5 6
"San Patricio" 107 0 45 96 0 1 1
"San Patricio" 108 0 541 1596 68 8 14
"San Patricio" 109 0 362 1056 49 8 4
"San Patricio" 110 0 410 519 29 2 3
"San Patricio" 111 0 6 24 0 0 0
"San Patricio" 112 0 497 82 10 4 1
"San Patricio" 113 0 371 173 9 1 1
"San Patricio" 114 0 226 745 19 6 1
"San Patricio" 115 0 494 1529 43 15 3
"San Patricio" 116 0 528 1941 87 7 12
"San Patricio" 117 0 87 208 4 1 0
"San Patricio" 118 0 731 329 14 7 2
"San Patricio" 119 0 195 519 36 7 4
"San Patricio" 120 0 108 314 9 4 0
"San Patricio" 121 0 339 719 45 9 5
"San Patricio" 122 0 139 294 9 2 1
"San Patricio" 123 0 20 34 1 0 0
"San Patricio" 124 0 866 676 38 9 3
"San Patricio" 125 0 7 17 0 0 0
"San Saba" 1 0 76 514 10 0 0
"San Saba" 2A 0 45 342 1 0 0
"San Saba" 2B 0 23 169 2 0 0
"San Saba" 3A 0 48 290 6 2 1
"San Saba" 3B 0 34 219 4 0 0
"San Saba" 4A 0 58 425 8 1 1
"San Saba" 4B 0 9 66 1 1 1
Schleicher 1 0 67 261 6 3 2
Schleicher 2 0 57 190 10 0 1
Schleicher 3 0 38 64 3 0 0
Schleicher 4 0 46 305 5 0 0
Scurry 5 0 9 56 2 0 0
Scurry 6 0 20 156 4 0 0
Scurry 7 0 153 1151 29 4 10
Scurry 8 0 62 477 15 4 6
Scurry 9 0 29 303 5 0 5
Scurry 10 0 75 707 9 3 5
Scurry 11 0 10 92 1 0 1
Scurry 12 0 126 603 15 4 10
Scurry 13 0 36 277 4 0 0
Scurry 14 0 16 65 1 0 0
Scurry 15 0 197 523 18 7 7
Shackelford 101 0 27 328 8 0 0
Shackelford 202 0 19 380 3 0 0
Shackelford 303 0 9 158 0 0 0
Shackelford 307 0 14 186 2 0 0
Shackelford 404 0 1 26 0 0 0
Shackelford 405 0 13 133 6 0 1
Shackelford 406A 0 20 165 2 0 1
Shackelford 406B 0 0 2 0 0 0
Shelby 2 0 38 468 10 0 0
Shelby 3 0 14 197 1 0 0
Shelby 4 0 99 396 3 1 0
Shelby 5 0 99 1196 8 0 0
Shelby 6 0 54 300 2 0 0
Shelby 7 0 156 356 7 3 0
Shelby 8 0 203 454 11 2 0
Shelby 1N 0 130 701 9 2 5
Shelby 1S 0 206 843 16 2 2
Shelby 1W 0 33 233 2 1 0
Shelby 9N 0 136 534 13 1 0
Shelby 9S 0 99 489 20 3 0
Shelby 1SE 0 394 317 9 4 0
Shelby 1SW 0 97 695 12 2 0
Sherman 101 0 4 46 0 0 2
Sherman 102 0 28 112 6 2 1
Sherman 201 0 24 80 3 0 0
Sherman 202 0 2 74 1 0 0
Sherman 301 0 3 74 4 1 0
Sherman 302 0 11 126 1 0 0
Sherman 401 0 23 295 12 0 0
Smith 1 0 113 73 8 4 1
Smith 2 0 254 54 5 2 0
Smith 3 0 338 1108 58 8 43
Smith 4 0 402 461 17 5 4
Smith 5 0 332 2186 36 2 40
Smith 6 0 103 528 7 3 4
Smith 7 0 259 803 25 3 8
Smith 8 0 191 664 11 2 6
Smith 9 0 97 57 2 2 1
Smith 10 0 867 819 27 8 7
Smith 11 0 703 111 15 1 5
Smith 12 0 733 94 19 2 2
Smith 13 0 764 20 7 2 1
Smith 14 0 330 609 20 4 7
Smith 15 0 334 2752 58 9 30
Smith 16 0 560 81 8 5 2
Smith 17 0 54 526 14 0 12
Smith 18 0 672 47 8 3 4
Smith 19 0 395 2465 95 16 44
Smith 20 0 148 81 6 0 2
Smith 21 0 216 820 50 4 34
Smith 22 0 84 66 6 0 1
Smith 23 0 376 989 56 5 23
Smith 25 0 281 1097 62 8 33
Smith 26 0 249 1402 21 5 7
Smith 27 0 293 711 33 7 22
Smith 28 0 330 2034 55 14 20
Smith 29 0 241 897 18 6 10
Smith 30 0 357 2493 91 17 46
Smith 31 0 321 2007 57 11 22
Smith 32 0 327 1383 42 15 21
Smith 34 0 467 140 9 3 2
Smith 35 0 780 553 28 6 3
Smith 36 0 1078 255 32 11 18
Smith 37 0 172 908 24 4 19
Smith 38 0 430 1081 70 9 28
Smith 39 0 144 69 5 2 1
Smith 40 0 491 2788 79 7 39
Smith 41 0 311 1966 48 2 28
Smith 42 0 422 2085 62 6 50
Smith 43 0 160 376 26 5 16
Smith 44 0 777 1359 42 6 32
Smith 45 0 86 775 14 1 11
Smith 46 0 194 479 11 1 5
Smith 47 0 92 167 8 0 1
Smith 48 0 82 151 6 0 1
