COUNTY AREA TOTAL DEM REP LIB GRN Writein
Tarrant 1206 0 704 1276 34 5 1
Tarrant 1207 0 1003 724 30 9 6
Tarrant 1208 0 529 1084 24 3 2
Tarrant 1211 0 1138 92 9 7 0
Tarrant 1227A 0 691 250 8 2 0
Tarrant 1227B 0 0 0 0 0 0
Tarrant 1236 0 258 165 7 2 0
Tarrant 1237 0 324 141 5 3 0
Tarrant 1238 0 1346 676 14 4 0
Tarrant 1241 0 120 52 0 1 0
Tarrant 1244 0 30 90 0 0 0
Tarrant 1251 0 1929 465 19 14 2
Tarrant 1255 0 1527 711 26 9 2
Tarrant 1257 0 714 338 13 5 0
Tarrant 1264 0 655 647 19 3 2
Tarrant 1265 0 929 571 12 3 2
Tarrant 1270 0 200 182 4 2 0
Tarrant 1271 0 596 1375 34 3 0
Tarrant 1273 0 859 461 20 10 3
Tarrant 1277A 0 581 448 10 2 1
Tarrant 1277B 0 0 0 0 0 0
Tarrant 1278 0 1153 242 3 5 0
Tarrant 1279 0 1097 343 16 5 1
Tarrant 1291 0 1128 69 7 9 0
Tarrant 1292 0 780 237 18 4 0
Tarrant 1293 0 683 154 4 4 0
Tarrant 1294 0 916 1292 24 2 3
Tarrant 1295 0 349 172 7 2 1
Tarrant 1296 0 967 1067 23 4 1
Tarrant 1297 0 1450 96 6 9 0
Tarrant 1298 0 965 778 23 4 2
Tarrant 1300 0 1157 521 19 12 0
Tarrant 1301 0 1160 210 9 7 0
Tarrant 1311 0 1030 289 9 7 1
Tarrant 1337 0 676 1239 24 3 1
Tarrant 1339 0 1003 1066 25 5 3
Tarrant 1345 0 178 159 1 1 0
Tarrant 1346 0 459 31 4 4 0
Tarrant 1347 0 1691 1070 34 9 2
Tarrant 1348 0 201 543 9 2 0
Tarrant 1351 0 0 0 0 0 0
Tarrant 1352 0 134 336 0 0 0
Tarrant 1366 0 0 0 0 0 0
Tarrant 1376 0 12 4 1 1 0
Tarrant 1377 0 1560 1300 27 8 3
Tarrant 1378 0 1835 603 16 11 0
Tarrant 1380 0 737 413 22 5 2
Tarrant 1382 0 1309 376 20 8 0
Tarrant 1388 0 1480 599 18 10 2
Tarrant 1394 0 0 0 0 0 0
Tarrant 1404 0 15 15 0 0 0
Tarrant 1407 0 23 13 0 0 0
Tarrant 1408 0 101 42 4 1 0
Tarrant 1412 0 0 0 0 0 0
Tarrant 1414 0 24 5 0 0 0
Tarrant 1415 0 648 196 3 5 0
Tarrant 1416 0 67 56 0 0 0
Tarrant 1418 0 0 0 0 0 0
Tarrant 1420 0 0 0 0 0 0
Tarrant 1423 0 795 1400 15 0 1
Tarrant 1424 0 1 7 0 0 0
Tarrant 1427 0 1 3 0 0 0
Tarrant 1430 0 5 2 0 0 0
Tarrant 1431 0 461 1122 11 1 0
Tarrant 1434 0 0 0 0 0 0
Tarrant 1436 0 588 311 11 1 0
Tarrant 1437 0 285 265 2 0 0
Tarrant 1439 0 115 18 0 2 0
Tarrant 1440 0 1011 272 10 9 0
Tarrant 1441 0 374 77 6 1 0
Tarrant 1444 0 43 10 0 1 0
Tarrant 1445 0 26 5 0 0 0
Tarrant 1455 0 0 0 0 0 0
Tarrant 1457 0 1 1 1 0 0
Tarrant 1459 0 967 338 12 3 1
Tarrant 1460 0 1338 363 23 11 0
Tarrant 1463 0 859 276 11 10 0
Tarrant 1472 0 55 96 3 0 1
Tarrant 1473 0 43 26 1 3 0
Tarrant 1476 0 39 29 1 2 0
Tarrant 1477 0 500 84 5 6 0
Tarrant 1479 0 81 33 1 0 0
Tarrant 1481 0 202 76 2 2 0
Tarrant 1482 0 291 68 2 2 0
Tarrant 1489 0 1050 368 16 5 2
Tarrant 1490 0 296 89 4 1 0
Tarrant 1491 0 2 1 0 0 0
Tarrant 1501 0 231 136 5 1 0
Tarrant 1504 0 326 1170 24 4 0
Tarrant 1514 0 0 0 0 0 0
Tarrant 1515 0 8 11 0 0 0
Tarrant 1518 0 452 105 5 1 0
Tarrant 1543 0 0 0 0 0 0
Tarrant 1544 0 3 0 0 1 0
Tarrant 1547 0 0 0 0 0 0
Tarrant 1549 0 0 0 0 0 0
Tarrant 1550 0 26 0 1 0 0
Tarrant 1555 0 0 0 0 0 0
Tarrant 1559 0 112 36 3 0 0
Tarrant 1564 0 0 0 0 0 0
Tarrant 1576 0 91 6 1 1 0
Tarrant 1577 0 542 122 6 3 0
Tarrant 1578 0 783 245 17 1 0
Tarrant 1586 0 2 2 0 0 0
Tarrant 1589 0 77 72 4 0 0
Tarrant 1594 0 0 0 0 0 0
Tarrant 1597 0 223 61 4 5 0
Tarrant 1603 0 1377 469 24 7 1
Tarrant 1605 0 0 0 0 0 0
Tarrant 1607 0 0 0 0 0 0
Tarrant 1608 0 442 275 14 1 2
Tarrant 1610 0 0 0 0 0 0
Tarrant 1611 0 11 7 0 0 0
Tarrant 1617 0 17 11 0 0 0
Tarrant 1619 0 12 4 0 0 0
Tarrant 1621 0 68 24 0 0 0
Tarrant 1622 0 11 21 0 0 0
Tarrant 1623 0 0 0 0 0 0
Tarrant 1625 0 0 0 0 0 0
Tarrant 1627 0 58 156 5 0 0
Tarrant 1628 0 0 0 0 0 0
Tarrant 1631 0 119 71 0 0 0
Tarrant 1633 0 11 13 0 0 0
Tarrant 1639 0 2453 680 19 10 0
Tarrant 1641 0 1819 1089 40 9 1
Tarrant 1642 0 1197 474 22 4 0
Tarrant 1651 0 0 0 0 0 0
Tarrant 1652 0 98 5 1 0 0
Tarrant 1672 0 0 0 0 0 0
Tarrant 1674 0 0 0 0 0 0
Tarrant 1676 0 113 69 5 3 0
Tarrant 1677 0 120 47 2 1 0
Tarrant 1678 0 1 2 0 0 0
Tarrant 1679 0 0 0 0 0 0
Tarrant 1684 0 186 140 5 0 1
Tarrant 1701 0 461 400 10 3 0
Tarrant 1704 0 641 1016 29 3 1
Tarrant 1710 0 474 591 7 2 0
Tarrant 1714 0 1625 669 41 9 0
Tarrant 1715 0 454 327 3 2 0
Tarrant 1717 0 665 713 18 6 0
Tarrant 1718 0 502 346 9 5 0
Tarrant 1719 0 741 1302 41 4 1
Tarrant 1722 0 179 126 4 0 0
Tarrant 1723 0 861 434 15 4 0
Tarrant 2002 0 0 0 0 0 0
Tarrant 2003 0 340 369 9 2 1
Tarrant 2007 0 709 999 20 6 2
Tarrant 2026 0 650 770 18 7 1
Tarrant 2027 0 518 315 10 2 0
Tarrant 2028 0 350 631 13 2 0
Tarrant 2029 0 721 1025 19 3 1
Tarrant 2030 0 1702 529 19 12 0
Tarrant 2031 0 2576 1084 27 9 0
Tarrant 2033 0 744 790 26 4 0
Tarrant 2052 0 994 586 25 10 8
Tarrant 2055 0 789 734 22 4 1
Tarrant 2058 0 0 1 0 0 0
Tarrant 2100 0 203 165 6 1 2
Tarrant 2112 0 517 1017 18 0 2
Tarrant 2134 0 342 243 3 2 1
Tarrant 2143 0 311 228 11 2 0
Tarrant 2145 0 755 354 11 2 0
Tarrant 2147 0 428 454 17 2 0
Tarrant 2148 0 1019 436 23 3 0
Tarrant 2158A 0 803 881 15 4 0
Tarrant 2158B 0 0 0 0 0 0
Tarrant 2161 0 704 292 18 7 2
Tarrant 2168 0 901 618 26 11 8
Tarrant 2169 0 515 197 6 1 0
Tarrant 2171 0 915 1064 38 8 3
Tarrant 2173 0 300 511 9 2 0
Tarrant 2174 0 1007 955 25 5 2
Tarrant 2180 0 797 236 5 3 1
Tarrant 2181 0 972 1013 23 7 3
Tarrant 2190 0 116 94 3 1 0
Tarrant 2205 0 768 1026 34 8 6
Tarrant 2210 0 295 157 6 1 0
Tarrant 2217 0 1236 685 22 8 1
Tarrant 2219 0 899 989 19 3 0
Tarrant 2220 0 908 1118 22 3 1
Tarrant 2221 0 696 644 15 5 0
Tarrant 2223 0 487 966 17 5 1
Tarrant 2224 0 893 394 13 7 1
Tarrant 2225 0 762 234 13 4 1
Tarrant 2226 0 818 439 15 8 0
Tarrant 2228 0 824 1067 20 3 0
Tarrant 2229 0 770 774 20 6 0
Tarrant 2235 0 1117 636 8 7 0
Tarrant 2246 0 416 510 19 1 1
Tarrant 2258 0 154 324 3 2 0
Tarrant 2262 0 212 526 10 2 0
Tarrant 2263 0 808 463 18 3 1
Tarrant 2266 0 963 1281 26 6 0
Tarrant 2267 0 938 413 11 9 0
Tarrant 2268 0 525 404 12 1 1
Tarrant 2269 0 180 130 2 2 0
Tarrant 2274A 0 0 2 0 0 0
Tarrant 2274B 0 0 0 0 0 0
Tarrant 2275 0 395 285 5 6 0
Tarrant 2280 0 640 601 16 2 2
Tarrant 2281 0 583 525 9 3 2
Tarrant 2299 0 918 412 9 8 2
Tarrant 2302 0 801 215 4 4 1
Tarrant 2303 0 764 876 22 6 0
Tarrant 2304 0 724 1045 21 0 1
Tarrant 2305 0 659 717 15 11 1
Tarrant 2306 0 592 896 21 5 1
Tarrant 2307 0 1390 1428 38 8 3
Tarrant 2308 0 1170 1288 32 7 0
Tarrant 2309 0 561 348 11 5 0
Tarrant 2310 0 630 691 18 5 0
Tarrant 2313 0 703 1039 21 3 0
Tarrant 2314 0 1030 1424 34 8 2
Tarrant 2315 0 875 342 16 5 1
Tarrant 2316 0 804 519 19 5 0
Tarrant 2317 0 450 529 17 5 1
Tarrant 2318 0 560 754 13 5 0
Tarrant 2319 0 703 1070 25 2 2
Tarrant 2320 0 810 431 6 3 2
Tarrant 2341 0 243 75 3 1 0
Tarrant 2349 0 814 486 10 0 0
Tarrant 2353 0 555 295 9 2 0
Tarrant 2354 0 953 541 20 5 0
Tarrant 2355 0 519 672 14 5 2
Tarrant 2356 0 1178 1085 24 9 2
Tarrant 2357 0 1004 1447 29 5 2
Tarrant 2358 0 790 1043 16 6 1
Tarrant 2360 0 903 1730 27 8 1
Tarrant 2379 0 1863 765 15 11 1
Tarrant 2381 0 294 95 2 1 0
Tarrant 2383 0 1046 560 23 5 0
Tarrant 2393 0 146 99 0 0 0
Tarrant 2401 0 94 110 1 0 2
Tarrant 2402 0 7 10 0 0 0
Tarrant 2403 0 12 1 0 0 0
Tarrant 2405 0 2175 912 27 6 0
Tarrant 2411 0 253 68 0 2 0
Tarrant 2413 0 359 135 5 1 0
Tarrant 2419 0 0 0 0 0 0
Tarrant 2425 0 1258 936 28 9 0
Tarrant 2426 0 711 1097 16 5 0
Tarrant 2428 0 238 89 3 0 0
Tarrant 2435 0 1153 1115 19 5 0
Tarrant 2438 0 1282 525 16 6 2
Tarrant 2442 0 1453 1025 29 3 0
Tarrant 2448 0 1356 675 26 8 2
Tarrant 2449 0 1004 513 16 5 0
Tarrant 2450 0 1141 624 8 5 1
Tarrant 2451 0 73 25 0 0 0
Tarrant 2453 0 1326 532 15 4 0
Tarrant 2461 0 1034 314 18 8 0
Tarrant 2462 0 807 376 12 8 0
Tarrant 2464 0 165 197 5 0 0
Tarrant 2466 0 582 266 10 3 0
Tarrant 2467 0 1257 549 11 7 1
Tarrant 2468 0 874 948 21 7 2
Tarrant 2474 0 127 244 5 0 0
Tarrant 2484 0 1850 938 16 10 0
Tarrant 2488 0 1165 618 9 6 0
Tarrant 2505 0 474 699 11 2 0
Tarrant 2506 0 1500 1855 46 6 1
Tarrant 2513 0 0 0 0 0 0
Tarrant 2519 0 541 252 6 4 0
Tarrant 2520 0 757 716 23 2 0
Tarrant 2521 0 419 550 19 2 0
Tarrant 2522 0 1498 1764 35 5 3
Tarrant 2523 0 747 372 10 3 1
Tarrant 2524 0 524 1378 15 5 1
Tarrant 2525 0 1595 564 23 8 1
Tarrant 2535 0 711 1089 22 4 0
Tarrant 2536 0 821 555 13 6 0
Tarrant 2537 0 728 253 12 4 0
Tarrant 2541 0 1128 513 11 9 0
Tarrant 2546 0 24 13 0 0 0
Tarrant 2548 0 436 842 18 1 0
Tarrant 2553 0 641 358 10 8 0
Tarrant 2556 0 600 819 18 5 0
Tarrant 2557 0 718 282 11 3 0
Tarrant 2561 0 0 0 0 0 0
Tarrant 2569 0 34 12 0 1 0
Tarrant 2571 0 0 0 0 0 0
Tarrant 2581 0 1062 647 8 11 1
Tarrant 2600 0 0 0 0 0 0
Tarrant 2601 0 0 0 0 0 0
Tarrant 2606 0 9 4 1 0 0
Tarrant 2609 0 0 0 0 0 0
Tarrant 2612 0 0 0 0 0 0
Tarrant 2613 0 1124 381 11 4 0
Tarrant 2614 0 169 88 1 0 0
Tarrant 2616 0 40 22 0 0 0
Tarrant 2618 0 27 7 1 0 0
Tarrant 2635 0 891 364 9 4 0
Tarrant 2636 0 752 1017 26 9 1
Tarrant 2643 0 1801 1047 37 3 2
Tarrant 2644 0 1871 739 21 9 1
Tarrant 2645 0 650 1030 18 4 2
Tarrant 2655 0 458 268 15 6 1
Tarrant 2656 0 35 15 0 0 0
Tarrant 2657 0 16 4 0 0 0
Tarrant 2658 0 207 86 2 1 0
Tarrant 2659 0 7 5 0 0 0
Tarrant 2660 0 71 94 3 2 0
Tarrant 2670 0 51 36 0 0 0
Tarrant 2673 0 0 0 0 0 0
Tarrant 2675 0 0 0 0 0 0
Tarrant 2680 0 0 0 0 0 0
Tarrant 2681 0 0 0 0 0 0
Tarrant 2697 0 1330 856 16 3 0
Tarrant 2699 0 1865 938 18 6 2
Tarrant 2708 0 857 502 14 2 0
Tarrant 2712 0 1212 1018 23 6 0
Tarrant 2721 0 685 1028 17 3 0
Tarrant 2726 0 1079 593 6 4 0
Tarrant 2727 0 234 244 5 0 0
Tarrant 3032 0 380 618 19 7 0
Tarrant 3035 0 1159 1837 41 13 2
Tarrant 3036 0 746 726 22 5 0
Tarrant 3037 0 849 1363 24 5 2
Tarrant 3038 0 1194 1241 43 13 2
Tarrant 3039 0 484 1000 19 2 0
Tarrant 3040 0 794 1606 37 7 1
Tarrant 3041 0 1097 1356 43 11 3
Tarrant 3043 0 739 1835 44 3 0
Tarrant 3049 0 743 1711 22 4 2
Tarrant 3054 0 1038 1657 36 7 0
Tarrant 3063 0 473 925 18 2 0
Tarrant 3072 0 608 1500 31 6 2
Tarrant 3114 0 850 1338 35 6 1
Tarrant 3131 0 449 830 13 4 1
Tarrant 3139 0 430 523 18 6 0
Tarrant 3140 0 468 859 21 6 0
Tarrant 3152 0 6 26 1 0 0
Tarrant 3156 0 432 904 18 3 0
Tarrant 3157 0 767 860 29 8 0
Tarrant 3160 0 902 845 13 2 1
Tarrant 3164 0 550 828 19 3 1
Tarrant 3166 0 879 824 31 8 0
Tarrant 3172 0 791 1042 32 11 1
Tarrant 3176 0 1091 1395 37 13 1
Tarrant 3177 0 586 1365 29 4 0
Tarrant 3183 0 1392 1385 34 11 1
Tarrant 3185 0 2 2 0 0 0
Tarrant 3187 0 464 690 23 3 0
Tarrant 3192 0 233 595 5 1 0
Tarrant 3193 0 844 1793 21 3 1
Tarrant 3194 0 587 882 20 10 1
Tarrant 3196 0 621 1116 31 6 1
Tarrant 3200 0 835 986 22 10 0
Tarrant 3209 0 1013 2314 32 6 1
Tarrant 3212 0 720 761 23 13 0
Tarrant 3213 0 542 742 22 6 0
Tarrant 3214 0 867 1269 31 3 1
Tarrant 3215 0 563 1194 17 4 0
Tarrant 3216 0 1490 1372 35 11 1
Tarrant 3240 0 927 1344 29 5 2
Tarrant 3247 0 654 559 16 10 6
Tarrant 3248 0 1102 2138 48 6 1
Tarrant 3249 0 1337 1271 37 11 0
Tarrant 3254 0 800 890 23 9 0
Tarrant 3260 0 431 779 25 3 0
Tarrant 3282 0 476 784 17 6 0
Tarrant 3283 0 505 837 16 5 0
Tarrant 3286 0 226 621 7 0 0
Tarrant 3287 0 712 1173 25 7 3
Tarrant 3289 0 682 1233 25 12 0
Tarrant 3321 0 809 1303 36 6 0
Tarrant 3322 0 655 1040 19 6 1
Tarrant 3323 0 944 1951 40 3 0
Tarrant 3324 0 653 1055 31 8 0
Tarrant 3325 0 241 537 14 3 0
Tarrant 3326 0 244 354 14 3 0
Tarrant 3327 0 543 759 14 1 1
Tarrant 3329 0 1156 895 27 7 0
Tarrant 3330 0 312 609 9 3 1
Tarrant 3331 0 1241 2515 31 8 3
Tarrant 3332 0 916 1191 32 7 1
Tarrant 3333 0 1238 1815 35 2 0
Tarrant 3334 0 806 785 23 10 2
Tarrant 3335 0 721 1015 20 5 0
Tarrant 3336 0 1596 1030 36 7 0
Tarrant 3359 0 721 1054 17 2 4
Tarrant 3361 0 933 1395 42 1 0
Tarrant 3363 0 775 1664 26 5 2
Tarrant 3364 0 339 405 11 2 0
Tarrant 3365 0 1159 2327 41 3 0
Tarrant 3367 0 470 860 23 3 0
Tarrant 3368 0 208 415 7 1 0
Tarrant 3372 0 1066 1627 58 10 1
Tarrant 3384 0 578 718 22 3 0
Tarrant 3385 0 959 1496 44 6 0
Tarrant 3386 0 564 1433 20 5 0
Tarrant 3387 0 519 1177 30 6 2
Tarrant 3389 0 1638 1319 38 10 2
Tarrant 3390 0 1217 2255 31 8 3
Tarrant 3391 0 1235 812 34 7 0
Tarrant 3392 0 601 1272 25 5 0
Tarrant 3396 0 1220 1491 48 7 6
Tarrant 3398 0 451 736 17 3 0
Tarrant 3406 0 0 0 0 0 0
Tarrant 3409 0 5 14 0 0 0
Tarrant 3417 0 765 1028 26 8 1
Tarrant 3421 0 377 827 19 4 1
Tarrant 3422 0 687 1265 20 3 2
Tarrant 3433 0 158 347 5 1 0
Tarrant 3443 0 797 974 28 6 1
Tarrant 3446 0 0 1 0 0 0
Tarrant 3447 0 0 0 0 0 0
Tarrant 3465 0 1168 1480 36 9 0
Tarrant 3469A 0 401 547 12 5 1
Tarrant 3469B 0 0 0 0 0 0
Tarrant 3470 0 44 71 0 0 0
Tarrant 3471 0 479 1014 20 4 1
Tarrant 3486 0 1210 1789 45 13 2
Tarrant 3500 0 91 268 1 1 0
Tarrant 3502 0 331 987 11 1 0
Tarrant 3507 0 735 998 18 7 0
Tarrant 3509 0 603 899 32 6 0
Tarrant 3510 0 770 1702 30 11 0
Tarrant 3511 0 1292 840 41 8 3
Tarrant 3516 0 542 1021 22 3 1
Tarrant 3517 0 876 811 14 3 0
Tarrant 3526 0 400 710 11 3 1
Tarrant 3527 0 726 1272 21 1 5
Tarrant 3529 0 854 1292 18 1 0
Tarrant 3530 0 957 1232 43 8 0
Tarrant 3538 0 1287 1813 28 6 0
Tarrant 3539 0 0 7 0 0 0
Tarrant 3542 0 806 1009 33 4 3
Tarrant 3545 0 718 1325 19 9 0
Tarrant 3552 0 1312 1422 41 7 0
Tarrant 3554 0 818 1659 33 10 0
Tarrant 3558 0 1012 1847 25 7 0
Tarrant 3560 0 0 0 0 0 0
Tarrant 3562 0 32 84 0 0 0
Tarrant 3566 0 0 0 0 0 0
Tarrant 3567 0 1057 2624 36 6 0
Tarrant 3570 0 940 1239 30 10 1
Tarrant 3574 0 370 294 8 1 0
Tarrant 3575 0 0 0 0 0 0
Tarrant 3579 0 223 532 5 0 0
Tarrant 3580 0 0 0 0 0 0
Tarrant 3582 0 2 30 2 0 0
Tarrant 3583 0 0 0 0 0 0
Tarrant 3584 0 0 0 0 0 0
Tarrant 3585 0 0 0 0 0 0
Tarrant 3590 0 0 0 0 0 0
Tarrant 3624 0 99 169 0 2 0
Tarrant 3626 0 200 413 0 3 0
Tarrant 3637 0 847 848 21 10 1
Tarrant 3646 0 1015 1401 54 9 2
Tarrant 3647 0 1168 1502 27 5 2
Tarrant 3648 0 1149 1693 39 8 0
Tarrant 3653 0 0 0 0 0 0
Tarrant 3654 0 0 0 0 0 0
Tarrant 3661 0 0 0 0 0 0
Tarrant 3662 0 2 7 1 0 0
Tarrant 3663 0 2 3 0 0 0
Tarrant 3664 0 0 0 0 0 0
Tarrant 3665 0 0 10 2 0 0
Tarrant 3667 0 37 60 0 0 0
Tarrant 3668 0 109 219 1 0 0
Tarrant 3669 0 5 2 0 0 0
Tarrant 3671 0 179 408 7 1 0
Tarrant 3695 0 1377 1854 43 5 2
Tarrant 3696 0 1242 1753 53 7 2
Tarrant 3698 0 1240 1483 46 12 0
Tarrant 3700 0 564 971 24 9 2
Tarrant 3706 0 983 1039 43 7 0
Tarrant 3709 0 426 621 20 1 3
Tarrant 3716 0 648 1129 13 4 1
Tarrant 3720 0 455 1345 23 2 1
Tarrant 3725 0 683 1148 34 9 2
Tarrant 3728 0 848 1282 16 2 1
Tarrant 3729 0 271 260 3 0 0
Tarrant 4006 0 426 179 17 3 0
Tarrant 4016 0 650 537 19 2 1
Tarrant 4017 0 1145 360 10 9 1
Tarrant 4018 0 230 489 14 0 0
Tarrant 4020 0 406 589 13 11 1
Tarrant 4042 0 296 464 4 7 1
Tarrant 4044A 0 922 1953 34 4 1
Tarrant 4044B 0 0 0 0 0 0
Tarrant 4045 0 574 1448 28 6 0
Tarrant 4046 0 705 2419 64 10 2
Tarrant 4047 0 476 1984 24 5 3
Tarrant 4048 0 281 78 3 3 0
Tarrant 4050 0 591 145 2 4 0
Tarrant 4051 0 3 4 0 0 0
Tarrant 4053 0 318 568 7 7 1
Tarrant 4057 0 351 270 6 3 0
Tarrant 4060 0 1139 397 25 6 0
Tarrant 4065 0 740 2244 31 6 0
Tarrant 4067 0 559 162 4 4 0
Tarrant 4068 0 493 182 7 2 1
Tarrant 4069 0 392 1068 12 1 0
Tarrant 4070 0 841 805 27 6 6
Tarrant 4073 0 159 171 2 2 0
Tarrant 4077 0 140 79 0 1 0
Tarrant 4086 0 739 1268 23 2 3
Tarrant 4087 0 212 65 3 2 0
Tarrant 4091 0 578 1156 22 2 0
Tarrant 4092 0 381 72 3 0 0
Tarrant 4093 0 748 249 5 7 0
Tarrant 4096 0 594 255 12 2 2
Tarrant 4097 0 496 157 8 2 0
Tarrant 4101 0 444 303 3 4 0
Tarrant 4102 0 332 331 9 2 0
Tarrant 4107 0 419 119 6 2 0
Tarrant 4110 0 433 134 3 4 0
Tarrant 4113 0 84 158 6 2 0
Tarrant 4115 0 129 400 1 2 0
Tarrant 4116 0 855 846 18 2 0
Tarrant 4118 0 547 379 19 2 0
Tarrant 4121 0 685 943 32 7 0
Tarrant 4122 0 598 194 6 3 0
Tarrant 4123 0 648 230 9 4 3
Tarrant 4124 0 507 396 21 5 3
Tarrant 4125 0 172 174 7 1 0
Tarrant 4128 0 707 1247 27 14 1
Tarrant 4129 0 378 542 13 2 2
Tarrant 4130 0 865 1176 27 6 0
Tarrant 4135 0 430 470 25 4 0
Tarrant 4136 0 836 725 21 7 2
Tarrant 4137 0 496 612 12 3 0
Tarrant 4138 0 209 259 5 1 1
Tarrant 4141 0 833 1019 26 7 0
Tarrant 4144 0 458 720 20 0 1
Tarrant 4155 0 978 410 25 9 4
Tarrant 4159 0 432 646 17 2 0
Tarrant 4162 0 213 164 3 3 0
Tarrant 4163 0 515 485 14 4 0
Tarrant 4178 0 1043 1204 31 6 2
Tarrant 4179 0 521 349 16 3 0
Tarrant 4182 0 1128 1236 29 6 0
Tarrant 4191 0 311 586 14 5 0
Tarrant 4195 0 571 173 5 2 1
Tarrant 4201 0 453 127 10 0 0
Tarrant 4202 0 536 512 14 2 0
Tarrant 4203 0 808 512 18 6 2
Tarrant 4204 0 980 1413 31 9 2
Tarrant 4218 0 368 456 6 5 0
Tarrant 4222 0 339 357 10 2 0
Tarrant 4230 0 1327 1428 43 2 2
Tarrant 4231 0 631 175 3 4 0
Tarrant 4232 0 1128 1313 48 10 1
Tarrant 4233 0 717 205 16 6 0
Tarrant 4234 0 1030 1432 46 4 1
Tarrant 4239 0 30 55 0 0 0
Tarrant 4242 0 145 348 1 0 0
Tarrant 4243 0 546 669 19 4 2
Tarrant 4245A 0 70 20 1 0 0
Tarrant 4245B 0 0 0 0 0 0
Tarrant 4245C 0 0 0 0 0 0
Tarrant 4250 0 1308 1222 35 6 2
Tarrant 4252 0 374 387 11 2 0
Tarrant 4253 0 320 212 16 0 0
Tarrant 4256 0 295 99 3 1 0
Tarrant 4259 0 223 651 10 3 1
Tarrant 4261 0 1038 1088 44 9 0
Tarrant 4272 0 166 277 8 1 0
Tarrant 4276 0 718 892 28 10 0
Tarrant 4284 0 42 162 2 0 0
Tarrant 4285 0 276 201 4 4 0
Tarrant 4288 0 92 21 1 0 0
Tarrant 4290 0 672 886 27 13 2
Tarrant 4312 0 57 23 1 0 0
Tarrant 4328 0 411 518 16 3 0
Tarrant 4338 0 1331 1619 37 10 0
Tarrant 4340 0 443 1216 19 6 0
Tarrant 4342 0 779 1001 49 3 2
Tarrant 4343 0 763 1112 18 4 0
Tarrant 4344 0 474 702 15 2 1
Tarrant 4350 0 667 413 17 2 5
Tarrant 4362 0 0 3 0 0 0
Tarrant 4369 0 981 1734 53 10 3
Tarrant 4370 0 0 0 0 0 0
Tarrant 4371 0 440 1660 18 1 1
Tarrant 4373 0 44 113 4 0 1
Tarrant 4374 0 734 845 27 7 0
Tarrant 4375 0 677 1447 26 4 0
Tarrant 4395 0 72 359 2 1 0
Tarrant 4397 0 120 158 3 1 1
Tarrant 4399 0 33 85 5 0 0
Tarrant 4400 0 88 117 4 4 0
Tarrant 4410 0 983 992 21 6 1
Tarrant 4429 0 754 975 28 6 3
Tarrant 4432 0 17 7 2 0 2
Tarrant 4452 0 1226 1141 24 7 4
Tarrant 4454 0 721 1258 27 9 0
Tarrant 4456 0 347 516 21 0 0
Tarrant 4458 0 3 4 0 0 0
Tarrant 4475 0 35 10 0 0 0
Tarrant 4478 0 0 0 0 0 0
Tarrant 4480 0 249 524 10 0 1
Tarrant 4483 0 21 12 0 1 0
Tarrant 4485 0 130 136 4 2 0
Tarrant 4487 0 0 0 0 0 0
Tarrant 4492 0 425 287 14 3 0
Tarrant 4493 0 825 798 25 0 0
Tarrant 4494 0 0 3 0 0 0
Tarrant 4495 0 61 35 0 1 0
Tarrant 4496 0 281 131 6 4 0
Tarrant 4497 0 1060 552 20 6 1
Tarrant 4498 0 181 301 4 0 0
Tarrant 4499 0 1460 1383 35 12 1
Tarrant 4503 0 362 191 5 2 0
Tarrant 4508 0 1316 1558 48 5 2
Tarrant 4512 0 0 0 0 0 0
Tarrant 4528 0 1226 1492 52 5 0
Tarrant 4531 0 724 1340 33 5 2
Tarrant 4532 0 216 726 6 5 0
Tarrant 4533 0 420 582 10 3 1
Tarrant 4534 0 1159 1649 57 3 1
Tarrant 4540 0 1010 1148 29 10 0
Tarrant 4551 0 1199 1586 39 9 3
Tarrant 4563 0 0 0 0 0 0
Tarrant 4565 0 11 14 0 0 0
Tarrant 4568 0 11 28 0 1 0
Tarrant 4572 0 17 7 0 1 0
Tarrant 4573 0 0 0 0 0 0
Tarrant 4587 0 117 6 2 4 0
Tarrant 4588 0 1309 1741 43 6 2
Tarrant 4591 0 1040 1134 37 9 1
Tarrant 4592 0 0 0 0 0 0
Tarrant 4593 0 163 134 5 1 0
Tarrant 4595 0 17 29 0 0 0
Tarrant 4596 0 51 23 0 0 0
Tarrant 4598 0 0 0 0 0 0
Tarrant 4599 0 1574 1853 56 6 4
Tarrant 4602 0 0 0 0 0 0
Tarrant 4604 0 0 0 0 0 0
Tarrant 4615 0 0 0 0 0 0
Tarrant 4620 0 19 10 0 0 0
Tarrant 4629 0 0 0 0 0 0
Tarrant 4630 0 0 0 0 0 0
Tarrant 4632 0 0 0 0 0 0
Tarrant 4634 0 503 359 16 4 0
Tarrant 4638 0 1040 1226 39 6 1
Tarrant 4640 0 276 176 11 1 0
Tarrant 4649 0 800 1493 34 6 0
Tarrant 4650 0 986 1257 35 4 2
Tarrant 4666 0 0 0 0 0 0
Tarrant 4682 0 129 82 5 1 0
Tarrant 4683 0 0 0 0 0 0
Tarrant 4685A 0 0 1 0 0 0
Tarrant 4685B 0 0 0 0 0 0
Tarrant 4686 0 0 0 0 0 0
Tarrant 4687 0 65 40 1 0 0
Tarrant 4688 0 23 15 0 0 0
Tarrant 4689 0 64 52 0 0 0
