DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Polk "11 - LVISD" 0 0 1 0 0
0 Polk 12 0 0 0 0 0
0 Polk "12 - BSISD" 0 64 61 4 0
0 Polk "12 - LVISD" 0 0 2 0 0
0 Polk "13 - BSISD" 0 19 195 0 0
0 Polk "13 - LVISD" 0 0 4 0 0
0 Polk 14 0 3 18 0 0
0 Polk "14 - BSISD" 0 14 133 1 0
0 Polk "14 - LVISD" 0 33 175 1 0
0 Polk "15 - BSISD" 0 6 24 0 0
0 Polk "15 - LVISD" 0 53 414 5 0
0 Polk 16 0 0 4 0 0
0 Polk "16 - LVISD" 0 307 1730 13 0
0 Polk 17 0 34 157 0 0
0 Polk "17 - LVISD" 0 50 360 1 0
0 Polk "18 - LVISD" 0 179 90 2 0
0 Polk "19 - LVISD" 0 635 1383 14 0
0 Polk 2 0 1 0 0 0
0 Polk "2 - BSISD" 0 1 1 0 0
0 Polk "2 - LVISD" 0 26 217 2 0
0 Polk 20 0 9 45 0 0
0 Polk "20 - LVISD" 0 623 1349 16 0
0 Polk 21 0 0 8 0 0
0 Polk "21 - LVISD" 0 137 476 2 0
0 Polk 3 0 140 455 4 0
0 Polk "3 - BSISD" 0 6 2 0 0
0 Polk "3 - LVISD" 0 29 147 3 0
0 Polk "4 - LVISD" 0 151 584 2 0
0 Polk 5 0 0 3 0 0
0 Polk "5 - LVISD" 0 290 1014 13 0
0 Polk 6 0 369 1860 13 0
0 Polk "6 - LVISD" 0 10 54 0 0
0 Polk 7 0 0 0 0 0
0 Polk "7 - LVISD" 0 102 250 0 0
0 Polk 8 0 103 249 3 0
0 Polk "8 - LVISD" 0 25 69 0 0
0 Polk 9 0 65 225 0 0
0 Polk "9 - LVISD" 0 4 62 0 0
0 Potter 121 0 253 959 8 0
0 Potter 122 0 303 804 15 0
0 Potter 123 0 659 1213 24 0
0 Potter 124 0 316 995 15 0
0 Potter 125 0 630 1200 18 0
0 Potter 126 0 394 714 15 0
0 Potter 221 0 235 261 2 0
0 Potter 222 0 187 264 3 0
0 Potter 223 0 334 266 3 0
0 Potter 224 0 419 580 6 0
0 Potter 225 0 267 267 4 0
0 Potter 321 0 147 1346 11 0
0 Potter 322 0 16 100 1 0
0 Potter 323 0 312 1874 19 0
0 Potter 324 0 566 2109 8 0
0 Potter 325 0 347 974 15 0
0 Potter 326 0 213 1083 8 0
0 Potter 327 0 95 458 12 0
0 Potter 421 0 271 157 3 0
0 Potter 422 0 722 438 11 0
0 Potter 424 0 323 186 5 0
0 Potter 425 0 320 233 5 0
0 Potter 426 0 89 118 3 0
0 Potter 427 0 103 90 0 0
0 Presidio 1 0 71 48 1 0
0 Presidio 2 0 129 51 1 0
0 Presidio 3 0 16 3 0 0
0 Presidio 4 0 237 41 3 0
0 Presidio 5 0 131 30 0 0
0 Presidio 6 0 4 11 0 0
0 Presidio 7 0 584 222 5 0
0 Rains 101 0 69 620 3 692
0 Rains 102 0 76 315 3 394
0 Rains 203 0 101 737 4 842
0 Rains 204 0 43 306 1 350
0 Rains 305 0 91 441 2 534
0 Rains 306 0 143 417 0 560
0 Rains 407 0 79 472 6 557
0 Rains 408 0 79 394 4 477
0 Rains Total 0 681 3702 23 4406
0 Randall "110 CISD" 0 369 2426 20 0
0 Randall 111 0 656 1354 17 0
0 Randall 112 0 440 1012 19 0
0 Randall 114 0 396 1059 16 0
0 Randall "123 CISD" 0 257 620 6 0
0 Randall 208 0 49 589 2 0
0 Randall "208 CISD" 0 616 2161 24 0
0 Randall 220 0 222 896 6 0
0 Randall 222 0 482 2138 23 0
0 Randall 227 0 555 2568 17 0
0 Randall 228 0 614 2442 29 0
0 Randall 230 0 332 1591 11 0
0 Randall 305 0 3 11 0 0
0 Randall "305 CISD" 0 282 1238 11 0
0 Randall 306 0 8 84 0 0
0 Randall "306 CISD" 0 469 1716 21 0
0 Randall "307 CISD" 0 393 1805 16 0
0 Randall "309 CISD" 0 213 1660 11 0
0 Randall "324 CISD" 0 574 2603 22 0
0 Randall "325 CISD" 0 280 2036 13 0
0 Randall "415 CISD" 0 515 1823 13 0
0 Randall 418 0 624 2193 24 0
0 Randall 421 0 404 1291 14 0
0 Randall "426 CISD" 0 227 1472 15 0
0 Randall 429 0 633 1691 13 0
0 Reagan "1 - BS 11" 0 2 3 0 0
0 Reagan "1 - BS 13" 0 0 7 0 0
0 Reagan "1 - BS 14" 0 31 60 1 0
0 Reagan "2 - BS 13" 0 7 49 0 0
0 Reagan "2 - BS 14" 0 30 206 2 0
0 Reagan "3 - BS 11" 0 15 69 1 0
0 Reagan "3 - BS 13" 0 7 42 0 0
0 Reagan "3 - BS 14" 0 12 93 1 0
0 Reagan "4 - BS 11" 0 2 11 0 0
0 Reagan "4 - BS 13" 0 0 34 0 0
0 Reagan "4 - BS 14" 0 30 118 1 0
0 Real 1 0 77 366 1 0
0 Real 2 0 128 316 15 0
0 Real 3 0 113 88 35 0
0 Real 4 0 121 121 8 0
0 Real 6 0 77 133 9 0
0 "Red River" 10 0 6 117 1 0
0 "Red River" 11 0 14 114 0 0
0 "Red River" 13 0 50 289 1 0
0 "Red River" 14 0 19 101 0 0
0 "Red River" 17 0 30 207 3 0
0 "Red River" 19 0 29 206 2 0
0 "Red River" 2 0 115 255 1 0
0 "Red River" 20 0 36 47 1 0
0 "Red River" 21 0 22 68 1 0
0 "Red River" 24 0 23 89 0 0
0 "Red River" 27 0 18 284 1 0
0 "Red River" 28 0 42 98 1 0
0 "Red River" 29 0 30 74 0 0
0 "Red River" 3 0 257 304 3 0
0 "Red River" 31 0 6 84 1 0
0 "Red River" 4 0 178 301 0 0
0 "Red River" 5 0 64 494 1 0
0 "Red River" 7 0 26 124 1 0
0 "Red River" 9 0 8 171 0 0
0 Reeves "Box 10" 0 165 132 2 0
0 Reeves "Box 11" 0 168 79 3 0
0 Reeves "Box 12" 0 158 211 4 0
0 Reeves "Box 2" 0 176 117 0 0
0 Reeves "Box 3" 0 178 165 0 0
0 Reeves "Box 4" 0 6 27 0 0
0 Reeves "Box 5" 0 110 83 0 0
0 Reeves "Box 6" 0 27 25 1 0
0 Reeves "Box 7" 0 140 188 3 0
0 Reeves "Box 8" 0 62 56 1 0
0 Reeves "Box I" 0 62 42 1 0
0 Refugio 1 0 94 94 1 0
0 Refugio 1A 0 141 105 2 0
0 Refugio 2 0 106 403 0 0
0 Refugio 2A 0 12 115 1 0
0 Refugio 2B 0 55 103 0 0
0 Refugio 3 0 90 294 1 0
0 Refugio 3A 0 80 267 0 0
0 Refugio 4 0 124 51 2 0
0 Refugio 4A 0 97 130 1 0
0 Refugio 4B 0 48 74 1 0
0 Roberts 1 0 2 113 0 0
0 Roberts 2 0 3 118 0 0
0 Roberts 3 0 0 4 0 0
0 Roberts "3 Miami" 0 9 77 0 0
0 Roberts 4 0 3 62 0 0
0 Roberts "4 1 Miami" 0 2 63 0 0
0 Roberts "4 2 Miami" 0 0 4 0 0
0 Robertson 1 0 341 386 2 0
0 Robertson 11 0 146 482 4 0
0 Robertson 13 0 12 123 1 0
0 Robertson 16 0 13 84 0 0
0 Robertson 18 0 5 48 0 0
0 Robertson 19 0 38 312 3 0
0 Robertson 2 0 286 466 2 0
0 Robertson 22 0 446 100 1 0
0 Robertson 23 0 162 156 0 0
0 Robertson 3 0 45 317 3 0
0 Robertson 4 0 35 275 1 0
0 Robertson 5 0 207 651 8 0
0 Robertson 6 0 167 709 3 0
0 Robertson 7 0 22 22 1 0
0 Robertson 8 0 17 164 2 0
0 Rockwall 1 0 1075 2226 34 0
0 Rockwall 1A 0 797 1315 27 0
0 Rockwall 1B 0 947 2680 41 0
0 Rockwall 1C 0 565 1534 21 0
0 Rockwall 2 0 783 1865 19 0
0 Rockwall 2A 0 939 1781 19 0
0 Rockwall 2B 0 430 742 9 0
0 Rockwall 2C 0 791 2636 28 0
0 Rockwall 3 0 137 137 1 0
0 Rockwall 3A 0 417 324 4 0
0 Rockwall 3B 0 760 945 9 0
0 Rockwall 3C 0 373 1466 10 0
0 Rockwall 3D 0 950 3091 25 0
0 Rockwall 4 0 351 1174 15 0
0 Rockwall 4A 0 1621 2876 43 0
0 Rockwall 4B 0 281 528 4 0
0 Rockwall 4C 0 496 1270 20 0
0 Runnels 1 0 94 575 4 0
0 Runnels 10 0 17 237 0 0
0 Runnels 2 0 11 50 0 0
0 Runnels 3 0 79 558 7 0
0 Runnels 4 0 23 139 2 0
0 Runnels 5 0 8 91 1 0
0 Runnels 6 0 6 78 0 0
0 Runnels 7 0 61 378 2 0
0 Runnels 8 0 35 366 3 0
0 Runnels 9 0 51 370 3 0
0 Rusk 111 0 78 433 1 0
0 Rusk 112 0 160 788 4 0
0 Rusk 113 0 336 1185 3 0
0 Rusk 114 0 147 658 4 0
0 Rusk 201 0 93 381 1 0
0 Rusk 212 0 85 427 1 0
0 Rusk 213 0 187 831 3 0
0 Rusk 214 0 361 1141 8 0
0 Rusk 215 0 302 813 5 0
0 Rusk 302 0 261 289 3 0
0 Rusk 303 0 338 370 4 0
0 Rusk 314 0 59 529 4 0
0 Rusk 315 0 38 409 5 0
0 Rusk 316 0 18 246 1 0
0 Rusk 317 0 121 175 2 0
0 Rusk 318 0 130 478 3 0
0 Rusk 319 0 87 117 1 0
0 Rusk 404 0 175 804 8 0
0 Rusk 405 0 150 573 6 0
0 Rusk 416 0 83 407 3 0
0 Rusk 417 0 169 574 3 0
0 Rusk 418 0 231 969 3 0
0 Sabine "Precinct 1" 0 104 943 3 0
0 Sabine "Precinct 2" 0 83 755 6 0
0 Sabine "Precinct 3" 0 72 155 2 0
0 Sabine "Precinct 4" 0 7 137 0 0
0 Sabine "Precinct 5" 0 43 488 2 0
0 Sabine "Precinct 6" 0 119 789 1 0
0 Sabine "Precinct 7" 0 50 43 1 0
0 Sabine "Precinct 8" 0 18 146 0 0
0 "San Augustine" "PRECINCT 1" 0 219 439 5 0
0 "San Augustine" "PRECINCT 10" 0 17 192 4 0
0 "San Augustine" "PRECINCT 11" 0 152 6 0 0
0 "San Augustine" "PRECINCT 2" 0 85 110 1 0
0 "San Augustine" "PRECINCT 3" 0 36 95 0 0
0 "San Augustine" "PRECINCT 4" 0 59 156 0 0
0 "San Augustine" "PRECINCT 5" 0 24 170 1 0
0 "San Augustine" "PRECINCT 6" 0 26 150 0 0
0 "San Augustine" "PRECINCT 7" 0 35 161 1 0
0 "San Augustine" "PRECINCT 8" 0 30 337 2 0
0 "San Augustine" "PRECINCT 9" 0 51 450 2 0
0 "San Jacinto" 1 0 326 1158 13 0
0 "San Jacinto" 10 0 49 292 2 0
0 "San Jacinto" 13 0 59 302 2 0
0 "San Jacinto" 14 0 100 255 2 0
0 "San Jacinto" 2 0 312 1321 7 0
0 "San Jacinto" 3 0 128 558 6 0
0 "San Jacinto" 4 0 28 401 2 0
0 "San Jacinto" 5 0 127 875 7 0
0 "San Jacinto" 6 0 214 984 5 0
0 "San Jacinto" 7 0 308 901 5 0
0 "San Jacinto" 8 0 134 452 4 0
0 "San Patricio" 101 0 104 109 3 0
0 "San Patricio" 101-MISD 0 0 5 0 0
0 "San Patricio" 102 0 553 572 4 0
0 "San Patricio" 103 0 0 7 0 0
0 "San Patricio" 103-MISD 0 26 161 1 0
0 "San Patricio" 104 0 234 409 2 0
0 "San Patricio" 105 0 0 1 0 0
0 "San Patricio" 105-MISD 0 453 182 2 0
0 "San Patricio" 106 0 224 410 10 0
0 "San Patricio" 107 0 47 87 0 0
0 "San Patricio" 108 0 550 1429 15 0
0 "San Patricio" 109 0 363 930 13 0
0 "San Patricio" 110 0 40 176 0 0
0 "San Patricio" 110-W1 0 42 27 0 0
0 "San Patricio" 110-W2 0 242 245 4 0
0 "San Patricio" 111 0 3 22 0 0
0 "San Patricio" 112 0 189 44 0 0
0 "San Patricio" 112-W1 0 147 29 0 0
0 "San Patricio" 113 0 292 125 2 0
0 "San Patricio" 114 0 221 641 3 0
0 "San Patricio" 115 0 422 1295 9 0
0 "San Patricio" 116 0 526 1673 14 0
0 "San Patricio" 117 0 63 156 1 0
0 "San Patricio" 117-MISD 0 1 6 0 0
0 "San Patricio" 118 0 1 0 0 0
0 "San Patricio" 118-MISD 0 537 328 3 0
0 "San Patricio" 119 0 197 449 8 0
0 "San Patricio" 120 0 96 290 0 0
0 "San Patricio" 121 0 307 605 7 0
0 "San Patricio" 122 0 11 20 1 0
0 "San Patricio" 122-MISD 0 101 255 0 0
0 "San Patricio" 123 0 24 29 0 0
0 "San Patricio" 124 0 754 599 5 0
0 "San Patricio" 125 0 7 19 0 0
0 Schleicher 1 0 70 218 3 0
0 Schleicher 2 0 53 186 2 0
0 Schleicher 3 0 39 51 1 0
0 Schleicher 4 0 47 280 2 0
0 Scurry 10 0 72 644 3 0
0 Scurry 11 0 5 72 0 0
0 Scurry 12 0 119 503 4 0
0 Scurry 13 0 39 229 1 0
0 Scurry 14 0 13 67 0 0
0 Scurry 15 0 142 411 1 0
0 Scurry 5 0 8 56 0 0
0 Scurry 6 0 23 134 0 0
0 Scurry 7 0 148 968 5 0
0 Scurry 8 0 53 364 1 0
0 Scurry 9 0 20 257 1 0
0 Shackelford 101 0 29 283 1 0
0 Shackelford 202 0 21 335 0 0
0 Shackelford 303 0 7 133 1 0
0 Shackelford 307 0 13 157 0 0
0 Shackelford 404 0 0 23 0 0
0 Shackelford 405 0 12 105 1 0
0 Shackelford 406 0 21 138 1 0
0 Shelby 1N 0 0 0 0 709
0 Shelby 1S 0 0 0 0 895
0 Shelby 1SE 0 0 0 0 628
0 Shelby 1SW 0 0 0 0 677
0 Shelby 1W 0 0 0 0 243
0 Shelby 2 0 0 0 0 434
0 Shelby 3 0 0 0 0 178
0 Shelby 4 0 0 0 0 392
0 Shelby 5 0 0 0 0 1016
0 Shelby 6 0 0 0 0 319
0 Shelby 7 0 0 0 0 422
0 Shelby 8 0 0 0 0 556
0 Shelby 9N 0 0 0 0 592
0 Shelby 9S 0 0 0 0 500
0 Sherman "BOX 101" 0 4 38 1 0
0 Sherman "BOX 101 - NO S & H" 0 0 0 0 0
0 Sherman "BOX 102" 0 21 97 4 0
0 Sherman "BOX 201" 0 18 67 6 0
0 Sherman "BOX 202 - NO S & H" 0 0 52 6 0
0 Sherman "BOX 202 - S & H" 0 0 7 0 0
0 Sherman "BOX 202 TISD" 0 0 1 0 0
0 Sherman "BOX 301 S & H" 0 9 65 2 0
0 Sherman "BOX 301 TISD" 0 0 2 0 0
0 Sherman "BOX 302 NO S" 0 0 2 2 0
0 Sherman "BOX 302 S & H" 0 0 6 0 0
0 Sherman "BOX 302 TISD" 0 11 97 6 0
0 Sherman "BOX 401" 0 24 258 16 0
0 Smith 1 0 103 55 1 0
0 Smith 10 0 790 703 4 0
0 Smith 11 0 638 107 3 0
0 Smith 12 0 791 258 4 0
0 Smith 13 0 677 22 1 0
0 Smith 14 0 325 556 11 0
0 Smith 15 0 397 2598 12 0
0 Smith 16 0 513 60 3 0
0 Smith 17 0 57 471 2 0
0 Smith 18 0 575 41 2 0
0 Smith 19 0 441 2291 17 0
0 Smith 2 0 237 55 1 0
0 Smith 20 0 162 112 3 0
0 Smith 21 0 252 702 5 0
0 Smith 22 0 114 135 2 0
0 Smith 23 0 415 892 8 0
0 Smith 25 0 325 957 18 0
0 Smith 26 0 250 1218 9 0
0 Smith 27 0 340 614 11 0
0 Smith 28 0 376 1755 14 0
0 Smith 29 0 225 812 8 0
0 Smith 3 0 423 1043 9 0
0 Smith 30 0 420 2144 20 0
0 Smith 31 0 352 1873 16 0
0 Smith 32 0 353 1171 11 0
0 Smith 34 0 504 164 0 0
0 Smith 35 0 784 513 8 0
0 Smith 36 0 998 250 4 0
0 Smith 37 0 211 952 0 0
0 Smith 38 0 439 824 3 0
0 Smith 39 0 135 122 2 0
0 Smith 4 0 344 369 3 0
0 Smith 40 0 511 2544 19 0
0 Smith 41 0 345 1817 9 0
0 Smith 42 0 436 1968 10 0
0 Smith 43 0 223 375 5 0
0 Smith 44 0 762 1181 14 0
0 Smith 45 0 88 703 3 0
0 Smith 46 0 176 400 2 0
0 Smith 47 0 60 142 1 0
0 Smith 48 0 92 116 4 0
0 Smith 49 0 76 39 0 0
0 Smith 5 0 343 2073 22 0
0 Smith 50 0 391 1116 7 0
0 Smith 52 0 196 1029 3 0
0 Smith 54 0 564 1323 9 0
0 Smith 55 0 910 1646 19 0
0 Smith 56 0 559 1485 12 0
0 Smith 58 0 463 1500 6 0
0 Smith 59 0 501 1588 16 0
0 Smith 6 0 91 376 3 0
0 Smith 60 0 153 85 2 0
0 Smith 61 0 529 586 10 0
0 Smith 63 0 30 6 0 0
0 Smith 64 0 38 48 0 0
0 Smith 65 0 38 35 0 0
0 Smith 66 0 156 170 2 0
0 Smith 7 0 250 799 6 0
0 Smith 70 0 112 179 6 0
0 Smith 71 0 526 1959 13 0
0 Smith 72 0 42 73 1 0
0 Smith 73 0 145 161 3 0
0 Smith 74 0 39 161 1 0
0 Smith 75 0 257 1682 9 0
0 Smith 76 0 183 67 1 0
0 Smith 77 0 97 118 2 0
0 Smith 78 0 19 76 0 0
0 Smith 79 0 442 1603 16 0
0 Smith 8 0 183 587 5 0
0 Smith 80 0 2 10 0 0
0 Smith 81 0 83 43 1 0
0 Smith 82 0 12 8 0 0
0 Smith 9 0 93 44 1 0
0 Smith Total 0 23182 53760 458 0
0 Somervell 1 0 113 622 4 0
0 Somervell 2 0 185 895 6 0
0 Somervell 3 0 178 761 7 0
0 Somervell 4 0 157 754 8 0
0 Starr 1 0 678 280 5 0
0 Starr 10 0 1466 493 8 0
0 Starr 2 0 971 305 2 0
0 Starr 3 0 475 149 7 0
0 Starr 4 0 139 126 0 0
0 Starr 5 0 31 18 0 0
0 Starr 6 0 2632 552 35 0
0 Starr 7 0 325 97 2 0
0 Starr 8 0 726 190 4 0
0 Starr 9 0 803 226 5 0
0 Stephens "Precinct 1" 0 71 492 4 0
0 Stephens "Precinct 2" 0 92 760 1 0
0 Stephens "Precinct 3" 0 65 459 4 0
0 Stephens "Precinct 4" 0 86 728 4 0
0 Stephens "Precinct 5" 0 10 188 0 0
0 Sterling 1 0 125 0 12 131
0 Sterling 2 0 81 0 14 95
0 Sterling 3 0 135 0 6 141
0 Sterling 4 0 101 0 16 113
0 Sterling Total 0 442 0 48 480
0 Stonewall 1 0 19 133 2 0
0 Stonewall 2 0 32 133 0 0
0 Stonewall 3 0 20 127 0 0
0 Stonewall 4 0 41 104 3 0
0 Sutton 101 0 75 154 1 0
0 Sutton 201 0 37 270 4 0
0 Sutton 301 0 84 358 1 0
0 Sutton 401 0 69 152 1 0
0 Swisher 1 0 62 212 2 0
0 Swisher 11 0 40 112 1 0
0 Swisher 2 0 109 377 2 0
0 Swisher 3 0 72 335 1 0
0 Swisher 4 0 52 90 2 0
0 Swisher 6 0 42 118 0 0
0 Swisher 7 0 36 200 6 0
0 Swisher 9 0 7 17 0 0
0 Tarrant 1001 0 598 461 12 0
0 Tarrant 1004 0 674 640 10 0
0 Tarrant 1005 0 331 22 2 0
0 Tarrant 1008 0 110 3 2 0
0 Tarrant 1009 0 336 466 12 0
0 Tarrant 1010 0 117 27 0 0
0 Tarrant 1011 0 325 34 0 0
0 Tarrant 1012 0 800 441 9 0
0 Tarrant 1013 0 1004 134 7 0
0 Tarrant 1014 0 176 106 2 0
0 Tarrant 1015 0 429 206 5 0
0 Tarrant 1019 0 242 59 0 0
0 Tarrant 1021 0 631 1159 16 0
0 Tarrant 1022 0 365 391 3 0
0 Tarrant 1023 0 1298 1286 18 0
0 Tarrant 1024 0 666 1041 11 0
0 Tarrant 1025 0 648 280 5 0
0 Tarrant 1034 0 447 1401 11 0
0 Tarrant 1056 0 114 20 2 0
0 Tarrant 1059 0 194 17 0 0
0 Tarrant 1061 0 49 5 0 0
0 Tarrant 1062 0 16 5 0 0
0 Tarrant 1064 0 0 0 0 0
0 Tarrant 1066 0 262 116 3 0
0 Tarrant 1071 0 796 359 11 0
0 Tarrant 1074 0 263 24 2 0
0 Tarrant 1075 0 296 51 2 0
0 Tarrant 1076 0 494 270 4 0
0 Tarrant 1078 0 348 10 2 0
0 Tarrant 1079 0 435 20 0 0
0 Tarrant 1080 0 472 25 2 0
0 Tarrant 1081 0 198 245 4 0
0 Tarrant 1082 0 190 98 1 0
0 Tarrant 1083 0 324 58 2 0
0 Tarrant 1084 0 0 0 0 0
0 Tarrant 1085 0 223 120 3 0
0 Tarrant 1088 0 445 79 2 0
0 Tarrant 1089 0 554 25 1 0
0 Tarrant 1090 0 519 25 3 0
0 Tarrant 1094 0 612 266 8 0
0 Tarrant 1095 0 263 344 4 0
0 Tarrant 1098 0 614 44 4 0
0 Tarrant 1099 0 252 89 0 0
0 Tarrant 1103 0 307 597 4 0
0 Tarrant 1104 0 1160 112 6 0
0 Tarrant 1105 0 538 556 11 0
0 Tarrant 1106 0 884 20 6 0
0 Tarrant 1108 0 619 520 12 0
0 Tarrant 1109 0 376 101 5 0
0 Tarrant 1111 0 417 1250 12 0
0 Tarrant 1117 0 632 583 10 0
0 Tarrant 1119 0 1715 880 21 0
0 Tarrant 1120 0 1192 54 6 0
0 Tarrant 1126 0 724 279 15 0
0 Tarrant 1127 0 698 34 3 0
0 Tarrant 1132 0 612 30 3 0
0 Tarrant 1133 0 667 415 10 0
0 Tarrant 1142 0 413 374 9 0
0 Tarrant 1146 0 925 449 7 0
0 Tarrant 1149 0 876 206 5 0
0 Tarrant 1150 0 580 226 4 0
0 Tarrant 1151 0 394 251 10 0
0 Tarrant 1153 0 813 54 1 0
0 Tarrant 1154 0 175 34 1 0
0 Tarrant 1165 0 103 44 1 0
0 Tarrant 1167 0 493 419 15 0
0 Tarrant 1170 0 1003 500 11 0
0 Tarrant 1175 0 504 338 7 0
0 Tarrant 1184 0 273 178 8 0
0 Tarrant 1186 0 119 293 2 0
0 Tarrant 1188 0 268 9 0 0
0 Tarrant 1189 0 808 662 13 0
0 Tarrant 1197 0 1388 1170 26 0
0 Tarrant 1198 0 125 61 2 0
0 Tarrant 1199 0 127 155 2 0
0 Tarrant 1206 0 569 993 18 0
0 Tarrant 1207 0 799 559 12 0
0 Tarrant 1208 0 1026 1950 30 0
0 Tarrant 1211 0 863 45 7 0
0 Tarrant 1227 0 1698 582 15 0
0 Tarrant 1236 0 229 137 4 0
0 Tarrant 1237 0 260 104 0 0
0 Tarrant 1238 0 1027 529 11 0
0 Tarrant 1241 0 88 33 0 0
0 Tarrant 1244 0 32 70 0 0
0 Tarrant 1251 0 1460 282 13 0
0 Tarrant 1255 0 1222 515 6 0
0 Tarrant 1257 0 563 262 9 0
0 Tarrant 1264 0 528 566 7 0
0 Tarrant 1265 0 760 481 8 0
0 Tarrant 1270 0 178 138 1 0
0 Tarrant 1271 0 444 1098 12 0
0 Tarrant 1273 0 715 321 9 0
0 Tarrant 1277 0 461 426 7 0
0 Tarrant 1278 0 890 163 7 0
0 Tarrant 1279 0 898 317 6 0
0 Tarrant 1291 0 974 41 6 0
0 Tarrant 1292 0 631 162 7 0
0 Tarrant 1293 0 555 83 1 0
0 Tarrant 1294 0 966 1368 26 0
0 Tarrant 1295 0 300 122 2 0
0 Tarrant 1296 0 721 828 12 0
0 Tarrant 1297 0 1161 61 4 0
0 Tarrant 1298 0 830 587 10 0
0 Tarrant 1300 0 890 366 9 0
0 Tarrant 1301 0 878 123 2 0
0 Tarrant 1311 0 824 224 10 0
0 Tarrant 1337 0 523 963 14 0
0 Tarrant 1339 0 769 898 18 0
0 Tarrant 1345 0 101 89 3 0
0 Tarrant 1346 0 401 17 1 0
0 Tarrant 1347 0 1695 1134 24 0
0 Tarrant 1348 0 146 379 4 0
0 Tarrant 1351 0 0 0 0 0
0 Tarrant 1352 0 116 272 0 0
0 Tarrant 1366 0 0 0 0 0
0 Tarrant 1376 0 7 0 1 0
0 Tarrant 1377 0 1299 1076 15 0
0 Tarrant 1378 0 1437 413 9 0
0 Tarrant 1380 0 527 346 10 0
0 Tarrant 1382 0 905 246 9 0
0 Tarrant 1388 0 1011 405 11 0
0 Tarrant 1394 0 0 0 0 0
0 Tarrant 1404 0 11 7 0 0
0 Tarrant 1407 0 28 12 0 0
0 Tarrant 1408 0 70 23 1 0
0 Tarrant 1412 0 0 0 0 0
0 Tarrant 1414 0 21 5 0 0
0 Tarrant 1415 0 485 111 4 0
0 Tarrant 1416 0 53 40 0 0
0 Tarrant 1418 0 0 0 0 0
0 Tarrant 1420 0 0 0 0 0
0 Tarrant 1423 0 641 1372 10 0
0 Tarrant 1424 0 7 10 0 0
0 Tarrant 1427 0 2 0 1 0
0 Tarrant 1430 0 4 1 0 0
0 Tarrant 1431 0 344 780 8 0
0 Tarrant 1434 0 0 3 0 0
0 Tarrant 1436 0 307 188 2 0
0 Tarrant 1437 0 241 237 1 0
0 Tarrant 1439 0 47 6 0 0
0 Tarrant 1440 0 786 191 8 0
0 Tarrant 1441 0 323 67 2 0
0 Tarrant 1444 0 23 9 1 0
0 Tarrant 1445 0 37 18 1 0
0 Tarrant 1455 0 0 0 0 0
0 Tarrant 1457 0 1 2 0 0
0 Tarrant 1459 0 760 223 12 0
0 Tarrant 1460 0 975 244 3 0
0 Tarrant 1463 0 602 177 6 0
0 Tarrant 1472 0 56 66 1 0
0 Tarrant 1473 0 31 15 0 0
0 Tarrant 1476 0 33 12 0 0
0 Tarrant 1477 0 373 55 3 0
0 Tarrant 1479 0 69 17 2 0
0 Tarrant 1481 0 155 23 1 0
0 Tarrant 1482 0 272 27 1 0
0 Tarrant 1489 0 751 245 7 0
0 Tarrant 1490 0 211 78 3 0
0 Tarrant 1491 0 0 1 0 0
0 Tarrant 1501 0 175 108 4 0
0 Tarrant 1504 0 246 911 12 0
0 Tarrant 1514 0 0 0 0 0
0 Tarrant 1515 0 8 9 0 0
0 Tarrant 1518 0 311 85 0 0
0 Tarrant 1543 0 0 0 0 0
0 Tarrant 1544 0 2 0 0 0
0 Tarrant 1547 0 0 0 0 0
0 Tarrant 1549 0 0 0 0 0
0 Tarrant 1550 0 20 0 0 0
0 Tarrant 1555 0 1 1 0 0
0 Tarrant 1559 0 89 29 0 0
0 Tarrant 1564 0 0 0 0 0
0 Tarrant 1576 0 75 3 0 0
0 Tarrant 1577 0 418 55 3 0
0 Tarrant 1578 0 573 156 6 0
0 Tarrant 1586 0 1 0 0 0
0 Tarrant 1589 0 71 44 0 0
0 Tarrant 1594 0 0 0 0 0
0 Tarrant 1597 0 220 33 0 0
0 Tarrant 1603 0 931 289 8 0
0 Tarrant 1605 0 0 0 0 0
0 Tarrant 1607 0 0 0 0 0
0 Tarrant 1608 0 387 218 3 0
0 Tarrant 1610 0 0 0 0 0
0 Tarrant 1611 0 4 4 0 0
0 Tarrant 1617 0 9 5 0 0
0 Tarrant 1619 0 9 3 0 0
0 Tarrant 1621 0 40 17 0 0
0 Tarrant 1622 0 14 15 0 0
0 Tarrant 1623 0 0 0 0 0
0 Tarrant 1625 0 0 0 0 0
0 Tarrant 1627 0 49 120 3 0
0 Tarrant 1628 0 0 0 0 0
0 Tarrant 1631 0 91 49 1 0
0 Tarrant 1633 0 10 8 0 0
0 Tarrant 1639 0 1686 395 12 0
0 Tarrant 1641 0 1591 927 26 0
0 Tarrant 1642 0 914 297 5 0
0 Tarrant 1651 0 0 0 0 0
0 Tarrant 1652 0 79 0 1 0
0 Tarrant 1672 0 0 0 0 0
0 Tarrant 1674 0 0 0 0 0
0 Tarrant 1676 0 107 46 1 0
0 Tarrant 1677 0 11 7 0 0
0 Tarrant 1678 0 4 1 0 0
0 Tarrant 1679 0 0 0 0 0
0 Tarrant 1684 0 166 122 5 0
0 Tarrant 1701 0 370 269 6 0
0 Tarrant 1704 0 469 770 14 0
0 Tarrant 2002 0 3 0 0 0
