COUNTY AREA TOTAL DEM REP LIB GRN PAF
"El Dorado" 50000739 219 112 82 8 5 1
"El Dorado" 50000739A 428 239 138 21 6 0
"El Dorado" 50000839 191 84 86 11 2 0
"El Dorado" 50000839A 624 294 259 31 11 0
"El Dorado" 50000939 368 226 88 12 24 3
"El Dorado" 50000939A 680 398 198 27 26 0
"El Dorado" 50001042 287 177 70 11 14 0
"El Dorado" 50001042A 380 247 87 14 16 1
"El Dorado" 50001134 177 95 50 11 13 0
"El Dorado" 50001134A 322 202 87 9 13 1
"El Dorado" 50001244 223 132 65 12 8 0
"El Dorado" 50001244A 523 295 166 21 15 0
"El Dorado" 50001544 232 133 73 12 5 0
"El Dorado" 50001544A 635 392 176 31 11 2
"El Dorado" 50002020 359 110 201 28 6 0
"El Dorado" 50002020A 931 325 502 40 16 5
"El Dorado" 50002120 346 104 205 19 4 0
"El Dorado" 50002120A 941 299 516 65 15 3
"El Dorado" 95U20108 14 1 13 0 0 0
"El Dorado" 95U20108A 0 0 0 0 0 0
"El Dorado" 95U20120 494 161 286 22 6 1
"El Dorado" 95U20120A 0 0 0 0 0 0
"El Dorado" 95U20123 162 59 91 4 1 1
"El Dorado" 95U20123A 0 0 0 0 0 0
"El Dorado" 95U20125 0 0 0 0 0 0
"El Dorado" 95U20125A 0 0 0 0 0 0
"El Dorado" 95U20220 771 257 431 37 8 3
"El Dorado" 95U20220A 0 0 0 0 0 0
"El Dorado" 95U20410 838 250 505 43 8 2
"El Dorado" 95U20410A 0 0 0 0 0 0
"El Dorado" 95U30111 8 7 0 1 0 0
"El Dorado" 95U30111A 0 0 0 0 0 0
"El Dorado" 95U30112 111 37 68 3 0 0
"El Dorado" 95U30112A 0 0 0 0 0 0
"El Dorado" 95U30120 47 11 31 4 1 0
"El Dorado" 95U30120A 0 0 0 0 0 0
"El Dorado" 95U30121 0 0 0 0 0 0
"El Dorado" 95U30121A 0 0 0 0 0 0
"El Dorado" 95U30126 193 60 107 12 3 1
"El Dorado" 95U30126A 0 0 0 0 0 0
"El Dorado" 95U30210 0 0 0 0 0 0
"El Dorado" 95U30210A 0 0 0 0 0 0
"El Dorado" 95U30220 134 30 79 7 3 1
"El Dorado" 95U30220A 0 0 0 0 0 0
"El Dorado" 95U30320 280 86 153 17 5 1
"El Dorado" 95U30320A 0 0 0 0 0 0
"El Dorado" 95U30408 0 0 0 0 0 0
"El Dorado" 95U30408A 0 0 0 0 0 0
"El Dorado" 95U30423 6 0 6 0 0 0
"El Dorado" 95U30423A 0 0 0 0 0 0
"El Dorado" 95U40113 20 8 10 0 1 0
"El Dorado" 95U40113A 0 0 0 0 0 0
"El Dorado" 95U40115 1 1 0 0 0 0
"El Dorado" 95U40115A 0 0 0 0 0 0
"El Dorado" 95U40118 0 0 0 0 0 0
"El Dorado" 95U40118A 0 0 0 0 0 0
"El Dorado" 95U40119 9 2 6 0 0 1
"El Dorado" 95U40119A 0 0 0 0 0 0
"El Dorado" 95U40208 2 0 2 0 0 0
"El Dorado" 95U40208A 0 0 0 0 0 0
"El Dorado" 95U40210 382 144 198 23 2 1
"El Dorado" 95U40210A 0 0 0 0 0 0
"El Dorado" 95U40213 62 14 39 5 0 0
"El Dorado" 95U40213A 0 0 0 0 0 0
"El Dorado" 95U40214 13 2 9 0 0 0
"El Dorado" 95U40214A 0 0 0 0 0 0
"El Dorado" 95U40216 411 118 249 21 0 1
"El Dorado" 95U40216A 0 0 0 0 0 0
"El Dorado" 95U40217 51 19 29 2 0 0
"El Dorado" 95U40217A 0 0 0 0 0 0
"El Dorado" 95U40219 113 32 70 6 0 0
"El Dorado" 95U40219A 0 0 0 0 0 0
"El Dorado" 95U40220 279 74 170 16 6 1
"El Dorado" 95U40220A 0 0 0 0 0 0
"El Dorado" 95U40223 151 45 92 8 1 0
"El Dorado" 95U40223A 0 0 0 0 0 0
"El Dorado" 95U40301 1 1 0 0 0 0
"El Dorado" 95U40301A 0 0 0 0 0 0
"El Dorado" 95U40307 220 87 108 9 6 1
"El Dorado" 95U40307A 0 0 0 0 0 0
"El Dorado" 95U40320 541 235 258 18 11 0
"El Dorado" 95U40320A 0 0 0 0 0 0
"El Dorado" 95U40326 259 96 138 8 5 2
"El Dorado" 95U40326A 0 0 0 0 0 0
"El Dorado" 95U40327 16 8 6 1 0 0
"El Dorado" 95U40327A 0 0 0 0 0 0
"El Dorado" 95U40328 752 242 415 33 10 4
"El Dorado" 95U40328A 0 0 0 0 0 0
"El Dorado" 95U40331 4 2 1 0 1 0
"El Dorado" 95U40331A 0 0 0 0 0 0
"El Dorado" 95U40407 0 0 0 0 0 0
"El Dorado" 95U40407A 0 0 0 0 0 0
"El Dorado" 95U40420 6 2 3 1 0 0
"El Dorado" 95U40420A 0 0 0 0 0 0
"El Dorado" 95U40427 0 0 0 0 0 0
"El Dorado" 95U40427A 0 0 0 0 0 0
"El Dorado" 95U40429 0 0 0 0 0 0
"El Dorado" 95U40429A 0 0 0 0 0 0
"El Dorado" 95U50120 233 99 105 16 4 0
"El Dorado" 95U50120A 0 0 0 0 0 0
"El Dorado" 95U50202 0 0 0 0 0 0
"El Dorado" 95U50202A 0 0 0 0 0 0
"El Dorado" 95U50203 0 0 0 0 0 0
"El Dorado" 95U50203A 0 0 0 0 0 0
"El Dorado" 95U50204 90 44 34 3 4 0
"El Dorado" 95U50204A 0 0 0 0 0 0
"El Dorado" 95U50233 0 0 0 0 0 0
"El Dorado" 95U50233A 0 0 0 0 0 0
"El Dorado" 95U50234 193 114 56 3 10 0
"El Dorado" 95U50234A 0 0 0 0 0 0
"El Dorado" 95U50238 0 0 0 0 0 0
"El Dorado" 95U50238A 0 0 0 0 0 0
"El Dorado" 95U50240 11 10 1 0 0 0
"El Dorado" 95U50240A 0 0 0 0 0 0
"El Dorado" 95U50241 0 0 0 0 0 0
"El Dorado" 95U50241A 0 0 0 0 0 0
"El Dorado" 95U50242 59 40 13 2 3 0
"El Dorado" 95U50242A 0 0 0 0 0 0
"El Dorado" 95U50305 1 0 0 0 1 0
"El Dorado" 95U50305A 0 0 0 0 0 0
"El Dorado" 95U50332 0 0 0 0 0 0
"El Dorado" 95U50332A 0 0 0 0 0 0
"El Dorado" 95U50335 5 1 3 1 0 0
"El Dorado" 95U50335A 0 0 0 0 0 0
"El Dorado" 95U50337 0 0 0 0 0 0
"El Dorado" 95U50337A 0 0 0 0 0 0
"El Dorado" 95U50343 14 5 6 1 1 0
"El Dorado" 95U50343A 0 0 0 0 0 0
"El Dorado" 95U50344 11 4 3 2 0 0
"El Dorado" 95U50344A 0 0 0 0 0 0
"El Dorado" 95U59807 0 0 0 0 0 0
"El Dorado" 95U59807A 0 0 0 0 0 0
"El Dorado" 95U59829 440 255 126 22 19 0
"El Dorado" 95U59829A 0 0 0 0 0 0
"El Dorado" 95U59901 0 0 0 0 0 0
"El Dorado" 95U59901A 0 0 0 0 0 0
"El Dorado" 95U59946 48 35 10 1 0 0
"El Dorado" 95U59946A 0 0 0 0 0 0
"El Dorado" 96U10150 245 84 131 13 0 0
"El Dorado" 96U10150A 0 0 0 0 0 0
"El Dorado" 96U10151 0 0 0 0 0 0
"El Dorado" 96U10151A 0 0 0 0 0 0
"El Dorado" 96U10152 180 55 105 13 1 0
"El Dorado" 96U10152A 0 0 0 0 0 0
"El Dorado" 96U10153 79 20 50 6 0 0
"El Dorado" 96U10153A 0 0 0 0 0 0
"El Dorado" 96U10154 319 99 193 10 3 0
"El Dorado" 96U10154A 0 0 0 0 0 0
"El Dorado" 96U10156 33 9 20 2 0 0
"El Dorado" 96U10156A 0 0 0 0 0 0
"El Dorado" 96U10157 1 0 1 0 0 0
"El Dorado" 96U10157A 0 0 0 0 0 0
"El Dorado" 96U10165 0 0 0 0 0 0
"El Dorado" 96U10165A 0 0 0 0 0 0
"El Dorado" 96U10166 0 0 0 0 0 0
"El Dorado" 96U10166A 0 0 0 0 0 0
"El Dorado" 96U10167 208 55 134 14 0 0
"El Dorado" 96U10167A 0 0 0 0 0 0
"El Dorado" 96U10169 0 0 0 0 0 0
"El Dorado" 96U10169A 0 0 0 0 0 0
"El Dorado" 96U10170 0 0 0 0 0 0
"El Dorado" 96U10170A 0 0 0 0 0 0
"El Dorado" 96U20149 0 0 0 0 0 0
"El Dorado" 96U20149A 0 0 0 0 0 0
"El Dorado" 96U20174 2 1 0 0 0 0
"El Dorado" 96U20174A 0 0 0 0 0 0
"El Dorado" 96U20264 10 1 8 0 0 0
"El Dorado" 96U20264A 0 0 0 0 0 0
"El Dorado" 96U20273 0 0 0 0 0 0
"El Dorado" 96U20273A 0 0 0 0 0 0
"El Dorado" 96U20275 89 30 53 1 0 0
"El Dorado" 96U20275A 0 0 0 0 0 0
"El Dorado" 96U20276 118 26 76 2 1 0
"El Dorado" 96U20276A 0 0 0 0 0 0
"El Dorado" 96U20277 0 0 0 0 0 0
"El Dorado" 96U20277A 0 0 0 0 0 0
"El Dorado" 96U20278 1 0 0 1 0 0
"El Dorado" 96U20278A 0 0 0 0 0 0
"El Dorado" 96U40148 85 22 50 3 2 0
"El Dorado" 96U40148A 0 0 0 0 0 0
"El Dorado" 96U40149 4 0 2 2 0 0
"El Dorado" 96U40149A 0 0 0 0 0 0
"El Dorado" 96U40159 19 5 9 2 0 0
"El Dorado" 96U40159A 0 0 0 0 0 0
"El Dorado" 96U40160 59 17 35 4 3 0
"El Dorado" 96U40160A 0 0 0 0 0 0
"El Dorado" 96U40161 204 60 119 11 3 1
"El Dorado" 96U40161A 0 0 0 0 0 0
"El Dorado" 96U40162 143 55 75 4 1 1
"El Dorado" 96U40162A 0 0 0 0 0 0
"El Dorado" 96U40163 1 1 0 0 0 0
"El Dorado" 96U40163A 0 0 0 0 0 0
"El Dorado" 96U40164 85 29 42 9 1 0
"El Dorado" 96U40164A 0 0 0 0 0 0
"El Dorado" 96U40179 0 0 0 0 0 0
"El Dorado" 96U40179A 0 0 0 0 0 0
"El Dorado" SOV_CD04 0 0 0 0 0 0
"El Dorado" SOV_SD01 0 0 0 0 0 0
"El Dorado" SOV_AD05 0 0 0 0 0 0
"El Dorado" SOV_AD06 0 0 0 0 0 0
"El Dorado" SOV_BE01 0 0 0 0 0 0
"El Dorado" SOV_AD00 0 0 0 0 0 0
"El Dorado" SOV_CD00 0 0 0 0 0 0
"El Dorado" SOV_SD00 0 0 0 0 0 0
"El Dorado" SOV_BE00 0 0 0 0 0 0
Glenn 1 248 62 168 8 0 1
Glenn 1A 483 123 314 17 9 1
Glenn 2 254 69 156 14 5 3
Glenn 2A 526 137 339 24 3 4
Glenn 3 233 69 137 11 4 2
Glenn 3A 396 152 197 14 8 4
Glenn 4 212 85 110 6 3 1
Glenn 4A 451 171 235 17 6 1
Glenn 5 233 85 130 9 3 1
Glenn 5A 420 172 204 18 7 2
Glenn 6 167 50 102 7 1 0
Glenn 6A 414 75 298 14 2 4
Glenn 7 171 62 100 4 0 0
Glenn 7A 448 122 274 25 4 0
Glenn 8 188 67 101 6 4 1
Glenn 8A 428 148 233 16 6 3
Glenn 9 175 55 110 6 1 0
Glenn 9A 382 122 215 14 4 6
Glenn 10 231 168 49 7 1 2
Glenn 10A 309 213 69 12 1 1
Glenn 10031 0 0 0 0 0 0
Glenn 10031A 92 56 30 2 0 2
Glenn 10050 0 0 0 0 0 0
Glenn 10050A 50 28 16 4 1 0
Glenn 10060 0 0 0 0 0 0
Glenn 10060A 95 42 45 2 2 1
Glenn 12150 0 0 0 0 0 0
Glenn 12150A 243 135 77 15 5 3
Glenn 30011 0 0 0 0 0 0
Glenn 30011A 145 26 103 9 0 1
Glenn 30014 0 0 0 0 0 0
Glenn 30014A 77 10 65 0 1 0
Glenn 30020 0 0 0 0 0 0
Glenn 30020A 256 52 191 5 1 2
Glenn 30042 0 0 0 0 0 0
Glenn 30042A 228 48 167 11 0 0
Glenn 30070 0 0 0 0 0 0
Glenn 30070A 194 36 140 9 2 0
Glenn 30072 0 0 0 0 0 0
Glenn 30072A 79 14 60 3 1 0
Glenn 30081 0 0 0 0 0 0
Glenn 30081A 184 41 128 6 2 1
Glenn 30082 0 0 0 0 0 0
Glenn 30082A 81 17 58 3 0 0
Glenn 30120 0 0 0 0 0 0
Glenn 30120A 212 25 177 4 0 1
Glenn 31070 0 0 0 0 0 0
Glenn 31070A 167 74 77 6 1 0
Glenn 50010 0 0 0 0 0 0
Glenn 50010A 71 28 40 1 1 0
Glenn 50022 0 0 0 0 0 0
Glenn 50022A 163 25 123 6 3 1
Glenn 50030 0 0 0 0 0 0
Glenn 50030A 141 27 102 5 2 0
Glenn 50052 0 0 0 0 0 0
Glenn 50052A 135 21 108 5 1 0
Glenn 50061 0 0 0 0 0 0
Glenn 50061A 282 55 207 7 0 2
Glenn 50081 0 0 0 0 0 0
Glenn 50081A 25 6 18 1 0 0
Glenn 50082 0 0 0 0 0 0
Glenn 50082A 182 22 143 7 0 2
Glenn 50083 0 0 0 0 0 0
Glenn 50083A 109 25 73 8 0 0
Glenn 50084 0 0 0 0 0 0
Glenn 50084A 128 40 78 5 2 1
Glenn 50085 0 0 0 0 0 0
Glenn 50085A 28 5 21 2 0 0
Glenn SOV_CD01 0 0 0 0 0 0
Glenn SOV_CD03 0 0 0 0 0 0
Glenn SOV_SD04 0 0 0 0 0 0
Glenn SOV_AD03 0 0 0 0 0 0
Glenn SOV_BE02 0 0 0 0 0 0
Glenn SOV_AD00 0 0 0 0 0 0
Glenn SOV_CD00 0 0 0 0 0 0
Glenn SOV_SD00 0 0 0 0 0 0
Glenn SOV_BE00 0 0 0 0 0 0
Placer 160603 405 173 181 29 5 1
Placer 160603A 636 299 265 26 11 1
Placer 160605 458 180 226 25 4 0
Placer 160605A 607 235 290 34 11 3
Placer 160606 374 179 144 30 9 0
Placer 160606A 430 190 160 43 12 3
Placer 160607 440 179 198 27 8 1
Placer 160607A 644 253 308 46 9 1
Placer 160608 470 188 225 35 7 0
Placer 160608A 591 238 285 29 5 0
Placer 160609 442 186 184 33 15 3
Placer 160609A 589 282 232 26 13 0
Placer 160610 317 117 162 25 5 0
Placer 160610A 578 256 265 30 8 1
Placer 160611 283 113 146 12 2 0
Placer 160611A 472 216 199 31 3 0
Placer 160612 296 109 158 8 4 0
Placer 160612A 597 269 245 41 7 0
Placer 160613 343 133 165 23 6 1
Placer 160613A 536 205 248 37 9 1
Placer 160614 312 116 164 17 5 0
Placer 160614A 432 188 190 30 6 1
Placer 160615 259 99 129 12 6 0
Placer 160615A 376 151 173 18 8 0
Placer 160616 404 150 205 24 5 0
Placer 160616A 601 250 271 32 6 3
Placer 160617 304 105 160 20 2 0
Placer 160617A 584 242 274 26 11 2
Placer 160618 281 109 144 14 3 0
Placer 160618A 460 190 212 29 9 0
Placer 160619 254 91 125 18 2 0
Placer 160619A 450 195 213 22 2 1
Placer 160620 375 112 228 8 5 0
Placer 160620A 567 215 285 30 5 2
Placer 160621 178 71 100 5 0 0
Placer 160621A 905 444 386 19 2 0
Placer 160622 509 253 201 29 8 2
Placer 160622A 975 437 444 36 7 0
Placer 160624 170 61 101 5 1 0
Placer 160624A 887 398 424 20 9 0
Placer 160625 199 89 99 4 1 0
Placer 160625A 979 385 525 17 3 0
Placer 160626 285 91 164 16 6 0
Placer 160626A 489 188 250 22 8 1
Placer 160627 215 73 122 4 3 0
Placer 160627A 598 250 272 29 9 2
Placer 160628 247 89 128 16 5 0
Placer 160628A 452 189 197 26 10 2
Placer 160629 287 105 148 16 4 1
Placer 160629A 460 183 233 17 5 3
Placer 160630 299 103 168 17 3 2
Placer 160630A 558 200 295 25 6 0
Placer 160631 247 73 138 14 2 0
Placer 160631A 452 163 226 22 3 0
Placer 160632 283 110 152 5 4 1
Placer 160632A 476 187 226 26 6 2
Placer 160633 172 62 101 0 0 0
Placer 160633A 715 346 330 16 1 0
Placer 160634 172 54 108 1 1 0
Placer 160634A 863 354 440 24 1 0
Placer 160635 315 142 137 14 2 0
Placer 160635A 550 203 286 25 6 0
Placer 160636 441 206 193 20 1 0
Placer 160636A 994 480 408 53 6 0
Placer 160637 384 154 190 18 4 0
Placer 160637A 936 401 428 46 13 1
Placer 160638 321 120 166 14 3 0
Placer 160638A 714 314 310 35 18 1
Placer 160639 262 104 126 11 5 0
Placer 160639A 394 175 183 12 5 1
Placer 160640 359 131 190 20 5 0
Placer 160640A 798 325 366 44 8 0
Placer 160643 331 156 136 16 6 0
Placer 160643A 622 263 287 36 6 0
Placer 160644 409 153 221 13 5 1
Placer 160644A 854 392 348 34 13 1
Placer 160647 128 44 70 5 2 0
Placer 160647A 424 173 217 12 3 0
Placer 160648 210 82 112 9 0 0
Placer 160648A 422 152 225 18 2 0
Placer 161004 104 57 43 0 1 2
Placer 161004A 253 85 145 5 6 0
Placer 161005 213 70 129 6 2 0
Placer 161005A 553 224 285 19 2 1
Placer 161006 212 56 135 8 2 0
Placer 161006A 385 107 232 24 5 0
Placer 161011 232 120 95 9 2 0
Placer 161011A 510 237 225 21 2 0
Placer 260302 302 110 156 23 4 1
Placer 260302A 553 196 278 41 4 1
Placer 260303 332 117 175 16 3 2
Placer 260303A 503 148 281 33 4 0
Placer 260304 442 124 286 14 4 0
Placer 260304A 977 264 585 51 9 0
Placer 260305 265 82 163 10 1 0
Placer 260305A 1083 430 565 36 6 0
Placer 260307 182 62 106 3 1 0
Placer 260307A 869 365 431 12 8 0
Placer 260308 130 52 73 2 0 0
Placer 260308A 748 291 401 20 2 0
Placer 260310 238 81 142 9 3 1
Placer 260310A 1106 471 540 31 7 0
Placer 260312 161 69 86 1 0 0
Placer 260312A 824 365 400 12 4 1
Placer 260313 134 45 76 5 0 1
Placer 260313A 609 228 342 12 2 0
Placer 260314 303 108 164 16 4 0
Placer 260314A 601 250 304 19 7 0
Placer 260315 417 136 228 28 7 0
Placer 260315A 796 287 402 50 16 2
Placer 260316 250 94 123 19 4 0
Placer 260316A 434 189 193 18 12 0
Placer 260317 166 61 94 5 2 0
Placer 260317A 933 410 462 18 5 2
Placer 260318 175 69 94 2 1 0
Placer 260318A 880 410 404 14 6 0
Placer 260319 124 48 68 3 0 0
Placer 260319A 597 291 253 7 5 0
Placer 260320 142 62 72 0 1 0
Placer 260320A 794 324 403 23 5 0
Placer 260321 354 120 192 23 3 0
Placer 260321A 643 228 328 50 5 1
Placer 260322 244 74 148 10 1 0
Placer 260322A 422 132 231 26 6 0
Placer 260323 308 132 147 17 5 1
Placer 260323A 417 163 209 22 5 2
Placer 260324 212 90 95 14 3 2
Placer 260324A 270 120 115 17 4 1
Placer 260325 522 189 272 30 8 1
Placer 260325A 758 240 419 44 10 2
Placer 260326 282 90 164 16 4 0
Placer 260326A 540 168 308 22 4 3
Placer 260327 391 139 197 21 7 4
Placer 260327A 395 163 193 14 6 1
Placer 260328 374 95 232 22 4 1
Placer 260328A 755 232 423 46 8 0
Placer 260329 399 128 240 12 3 1
Placer 260329A 707 253 371 31 9 3
Placer 260330 73 22 45 4 0 1
Placer 260330A 202 66 109 8 6 1
Placer 260501 227 93 101 15 2 0
Placer 260501A 449 161 225 32 0 0
Placer 260502 230 88 114 17 4 0
Placer 260502A 360 146 157 26 10 1
Placer 260503 379 133 189 26 4 1
Placer 260503A 670 281 306 32 8 0
Placer 260504 333 123 167 24 7 0
Placer 260504A 694 271 338 37 4 0
Placer 260505 378 150 185 22 5 1
Placer 260505A 629 276 278 33 6 1
Placer 260506 437 182 202 31 6 0
Placer 260506A 758 305 356 38 5 1
Placer 260507 199 76 88 17 2 0
Placer 260507A 382 141 186 21 6 1
Placer 260508 376 172 164 20 5 1
Placer 260508A 542 222 251 30 10 1
Placer 260509 334 116 188 17 2 0
Placer 260509A 609 193 335 30 9 1
Placer 260510 210 71 106 17 6 0
Placer 260510A 527 203 274 24 6 0
Placer 260511 234 93 109 9 8 0
Placer 260511A 386 153 166 26 6 1
Placer 261102 126 34 86 2 0 1
Placer 261102A 251 44 176 11 1 0
Placer 261201 235 47 167 11 2 0
Placer 261201A 276 78 177 10 2 0
Placer 261302 212 50 139 11 2 0
Placer 261302A 356 87 226 19 5 1
Placer 261310 170 44 103 8 2 0
Placer 261310A 392 111 245 19 3 0
Placer 261318 119 37 78 1 2 0
Placer 261318A 197 59 125 5 0 0
Placer 261334 186 24 149 7 3 0
Placer 261334A 248 69 158 10 4 0
Placer 261402 108 28 75 0 1 0
Placer 261402A 167 41 111 3 3 0
Placer 312202 236 77 132 12 6 0
Placer 312202A 569 197 297 31 8 1
Placer 312211 194 70 103 5 5 1
Placer 312211A 612 265 285 26 7 2
Placer 312212 152 36 103 3 3 0
Placer 312212A 450 156 249 16 5 0
Placer 351801 212 64 126 12 3 0
Placer 351801A 410 153 196 28 2 0
Placer 351802 151 49 83 9 0 1
Placer 351802A 278 103 126 15 7 0
Placer 351803 88 32 41 7 2 0
Placer 351803A 160 64 71 6 5 1
Placer 351903 235 71 138 13 3 1
Placer 351903A 606 202 334 33 3 0
Placer 352109 104 35 65 3 1 0
Placer 352109A 312 88 184 17 4 1
Placer 352110 111 44 56 5 2 0
Placer 352110A 364 130 177 18 3 0
Placer 360403 351 109 203 18 5 3
Placer 360403A 541 163 305 39 10 0
Placer 360406 184 45 118 13 5 0
Placer 360406A 318 99 175 17 7 0
Placer 360408 254 62 153 17 6 0
Placer 360408A 468 140 265 27 8 0
Placer 360409 269 64 163 25 4 1
Placer 360409A 369 124 207 18 4 0
Placer 360412 152 45 97 7 0 0
Placer 360412A 380 110 224 22 5 0
Placer 360501 312 103 181 15 0 0
Placer 360501A 466 179 214 33 16 0
Placer 360502 311 121 148 18 2 0
Placer 360502A 572 215 288 25 6 0
Placer 360503 251 100 124 13 2 1
Placer 360503A 584 203 303 28 8 1
Placer 360504 303 110 158 9 7 1
Placer 360504A 562 218 265 24 8 1
Placer 360505 89 29 50 6 3 0
Placer 360505A 181 81 79 5 1 0
Placer 360507 369 150 172 24 8 4
Placer 360507A 551 198 295 27 7 1
Placer 360508 424 153 210 30 8 3
Placer 360508A 537 200 258 31 13 1
Placer 360509 312 112 159 19 4 1
Placer 360509A 613 266 273 34 6 1
Placer 360511 365 124 195 26 1 1
Placer 360511A 529 199 267 23 6 0
Placer 360512 379 136 204 26 5 0
Placer 360512A 711 271 352 33 6 0
Placer 360513 179 68 90 10 6 1
Placer 360513A 399 174 183 13 11 3
Placer 360514 392 100 239 27 6 1
Placer 360514A 664 210 369 34 16 0
Placer 360517 241 88 125 11 4 0
Placer 360517A 600 219 307 24 9 0
Placer 360518 254 84 142 11 2 0
Placer 360518A 575 217 294 21 5 0
Placer 360519 258 91 138 11 1 0
Placer 360519A 539 218 265 20 7 0
Placer 360520 360 129 179 27 6 0
Placer 360520A 568 205 285 43 2 2
Placer 360521 329 147 142 23 1 0
Placer 360521A 524 228 220 27 6 1
Placer 360522 201 83 94 13 2 0
Placer 360522A 389 175 167 21 4 2
Placer 360523 266 121 110 18 4 0
Placer 360523A 428 208 165 24 8 0
Placer 360524 369 150 185 19 2 0
Placer 360524A 465 221 202 20 2 0
Placer 360525 227 88 123 10 1 0
Placer 360525A 593 258 260 31 7 2
Placer 360526 303 99 168 15 1 0
Placer 360526A 823 318 397 36 7 2
Placer 360527 237 76 137 9 4 0
Placer 360527A 826 353 389 24 7 1
Placer 360533 277 118 128 13 5 2
Placer 360533A 418 156 201 26 4 1
Placer 361501 192 49 121 9 2 0
Placer 361501A 347 113 192 19 5 0
Placer 361502 246 57 168 8 2 0
Placer 361502A 634 196 360 20 6 2
Placer 361503 273 82 156 16 0 0
Placer 361503A 677 256 347 28 2 0
Placer 361508 144 40 85 8 3 0
Placer 361508A 275 84 157 18 3 0
Placer 361511 172 43 105 12 2 0
Placer 361511A 352 127 186 13 4 0
Placer 361601 52 14 33 2 1 0
Placer 361601A 219 66 127 6 4 0
Placer 361704 431 137 248 28 5 0
Placer 361704A 669 229 375 28 5 0
Placer 460601 380 137 198 22 5 1
Placer 460601A 558 215 272 37 10 1
Placer 460602 282 130 116 19 5 1
Placer 460602A 402 183 153 31 15 0
Placer 460603 254 89 132 16 4 0
Placer 460603A 547 225 260 23 5 2
Placer 460607 226 88 117 10 3 1
Placer 460607A 432 150 232 18 5 0
Placer 460608 216 78 115 11 2 0
Placer 460608A 442 163 216 33 1 0
Placer 460611 350 110 200 21 1 0
Placer 460611A 664 234 344 37 2 4
Placer 460612 271 115 136 6 4 1
Placer 460612A 359 140 157 37 5 0
Placer 460613 244 62 161 5 1 1
Placer 460613A 523 167 299 21 6 1
Placer 460614 221 64 126 19 1 0
Placer 460614A 456 171 232 25 4 0
Placer 460615 235 79 124 17 4 0
Placer 460615A 495 209 220 17 15 0
Placer 460616 180 77 86 5 3 0
Placer 460616A 514 209 244 26 6 2
Placer 460617 210 84 101 11 0 0
Placer 460617A 504 218 215 24 11 0
Placer 460618 245 102 122 8 3 0
Placer 460618A 476 193 223 27 14 1
Placer 460619 294 119 138 15 7 1
Placer 460619A 627 283 277 25 2 2
Placer 460620 184 70 91 11 2 0
Placer 460620A 380 167 159 25 2 0
Placer 460621 200 74 96 7 3 0
Placer 460621A 417 157 200 22 4 0
Placer 460622 227 87 115 14 2 0
Placer 460622A 522 199 249 33 8 1
Placer 460623 160 63 82 3 0 0
Placer 460623A 511 206 224 30 3 2
Placer 460624 370 176 149 18 9 0
Placer 460624A 483 230 193 21 11 2
Placer 460625 365 171 168 15 2 0
Placer 460625A 997 439 480 24 7 2
Placer 460626 392 180 169 18 5 0
Placer 460626A 703 309 315 33 9 1
Placer 460627 306 122 158 11 3 0
Placer 460627A 862 334 463 29 3 1
Placer 460628 198 85 88 12 4 1
Placer 460628A 490 218 227 19 1 0
Placer 460629 415 184 178 21 9 1
Placer 460629A 648 303 259 37 15 1
Placer 460630 250 95 126 15 3 1
Placer 460630A 763 301 389 29 4 1
Placer 460634 338 147 159 18 0 1
Placer 460634A 698 284 329 51 11 0
Placer 460635 230 87 121 11 1 0
Placer 460635A 317 132 141 16 5 0
Placer 460636 221 96 106 11 1 0
Placer 460636A 492 212 225 24 4 1
Placer 460637 258 96 128 12 6 0
Placer 460637A 477 196 223 23 3 0
Placer 460638 431 190 206 15 3 0
Placer 460638A 743 313 345 33 7 0
Placer 460639 289 126 136 13 4 0
Placer 460639A 544 206 263 31 7 1
Placer 462401 265 102 135 17 3 0
Placer 462401A 633 238 320 30 2 0
Placer 462402 183 56 113 4 2 0
Placer 462402A 367 161 172 13 0 0
Placer 462403 250 86 148 7 1 0
Placer 462403A 580 220 282 29 2 1
Placer 462404 175 52 103 6 2 1
Placer 462404A 594 217 295 29 8 0
Placer 462405 190 59 109 11 0 0
Placer 462405A 419 169 201 26 0 0
Placer 462406 257 88 148 9 3 0
Placer 462406A 621 242 299 30 7 0
Placer 462407 343 105 207 11 6 0
Placer 462407A 664 250 336 27 9 1
Placer 462410 272 76 170 17 3 1
Placer 462410A 438 122 255 31 2 1
Placer 462411 277 96 154 12 5 0
Placer 462411A 582 220 301 24 11 0
Placer 462412 219 92 101 12 2 1
Placer 462412A 572 213 288 28 9 0
Placer 462413 305 108 171 10 2 0
Placer 462413A 609 231 313 27 6 0
Placer 462416 232 55 152 9 2 0
Placer 462416A 418 155 214 21 9 0
Placer 462417 176 63 91 10 1 0
Placer 462417A 382 141 207 15 3 0
Placer 462418 221 64 144 7 3 0
Placer 462418A 352 150 166 15 0 0
Placer 462420 187 75 95 12 1 0
Placer 462420A 543 205 270 30 1 0
Placer 462433 146 35 97 8 1 0
Placer 462433A 348 113 192 29 2 0
Placer 510201 318 111 157 20 8 3
Placer 510201A 517 185 276 25 13 1
Placer 512501 142 54 62 10 3 0
Placer 512501A 332 160 131 21 6 0
Placer 512502 139 38 95 3 1 0
Placer 512502A 360 123 193 22 6 0
Placer 512505 234 88 126 6 3 0
