COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
Montgomery "PERRY TWP A" 448 45 390 0 0 0 0
Montgomery "PERRY TWP B" 530 84 435 0 0 0 0
Montgomery "PERRY TWP C" 578 77 486 0 0 0 0
Montgomery "CLAYTON 1-A" 513 88 415 0 0 0 0
Montgomery "CLAYTON 1-B" 563 239 317 0 0 0 0
Montgomery "CLAYTON 1-C" 640 200 429 0 0 0 0
Montgomery "CLAYTON 1-D" 477 263 212 0 0 0 0
Montgomery "CLAYTON 2-A" 508 203 302 0 0 0 0
Montgomery "CLAYTON 2-B" 677 286 385 0 0 0 0
Montgomery "CLAYTON 2-C" 711 334 373 0 0 0 0
Montgomery "CLAYTON 3-A" 687 330 351 0 0 0 0
Montgomery "CLAYTON 3-B" 650 303 341 0 0 0 0
Montgomery "CLAYTON 3-C" 521 274 244 0 0 0 0
Montgomery "WASHINGTON TWP A" 622 197 418 0 0 0 0
Montgomery "WASHINGTON TWP B" 762 232 525 0 0 0 0
Montgomery "WASHINGTON TWP C" 701 250 439 0 0 0 0
Montgomery "WASHINGTON TWP D" 669 237 425 0 0 0 0
Montgomery "WASHINGTON TWP E" 800 290 508 0 0 0 0
Montgomery "WASHINGTON TWP F" 487 162 321 0 0 0 0
Montgomery "WASHINGTON TWP G" 827 307 514 0 0 0 0
Montgomery "WASHINGTON TWP H" 693 214 474 0 0 0 0
Montgomery "WASHINGTON TWP I" 582 276 305 0 0 0 0
Montgomery "WASHINGTON TWP J" 677 253 416 0 0 0 0
Montgomery "WASHINGTON TWP K" 694 239 449 0 0 0 0
Montgomery "WASHINGTON TWP L" 546 232 307 0 0 0 0
Montgomery "WASHINGTON TWP M" 740 188 543 0 0 0 0
Montgomery "WASHINGTON TWP N" 600 263 329 0 0 0 0
Montgomery "WASHINGTON TWP O" 593 206 385 0 0 0 0
Montgomery "WASHINGTON TWP P" 713 260 446 0 0 0 0
Montgomery "WASHINGTON TWP Q" 614 226 381 0 0 0 0
Montgomery "WASHINGTON TWP S" 668 222 439 0 0 0 0
Montgomery "WASHINGTON TWP T" 605 275 329 0 0 0 0
Montgomery "WASHINGTON TWP U" 711 212 496 0 0 0 0
Montgomery "WASHINGTON TWP V" 668 218 444 0 0 0 0
Montgomery "WASHINGTON TWP W" 431 187 237 0 0 0 0
Montgomery "WASHINGTON TWP X" 599 194 400 0 0 0 0
Montgomery "WASHINGTON TWP R" 564 182 378 0 0 0 0
Montgomery "DAYTON 2-D" 211 80 131 0 0 0 0
Montgomery "DAYTON 23-A" 439 316 121 0 0 0 0
Montgomery "CENTERVILLE Q" 718 269 443 0 0 0 0
Montgomery CENTERVILLE-R 633 272 357 0 0 0 0
Montgomery "DAYTON 11-E" 295 109 181 0 0 0 0
Montgomery GERMANTOWN-D 513 117 383 0 0 0 0
Montgomery "HARRISON TWP O" 593 389 193 0 0 0 0
Montgomery "HUBER HEIGHTS 3-E" 398 133 262 0 0 0 0
Montgomery "HUBER HEIGHTS 5-D" 501 173 321 0 0 0 0
Montgomery "HUBER HEIGHTS 6-D" 488 128 355 0 0 0 0
Montgomery "KETTERING 2-J" 345 141 201 0 0 0 0
Montgomery "MIAMISBURG 3-D" 532 142 378 0 0 0 0
Montgomery "MIAMI TWP U" 380 159 215 0 0 0 0
Montgomery "MIAMI TWP V" 422 128 292 0 0 0 0
Montgomery "MORAINE 4-B" 240 140 99 0 0 0 0
Montgomery OAKWOOD-H 474 207 263 0 0 0 0
Montgomery "RIVERSIDE N" 292 83 201 0 0 0 0
Montgomery "RIVERSIDE O" 489 136 347 0 0 0 0
Montgomery "RIVERSIDE P" 436 123 305 0 0 0 0
Montgomery "TROTWOOD 3-D" 442 313 121 0 0 0 0
Montgomery "UNION E" 617 142 469 0 0 0 0
Montgomery VANDALIA-K 655 185 467 0 0 0 0
Montgomery "WASHINGTON TWP Y" 669 243 423 0 0 0 0
Montgomery "WASHINGTON TWP Z" 654 233 414 0 0 0 0
Montgomery "WASHINGTON TWP AA" 675 213 454 0 0 0 0
Montgomery "WASHINGTON TWP BB" 480 173 303 0 0 0 0
Montgomery "WASHINGTON TWP CC" 694 245 445 0 0 0 0
Montgomery "W CARROLLTON H" 433 111 311 0 0 0 0
Montgomery "W CARROLLTON I" 250 129 117 0 0 0 0
Morgan "EAST BLOOM TOWNSHIP" 287 48 230 0 0 0 0
Morgan W.BLOOM/DEERFIELD 379 52 319 0 0 0 0
Morgan BRISTOL/MANCHESTER 122 23 95 0 0 0 0
Morgan "CENTER TOWNSHIP" 239 36 195 0 0 0 0
Morgan HOMER/UNION 553 131 400 0 0 0 0
Morgan MALTA 613 110 480 0 0 0 0
Morgan CHESTERHILL/MARION 369 108 245 0 0 0 0
Morgan "MEIGSVILLE TOWNSHIP" 393 49 337 0 0 0 0
Morgan "MCCONN A/MORGAN" 444 78 357 0 0 0 0
Morgan "MCCONN B/MCCONN C" 320 69 242 0 0 0 0
Morgan "PENN TOWNSHIP" 260 49 206 0 0 0 0
Morgan STOCKPORT/WINDSOR 663 129 505 0 0 0 0
Morgan "YORK TOWNSHIP" 283 76 197 0 0 0 0
Morrow "BENNINGTON TWP EAST" 661 106 534 0 0 0 0
Morrow "BENNINGTON TWP WEST" 668 131 524 0 0 0 0
Morrow "CANAAN TWP" 365 54 297 0 0 0 0
Morrow "CARDINGTON TWP" 474 96 368 0 0 0 0
Morrow "CARDINGTON VILLAGE E" 320 49 256 0 0 0 0
Morrow "CARDINGTON VILLAGE W" 289 60 215 0 0 0 0
Morrow "CHESTER TWP EAST" 398 58 325 0 0 0 0
Morrow "CHESTER TWP WEST" 346 63 277 0 0 0 0
Morrow "CONGRESS TWP EAST" 523 63 443 0 0 0 0
Morrow "CONGRESS TWP WEST" 756 157 585 0 0 0 0
Morrow "FRANKLIN TWP" 638 98 522 0 0 0 0
Morrow "EDISON VILLAGE" 148 42 99 0 0 0 0
Morrow "GILEAD TWP NE" 292 53 235 0 0 0 0
Morrow "GILEAD TWP SE" 344 79 260 0 0 0 0
Morrow "GILEAD TWP W" 330 57 266 0 0 0 0
Morrow "MT GILEAD VILLAGE E" 234 67 164 0 0 0 0
Morrow "MT GILEAD VILLAGE N" 290 73 207 0 0 0 0
Morrow "MT GILEAD VILLAGE NW" 344 96 239 0 0 0 0
Morrow "MT GILEAD VILLAGE SW" 191 43 139 0 0 0 0
Morrow "HARMONY TWP N" 428 77 333 0 0 0 0
Morrow "LINCOLN TWP E" 294 47 237 0 0 0 0
Morrow "LINCOLN TWP W" 432 81 334 0 0 0 0
Morrow "N BLOOMFIELD TWP E" 418 61 342 0 0 0 0
Morrow "N BLOOMFIELD TWP W" 334 62 259 0 0 0 0
Morrow "PERRY TWP N" 293 36 244 0 0 0 0
Morrow "PERRY TWP S" 201 39 157 0 0 0 0
Morrow "PERU TWP" 657 130 518 0 0 0 0
Morrow "S BLOOMFIELD TWP E" 440 56 377 0 0 0 0
Morrow "S BLOOMFIELD TWP W" 386 79 298 0 0 0 0
Morrow "TROY TWP" 474 77 385 0 0 0 0
Morrow "WASHINGTON TWP" 504 93 395 0 0 0 0
Morrow "WESTFIELD TWP" 514 102 398 0 0 0 0
Morrow "HARMONY TWP S" 566 90 466 0 0 0 0
Muskingum "ZANESVILLE 1-A" 226 81 137 0 0 0 0
Muskingum "ZANESVILLE 1-B" 332 109 217 0 0 0 0
Muskingum "ZANESVILLE 2-A" 460 147 306 0 0 0 0
Muskingum "ZANESVILLE 2-B" 248 119 127 0 0 0 0
Muskingum "ZANESVILLE 3-A" 320 111 197 0 0 0 0
Muskingum "ZANESVILLE 3-B" 242 136 101 0 0 0 0
Muskingum "ZANESVILLE 4-A" 334 139 193 0 0 0 0
Muskingum "ZANESVILLE 4-B" 463 155 298 0 0 0 0
Muskingum "ZANESVILLE 5-A" 481 139 341 0 0 0 0
Muskingum "ZANESVILLE 5-B" 302 114 185 0 0 0 0
Muskingum "ZANESVILLE 6-A" 370 137 228 0 0 0 0
Muskingum "ZANESVILLE 6-B" 473 159 306 0 0 0 0
Muskingum "ZANESVILLE 6-C" 491 124 359 0 0 0 0
Muskingum ADAMS 141 13 121 0 0 0 0
Muskingum "BLUE ROCK" 258 46 197 0 0 0 0
Muskingum "BRUSH CREEK" 350 80 261 0 0 0 0
Muskingum CASS 630 139 477 0 0 0 0
Muskingum CLAY 223 41 176 0 0 0 0
Muskingum "FALLS A" 496 119 366 0 0 0 0
Muskingum "FALLS B" 609 145 458 0 0 0 0
Muskingum "FALLS C" 280 62 212 0 0 0 0
Muskingum "FALLS D" 785 164 611 0 0 0 0
Muskingum "FALLS E" 541 145 392 0 0 0 0
Muskingum "FALLS G" 305 69 226 0 0 0 0
Muskingum "FALLS F" 323 80 238 0 0 0 0
Muskingum "FALLS H" 307 74 227 0 0 0 0
Muskingum HARRISON 497 76 401 0 0 0 0
Muskingum HIGHLAND 380 51 320 0 0 0 0
Muskingum "HOPEWELL A" 342 67 267 0 0 0 0
Muskingum "HOPEWELL B" 423 89 331 0 0 0 0
Muskingum "HOPEWELL C" 467 69 392 0 0 0 0
Muskingum FRAZEYSBURG 370 71 292 0 0 0 0
Muskingum JACKSON 489 79 397 0 0 0 0
Muskingum "DRESDEN NORTH" 288 69 217 0 0 0 0
Muskingum "DRESDEN SOUTH" 290 71 213 0 0 0 0
Muskingum "LICKING A" 511 49 448 0 0 0 0
Muskingum "LICKING B" 526 115 394 0 0 0 0
Muskingum MADISON 165 28 129 0 0 0 0
Muskingum MEIGS 89 5 83 0 0 0 0
Muskingum MONROE 147 23 120 0 0 0 0
Muskingum "MUSKINGUM A" 636 149 471 0 0 0 0
Muskingum "MUSKINGUM B" 718 131 576 0 0 0 0
Muskingum "MUSKINGUM C" 644 97 534 0 0 0 0
Muskingum FULTONHAM 252 53 189 0 0 0 0
Muskingum IRONSPOT 164 27 135 0 0 0 0
Muskingum MOXAHALA 367 81 282 0 0 0 0
Muskingum "ROLLING PLAINS" 414 71 336 0 0 0 0
Muskingum "WHITE COTTAGE" 413 68 338 0 0 0 0
Muskingum "PERRY NORTH" 433 70 353 0 0 0 0
Muskingum "PERRY SOUTH" 733 131 589 0 0 0 0
Muskingum "RICH HILL" 226 34 188 0 0 0 0
Muskingum SALEM 345 49 293 0 0 0 0
Muskingum "SALT CREEK" 445 72 363 0 0 0 0
Muskingum "SPRINGFIELD A" 411 101 300 0 0 0 0
Muskingum "SPRINGFIELD B" 579 103 464 0 0 0 0
Muskingum "SPRINGFIELD C" 251 44 203 0 0 0 0
Muskingum "SOUTH ZANESVILLE" 437 117 311 0 0 0 0
Muskingum NORWICH 504 92 401 0 0 0 0
Muskingum UNION 310 47 255 0 0 0 0
Muskingum "NEW CONCORD" 576 188 378 0 0 0 0
Muskingum "WASHINGTON A" 461 79 360 0 0 0 0
Muskingum "WASHINGTON B" 431 73 351 0 0 0 0
Muskingum "WASHINGTON C" 468 94 366 0 0 0 0
Muskingum "DUNCAN FALLS" 493 98 383 0 0 0 0
Muskingum "WAYNE A" 281 60 218 0 0 0 0
Muskingum "WAYNE B" 601 89 493 0 0 0 0
Muskingum "WAYNE C" 550 95 444 0 0 0 0
Muskingum "ZANESVILLE 5-C" 748 208 529 0 0 0 0
Noble BEAVER 210 38 158 0 0 0 0
Noble BROOKFIELD/NOBLE 482 74 396 0 0 0 0
Noble BUFFALO/SENECA 556 97 444 0 0 0 0
Noble "CENTER EAST/SARAHSVILLE" 267 32 220 0 0 0 0
Noble "CENTER WEST" 229 22 203 0 0 0 0
Noble ELK 120 14 106 0 0 0 0
Noble ENOCH 185 24 155 0 0 0 0
Noble "JACKSON/DEXTER CITY 2" 176 22 150 0 0 0 0
Noble "JEFFERSON/DEXTER CITY 3" 98 19 75 0 0 0 0
Noble MARION/SUMMERFIELD 206 40 160 0 0 0 0
Noble "AVA/BELLE VALLEY" 151 28 113 0 0 0 0
Noble "MAPLE HEIGHTS" 272 33 232 0 0 0 0
Noble DUDLEY 225 32 183 0 0 0 0
Noble "OLIVE/DEXTER CITY 1" 367 72 283 0 0 0 0
Noble "CALDWELL ONE/TWO" 365 71 280 0 0 0 0
Noble "CALDWELL THREE/FOUR" 284 60 210 0 0 0 0
Noble SHARON 170 24 140 0 0 0 0
Noble STOCK 123 22 93 0 0 0 0
Noble WAYNE 248 54 184 0 0 0 0
Ottawa "PORT CLINTON 1A" 457 192 257 0 0 0 0
Ottawa "PORT CLINTON 2A" 590 204 380 0 0 0 0
Ottawa "PORT CLINTON 3A" 495 174 314 0 0 0 0
Ottawa "PORT CLINTON 4A" 436 153 272 0 0 0 0
Ottawa "ALLEN 3" 427 135 289 0 0 0 0
Ottawa "ALLEN 2" 614 153 454 0 0 0 0
Ottawa "ALLEN 4" 610 171 434 0 0 0 0
Ottawa "BAY 1 (PCS)" 551 140 400 0 0 0 0
Ottawa "BENTON 2" 546 121 419 0 0 0 0
Ottawa "BENTON 3" 567 142 419 0 0 0 0
Ottawa "CARROLL 1" 537 113 415 0 0 0 0
Ottawa "CARROLL 2" 468 105 358 0 0 0 0
Ottawa "CATAWBA ISLAND 1" 406 89 314 0 0 0 0
Ottawa "CATAWBA ISLAND 2" 667 136 527 0 0 0 0
Ottawa "CATAWBA ISLAND 4" 617 162 447 0 0 0 0
Ottawa "CATAWBA ISLAND 3" 804 199 587 0 0 0 0
Ottawa "CLAY 3" 531 128 396 0 0 0 0
Ottawa "CLAY 4" 594 194 393 0 0 0 0
Ottawa "CLAY 1 (GENOA)" 435 131 295 0 0 0 0
Ottawa "CLAY 2 (GENOA)" 369 108 257 0 0 0 0
Ottawa "DANBURY 5" 676 160 503 0 0 0 0
Ottawa "DANBURY 2" 585 202 373 0 0 0 0
Ottawa "DANBURY 4" 501 145 354 0 0 0 0
Ottawa "DANBURY 3" 543 149 390 0 0 0 0
Ottawa "DANBURY 1 (MARBLEHEAD)" 570 177 388 0 0 0 0
Ottawa "ERIE 1" 458 129 324 0 0 0 0
Ottawa "HARRIS 3 (WOODMORE)" 421 103 315 0 0 0 0
Ottawa "HARRIS 4 (WOODMORE)" 347 63 282 0 0 0 0
Ottawa "HARRIS 1 (ELMORE)" 634 200 424 0 0 0 0
Ottawa "PORTAGE 1" 548 138 400 0 0 0 0
Ottawa "PUT-IN-BAY 1 (PUT-IN-BAY)" 499 165 318 0 0 0 0
Ottawa "SALEM 5" 601 146 440 0 0 0 0
Ottawa "SALEM 4" 575 149 412 0 0 0 0
Ottawa "SALEM 1 (OAK HARBOR)" 364 86 271 0 0 0 0
Ottawa "SALEM 2 (OAK HARBOR)" 348 113 231 0 0 0 0
Ottawa "SALEM 3 (OAK HARBOR)" 361 96 260 0 0 0 0
Paulding "AUGLAIZE TWP" 501 125 363 0 0 0 0
Paulding "BENTON TWP" 434 64 363 0 0 0 0
Paulding "BLUE CREEK TWP" 232 35 193 0 0 0 0
Paulding "BROWN TWP" 654 101 532 0 0 0 0
Paulding "CARRYALL TWP" 545 122 408 0 0 0 0
Paulding "ANTWERP VILLAGE" 520 155 354 0 0 0 0
Paulding "CRANE TWP & CECIL" 449 78 359 0 0 0 0
Paulding "EMERALD TWP" 314 65 239 0 0 0 0
Paulding "HARRISON TWP" 517 96 409 0 0 0 0
Paulding "JACKSON TWP & BROUGHTON" 418 56 346 0 0 0 0
Paulding "PAULDING VILLAGE 3" 263 69 189 0 0 0 0
Paulding "LATTY TWP & GROVER HILL" 318 37 268 0 0 0 0
Paulding "PAULDING TWP & LATTY VILLAGE" 482 67 408 0 0 0 0
Paulding "PAULDING VILLAGE 1" 423 95 317 0 0 0 0
Paulding "PAULDING VILLAGE 2" 292 90 193 0 0 0 0
Paulding "WASHINGTON TWP" 267 30 228 0 0 0 0
Perry 05BEAR 487 68 398 0 0 0 0
Perry 06CLAY 511 115 380 0 0 0 0
Perry 07COAL 265 72 189 0 0 0 0
Perry 11HARS 279 52 213 0 0 0 0
Perry 10ROSEVILLE 175 49 118 0 0 0 0
Perry 12HARN 282 58 217 0 0 0 0
Perry 08CRKSABCD 307 86 218 0 0 0 0
Perry 09CRKSEF 175 55 114 0 0 0 0
Perry 13HOPEE 499 84 399 0 0 0 0
Perry 14HOPEW 636 110 502 0 0 0 0
Perry 16JACKE 391 75 294 0 0 0 0
Perry 15JUNCTY 199 40 157 0 0 0 0
Perry 17JACKW 360 51 297 0 0 0 0
Perry 18MADISON 442 64 361 0 0 0 0
Perry 19MCRK 242 34 199 0 0 0 0
Perry 20MONR 373 77 283 0 0 0 0
Perry 21PIKES 308 67 233 0 0 0 0
Perry 22PIKEW 561 134 412 0 0 0 0
Perry 23PLEASANT 351 69 273 0 0 0 0
Perry 25READE 397 71 310 0 0 0 0
Perry 26READN 415 70 324 0 0 0 0
Perry 27READS 497 74 406 0 0 0 0
Perry 24SOMERSET 528 138 376 0 0 0 0
Perry 28SALT 333 95 229 0 0 0 0
Perry 31THORNE 477 82 369 0 0 0 0
Perry 29THORNVILLE 499 99 386 0 0 0 0
Perry 30THORNW 266 64 184 0 0 0 0
Perry 01NEWLEXAB 180 50 123 0 0 0 0
Perry 02NEWLEXCEF 248 69 173 0 0 0 0
Perry 03NEWLEXD 181 51 122 0 0 0 0
Perry 04NEWLEXGHI 433 135 279 0 0 0 0
Perry 33THORNBUCK 617 104 495 0 0 0 0
Perry 32THORNS 291 53 230 0 0 0 0
Pickaway "CIRCLEVILLE 1-A" 657 172 477 0 0 0 0
Pickaway "CIRCLEVILLE 1-B" 379 137 235 0 0 0 0
Pickaway "CIRCLEVILLE 1-C" 599 139 451 0 0 0 0
Pickaway "CIRCLEVILLE 2-A" 398 125 262 0 0 0 0
Pickaway "CIRCLEVILLE 2-B" 566 118 438 0 0 0 0
Pickaway "CIRCLEVILLE 3-A" 563 155 394 0 0 0 0
Pickaway "CIRCLEVILLE 3-B" 292 83 203 0 0 0 0
Pickaway "CIRCLEVILLE 4-A" 345 111 228 0 0 0 0
Pickaway "CIRCLEVILLE 4-B" 228 69 153 0 0 0 0
Pickaway CIRCLEVILLE-NORTH 279 57 216 0 0 0 0
Pickaway CIRCLEVILLE-NORTHWEST 212 43 165 0 0 0 0
Pickaway CIRCLEVILLE-SOUTH 509 114 383 0 0 0 0
Pickaway "DARBY CLARKS LAKE" 400 70 326 0 0 0 0
Pickaway DARBY-NORTH 500 108 381 0 0 0 0
Pickaway DARBY-SOUTH 350 43 295 0 0 0 0
Pickaway DEERCREEK/WILLIAMSPORT 496 112 381 0 0 0 0
Pickaway "HARRISON TOWNSHIP" 465 91 359 0 0 0 0
Pickaway "SOUTH BLOOMFIELD-NORTH" 242 50 185 0 0 0 0
Pickaway ASHVILLE-EAST 413 102 302 0 0 0 0
Pickaway ASHVILLE-NORTH 665 137 517 0 0 0 0
Pickaway ASHVILLE-WEST 367 68 293 0 0 0 0
Pickaway "JACKSON TOWNSHIP" 526 75 432 0 0 0 0
Pickaway "MONROE TOWNSHIP" 523 93 420 0 0 0 0
Pickaway DARBYVILLE/MUHLENBERG 361 64 288 0 0 0 0
Pickaway "PERRY/NEW HOLLAND" 440 82 344 0 0 0 0
Pickaway PICKAWAY-EAST 593 130 455 0 0 0 0
Pickaway PICKAWAY-WEST 351 81 267 0 0 0 0
Pickaway SALTCREEK-NORTH/TARLTON 444 84 357 0 0 0 0
Pickaway SALTCREEK-SOUTH 582 104 468 0 0 0 0
Pickaway "COMMERCIAL POINT-EAST" 409 120 285 0 0 0 0
Pickaway SCIOTO-SOUTH 704 108 583 0 0 0 0
Pickaway WALNUT-EAST 716 134 572 0 0 0 0
Pickaway WALNUT-WEST 656 111 537 0 0 0 0
Pickaway WASHINGTON-CENTRAL 315 64 244 0 0 0 0
Pickaway WASHINGTON-NORTH 534 65 457 0 0 0 0
Pickaway WASHINGTON-SOUTH 531 87 431 0 0 0 0
Pickaway "WAYNE TOWNSHIP" 192 33 157 0 0 0 0
Pickaway "MADISON TOWNSHIP" 582 106 461 0 0 0 0
Pickaway SCIOTO-NORTHEAST 272 76 195 0 0 0 0
Pickaway SCIOTO-NORTH 675 151 507 0 0 0 0
Pickaway "SOUTHERN POINT" 631 165 458 0 0 0 0
Pickaway "COMMERCIAL POINT-WEST" 417 107 305 0 0 0 0
Pickaway "SOUTH BLOOMFIELD-SOUTH" 489 145 342 0 0 0 0
Pike "WARD 1" 266 67 194 0 0 0 0
Pike "WARD 2" 497 159 331 0 0 0 0
Pike "WARD 3" 252 78 173 0 0 0 0
Pike "WARD 4" 163 52 109 0 0 0 0
Pike "WARD 5" 245 66 169 0 0 0 0
Pike "BEAVER TWP" 358 67 282 0 0 0 0
Pike "BEAVER VILLAGE" 97 22 72 0 0 0 0
Pike "BENTON TWP" 403 74 321 0 0 0 0
Pike "CAMP CREEK TWP" 265 52 203 0 0 0 0
Pike "JACKSON TWP" 339 92 233 0 0 0 0
Pike "MARION TWP" 329 65 248 0 0 0 0
Pike "MIFFLIN TWP" 287 46 227 0 0 0 0
Pike "NEWTON TWP" 555 83 461 0 0 0 0
Pike "PEBBLE TWP" 671 164 490 0 0 0 0
Pike "PEE PEE TWP A" 640 144 482 0 0 0 0
Pike "PERRY TWP" 175 39 126 0 0 0 0
Pike "SCIOTO TWP" 293 67 214 0 0 0 0
Pike "SEAL TWP" 338 84 244 0 0 0 0
Pike "SUNFISH TWP" 355 62 281 0 0 0 0
Pike "UNION TWP" 375 66 286 0 0 0 0
Pike "PIKETON VILLAGE" 563 157 393 0 0 0 0
Pike "PEE PEE TWP B" 497 136 350 0 0 0 0
Portage "AURORA 1-A" 595 232 357 0 0 0 0
Portage "AURORA 1-B" 530 200 324 0 0 0 0
Portage "AURORA 2-A" 690 259 420 0 0 0 0
Portage "AURORA 2-B" 744 279 459 0 0 0 0
Portage "AURORA 3-A" 756 237 510 0 0 0 0
Portage "AURORA 3-B" 681 261 414 0 0 0 0
Portage "AURORA 4-A" 580 223 354 0 0 0 0
Portage "AURORA 4-B" 780 295 478 0 0 0 0
Portage "AURORA 5-A" 609 238 366 0 0 0 0
Portage "AURORA 5-B" 596 185 404 0 0 0 0
Portage "AURORA 5-C" 604 224 375 0 0 0 0
Portage "AURORA 6-A" 790 282 500 0 0 0 0
Portage "AURORA 6-B" 577 235 336 0 0 0 0
Portage "KENT 1-A" 541 262 274 0 0 0 0
Portage "KENT 1-B" 522 407 110 0 0 0 0
Portage "KENT 1-C" 362 205 157 0 0 0 0
Portage "KENT 2-A" 682 397 278 0 0 0 0
Portage "KENT 2-B" 418 247 169 0 0 0 0
Portage "KENT 2-C" 420 246 171 0 0 0 0
Portage "KENT 2-D" 409 287 119 0 0 0 0
Portage "KENT 3-A" 408 249 155 0 0 0 0
Portage "KENT 3-B" 334 226 101 0 0 0 0
Portage "KENT 3-C" 310 192 115 0 0 0 0
Portage "KENT 3-D" 278 202 73 0 0 0 0
Portage "KENT 4-A" 214 182 29 0 0 0 0
Portage "KENT 5-A" 201 156 43 0 0 0 0
Portage "KENT 5-B" 327 228 97 0 0 0 0
Portage "KENT 6-A" 283 213 67 0 0 0 0
Portage "KENT 6-B" 365 268 96 0 0 0 0
Portage "KENT 6-C" 105 79 26 0 0 0 0
Portage "RAVENNA 1-A" 243 98 140 0 0 0 0
Portage "RAVENNA 1-B" 303 136 167 0 0 0 0
Portage "RAVENNA 2-A" 264 116 146 0 0 0 0
Portage "RAVENNA 2-B" 461 172 281 0 0 0 0
Portage "RAVENNA 2-C" 375 166 204 0 0 0 0
Portage "RAVENNA 3-A" 260 119 138 0 0 0 0
Portage "RAVENNA 3-B" 352 144 206 0 0 0 0
Portage "RAVENNA 3-C" 523 209 309 0 0 0 0
Portage "RAVENNA 4-A" 240 119 116 0 0 0 0
Portage "RAVENNA 4-B" 461 212 238 0 0 0 0
Portage "STREETSBORO 1-A" 329 106 212 0 0 0 0
Portage "STREETSBORO 1-B" 377 140 236 0 0 0 0
Portage "STREETSBORO 2-A" 659 293 358 0 0 0 0
Portage "STREETSBORO 2-B" 269 145 124 0 0 0 0
Portage "STREETSBORO 2-C" 559 249 304 0 0 0 0
Portage "STREETSBORO 3-A" 237 87 147 0 0 0 0
Portage "STREETSBORO 3-B" 785 248 532 0 0 0 0
Portage "STREETSBORO 4-A" 517 172 334 0 0 0 0
Portage "STREETSBORO 4-B" 626 208 410 0 0 0 0
Portage "STREETSBORO 4-C" 688 348 331 0 0 0 0
Portage "ATWATER A" 552 120 422 0 0 0 0
Portage "ATWATER B" 561 105 436 0 0 0 0
Portage "BRIMFIELD A" 742 317 410 0 0 0 0
Portage "BRIMFIELD B" 750 314 425 0 0 0 0
Portage "BRIMFIELD C" 998 393 581 0 0 0 0
Portage "BRIMFIELD D" 555 149 397 0 0 0 0
Portage "BRIMFIELD E" 613 197 402 0 0 0 0
Portage "BRIMFIELD F" 585 190 386 0 0 0 0
Portage "BRIMFIELD G" 430 128 291 0 0 0 0
Portage "CHARLESTOWN A" 337 86 251 0 0 0 0
Portage "CHARLESTOWN B" 277 75 198 0 0 0 0
Portage "DEERFIELD A" 437 87 342 0 0 0 0
Portage "DEERFIELD B" 583 135 437 0 0 0 0
Portage "EDINBURG A" 614 138 466 0 0 0 0
Portage "EDINBURG B" 512 101 394 0 0 0 0
Portage "FRANKLIN A" 499 210 283 0 0 0 0
Portage "FRANKLIN B" 660 384 274 0 0 0 0
Portage "FRANKLIN C" 463 225 233 0 0 0 0
Portage "FRANKLIN D" 514 308 201 0 0 0 0
Portage "FRANKLIN E" 485 268 213 0 0 0 0
Portage "FREEDOM A" 542 140 391 0 0 0 0
Portage "FREEDOM B" 581 138 430 0 0 0 0
Portage "GARRETTSVILLE A" 618 204 406 0 0 0 0
Portage "GARRETTSVILLE B" 376 137 236 0 0 0 0
Portage "HIRAM VILLAGE" 215 133 82 0 0 0 0
Portage "HIRAM TWP A" 589 194 385 0 0 0 0
Portage "HIRAM TWP B" 640 170 460 0 0 0 0
Portage "MANTUA TWP A" 547 127 410 0 0 0 0
Portage "MANTUA TWP B" 557 130 413 0 0 0 0
Portage "MANTUA TWP C" 539 128 405 0 0 0 0
Portage "MANTUA TWP D" 479 106 370 0 0 0 0
Portage "MANTUA VILLAGE" 384 123 249 0 0 0 0
Portage "MOGADORE VILLAGE" 460 151 296 0 0 0 0
Portage "NELSON A" 482 122 355 0 0 0 0
Portage "NELSON B" 521 89 425 0 0 0 0
Portage "PALMYRA A" 361 72 279 0 0 0 0
Portage "PALMYRA B" 391 79 299 0 0 0 0
Portage "PARIS A" 316 94 218 0 0 0 0
Portage "PARIS B" 343 90 250 0 0 0 0
Portage "RANDOLPH A" 590 139 436 0 0 0 0
Portage "RANDOLPH B" 556 134 400 0 0 0 0
Portage "RANDOLPH C" 638 148 476 0 0 0 0
Portage "RANDOLPH D" 660 157 492 0 0 0 0
Portage "RAVENNA TWP A" 406 140 261 0 0 0 0
Portage "RAVENNA TWP B" 334 120 207 0 0 0 0
Portage "RAVENNA TWP C" 327 112 207 0 0 0 0
Portage "RAVENNA TWP D" 286 88 193 0 0 0 0
Portage "RAVENNA TWP E" 596 224 363 0 0 0 0
Portage "RAVENNA TWP F" 470 168 291 0 0 0 0
Portage "RAVENNA TWP G" 548 157 377 0 0 0 0
Portage "ROOTSTOWN A" 748 229 504 0 0 0 0
Portage "ROOTSTOWN B" 568 214 349 0 0 0 0
Portage "ROOTSTOWN C" 417 123 283 0 0 0 0
Portage "ROOTSTOWN D" 402 143 250 0 0 0 0
Portage "ROOTSTOWN E" 448 122 320 0 0 0 0
Portage "ROOTSTOWN F" 539 126 402 0 0 0 0
Portage "ROOTSTOWN G" 624 166 438 0 0 0 0
Portage "SHALERSVILLE A" 496 134 350 0 0 0 0
Portage "SHALERSVILLE B" 466 120 335 0 0 0 0
Portage "SHALERSVILLE C" 393 94 290 0 0 0 0
