COUNTY AREA TOTAL DEM REP LIB
Pecos 5 0 3 45 0
Pecos 6 0 19 29 1
Pecos 7 0 309 329 14
Pecos 9 0 23 103 4
Pecos 10 0 156 156 8
Polk 1 0 19 162 5
Polk 2 0 30 214 5
Polk 3 0 180 596 9
Polk 4 0 145 581 12
Polk 5 0 306 987 24
Polk 6 0 391 1859 48
Polk 7 0 94 245 10
Polk 8 0 138 302 4
Polk 9 0 75 275 5
Polk 10 0 309 647 11
Polk 11 0 44 142 0
Polk 12 0 69 54 4
Polk 13 0 22 193 2
Polk 14 0 51 317 6
Polk 15 0 57 431 10
Polk 16 0 333 1659 34
Polk 17 0 94 502 6
Polk 18 0 171 91 4
Polk 19 0 628 1355 29
Polk 20 0 619 1350 43
Polk 21 0 141 464 10
Potter 121 0 249 946 22
Potter 122 0 289 787 37
Potter 123 0 611 1197 62
Potter 124 0 293 980 43
Potter 125 0 582 1207 44
Potter 126 0 374 696 40
Potter 221 0 238 248 12
Potter 222 0 181 266 6
Potter 223 0 325 265 9
Potter 224 0 407 567 25
Potter 225 0 257 260 16
Potter 321 0 137 1322 36
Potter 322 0 14 101 2
Potter 323 0 319 1837 42
Potter 324 0 538 2067 55
Potter 325 0 320 965 44
Potter 326 0 211 1050 34
Potter 327 0 99 443 22
Potter 421 0 261 154 16
Potter 422 0 699 432 33
Potter 424 0 316 186 13
Potter 425 0 308 235 12
Potter 426 0 89 116 3
Potter 427 0 97 89 3
Presidio 1 0 104 77 9
Presidio 2 0 119 47 6
Presidio 3 0 15 4 0
Presidio 4 0 210 38 8
Presidio 5 0 127 26 6
Presidio 6 0 4 11 2
Presidio 7 0 552 213 25
Rains 101 0 78 599 12
Rains 102 0 85 303 5
Rains 203 0 104 726 9
Rains 204 0 44 299 7
Rains 305 0 91 424 16
Rains 306 0 142 409 7
Rains 407 0 86 461 7
Rains 408 0 84 377 12
Randall 110 0 373 2380 46
Randall 111 0 623 1349 41
Randall 112 0 418 989 54
Randall 114 0 389 1041 40
Randall 123 0 232 610 33
Randall 208 0 623 2703 82
Randall 220 0 227 869 24
Randall 222 0 481 2077 67
Randall 227 0 543 2521 54
Randall 228 0 602 2415 58
Randall 230 0 313 1569 38
Randall 305 0 276 1209 45
Randall 306 0 473 1725 64
Randall 307 0 366 1766 61
Randall 309 0 211 1629 40
Randall 324 0 574 2521 71
Randall 325 0 270 2010 35
Randall 415 0 475 1803 48
Randall 418 0 595 2158 76
Randall 421 0 377 1274 47
Randall 426 0 233 1432 41
Randall 429 0 621 1636 67
Reagan 1 0 36 62 4
Reagan 2 0 43 241 7
Reagan 3a 0 35 177 2
Reagan 3b 0 0 22 0
Reagan 4 0 28 160 3
Real 1 0 75 361 4
Real 2 0 54 405 4
Real 3 0 57 184 4
Real 4 0 19 136 3
Real 6 0 27 161 4
Real 7 0 3 43 0
"Red River" 1 0 5 42 0
"Red River" 2 0 118 245 5
"Red River" 3 0 260 293 7
"Red River" 4 0 185 287 6
"Red River" 5 0 70 479 6
"Red River" 7 0 28 120 3
"Red River" 9 0 9 166 1
"Red River" 10 0 7 112 3
"Red River" 11 0 10 68 2
"Red River" 13 0 52 282 4
"Red River" 14 0 19 99 1
"Red River" 17 0 19 126 2
"Red River" 18 0 11 78 0
"Red River" 19 0 33 200 1
"Red River" 20 0 38 45 1
"Red River" 21 0 26 62 2
"Red River" 24 0 26 86 0
"Red River" 27 0 15 210 3
"Red River" 28 0 44 93 2
"Red River" 29 0 28 75 0
"Red River" 30 0 5 65 2
"Red River" 31 0 9 79 3
Reeves 1 0 60 35 5
Reeves 2 0 150 112 9
Reeves 3 0 170 155 3
Reeves 4 0 5 25 0
Reeves 5 0 103 78 3
Reeves 6 0 25 19 2
Reeves 7 0 132 172 10
Reeves 8 0 60 51 2
Reeves 10 0 162 117 7
Reeves 11 0 158 72 12
Reeves 12 0 146 201 12
Refugio 1 0 92 94 0
Refugio 2 0 110 386 9
Refugio 3 0 98 275 4
Refugio 4 0 129 44 1
Refugio 1a 0 139 94 5
Refugio 2a 0 16 110 2
Refugio 2b 0 49 100 4
Refugio 3a 0 81 261 0
Refugio 4a 0 96 122 4
Refugio 4b 0 46 66 2
Roberts 1 0 3 114 1
Roberts 2 0 7 111 2
Roberts 3 0 7 83 1
Roberts 4-1 0 5 62 0
Roberts 4-2 0 3 63 2
Robertson 1 0 337 365 13
Robertson 2 0 284 443 18
Robertson 3 0 45 313 4
Robertson 4 0 38 264 8
Robertson 5 0 219 613 13
Robertson 6 0 173 678 10
Robertson 7 0 24 21 0
Robertson 8 0 20 162 1
Robertson 11 0 139 470 19
Robertson 13 0 15 116 1
Robertson 16 0 14 80 1
Robertson 18 0 6 45 1
Robertson 19 0 45 299 5
Robertson 22 0 449 92 4
Robertson 23 0 161 150 4
Rockwall 1 0 1029 2187 87
Rockwall 2 0 788 1805 49
Rockwall 3 0 136 133 6
Rockwall 4 0 347 1135 44
Rockwall 1a 0 767 1291 71
Rockwall 1b 0 942 2594 107
Rockwall 1c 0 539 1498 63
Rockwall 2a 0 908 1750 64
Rockwall 2b 0 422 699 47
Rockwall 2c 0 797 2566 74
Rockwall 3a 0 394 332 16
Rockwall 3b 0 744 918 45
Rockwall 3c 0 382 1430 27
Rockwall 3d 0 959 3012 78
Rockwall 4a 0 1564 2849 113
Rockwall 4b 0 270 516 22
Rockwall 4c 0 471 1266 41
Runnels 1 0 96 563 13
Runnels 2 0 11 47 2
Runnels 3 0 94 538 15
Runnels 4a 0 27 127 3
Runnels 4b 0 0 6 0
Runnels 5 0 13 85 1
Runnels 6 0 8 74 1
Runnels 7 0 65 364 7
Runnels 8 0 40 352 5
Runnels 9 0 53 365 6
Runnels 10 0 15 228 3
Rusk 111 0 85 417 8
Rusk 112 0 161 772 16
Rusk 113 0 322 1166 22
Rusk 114 0 144 645 15
Rusk 201 0 95 369 6
Rusk 212 0 88 417 7
Rusk 213 0 204 805 10
Rusk 214 0 371 1110 17
Rusk 215 0 295 807 14
Rusk 302 0 259 283 5
Rusk 303 0 327 365 8
Rusk 314a 0 60 469 5
Rusk 314b 0 6 43 0
Rusk 315 0 46 398 9
Rusk 316 0 21 239 4
Rusk 317 0 121 172 5
Rusk 318 0 120 469 13
Rusk 319 0 90 110 2
Rusk 404 0 170 794 12
Rusk 405 0 145 556 19
Rusk 416 0 87 397 6
Rusk 417 0 157 578 10
Rusk 418 0 236 939 19
Sabine 1 0 104 925 7
Sabine 2 0 97 741 7
Sabine 3 0 73 152 5
Sabine 4 0 8 137 1
Sabine 5 0 49 477 5
Sabine 6 0 118 774 7
Sabine 7 0 49 43 1
Sabine 8 0 18 144 1
"San Augustine" 1 0 225 414 9
"San Augustine" 2 0 84 105 4
"San Augustine" 3 0 41 87 3
"San Augustine" 4 0 62 151 2
"San Augustine" 5 0 27 163 1
"San Augustine" 6 0 24 142 5
"San Augustine" 7 0 37 159 0
"San Augustine" 8 0 31 329 6
"San Augustine" 9 0 58 442 0
"San Augustine" 10 0 16 193 3
"San Augustine" 11 0 151 6 1
"San Jacinto" 1 0 337 1125 28
"San Jacinto" 2 0 341 1270 22
"San Jacinto" 3 0 135 532 11
"San Jacinto" 4 0 26 381 12
"San Jacinto" 5 0 120 854 30
"San Jacinto" 6 0 230 951 14
"San Jacinto" 7 0 324 862 23
"San Jacinto" 8 0 142 432 13
"San Jacinto" 10 0 52 277 8
"San Jacinto" 13 0 65 296 3
"San Jacinto" 14 0 102 243 10
"San Patricio" 101 0 105 111 5
"San Patricio" 102 0 546 549 21
"San Patricio" 103 0 28 164 3
"San Patricio" 104 0 226 401 12
"San Patricio" 105 0 457 171 8
"San Patricio" 106 0 219 405 15
"San Patricio" 107 0 48 84 1
"San Patricio" 108 0 522 1404 57
"San Patricio" 109 0 367 916 30
"San Patricio" 110 0 322 432 14
"San Patricio" 111 0 3 22 0
"San Patricio" 112 0 329 68 5
"San Patricio" 113 0 289 117 9
"San Patricio" 114 0 211 639 14
"San Patricio" 115 0 412 1287 29
"San Patricio" 116 0 493 1649 50
"San Patricio" 117 0 68 153 3
"San Patricio" 118 0 528 318 14
"San Patricio" 119 0 184 441 21
"San Patricio" 120 0 104 268 9
"San Patricio" 121 0 290 601 23
"San Patricio" 122 0 119 261 8
"San Patricio" 123 0 23 29 0
"San Patricio" 124 0 749 574 23
"San Patricio" 125 0 7 18 0
"San Saba" 1 0 72 448 6
"San Saba" 2a 0 35 317 6
"San Saba" 2b 0 15 147 2
"San Saba" 3a 0 53 217 7
"San Saba" 3b 0 34 158 3
"San Saba" 4a 0 48 400 2
"San Saba" 4b 0 7 61 1
Schleicher 1 0 77 200 6
Schleicher 2 0 58 175 7
Schleicher 3 0 37 49 3
Schleicher 4 0 50 267 4
Scurry 5 0 9 55 0
Scurry 6 0 20 131 2
Scurry 7 0 164 932 17
Scurry 8 0 49 358 7
Scurry 9 0 27 243 4
Scurry 10 0 85 627 5
Scurry 11 0 7 67 2
Scurry 12 0 118 495 13
Scurry 13 0 44 223 3
Scurry 14 0 16 64 0
Scurry 15 0 141 393 16
Shackelford 101 0 34 273 4
Shackelford 202 0 22 325 5
Shackelford 303 0 7 137 1
Shackelford 307 0 12 156 1
Shackelford 404 0 1 21 0
Shackelford 405 0 11 100 8
Shackelford 406a 0 25 130 1
Shackelford 406b 0 0 2 0
Shelby 2 0 49 380 2
Shelby 3 0 11 165 1
Shelby 4 0 55 334 1
Shelby 5 0 101 904 7
Shelby 6 0 53 263 1
Shelby 7 0 121 293 2
Shelby 8 0 177 364 10
Shelby 1n 0 116 578 6
Shelby 1s 0 176 699 7
Shelby 1w 0 37 205 1
Shelby 9n 0 116 468 4
Shelby 9s 0 77 407 4
Shelby 1se 0 349 255 12
Shelby 1sw 0 95 576 0
Sherman 101 0 5 37 0
Sherman 102 0 26 93 1
Sherman 201 0 18 66 0
Sherman 202 0 1 57 2
Sherman 301 0 9 61 5
Sherman 302 0 11 105 0
Sherman 401 0 28 251 3
Smith 1 0 96 58 0
Smith 2 0 230 56 4
Smith 3 0 391 1015 46
Smith 4 0 331 374 7
Smith 5 0 345 2032 46
Smith 6 0 92 366 10
Smith 7 0 242 788 22
Smith 8 0 188 575 9
Smith 9 0 92 42 5
Smith 10 0 785 688 22
Smith 11 0 622 112 11
Smith 12 0 759 263 16
Smith 13 0 665 24 7
Smith 14 0 318 556 19
Smith 15 0 388 2539 61
Smith 16 0 500 65 5
Smith 17 0 57 464 7
Smith 18 0 563 45 6
Smith 19 0 436 2247 39
Smith 20 0 155 107 9
Smith 21 0 235 684 27
Smith 22 0 109 136 3
Smith 23 0 392 889 29
Smith 25 0 307 950 26
Smith 26 0 251 1198 26
Smith 27 0 334 592 30
Smith 28 0 369 1720 44
Smith 29 0 214 806 21
Smith 30 0 385 2113 58
Smith 31 0 348 1845 39
Smith 32 0 336 1158 29
Smith 34 0 495 166 6
Smith 35 0 757 512 25
Smith 36 0 961 249 26
Smith 37 0 204 927 20
Smith 38 0 407 816 36
Smith 39 0 138 118 2
Smith 40 0 489 2506 63
Smith 41 0 336 1778 32
Smith 42 0 422 1936 44
Smith 43 0 212 363 21
Smith 44 0 751 1161 36
Smith 45 0 81 700 8
Smith 46 0 177 397 6
Smith 47 0 63 139 2
Smith 48 0 84 114 9
Smith 49 0 75 40 0
Smith 50 0 382 1075 44
Smith 52 0 197 1012 16
Smith 54 0 530 1309 33
Smith 55 0 864 1630 56
Smith 56 0 537 1454 46
Smith 58 0 428 1469 44
Smith 59 0 477 1569 43
Smith 60 0 148 86 4
Smith 61 0 494 580 30
Smith 63 0 28 6 2
Smith 64 0 36 48 1
Smith 65 0 38 35 0
Smith 66 0 153 169 1
Smith 70 0 100 177 12
Smith 71 0 499 1926 52
Smith 72 0 44 70 1
Smith 73 0 142 157 7
Smith 74 0 31 161 7
Smith 75 0 262 1644 30
Smith 76 0 174 67 2
Smith 77 0 94 118 5
Smith 78 0 21 74 0
Smith 79 0 423 1576 48
Smith 80 0 2 9 1
Smith 81 0 83 42 1
Smith 82 0 12 8 0
Somervell 1 0 126 592 13
Somervell 2 0 195 860 19
Somervell 3 0 168 740 29
Somervell 4 0 147 745 13
Starr 1 0 638 241 21
Starr 2 0 868 299 32
Starr 3 0 432 110 17
Starr 4 0 134 111 8
Starr 5 0 32 13 1
Starr 6 0 2182 428 108
Starr 7 0 278 60 4
Starr 8 0 696 157 15
Starr 9 0 760 208 23
Starr 10 0 1327 440 48
Stephens 1-11 0 71 486 9
Stephens 2-11 0 90 611 6
Stephens 2-19a 0 1 41 0
Stephens 2-19b 0 6 97 1
Stephens 2-19c 0 0 0 0
Stephens 3-11 0 49 217 3
Stephens 3-19 0 24 228 3
Stephens 4-11 0 47 268 8
Stephens 4-19 0 43 443 5
Stephens 5-11 0 13 187 0
Sterling 1a 0 8 93 1
Sterling 1b 0 4 27 0
Sterling 2a 0 10 62 0
Sterling 2b 0 1 6 0
Sterling 2c 0 2 10 1
Sterling 2d 0 1 3 0
Sterling 3 0 10 132 0
Sterling 4 0 10 99 2
Stonewall 1 0 25 125 2
Stonewall 2 0 35 123 1
Stonewall 3 0 24 124 0
Stonewall 4 0 38 99 5
Sutton 101 0 85 146 0
Sutton 201 0 48 259 2
Sutton 301 0 88 343 6
Sutton 401 0 69 145 4
Swisher 1 0 67 197 6
Swisher 2 0 128 348 11
Swisher 3 0 90 310 6
Swisher 4 0 54 77 5
Swisher 6 0 47 115 1
Swisher 7 0 43 193 5
Swisher 9 0 8 14 0
Swisher 11 0 44 104 5
Tarrant 1001 0 582 449 31
Tarrant 1004 0 637 645 28
Tarrant 1005 0 328 22 4
Tarrant 1008 0 106 4 4
Tarrant 1009 0 336 453 22
Tarrant 1010 0 119 25 1
Tarrant 1011 0 321 32 4
Tarrant 1012 0 766 445 28
Tarrant 1013 0 979 137 20
Tarrant 1014 0 171 105 7
Tarrant 1015 0 402 205 22
Tarrant 1019 0 235 60 5
Tarrant 1021 0 605 1136 45
Tarrant 1022 0 341 393 21
Tarrant 1023 0 693 725 25
Tarrant 1024 0 652 1025 30
Tarrant 1025 0 639 267 14
Tarrant 1034 0 430 1387 32
Tarrant 1056 0 108 22 5
Tarrant 1059 0 192 18 2
Tarrant 1061 0 48 6 1
Tarrant 1062 0 13 7 0
Tarrant 1064 0 0 0 0
Tarrant 1066 0 250 114 14
Tarrant 1071 0 745 361 44
Tarrant 1074 0 255 23 7
Tarrant 1075 0 287 55 4
Tarrant 1076 0 463 272 20
Tarrant 1078 0 342 10 7
Tarrant 1079 0 424 22 5
Tarrant 1080 0 460 24 7
Tarrant 1081 0 172 249 14
Tarrant 1082 0 174 103 7
Tarrant 1083 0 318 52 8
Tarrant 1084 0 0 0 0
Tarrant 1085 0 212 120 10
Tarrant 1088 0 425 82 7
Tarrant 1089 0 549 20 9
Tarrant 1090 0 511 24 9
Tarrant 1094 0 581 277 28
Tarrant 1095 0 244 340 16
Tarrant 1098 0 599 43 12
Tarrant 1099 0 243 90 4
Tarrant 1103 0 301 584 20
Tarrant 1104 0 1147 107 22
Tarrant 1105 0 532 546 26
Tarrant 1106 0 884 18 13
Tarrant 1108 0 575 519 42
Tarrant 1109 0 353 104 13
Tarrant 1111 0 381 1247 34
Tarrant 1117 0 594 583 41
Tarrant 1119 0 1321 694 49
Tarrant 1120 0 1175 60 12
Tarrant 1126 0 706 282 29
Tarrant 1127 0 693 34 9
Tarrant 1132 0 607 26 9
Tarrant 1133 0 633 420 30
Tarrant 1142 0 395 371 23
Tarrant 1146 0 896 447 31
Tarrant 1149 0 874 196 18
Tarrant 1150 0 576 219 11
Tarrant 1151 0 386 252 20
Tarrant 1153 0 801 48 14
Tarrant 1154 0 172 31 1
Tarrant 1165 0 88 55 3
Tarrant 1167 0 478 397 37
Tarrant 1170 0 975 490 34
Tarrant 1175 0 489 332 17
Tarrant 1184 0 271 180 9
Tarrant 1186 0 120 287 6
Tarrant 1188 0 264 11 2
Tarrant 1189 0 770 663 37
Tarrant 1197 0 1184 1051 63
Tarrant 1198 0 119 58 7
Tarrant 1199 0 124 157 2
Tarrant 1206 0 551 971 52
Tarrant 1207 0 762 561 29
Tarrant 1208 0 371 701 31
Tarrant 1211 0 862 44 14
Tarrant 1227 0 426 158 14
Tarrant 1236 0 217 137 16
Tarrant 1237 0 250 102 5
Tarrant 1238 0 1004 522 35
Tarrant 1241 0 83 34 2
Tarrant 1244 0 32 70 0
Tarrant 1251 0 1427 285 40
Tarrant 1255 0 1180 520 31
Tarrant 1257 0 546 263 15
Tarrant 1264 0 498 555 40
Tarrant 1265 0 732 480 26
Tarrant 1270 0 168 135 11
Tarrant 1271 0 417 1081 40
Tarrant 1273 0 678 319 23
Tarrant 1277a 0 458 401 24
Tarrant 1277b 0 0 0 0
Tarrant 1278 0 866 166 25
Tarrant 1279 0 879 311 29
Tarrant 1291 0 965 45 10
Tarrant 1292 0 610 161 20
Tarrant 1293 0 536 83 12
Tarrant 1294 0 574 811 35
Tarrant 1295 0 293 125 6
Tarrant 1296 0 693 816 40
Tarrant 1297 0 1167 49 14
Tarrant 1298 0 753 601 41
Tarrant 1300 0 870 361 20
Tarrant 1301 0 875 118 11
Tarrant 1311 0 822 212 19
Tarrant 1337 0 497 956 34
Tarrant 1339 0 733 883 54
Tarrant 1345 0 101 91 2
Tarrant 1346 0 396 20 4
Tarrant 1347 0 1287 899 50
Tarrant 1348 0 138 371 16
Tarrant 1351 0 0 0 0
Tarrant 1352 0 126 260 3
Tarrant 1366 0 0 0 0
Tarrant 1376 0 5 0 1
Tarrant 1377 0 1247 1074 50
Tarrant 1378 0 1386 435 35
Tarrant 1380 0 507 339 24
Tarrant 1382 0 873 260 23
Tarrant 1388 0 970 414 40
Tarrant 1394 0 0 0 0
Tarrant 1404 0 11 7 0
Tarrant 1407 0 26 12 2
Tarrant 1408 0 65 28 1
Tarrant 1412 0 0 0 0
Tarrant 1414 0 20 5 1
Tarrant 1415 0 471 111 9
Tarrant 1416 0 48 41 3
Tarrant 1418 0 0 0 0
Tarrant 1420 0 0 0 0
Tarrant 1423 0 614 1357 35
Tarrant 1424 0 6 11 0
Tarrant 1427 0 3 0 0
Tarrant 1430 0 3 1 0
Tarrant 1431 0 334 778 22
Tarrant 1434 0 0 3 0
Tarrant 1436 0 299 189 10
Tarrant 1437 0 229 234 13
Tarrant 1439 0 48 7 0
Tarrant 1440 0 778 189 18
Tarrant 1441 0 317 64 13
Tarrant 1444 0 27 8 0
Tarrant 1445 0 33 19 3
Tarrant 1455 0 0 0 0
Tarrant 1457 0 1 2 0
Tarrant 1459 0 746 224 19
Tarrant 1460 0 951 231 26
Tarrant 1463 0 568 180 26
Tarrant 1472 0 50 69 4
Tarrant 1473 0 32 14 0
Tarrant 1476 0 30 15 0
Tarrant 1477 0 374 48 6
Tarrant 1479 0 67 17 3
Tarrant 1481 0 146 22 5
Tarrant 1482 0 257 35 3
Tarrant 1489 0 735 242 21
Tarrant 1490 0 201 74 14
Tarrant 1491 0 0 1 0
Tarrant 1501 0 165 112 7
Tarrant 1504 0 240 893 26
Tarrant 1514 0 0 0 0
Tarrant 1515 0 6 9 2
Tarrant 1518 0 298 87 9
Tarrant 1543 0 0 0 0
Tarrant 1544 0 2 0 0
Tarrant 1547 0 0 0 0
Tarrant 1549 0 0 0 0
Tarrant 1550 0 18 2 0
Tarrant 1555 0 0 1 0
Tarrant 1559 0 85 31 2
Tarrant 1564 0 0 0 0
Tarrant 1576 0 75 3 0
Tarrant 1577 0 413 59 6
Tarrant 1578 0 561 156 19
Tarrant 1586 0 1 0 0
Tarrant 1589 0 67 43 2
Tarrant 1594 0 0 0 0
Tarrant 1597 0 210 36 1
Tarrant 1603 0 886 294 40
Tarrant 1605 0 0 0 0
Tarrant 1607 0 0 0 0
Tarrant 1608 0 353 225 19
Tarrant 1610 0 0 0 0
Tarrant 1611 0 4 4 0
Tarrant 1617 0 9 4 1
Tarrant 1619 0 9 2 0
Tarrant 1621 0 40 15 2
Tarrant 1622 0 14 14 1
Tarrant 1623 0 0 0 0
Tarrant 1625 0 0 0 0
Tarrant 1627 0 47 118 7
Tarrant 1628 0 0 0 0
Tarrant 1631 0 85 55 3
Tarrant 1633 0 9 8 0
Tarrant 1639 0 1647 400 39
Tarrant 1641a 0 1155 716 47
Tarrant 1641b 0 34 21 1
Tarrant 1641c 0 71 44 3
Tarrant 1642 0 902 298 15
Tarrant 1651 0 0 0 0
Tarrant 1652 0 78 1 1
Tarrant 1672 0 0 0 0
Tarrant 1674 0 0 0 0
Tarrant 1676 0 105 45 4
Tarrant 1677 0 10 7 1
Tarrant 1678 0 3 1 1
Tarrant 1679 0 0 0 0
Tarrant 1684 0 158 122 7
Tarrant 1701 0 347 276 17
Tarrant 1704 0 457 757 29
Tarrant 1710 0 549 572 24
Tarrant 1714 0 1204 444 35
Tarrant 1715 0 349 245 11
Tarrant 1717 0 377 535 17
Tarrant 1718 0 338 179 15
Tarrant 1719 0 633 1187 61
Tarrant 1722 0 133 118 6
Tarrant 1723 0 259 161 10
Tarrant 2002 0 3 0 0
Tarrant 2003 0 273 328 18
Tarrant 2007 0 527 849 49
Tarrant 2026 0 539 650 41
Tarrant 2027 0 377 203 14
Tarrant 2028 0 287 507 30
Tarrant 2029 0 571 912 51
Tarrant 2030 0 1292 371 35
Tarrant 2031 0 1928 721 50
Tarrant 2033 0 503 555 28
Tarrant 2052 0 829 475 52
Tarrant 2055 0 596 659 34
Tarrant 2058 0 0 0 0
Tarrant 2100 0 146 133 7
Tarrant 2112 0 408 853 27
Tarrant 2134 0 212 131 7
Tarrant 2143 0 225 161 14
Tarrant 2145 0 572 221 23
Tarrant 2147 0 348 389 34
Tarrant 2148 0 717 256 26
Tarrant 2158 0 677 761 31
Tarrant 2161 0 597 273 47
Tarrant 2168 0 702 494 63
Tarrant 2169 0 373 136 13
Tarrant 2171 0 722 935 64
Tarrant 2173 0 234 439 23
Tarrant 2174 0 708 819 35
Tarrant 2180 0 582 155 12
Tarrant 2181 0 761 900 50
Tarrant 2190 0 97 74 5
Tarrant 2205 0 630 889 56
Tarrant 2210 0 218 116 7
Tarrant 2217 0 922 542 41
Tarrant 2219 0 710 826 37
Tarrant 2220 0 705 983 35
Tarrant 2221 0 520 454 23
Tarrant 2223 0 354 857 33
Tarrant 2224 0 680 314 25
Tarrant 2225 0 514 112 15
Tarrant 2226 0 616 301 16
Tarrant 2228 0 629 934 37
Tarrant 2229 0 607 640 56
Tarrant 2235 0 800 486 31
Tarrant 2246 0 342 449 25
Tarrant 2258 0 109 246 4
Tarrant 2262 0 162 398 14
Tarrant 2263 0 587 301 15
Tarrant 2266 0 764 1091 40
Tarrant 2267 0 693 284 27
Tarrant 2268 0 381 262 19
Tarrant 2269 0 128 99 8
Tarrant 2274 0 0 2 0
Tarrant 2275 0 317 180 12
Tarrant 2280 0 494 532 33
Tarrant 2281 0 386 435 13
Tarrant 2299 0 628 236 17
Tarrant 2302 0 594 131 16
Tarrant 2303 0 601 789 40
Tarrant 2304 0 568 889 23
Tarrant 2305 0 494 574 22
Tarrant 2306 0 467 794 35
Tarrant 2307 0 981 1198 53
Tarrant 2308 0 707 875 41
Tarrant 2309 0 416 230 16
Tarrant 2310 0 511 604 29
Tarrant 2313 0 572 848 39
Tarrant 2314 0 779 1244 52
Tarrant 2315 0 634 283 27
Tarrant 2316 0 546 427 29
Tarrant 2317 0 345 463 19
Tarrant 2318 0 428 641 36
Tarrant 2319 0 582 884 36
Tarrant 2320 0 620 276 14
Tarrant 2341 0 151 48 0
Tarrant 2349 0 654 328 17
Tarrant 2353 0 412 229 13
Tarrant 2354 0 767 379 35
Tarrant 2355 0 384 496 26
Tarrant 2356 0 901 871 33
Tarrant 2357 0 741 1147 30
Tarrant 2358 0 575 874 38
Tarrant 2360 0 636 1326 32
Tarrant 2379 0 1444 525 34
Tarrant 2381 0 198 63 5
Tarrant 2383 0 771 428 31
Tarrant 2393 0 136 73 1
Tarrant 2401 0 74 92 2
Tarrant 2402 0 2 6 0
Tarrant 2403 0 7 2 0
Tarrant 2405 0 1593 633 43
Tarrant 2411 0 142 38 3
Tarrant 2413 0 281 80 6
Tarrant 2419 0 0 0 0
Tarrant 2425 0 932 732 35
Tarrant 2426 0 528 853 30
Tarrant 2428 0 180 65 5
Tarrant 2435 0 767 753 36
Tarrant 2438 0 974 369 29
Tarrant 2442 0 660 556 24
Tarrant 2448 0 1034 463 42
Tarrant 2449 0 820 376 23
Tarrant 2450 0 883 386 29
Tarrant 2451 0 60 8 1
Tarrant 2453 0 825 373 15
Tarrant 2461 0 755 196 22
Tarrant 2462 0 636 236 25
Tarrant 2464 0 130 168 7
Tarrant 2466 0 468 193 12
Tarrant 2467 0 808 403 33
Tarrant 2468 0 650 820 34
Tarrant 2474 0 65 154 3
Tarrant 2484 0 1366 581 40
Tarrant 2488 0 901 424 24
Tarrant 2505 0 361 582 29
Tarrant 2506 0 1178 1454 81
Tarrant 2513 0 0 0 0
Tarrant 2519 0 427 190 14
Tarrant 2520 0 552 584 38
Tarrant 2521 0 344 400 26
Tarrant 2522 0 993 1334 51
Tarrant 2523 0 596 257 22
Tarrant 2524 0 381 1172 30
Tarrant 2525 0 1163 420 39
Tarrant 2535 0 428 757 22
Tarrant 2536 0 595 485 32
Tarrant 2537 0 488 169 14
Tarrant 2541 0 894 351 32
Tarrant 2546 0 28 6 2
Tarrant 2548 0 296 697 21
Tarrant 2553 0 519 245 22
Tarrant 2556 0 488 690 26
Tarrant 2557 0 468 187 15
Tarrant 2561 0 0 0 0
Tarrant 2569 0 21 3 0
Tarrant 2571 0 0 0 0
Tarrant 2581 0 826 453 34
Tarrant 2600 0 0 0 0
Tarrant 2601 0 0 0 0
Tarrant 2606 0 8 0 0
Tarrant 2609 0 0 0 0
Tarrant 2612 0 0 0 0
Tarrant 2613 0 651 169 11
Tarrant 2614 0 120 70 5
Tarrant 2616 0 23 9 2
Tarrant 2618 0 27 8 0
Tarrant 2635 0 699 302 22
Tarrant 2636 0 559 782 44
Tarrant 2643 0 919 546 37
Tarrant 2644 0 1195 460 39
Tarrant 2645 0 443 828 31
Tarrant 2655 0 365 167 14
Tarrant 2656 0 33 7 2
Tarrant 2657 0 10 4 0
Tarrant 2658 0 164 60 2
Tarrant 2659 0 4 3 0
Tarrant 2660 0 54 78 3
Tarrant 2670 0 46 25 1
Tarrant 2673 0 0 0 0
Tarrant 2675 0 0 0 0
Tarrant 2680 0 0 0 0
Tarrant 2681 0 0 0 0
Tarrant 2697 0 865 613 32
Tarrant 2699 0 1294 695 40
Tarrant 2708 0 800 471 30
Tarrant 2712 0 941 827 40
Tarrant 2721 0 416 674 33
Tarrant 2726a 0 558 240 20
Tarrant 2726b 0 214 93 6
Tarrant 2727 0 184 226 12
Tarrant 3032 0 319 502 22
Tarrant 3035 0 882 1593 70
Tarrant 3036 0 559 495 42
Tarrant 3037 0 641 1131 42
Tarrant 3038 0 888 950 63
Tarrant 3039 0 509 975 35
Tarrant 3040 0 611 1196 49
Tarrant 3041 0 829 1138 56
Tarrant 3043 0 473 1343 63
Tarrant 3049 0 557 1420 53
Tarrant 3054 0 784 1348 65
Tarrant 3063 0 369 728 27
Tarrant 3072 0 483 1216 48
Tarrant 3114 0 614 1019 57
Tarrant 3131 0 343 620 36
Tarrant 3139 0 304 387 27
Tarrant 3140 0 365 676 33
Tarrant 3152 0 4 16 2
Tarrant 3156 0 313 785 23
Tarrant 3157 0 566 620 49
Tarrant 3160 0 556 552 37
Tarrant 3164 0 398 616 33
Tarrant 3166 0 643 551 48
Tarrant 3172 0 631 787 46
Tarrant 3176 0 782 1120 58
Tarrant 3177 0 468 1113 31
Tarrant 3183 0 1043 1033 45
Tarrant 3185 0 0 2 0
Tarrant 3187 0 351 518 36
