DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Scurry 10 0 62 651 5 0
0 Scurry 11 0 5 73 1 0
0 Scurry 12 0 113 510 5 0
0 Scurry 13 0 37 232 2 0
0 Scurry 14 0 6 74 0 0
0 Scurry 15 0 134 419 6 0
0 Scurry 5 0 8 56 0 0
0 Scurry 6 0 16 138 1 0
0 Scurry 7 0 136 972 12 0
0 Scurry 8 0 40 373 4 0
0 Scurry 9 0 20 252 5 0
0 Shackelford 101 0 27 284 2 0
0 Shackelford 202 0 14 338 3 0
0 Shackelford 303 0 8 137 1 0
0 Shackelford 307 0 10 160 0 0
0 Shackelford 404 0 0 23 0 0
0 Shackelford 405 0 10 107 2 0
0 Shackelford 406 0 18 141 0 0
0 Shelby 1N 0 0 0 0 710
0 Shelby 1S 0 0 0 0 889
0 Shelby 1SE 0 0 0 0 625
0 Shelby 1SW 0 0 0 0 675
0 Shelby 1W 0 0 0 0 241
0 Shelby 2 0 0 0 0 432
0 Shelby 3 0 0 0 0 178
0 Shelby 4 0 0 0 0 392
0 Shelby 5 0 0 0 0 1014
0 Shelby 6 0 0 0 0 318
0 Shelby 7 0 0 0 0 422
0 Shelby 8 0 0 0 0 557
0 Shelby 9N 0 0 0 0 591
0 Shelby 9S 0 0 0 0 498
0 Sherman "BOX 101" 0 4 38 1 0
0 Sherman "BOX 101 - NO S & H" 0 0 0 0 0
0 Sherman "BOX 102" 0 18 101 3 0
0 Sherman "BOX 201" 0 18 68 5 0
0 Sherman "BOX 202 - NO S & H" 0 0 52 6 0
0 Sherman "BOX 202 - S & H" 0 1 6 0 0
0 Sherman "BOX 202 TISD" 0 0 1 0 0
0 Sherman "BOX 301 S & H" 0 9 62 3 0
0 Sherman "BOX 301 TISD" 0 0 2 0 0
0 Sherman "BOX 302 NO S" 0 0 2 2 0
0 Sherman "BOX 302 S & H" 0 0 6 0 0
0 Sherman "BOX 302 TISD" 0 7 98 8 0
0 Sherman "BOX 401" 0 17 265 14 0
0 Smith 1 0 93 61 0 0
0 Smith 10 0 751 730 15 0
0 Smith 11 0 616 126 7 0
0 Smith 12 0 745 289 8 0
0 Smith 13 0 652 39 7 0
0 Smith 14 0 309 571 12 0
0 Smith 15 0 311 2666 26 0
0 Smith 16 0 488 78 7 0
0 Smith 17 0 49 483 0 0
0 Smith 18 0 566 44 8 0
0 Smith 19 0 376 2339 27 0
0 Smith 2 0 229 60 1 0
0 Smith 20 0 148 121 4 0
0 Smith 21 0 199 741 14 0
0 Smith 22 0 105 143 1 0
0 Smith 23 0 357 939 19 0
0 Smith 25 0 272 998 26 0
0 Smith 26 0 233 1234 12 0
0 Smith 27 0 297 649 17 0
0 Smith 28 0 315 1800 27 0
0 Smith 29 0 204 825 15 0
0 Smith 3 0 348 1097 23 0
0 Smith 30 0 355 2195 25 0
0 Smith 31 0 303 1920 23 0
0 Smith 32 0 307 1205 20 0
0 Smith 34 0 470 188 9 0
0 Smith 35 0 732 542 24 0
0 Smith 36 0 954 278 11 0
0 Smith 37 0 182 975 6 0
0 Smith 38 0 371 869 19 0
0 Smith 39 0 130 126 2 0
0 Smith 4 0 322 384 8 0
0 Smith 40 0 405 2637 32 0
0 Smith 41 0 292 1837 33 0
0 Smith 42 0 362 2018 29 0
0 Smith 43 0 170 419 11 0
0 Smith 44 0 694 1233 25 0
0 Smith 45 0 74 717 5 0
0 Smith 46 0 160 416 2 0
0 Smith 47 0 62 142 0 0
0 Smith 48 0 82 126 3 0
0 Smith 49 0 74 40 1 0
0 Smith 5 0 303 2103 29 0
0 Smith 50 0 305 1186 23 0
0 Smith 52 0 171 1050 7 0
0 Smith 54 0 479 1384 22 0
0 Smith 55 0 798 1742 28 0
0 Smith 56 0 473 1555 22 0
0 Smith 58 0 387 1546 24 0
0 Smith 59 0 418 1648 39 0
0 Smith 6 0 89 375 5 0
0 Smith 60 0 142 95 2 0
0 Smith 61 0 455 644 19 0
0 Smith 63 0 28 7 1 0
0 Smith 64 0 37 48 0 0
0 Smith 65 0 35 36 0 0
0 Smith 66 0 145 177 1 0
0 Smith 7 0 231 818 9 0
0 Smith 70 0 96 191 8 0
0 Smith 71 0 421 2048 31 0
0 Smith 72 0 40 75 0 0
0 Smith 73 0 135 167 4 0
0 Smith 74 0 24 173 5 0
0 Smith 75 0 215 1717 14 0
0 Smith 76 0 172 73 1 0
0 Smith 77 0 89 122 6 0
0 Smith 78 0 18 77 1 0
0 Smith 79 0 395 1638 28 0
0 Smith 8 0 168 606 4 0
0 Smith 80 0 2 10 0 0
0 Smith 81 0 83 43 1 0
0 Smith 82 0 12 8 0 0
0 Smith 9 0 93 46 0 0
0 Smith Total 0 20623 55708 898 0
0 Somervell 1 0 95 633 10 0
0 Somervell 2 0 151 933 7 0
0 Somervell 3 0 143 781 16 0
0 Somervell 4 0 110 795 9 0
0 Starr 1 0 570 365 6 0
0 Starr 10 0 1248 649 16 0
0 Starr 2 0 823 403 9 0
0 Starr 3 0 404 194 5 0
0 Starr 4 0 114 145 2 0
0 Starr 5 0 25 24 0 0
0 Starr 6 0 2116 789 41 0
0 Starr 7 0 278 103 1 0
0 Starr 8 0 648 238 9 0
0 Starr 9 0 715 300 6 0
0 Stephens "Precinct 1" 0 63 501 4 0
0 Stephens "Precinct 2" 0 83 768 3 0
0 Stephens "Precinct 3" 0 55 465 7 0
0 Stephens "Precinct 4" 0 81 725 9 0
0 Stephens "Precinct 5" 0 9 190 1 0
0 Sterling 1 0 10 124 0 134
0 Sterling 2 0 11 84 2 97
0 Sterling 3 0 9 134 1 144
0 Sterling 4 0 9 103 1 113
0 Sterling Total 0 39 445 4 488
0 Stonewall 1 0 15 133 3 0
0 Stonewall 2 0 28 134 2 0
0 Stonewall 3 0 15 130 5 0
0 Stonewall 4 0 38 106 1 0
0 Sutton 101 0 76 152 2 0
0 Sutton 201 0 32 272 4 0
0 Sutton 301 0 74 364 3 0
0 Sutton 401 0 66 151 3 0
0 Swisher 1 0 51 218 3 0
0 Swisher 11 0 37 113 3 0
0 Swisher 2 0 99 377 6 0
0 Swisher 3 0 60 345 5 0
0 Swisher 4 0 47 90 2 0
0 Swisher 6 0 38 123 2 0
0 Swisher 7 0 29 207 5 0
0 Swisher 9 0 7 18 0 0
0 Tarrant 1001 0 531 523 17 0
0 Tarrant 1004 0 571 714 37 0
0 Tarrant 1005 0 325 27 3 0
0 Tarrant 1008 0 108 5 1 0
0 Tarrant 1009 0 284 511 21 0
0 Tarrant 1010 0 117 27 1 0
0 Tarrant 1011 0 314 40 3 0
0 Tarrant 1012 0 729 500 20 0
0 Tarrant 1013 0 958 166 18 0
0 Tarrant 1014 0 156 121 6 0
0 Tarrant 1015 0 378 237 21 0
0 Tarrant 1019 0 230 68 4 0
0 Tarrant 1021 0 525 1239 36 0
0 Tarrant 1022 0 305 429 24 0
0 Tarrant 1023 0 1154 1387 52 0
0 Tarrant 1024 0 581 1116 24 0
0 Tarrant 1025 0 606 313 12 0
0 Tarrant 1034 0 370 1466 19 0
0 Tarrant 1056 0 102 27 4 0
0 Tarrant 1059 0 188 22 2 0
0 Tarrant 1061 0 47 8 0 0
0 Tarrant 1062 0 11 9 1 0
0 Tarrant 1064 0 0 0 0 0
0 Tarrant 1066 0 244 126 9 0
0 Tarrant 1071 0 724 418 22 0
0 Tarrant 1074 0 257 28 4 0
0 Tarrant 1075 0 285 62 4 0
0 Tarrant 1076 0 406 326 24 0
0 Tarrant 1078 0 336 18 5 0
0 Tarrant 1079 0 426 27 2 0
0 Tarrant 1080 0 461 28 6 0
0 Tarrant 1081 0 145 287 4 0
0 Tarrant 1082 0 176 110 4 0
0 Tarrant 1083 0 309 68 2 0
0 Tarrant 1084 0 0 0 0 0
0 Tarrant 1085 0 207 128 8 0
0 Tarrant 1088 0 428 93 3 0
0 Tarrant 1089 0 541 35 4 0
0 Tarrant 1090 0 497 42 4 0
0 Tarrant 1094 0 554 305 27 0
0 Tarrant 1095 0 201 391 11 0
0 Tarrant 1098 0 592 57 6 0
0 Tarrant 1099 0 233 101 3 0
0 Tarrant 1103 0 258 640 9 0
0 Tarrant 1104 0 1106 150 18 0
0 Tarrant 1105 0 455 627 24 0
0 Tarrant 1106 0 852 40 14 0
0 Tarrant 1108 0 494 610 36 0
0 Tarrant 1109 0 332 132 12 0
0 Tarrant 1111 0 314 1338 24 0
0 Tarrant 1117 0 520 678 30 0
0 Tarrant 1119 0 1566 998 47 0
0 Tarrant 1120 0 1145 90 12 0
0 Tarrant 1126 0 668 331 19 0
0 Tarrant 1127 0 674 53 6 0
0 Tarrant 1132 0 606 33 5 0
0 Tarrant 1133 0 561 488 39 0
0 Tarrant 1142 0 371 405 18 0
0 Tarrant 1146 0 858 502 18 0
0 Tarrant 1149 0 837 236 15 0
0 Tarrant 1150 0 555 249 12 0
0 Tarrant 1151 0 363 278 15 0
0 Tarrant 1153 0 777 81 9 0
0 Tarrant 1154 0 166 39 2 0
0 Tarrant 1165 0 86 57 3 0
0 Tarrant 1167 0 436 457 27 0
0 Tarrant 1170 0 935 547 29 0
0 Tarrant 1175 0 455 375 13 0
0 Tarrant 1184 0 260 192 9 0
0 Tarrant 1186 0 87 324 2 0
0 Tarrant 1188 0 262 12 2 0
0 Tarrant 1189 0 724 723 27 0
0 Tarrant 1197 0 1217 1299 56 0
0 Tarrant 1198 0 120 64 3 0
0 Tarrant 1199 0 98 182 5 0
0 Tarrant 1206 0 461 1084 36 0
0 Tarrant 1207 0 713 630 21 0
0 Tarrant 1208 0 844 2095 62 0
0 Tarrant 1211 0 835 74 11 0
0 Tarrant 1227 0 1544 700 49 0
0 Tarrant 1236 0 207 151 9 0
0 Tarrant 1237 0 249 113 0 0
0 Tarrant 1238 0 945 596 19 0
0 Tarrant 1241 0 78 39 2 0
0 Tarrant 1244 0 30 72 0 0
0 Tarrant 1251 0 1372 357 23 0
0 Tarrant 1255 0 1115 596 25 0
0 Tarrant 1257 0 518 304 9 0
0 Tarrant 1264 0 456 618 21 0
0 Tarrant 1265 0 688 535 16 0
0 Tarrant 1270 0 159 151 7 0
0 Tarrant 1271 0 372 1153 23 0
0 Tarrant 1273 0 663 356 17 0
0 Tarrant 1277 0 407 458 26 0
0 Tarrant 1278 0 839 199 21 0
0 Tarrant 1279 0 852 353 19 0
0 Tarrant 1291 0 948 63 9 0
0 Tarrant 1292 0 585 192 20 0
0 Tarrant 1293 0 528 104 5 0
0 Tarrant 1294 0 853 1473 33 0
0 Tarrant 1295 0 285 136 4 0
0 Tarrant 1296 0 626 903 28 0
0 Tarrant 1297 0 1145 78 11 0
0 Tarrant 1298 0 686 691 36 0
0 Tarrant 1300 0 823 416 23 0
0 Tarrant 1301 0 833 156 14 0
0 Tarrant 1311 0 778 261 15 0
0 Tarrant 1337 0 422 1058 24 0
0 Tarrant 1339 0 640 998 41 0
0 Tarrant 1345 0 91 100 3 0
0 Tarrant 1346 0 392 25 3 0
0 Tarrant 1347 0 1498 1310 45 0
0 Tarrant 1348 0 105 413 9 0
0 Tarrant 1351 0 0 0 0 0
0 Tarrant 1352 0 104 281 3 0
0 Tarrant 1366 0 0 0 0 0
0 Tarrant 1376 0 6 1 1 0
0 Tarrant 1377 0 1119 1218 45 0
0 Tarrant 1378 0 1355 483 24 0
0 Tarrant 1380 0 451 403 22 0
0 Tarrant 1382 0 847 296 16 0
0 Tarrant 1388 0 907 490 29 0
0 Tarrant 1394 0 0 0 0 0
0 Tarrant 1404 0 11 7 0 0
0 Tarrant 1407 0 28 12 0 0
0 Tarrant 1408 0 63 30 1 0
0 Tarrant 1412 0 0 0 0 0
0 Tarrant 1414 0 21 5 0 0
0 Tarrant 1415 0 455 133 7 0
0 Tarrant 1416 0 48 42 3 0
0 Tarrant 1418 0 0 0 0 0
0 Tarrant 1420 0 0 0 0 0
0 Tarrant 1423 0 499 1498 22 0
0 Tarrant 1424 0 6 11 0 0
0 Tarrant 1427 0 2 1 0 0
0 Tarrant 1430 0 3 1 0 0
0 Tarrant 1431 0 287 838 11 0
0 Tarrant 1434 0 0 3 0 0
0 Tarrant 1436 0 279 209 11 0
0 Tarrant 1437 0 212 256 8 0
0 Tarrant 1439 0 44 6 4 0
0 Tarrant 1440 0 750 218 13 0
0 Tarrant 1441 0 297 85 11 0
0 Tarrant 1444 0 25 9 1 0
0 Tarrant 1445 0 32 20 3 0
0 Tarrant 1455 0 0 0 0 0
0 Tarrant 1457 0 1 2 0 0
0 Tarrant 1459 0 711 266 16 0
0 Tarrant 1460 0 917 280 19 0
0 Tarrant 1463 0 562 197 21 0
0 Tarrant 1472 0 45 71 7 0
0 Tarrant 1473 0 29 16 1 0
0 Tarrant 1476 0 30 15 0 0
0 Tarrant 1477 0 364 63 4 0
0 Tarrant 1479 0 67 19 1 0
0 Tarrant 1481 0 144 29 4 0
0 Tarrant 1482 0 252 40 2 0
0 Tarrant 1489 0 703 279 23 0
0 Tarrant 1490 0 189 95 7 0
0 Tarrant 1491 0 0 1 0 0
0 Tarrant 1501 0 159 121 7 0
0 Tarrant 1504 0 207 944 15 0
0 Tarrant 1514 0 0 0 0 0
0 Tarrant 1515 0 7 10 0 0
0 Tarrant 1518 0 295 94 6 0
0 Tarrant 1543 0 0 0 0 0
0 Tarrant 1544 0 2 0 0 0
0 Tarrant 1547 0 0 0 0 0
0 Tarrant 1549 0 0 0 0 0
0 Tarrant 1550 0 18 2 0 0
0 Tarrant 1555 0 0 1 0 0
0 Tarrant 1559 0 82 33 4 0
0 Tarrant 1564 0 0 0 0 0
0 Tarrant 1576 0 74 5 0 0
0 Tarrant 1577 0 402 68 6 0
0 Tarrant 1578 0 525 193 18 0
0 Tarrant 1586 0 1 0 0 0
0 Tarrant 1589 0 61 51 3 0
0 Tarrant 1594 0 0 0 0 0
0 Tarrant 1597 0 208 40 1 0
0 Tarrant 1603 0 856 346 21 0
0 Tarrant 1605 0 0 0 0 0
0 Tarrant 1607 0 0 0 0 0
0 Tarrant 1608 0 317 268 15 0
0 Tarrant 1610 0 0 0 0 0
0 Tarrant 1611 0 4 4 0 0
0 Tarrant 1617 0 9 5 0 0
0 Tarrant 1619 0 9 2 0 0
0 Tarrant 1621 0 36 20 1 0
0 Tarrant 1622 0 14 15 0 0
0 Tarrant 1623 0 0 0 0 0
0 Tarrant 1625 0 0 0 0 0
0 Tarrant 1627 0 45 124 3 0
0 Tarrant 1628 0 0 0 0 0
0 Tarrant 1631 0 82 56 5 0
0 Tarrant 1633 0 10 8 0 0
0 Tarrant 1639 0 1597 463 32 0
0 Tarrant 1641 0 1437 1051 45 0
0 Tarrant 1642 0 878 325 12 0
0 Tarrant 1651 0 0 0 0 0
0 Tarrant 1652 0 77 2 1 0
0 Tarrant 1672 0 0 0 0 0
0 Tarrant 1674 0 0 0 0 0
0 Tarrant 1676 0 101 50 4 0
0 Tarrant 1677 0 10 8 0 0
0 Tarrant 1678 0 4 1 0 0
0 Tarrant 1679 0 0 0 0 0
0 Tarrant 1684 0 140 144 6 0
0 Tarrant 1701 0 319 309 18 0
0 Tarrant 1704 0 417 806 28 0
0 Tarrant 2002 0 3 0 0 0
0 Tarrant 2003 0 245 364 18 0
0 Tarrant 2007 0 455 949 27 0
0 Tarrant 2026 0 477 728 38 0
0 Tarrant 2027 0 355 229 13 0
0 Tarrant 2028 0 258 560 16 0
0 Tarrant 2029 0 876 1738 51 0
0 Tarrant 2030 0 1228 443 31 0
0 Tarrant 2031 0 1804 858 44 0
0 Tarrant 2033 0 472 603 20 0
0 Tarrant 2052 0 789 540 45 0
0 Tarrant 2055 0 504 757 32 0
0 Tarrant 2058 0 0 0 0 0
0 Tarrant 2100 0 126 153 11 0
0 Tarrant 2112 0 355 926 20 0
0 Tarrant 2134 0 205 142 3 0
0 Tarrant 2143 0 215 183 9 0
0 Tarrant 2145 0 546 258 20 0
0 Tarrant 2147 0 314 437 28 0
0 Tarrant 2148 0 693 291 18 0
0 Tarrant 2158 0 614 833 24 0
0 Tarrant 2161 0 590 313 23 0
0 Tarrant 2168 0 654 573 41 0
0 Tarrant 2169 0 361 149 15 0
0 Tarrant 2171 0 630 1059 40 0
0 Tarrant 2173 0 197 489 16 0
0 Tarrant 2174 0 657 892 24 0
0 Tarrant 2180 0 573 172 6 0
0 Tarrant 2181 0 677 1009 35 0
0 Tarrant 2190 0 92 83 2 0
0 Tarrant 2205 0 570 967 41 0
0 Tarrant 2210 0 214 124 7 0
0 Tarrant 2217 0 855 618 41 0
0 Tarrant 2219 0 636 924 19 0
0 Tarrant 2220 0 618 1097 28 0
0 Tarrant 2221 0 1350 1417 49 0
0 Tarrant 2223 0 294 941 15 0
0 Tarrant 2224 0 643 366 15 0
0 Tarrant 2225 0 507 128 10 0
0 Tarrant 2226 0 594 336 13 0
0 Tarrant 2228 0 523 1060 32 0
0 Tarrant 2229 0 555 707 43 0
0 Tarrant 2235 0 767 538 27 0
0 Tarrant 2246 0 276 525 20 0
0 Tarrant 2258 0 100 259 1 0
0 Tarrant 2262 0 131 429 17 0
0 Tarrant 2263 0 553 335 16 0
0 Tarrant 2266 0 654 1211 37 0
0 Tarrant 2267 0 659 335 19 0
0 Tarrant 2268 0 358 292 17 0
0 Tarrant 2269 0 124 110 2 0
0 Tarrant 2274 0 0 2 0 0
0 Tarrant 2275 0 289 209 11 0
0 Tarrant 2280 0 426 623 25 0
0 Tarrant 2281 0 349 485 14 0
0 Tarrant 2299 0 594 272 16 0
0 Tarrant 2302 0 565 163 18 0
0 Tarrant 2303 0 525 882 35 0
0 Tarrant 2304 0 490 979 25 0
0 Tarrant 2305 0 440 631 26 0
0 Tarrant 2306 0 389 886 28 0
0 Tarrant 2307 0 1033 1595 49 0
0 Tarrant 2308 0 635 973 29 0
0 Tarrant 2309 0 399 262 9 0
0 Tarrant 2310 0 449 674 22 0
0 Tarrant 2313 0 497 940 30 0
0 Tarrant 2314 0 676 1368 47 0
0 Tarrant 2315 0 595 337 16 0
0 Tarrant 2316 0 506 483 19 0
0 Tarrant 2317 0 300 516 20 0
0 Tarrant 2318 0 369 720 25 0
0 Tarrant 2319 0 488 996 25 0
0 Tarrant 2320 0 581 314 20 0
0 Tarrant 2341 0 143 58 0 0
0 Tarrant 2349 0 608 380 17 0
0 Tarrant 2353 0 389 258 8 0
0 Tarrant 2354 0 718 443 25 0
0 Tarrant 2355 0 343 550 16 0
0 Tarrant 2356 0 816 972 28 0
0 Tarrant 2357 0 651 1240 31 0
0 Tarrant 2358 0 497 968 22 0
0 Tarrant 2360 0 540 1433 32 0
0 Tarrant 2379 0 1370 612 21 0
0 Tarrant 2381 0 187 74 4 0
0 Tarrant 2383 0 746 470 19 0
0 Tarrant 2393 0 131 76 4 0
0 Tarrant 2401 0 60 104 4 0
0 Tarrant 2402 0 2 6 0 0
0 Tarrant 2403 0 8 2 0 0
0 Tarrant 2405 0 1499 737 31 0
0 Tarrant 2411 0 142 44 0 0
0 Tarrant 2413 0 260 98 9 0
0 Tarrant 2419 0 0 0 0 0
0 Tarrant 2425 0 867 802 32 0
0 Tarrant 2426 0 457 929 29 0
0 Tarrant 2428 0 175 74 0 0
0 Tarrant 2435 0 695 838 27 0
0 Tarrant 2438 0 912 445 23 0
0 Tarrant 2442 0 583 634 29 0
0 Tarrant 2448 0 960 545 38 0
0 Tarrant 2449 0 751 438 30 0
0 Tarrant 2450 0 830 448 24 0
0 Tarrant 2451 0 56 11 2 0
0 Tarrant 2453 0 759 437 22 0
0 Tarrant 2461 0 721 239 21 0
0 Tarrant 2462 0 596 290 17 0
0 Tarrant 2464 0 116 182 5 0
0 Tarrant 2466 0 437 228 9 0
0 Tarrant 2467 0 765 465 25 0
0 Tarrant 2468 0 597 883 27 0
0 Tarrant 2474 0 56 163 1 0
0 Tarrant 2484 0 1293 681 29 0
0 Tarrant 2488 0 840 496 20 0
0 Tarrant 2505 0 294 656 26 0
0 Tarrant 2506 0 1046 1626 63 0
0 Tarrant 2513 0 0 0 0 0
0 Tarrant 2519 0 407 217 10 0
0 Tarrant 2520 0 512 638 27 0
0 Tarrant 2521 0 308 441 21 0
0 Tarrant 2522 0 887 1455 42 0
0 Tarrant 2523 0 556 304 19 0
0 Tarrant 2524 0 301 1278 19 0
0 Tarrant 2525 0 1097 514 27 0
0 Tarrant 2535 0 373 829 20 0
0 Tarrant 2536 0 553 536 34 0
0 Tarrant 2537 0 475 196 9 0
0 Tarrant 2541 0 832 426 21 0
0 Tarrant 2546 0 29 6 1 0
0 Tarrant 2548 0 245 754 14 0
0 Tarrant 2553 0 481 285 23 0
0 Tarrant 2556 0 427 771 15 0
0 Tarrant 2557 0 446 217 13 0
0 Tarrant 2561 0 0 0 0 0
0 Tarrant 2569 0 20 3 2 0
0 Tarrant 2571 0 0 0 0 0
0 Tarrant 2581 0 747 534 33 0
0 Tarrant 2600 0 0 0 0 0
0 Tarrant 2601 0 0 0 0 0
0 Tarrant 2606 0 6 2 0 0
0 Tarrant 2609 0 0 0 0 0
0 Tarrant 2612 0 0 0 0 0
0 Tarrant 2613 0 620 197 20 0
0 Tarrant 2614 0 109 85 1 0
0 Tarrant 2616 0 25 8 1 0
0 Tarrant 2618 0 23 10 1 0
0 Tarrant 2635 0 1364 751 45 0
0 Tarrant 2636 0 501 865 29 0
0 Tarrant 2643 0 1592 1165 53 0
0 Tarrant 2644 0 1096 569 31 0
0 Tarrant 2645 0 374 915 19 0
0 Tarrant 2655 0 350 191 11 0
0 Tarrant 2656 0 32 10 0 0
0 Tarrant 2657 0 9 4 1 0
0 Tarrant 2658 0 162 63 2 0
0 Tarrant 2659 0 4 3 0 0
0 Tarrant 2660 0 52 81 2 0
0 Tarrant 2670 0 44 27 1 0
0 Tarrant 2673 0 0 0 0 0
0 Tarrant 2675 0 0 0 0 0
0 Tarrant 2680 0 0 0 0 0
0 Tarrant 2681 0 0 0 0 0
0 Tarrant 2697 0 795 698 20 0
0 Tarrant 2699 0 1184 814 40 0
0 Tarrant 3032 0 279 552 20 0
0 Tarrant 3035 0 754 1746 64 0
0 Tarrant 3036 0 525 550 24 0
0 Tarrant 3037 0 549 1241 35 0
0 Tarrant 3038 0 775 1087 46 0
0 Tarrant 3039 0 758 1928 45 0
0 Tarrant 3040 0 535 1292 37 0
0 Tarrant 3041 0 483 683 13 0
0 Tarrant 3043 0 432 1414 39 0
0 Tarrant 3049 0 474 1541 29 0
0 Tarrant 3054 0 699 1459 46 0
0 Tarrant 3063 0 709 1773 51 0
0 Tarrant 3072 0 399 1321 35 0
0 Tarrant 3114 0 526 1132 44 0
0 Tarrant 3131 0 312 674 20 0
0 Tarrant 3139 0 278 419 20 0
0 Tarrant 3140 0 309 739 27 0
0 Tarrant 3152 0 4 17 0 0
0 Tarrant 3156 0 261 843 23 0
0 Tarrant 3157 0 538 664 38 0
0 Tarrant 3160 0 530 603 22 0
0 Tarrant 3164 0 364 672 25 0
0 Tarrant 3166 0 598 607 33 0
0 Tarrant 3172 0 568 868 33 0
0 Tarrant 3176 0 709 1218 35 0
0 Tarrant 3177 0 402 1193 24 0
0 Tarrant 3183 0 943 1143 47 0
0 Tarrant 3185 0 0 2 0 0
0 Tarrant 3187 0 326 567 24 0
0 Tarrant 3192 0 88 398 6 0
0 Tarrant 3193 0 497 1702 29 0
0 Tarrant 3194 0 388 693 24 0
0 Tarrant 3196 0 416 1043 29 0
0 Tarrant 3200 0 540 924 28 0
0 Tarrant 3209 0 561 2123 37 0
0 Tarrant 3212 0 508 591 25 0
0 Tarrant 3213 0 373 615 23 0
0 Tarrant 3214 0 569 984 30 0
0 Tarrant 3215 0 386 1097 32 0
0 Tarrant 3216 0 904 1163 44 0
0 Tarrant 3240 0 510 906 27 0
0 Tarrant 3247 0 442 455 23 0
0 Tarrant 3248 0 722 1931 53 0
0 Tarrant 3249 0 876 1120 53 0
0 Tarrant 3254 0 534 736 20 0
0 Tarrant 3260 0 280 716 21 0
0 Tarrant 3282 0 332 698 18 0
0 Tarrant 3283 0 326 774 24 0
0 Tarrant 3286 0 106 467 11 0
0 Tarrant 3287 0 491 903 34 0
0 Tarrant 3289 0 476 962 34 0
0 Tarrant 3321 0 1028 1784 84 0
0 Tarrant 3322 0 462 989 19 0
0 Tarrant 3323 0 583 1899 50 0
0 Tarrant 3324 0 417 896 18 0
0 Tarrant 3325 0 187 433 18 0
0 Tarrant 3326 0 169 290 9 0
0 Tarrant 3327 0 366 685 23 0
0 Tarrant 3329 0 733 654 32 0
0 Tarrant 3330 0 198 610 19 0
0 Tarrant 3331 0 658 2284 28 0
0 Tarrant 3332 0 640 894 35 0
0 Tarrant 3333 0 949 1862 58 0
0 Tarrant 3334 0 540 741 20 0
0 Tarrant 3335 0 461 962 32 0
0 Tarrant 3336 0 947 782 36 0
0 Tarrant 3359 0 422 1038 18 0
0 Tarrant 3361 0 626 1232 52 0
0 Tarrant 3363 0 431 1183 17 0
0 Tarrant 3364 0 221 284 14 0
0 Tarrant 3365 0 658 2124 34 0
0 Tarrant 3367 0 358 762 24 0
0 Tarrant 3368 0 147 401 9 0
0 Tarrant 3372 0 657 1262 36 0
0 Tarrant 3384 0 424 599 27 0
0 Tarrant 3385 0 577 1472 54 0
0 Tarrant 3386 0 733 2190 49 0
0 Tarrant 3387 0 337 1081 29 0
0 Tarrant 3389 0 1104 1098 56 0
0 Tarrant 3390 0 690 2071 52 0
0 Tarrant 3391 0 779 698 34 0
0 Tarrant 3392 0 362 1165 24 0
0 Tarrant 3396 0 782 1365 41 0
0 Tarrant 3398 0 296 586 19 0
0 Tarrant 3406 0 0 0 0 0
0 Tarrant 3409 0 2 9 0 0
0 Tarrant 3417 0 410 830 24 0
0 Tarrant 3421 0 238 757 19 0
0 Tarrant 3422 0 631 2278 47 0
0 Tarrant 3433 0 109 316 9 0
0 Tarrant 3443 0 502 914 32 0
0 Tarrant 3446 0 0 0 0 0
0 Tarrant 3447 0 0 0 0 0
0 Tarrant 3465 0 733 1145 33 0
0 Tarrant 3469 0 306 509 23 0
0 Tarrant 3470 0 21 63 2 0
0 Tarrant 3471 0 281 954 28 0
0 Tarrant 3486 0 972 1873 69 0
0 Tarrant 3500 0 51 216 2 0
0 Tarrant 3502 0 205 874 17 0
0 Tarrant 3507 0 498 860 30 0
0 Tarrant 3509 0 421 746 26 0
0 Tarrant 3510 0 487 1643 30 0
0 Tarrant 3511 0 782 714 42 0
0 Tarrant 3516 0 398 1027 19 0
0 Tarrant 3517 0 572 694 19 0
0 Tarrant 3526 0 236 665 16 0
0 Tarrant 3527 0 447 1058 20 0
0 Tarrant 3529 0 457 1155 22 0
0 Tarrant 3530 0 592 1228 39 0
0 Tarrant 3538 0 712 1713 48 0
0 Tarrant 3539 0 1 7 0 0
0 Tarrant 3542 0 523 982 35 0
0 Tarrant 3545 0 447 1262 30 0
0 Tarrant 3552 0 817 1105 31 0
0 Tarrant 3554 0 492 1522 30 0
0 Tarrant 3558 0 581 1814 29 0
0 Tarrant 3560 0 0 0 0 0
0 Tarrant 3562 0 19 82 3 0
0 Tarrant 3566 0 1 1 0 0
0 Tarrant 3567 0 405 1574 31 0
0 Tarrant 3570 0 611 996 29 0
0 Tarrant 3574 0 131 125 3 0
0 Tarrant 3575 0 0 0 0 0
0 Tarrant 3579 0 131 464 9 0
0 Tarrant 3580 0 0 0 0 0
0 Tarrant 3582 0 1 28 0 0
0 Tarrant 3583 0 0 0 0 0
0 Tarrant 3584 0 0 0 0 0
0 Tarrant 3585 0 0 0 0 0
0 Tarrant 3590 0 0 0 0 0
0 Tarrant 3624 0 73 132 4 0
0 Tarrant 3626 0 114 376 8 0
0 Tarrant 3637 0 509 651 33 0
0 Tarrant 3646 0 653 1104 48 0
0 Tarrant 3647 0 702 1157 24 0
0 Tarrant 3648 0 727 1317 48 0
0 Tarrant 3653 0 0 1 0 0
