DIST COUNTY AREA TOTAL DEM REP LIB OTHER
0 Rusk 416 0 87 397 6 0
0 Rusk 417 0 157 578 10 0
0 Rusk 418 0 236 939 19 0
0 Sabine "Precinct 1" 0 104 925 7 0
0 Sabine "Precinct 2" 0 97 741 7 0
0 Sabine "Precinct 3" 0 73 152 5 0
0 Sabine "Precinct 4" 0 8 137 1 0
0 Sabine "Precinct 5" 0 49 477 5 0
0 Sabine "Precinct 6" 0 118 774 7 0
0 Sabine "Precinct 7" 0 49 43 1 0
0 Sabine "Precinct 8" 0 18 144 1 0
0 "San Augustine" "PRECINCT 1" 0 225 414 9 0
0 "San Augustine" "PRECINCT 10" 0 16 193 3 0
0 "San Augustine" "PRECINCT 11" 0 151 6 1 0
0 "San Augustine" "PRECINCT 2" 0 84 105 4 0
0 "San Augustine" "PRECINCT 3" 0 41 87 3 0
0 "San Augustine" "PRECINCT 4" 0 62 151 2 0
0 "San Augustine" "PRECINCT 5" 0 27 163 1 0
0 "San Augustine" "PRECINCT 6" 0 24 142 5 0
0 "San Augustine" "PRECINCT 7" 0 37 159 0 0
0 "San Augustine" "PRECINCT 8" 0 31 329 6 0
0 "San Augustine" "PRECINCT 9" 0 58 442 0 0
0 "San Jacinto" 1 0 337 1125 28 0
0 "San Jacinto" 10 0 52 277 8 0
0 "San Jacinto" 13 0 65 296 3 0
0 "San Jacinto" 14 0 102 243 10 0
0 "San Jacinto" 2 0 341 1270 22 0
0 "San Jacinto" 3 0 135 532 11 0
0 "San Jacinto" 4 0 26 381 12 0
0 "San Jacinto" 5 0 120 854 30 0
0 "San Jacinto" 6 0 230 951 14 0
0 "San Jacinto" 7 0 324 862 23 0
0 "San Jacinto" 8 0 142 432 13 0
0 "San Patricio" 101 0 105 106 5 0
0 "San Patricio" 101-MISD 0 0 5 0 0
0 "San Patricio" 102 0 546 549 21 0
0 "San Patricio" 103 0 0 7 0 0
0 "San Patricio" 103-MISD 0 28 157 3 0
0 "San Patricio" 104 0 226 401 12 0
0 "San Patricio" 105 0 0 1 0 0
0 "San Patricio" 105-MISD 0 457 170 8 0
0 "San Patricio" 106 0 219 405 15 0
0 "San Patricio" 107 0 48 84 1 0
0 "San Patricio" 108 0 522 1404 57 0
0 "San Patricio" 109 0 367 916 30 0
0 "San Patricio" 110 0 39 171 3 0
0 "San Patricio" 110-W1 0 41 24 3 0
0 "San Patricio" 110-W2 0 242 237 8 0
0 "San Patricio" 111 0 3 22 0 0
0 "San Patricio" 112 0 185 41 3 0
0 "San Patricio" 112-W1 0 144 27 2 0
0 "San Patricio" 113 0 289 117 9 0
0 "San Patricio" 114 0 211 639 14 0
0 "San Patricio" 115 0 412 1287 29 0
0 "San Patricio" 116 0 493 1649 50 0
0 "San Patricio" 117 0 68 147 2 0
0 "San Patricio" 117-MISD 0 0 6 1 0
0 "San Patricio" 118 0 1 0 0 0
0 "San Patricio" 118-MISD 0 527 318 14 0
0 "San Patricio" 119 0 184 441 21 0
0 "San Patricio" 120 0 104 268 9 0
0 "San Patricio" 121 0 290 601 23 0
0 "San Patricio" 122 0 11 17 3 0
0 "San Patricio" 122-MISD 0 108 244 5 0
0 "San Patricio" 123 0 23 29 0 0
0 "San Patricio" 124 0 749 574 23 0
0 "San Patricio" 125 0 7 18 0 0
0 Schleicher 1 0 77 200 6 0
0 Schleicher 2 0 58 175 7 0
0 Schleicher 3 0 37 49 3 0
0 Schleicher 4 0 50 267 4 0
0 Scurry 10 0 85 627 5 0
0 Scurry 11 0 7 67 2 0
0 Scurry 12 0 118 495 13 0
0 Scurry 13 0 44 223 3 0
0 Scurry 14 0 16 64 0 0
0 Scurry 15 0 141 393 16 0
0 Scurry 5 0 9 55 0 0
0 Scurry 6 0 20 131 2 0
0 Scurry 7 0 164 932 17 0
0 Scurry 8 0 49 358 7 0
0 Scurry 9 0 27 243 4 0
0 Shackelford 101 0 34 273 4 0
0 Shackelford 202 0 22 325 5 0
0 Shackelford 303 0 7 137 1 0
0 Shackelford 307 0 12 156 1 0
0 Shackelford 404 0 1 21 0 0
0 Shackelford 405 0 11 100 8 0
0 Shackelford 406 0 25 132 1 0
0 Shelby 1N 0 0 0 0 700
0 Shelby 1S 0 0 0 0 882
0 Shelby 1SE 0 0 0 0 616
0 Shelby 1SW 0 0 0 0 671
0 Shelby 1W 0 0 0 0 243
0 Shelby 2 0 0 0 0 431
0 Shelby 3 0 0 0 0 177
0 Shelby 4 0 0 0 0 390
0 Shelby 5 0 0 0 0 1012
0 Shelby 6 0 0 0 0 317
0 Shelby 7 0 0 0 0 416
0 Shelby 8 0 0 0 0 551
0 Shelby 9N 0 0 0 0 588
0 Shelby 9S 0 0 0 0 488
0 Sherman "BOX 101" 0 5 37 0 0
0 Sherman "BOX 101 - NO S & H" 0 0 0 0 0
0 Sherman "BOX 102" 0 26 93 1 0
0 Sherman "BOX 201" 0 18 66 0 0
0 Sherman "BOX 202 - NO S & H" 0 0 50 2 0
0 Sherman "BOX 202 - S & H" 0 1 6 0 0
0 Sherman "BOX 202 TISD" 0 0 1 0 0
0 Sherman "BOX 301 S & H" 0 9 59 5 0
0 Sherman "BOX 301 TISD" 0 0 2 0 0
0 Sherman "BOX 302 NO S" 0 0 2 0 0
0 Sherman "BOX 302 S & H" 0 0 6 0 0
0 Sherman "BOX 302 TISD" 0 11 97 0 0
0 Sherman "BOX 401" 0 28 251 3 0
0 Smith 1 0 96 58 0 0
0 Smith 10 0 785 688 22 0
0 Smith 11 0 622 112 11 0
0 Smith 12 0 759 263 16 0
0 Smith 13 0 665 24 7 0
0 Smith 14 0 318 556 19 0
0 Smith 15 0 388 2539 61 0
0 Smith 16 0 500 65 5 0
0 Smith 17 0 57 464 7 0
0 Smith 18 0 563 45 6 0
0 Smith 19 0 436 2247 39 0
0 Smith 2 0 230 56 4 0
0 Smith 20 0 155 107 9 0
0 Smith 21 0 235 684 27 0
0 Smith 22 0 109 136 3 0
0 Smith 23 0 392 889 29 0
0 Smith 25 0 307 950 26 0
0 Smith 26 0 251 1198 26 0
0 Smith 27 0 334 592 30 0
0 Smith 28 0 369 1720 44 0
0 Smith 29 0 214 806 21 0
0 Smith 3 0 391 1015 46 0
0 Smith 30 0 385 2113 58 0
0 Smith 31 0 348 1845 39 0
0 Smith 32 0 336 1158 29 0
0 Smith 34 0 495 166 6 0
0 Smith 35 0 757 512 25 0
0 Smith 36 0 961 249 26 0
0 Smith 37 0 204 927 20 0
0 Smith 38 0 407 816 36 0
0 Smith 39 0 138 118 2 0
0 Smith 4 0 331 374 7 0
0 Smith 40 0 489 2506 63 0
0 Smith 41 0 336 1778 32 0
0 Smith 42 0 422 1936 44 0
0 Smith 43 0 212 363 21 0
0 Smith 44 0 751 1161 36 0
0 Smith 45 0 81 700 8 0
0 Smith 46 0 177 397 6 0
0 Smith 47 0 63 139 2 0
0 Smith 48 0 84 114 9 0
0 Smith 49 0 75 40 0 0
0 Smith 5 0 345 2032 46 0
0 Smith 50 0 382 1075 44 0
0 Smith 52 0 197 1012 16 0
0 Smith 54 0 530 1309 33 0
0 Smith 55 0 864 1630 56 0
0 Smith 56 0 537 1454 46 0
0 Smith 58 0 428 1469 44 0
0 Smith 59 0 477 1569 43 0
0 Smith 6 0 92 366 10 0
0 Smith 60 0 148 86 4 0
0 Smith 61 0 494 580 30 0
0 Smith 63 0 28 6 2 0
0 Smith 64 0 36 48 1 0
0 Smith 65 0 38 35 0 0
0 Smith 66 0 153 169 1 0
0 Smith 7 0 242 788 22 0
0 Smith 70 0 100 177 12 0
0 Smith 71 0 499 1926 52 0
0 Smith 72 0 44 70 1 0
0 Smith 73 0 142 157 7 0
0 Smith 74 0 31 161 7 0
0 Smith 75 0 262 1644 30 0
0 Smith 76 0 174 67 2 0
0 Smith 77 0 94 118 5 0
0 Smith 78 0 21 74 0 0
0 Smith 79 0 423 1576 48 0
0 Smith 8 0 188 575 9 0
0 Smith 80 0 2 9 1 0
0 Smith 81 0 83 42 1 0
0 Smith 82 0 12 8 0 0
0 Smith 9 0 92 42 5 0
0 Smith Total 0 22386 52900 1505 0
0 Somervell 1 0 126 592 13 0
0 Somervell 2 0 195 860 19 0
0 Somervell 3 0 168 740 29 0
0 Somervell 4 0 147 745 13 0
0 Starr 1 0 638 241 21 0
0 Starr 10 0 1327 440 48 0
0 Starr 2 0 868 299 32 0
0 Starr 3 0 432 110 17 0
0 Starr 4 0 134 111 8 0
0 Starr 5 0 32 13 1 0
0 Starr 6 0 2182 428 108 0
0 Starr 7 0 278 60 4 0
0 Starr 8 0 696 157 15 0
0 Starr 9 0 760 208 23 0
0 Stephens "Precinct 1" 0 71 486 9 0
0 Stephens "Precinct 2" 0 97 749 7 0
0 Stephens "Precinct 3" 0 73 445 6 0
0 Stephens "Precinct 4" 0 90 711 13 0
0 Stephens "Precinct 5" 0 13 187 0 0
0 Sterling 1 0 12 120 1 133
0 Sterling 2 0 14 81 1 96
0 Sterling 3 0 10 132 0 142
0 Sterling 4 0 10 99 2 111
0 Sterling Total 0 46 432 4 482
0 Stonewall 1 0 25 125 2 0
0 Stonewall 2 0 35 123 1 0
0 Stonewall 3 0 24 124 0 0
0 Stonewall 4 0 38 99 5 0
0 Sutton 101 0 85 146 0 0
0 Sutton 201 0 48 259 2 0
0 Sutton 301 0 88 343 6 0
0 Sutton 401 0 69 145 4 0
0 Swisher 1 0 67 197 6 0
0 Swisher 11 0 44 104 5 0
0 Swisher 2 0 128 348 11 0
0 Swisher 3 0 90 310 6 0
0 Swisher 4 0 54 77 5 0
0 Swisher 6 0 47 115 1 0
0 Swisher 7 0 43 193 5 0
0 Swisher 9 0 8 14 0 0
0 Tarrant 1001 0 582 449 31 0
0 Tarrant 1004 0 637 645 28 0
0 Tarrant 1005 0 328 22 4 0
0 Tarrant 1008 0 106 4 4 0
0 Tarrant 1009 0 336 453 22 0
0 Tarrant 1010 0 119 25 1 0
0 Tarrant 1011 0 321 32 4 0
0 Tarrant 1012 0 766 445 28 0
0 Tarrant 1013 0 979 137 20 0
0 Tarrant 1014 0 171 105 7 0
0 Tarrant 1015 0 402 205 22 0
0 Tarrant 1019 0 235 60 5 0
0 Tarrant 1021 0 605 1136 45 0
0 Tarrant 1022 0 341 393 21 0
0 Tarrant 1023 0 1242 1297 49 0
0 Tarrant 1024 0 652 1025 30 0
0 Tarrant 1025 0 639 267 14 0
0 Tarrant 1034 0 430 1387 32 0
0 Tarrant 1056 0 108 22 5 0
0 Tarrant 1059 0 192 18 2 0
0 Tarrant 1061 0 48 6 1 0
0 Tarrant 1062 0 13 7 0 0
0 Tarrant 1064 0 0 0 0 0
0 Tarrant 1066 0 250 114 14 0
0 Tarrant 1071 0 745 361 44 0
0 Tarrant 1074 0 255 23 7 0
0 Tarrant 1075 0 287 55 4 0
0 Tarrant 1076 0 463 272 20 0
0 Tarrant 1078 0 342 10 7 0
0 Tarrant 1079 0 424 22 5 0
0 Tarrant 1080 0 460 24 7 0
0 Tarrant 1081 0 172 249 14 0
0 Tarrant 1082 0 174 103 7 0
0 Tarrant 1083 0 318 52 8 0
0 Tarrant 1084 0 0 0 0 0
0 Tarrant 1085 0 212 120 10 0
0 Tarrant 1088 0 425 82 7 0
0 Tarrant 1089 0 549 20 9 0
0 Tarrant 1090 0 511 24 9 0
0 Tarrant 1094 0 581 277 28 0
0 Tarrant 1095 0 244 340 16 0
0 Tarrant 1098 0 599 43 12 0
0 Tarrant 1099 0 243 90 4 0
0 Tarrant 1103 0 301 584 20 0
0 Tarrant 1104 0 1147 107 22 0
0 Tarrant 1105 0 532 546 26 0
0 Tarrant 1106 0 884 18 13 0
0 Tarrant 1108 0 575 519 42 0
0 Tarrant 1109 0 353 104 13 0
0 Tarrant 1111 0 381 1247 34 0
0 Tarrant 1117 0 594 583 41 0
0 Tarrant 1119 0 1659 873 64 0
0 Tarrant 1120 0 1175 60 12 0
0 Tarrant 1126 0 706 282 29 0
0 Tarrant 1127 0 693 34 9 0
0 Tarrant 1132 0 607 26 9 0
0 Tarrant 1133 0 633 420 30 0
0 Tarrant 1142 0 395 371 23 0
0 Tarrant 1146 0 896 447 31 0
0 Tarrant 1149 0 874 196 18 0
0 Tarrant 1150 0 576 219 11 0
0 Tarrant 1151 0 386 252 20 0
0 Tarrant 1153 0 801 48 14 0
0 Tarrant 1154 0 172 31 1 0
0 Tarrant 1165 0 88 55 3 0
0 Tarrant 1167 0 478 397 37 0
0 Tarrant 1170 0 975 490 34 0
0 Tarrant 1175 0 489 332 17 0
0 Tarrant 1184 0 271 180 9 0
0 Tarrant 1186 0 120 287 6 0
0 Tarrant 1188 0 264 11 2 0
0 Tarrant 1189 0 770 663 37 0
0 Tarrant 1197 0 1317 1169 69 0
0 Tarrant 1198 0 119 58 7 0
0 Tarrant 1199 0 124 157 2 0
0 Tarrant 1206 0 551 971 52 0
0 Tarrant 1207 0 762 561 29 0
0 Tarrant 1208 0 1004 1888 92 0
0 Tarrant 1211 0 862 44 14 0
0 Tarrant 1227 0 1630 602 49 0
0 Tarrant 1236 0 217 137 16 0
0 Tarrant 1237 0 250 102 5 0
0 Tarrant 1238 0 1004 522 35 0
0 Tarrant 1241 0 83 34 2 0
0 Tarrant 1244 0 32 70 0 0
0 Tarrant 1251 0 1427 285 40 0
0 Tarrant 1255 0 1180 520 31 0
0 Tarrant 1257 0 546 263 15 0
0 Tarrant 1264 0 498 555 40 0
0 Tarrant 1265 0 732 480 26 0
0 Tarrant 1270 0 168 135 11 0
0 Tarrant 1271 0 417 1081 40 0
0 Tarrant 1273 0 678 319 23 0
0 Tarrant 1277 0 458 401 24 0
0 Tarrant 1278 0 866 166 25 0
0 Tarrant 1279 0 879 311 29 0
0 Tarrant 1291 0 965 45 10 0
0 Tarrant 1292 0 610 161 20 0
0 Tarrant 1293 0 536 83 12 0
0 Tarrant 1294 0 951 1346 52 0
0 Tarrant 1295 0 293 125 6 0
0 Tarrant 1296 0 693 816 40 0
0 Tarrant 1297 0 1167 49 14 0
0 Tarrant 1298 0 753 601 41 0
0 Tarrant 1300 0 870 361 20 0
0 Tarrant 1301 0 875 118 11 0
0 Tarrant 1311 0 822 212 19 0
0 Tarrant 1337 0 497 956 34 0
0 Tarrant 1339 0 733 883 54 0
0 Tarrant 1345 0 101 91 2 0
0 Tarrant 1346 0 396 20 4 0
0 Tarrant 1347 0 1636 1144 61 0
0 Tarrant 1348 0 138 371 16 0
0 Tarrant 1351 0 0 0 0 0
0 Tarrant 1352 0 126 260 3 0
0 Tarrant 1366 0 0 0 0 0
0 Tarrant 1376 0 5 0 1 0
0 Tarrant 1377 0 1247 1074 50 0
0 Tarrant 1378 0 1386 435 35 0
0 Tarrant 1380 0 507 339 24 0
0 Tarrant 1382 0 873 260 23 0
0 Tarrant 1388 0 970 414 40 0
0 Tarrant 1394 0 0 0 0 0
0 Tarrant 1404 0 11 7 0 0
0 Tarrant 1407 0 26 12 2 0
0 Tarrant 1408 0 65 28 1 0
0 Tarrant 1412 0 0 0 0 0
0 Tarrant 1414 0 20 5 1 0
0 Tarrant 1415 0 471 111 9 0
0 Tarrant 1416 0 48 41 3 0
0 Tarrant 1418 0 0 0 0 0
0 Tarrant 1420 0 0 0 0 0
0 Tarrant 1423 0 614 1357 35 0
0 Tarrant 1424 0 6 11 0 0
0 Tarrant 1427 0 3 0 0 0
0 Tarrant 1430 0 3 1 0 0
0 Tarrant 1431 0 334 778 22 0
0 Tarrant 1434 0 0 3 0 0
0 Tarrant 1436 0 299 189 10 0
0 Tarrant 1437 0 229 234 13 0
0 Tarrant 1439 0 48 7 0 0
0 Tarrant 1440 0 778 189 18 0
0 Tarrant 1441 0 317 64 13 0
0 Tarrant 1444 0 27 8 0 0
0 Tarrant 1445 0 33 19 3 0
0 Tarrant 1455 0 0 0 0 0
0 Tarrant 1457 0 1 2 0 0
0 Tarrant 1459 0 746 224 19 0
0 Tarrant 1460 0 951 231 26 0
0 Tarrant 1463 0 568 180 26 0
0 Tarrant 1472 0 50 69 4 0
0 Tarrant 1473 0 32 14 0 0
0 Tarrant 1476 0 30 15 0 0
0 Tarrant 1477 0 374 48 6 0
0 Tarrant 1479 0 67 17 3 0
0 Tarrant 1481 0 146 22 5 0
0 Tarrant 1482 0 257 35 3 0
0 Tarrant 1489 0 735 242 21 0
0 Tarrant 1490 0 201 74 14 0
0 Tarrant 1491 0 0 1 0 0
0 Tarrant 1501 0 165 112 7 0
0 Tarrant 1504 0 240 893 26 0
0 Tarrant 1514 0 0 0 0 0
0 Tarrant 1515 0 6 9 2 0
0 Tarrant 1518 0 298 87 9 0
0 Tarrant 1543 0 0 0 0 0
0 Tarrant 1544 0 2 0 0 0
0 Tarrant 1547 0 0 0 0 0
0 Tarrant 1549 0 0 0 0 0
0 Tarrant 1550 0 18 2 0 0
0 Tarrant 1555 0 0 1 0 0
0 Tarrant 1559 0 85 31 2 0
0 Tarrant 1564 0 0 0 0 0
0 Tarrant 1576 0 75 3 0 0
0 Tarrant 1577 0 413 59 6 0
0 Tarrant 1578 0 561 156 19 0
0 Tarrant 1586 0 1 0 0 0
0 Tarrant 1589 0 67 43 2 0
0 Tarrant 1594 0 0 0 0 0
0 Tarrant 1597 0 210 36 1 0
0 Tarrant 1603 0 886 294 40 0
0 Tarrant 1605 0 0 0 0 0
0 Tarrant 1607 0 0 0 0 0
0 Tarrant 1608 0 353 225 19 0
0 Tarrant 1610 0 0 0 0 0
0 Tarrant 1611 0 4 4 0 0
0 Tarrant 1617 0 9 4 1 0
0 Tarrant 1619 0 9 2 0 0
0 Tarrant 1621 0 40 15 2 0
0 Tarrant 1622 0 14 14 1 0
0 Tarrant 1623 0 0 0 0 0
0 Tarrant 1625 0 0 0 0 0
0 Tarrant 1627 0 47 118 7 0
0 Tarrant 1628 0 0 0 0 0
0 Tarrant 1631 0 85 55 3 0
0 Tarrant 1633 0 9 8 0 0
0 Tarrant 1639 0 1647 400 39 0
0 Tarrant 1641 0 1519 942 61 0
0 Tarrant 1642 0 902 298 15 0
0 Tarrant 1651 0 0 0 0 0
0 Tarrant 1652 0 78 1 1 0
0 Tarrant 1672 0 0 0 0 0
0 Tarrant 1674 0 0 0 0 0
0 Tarrant 1676 0 105 45 4 0
0 Tarrant 1677 0 10 7 1 0
0 Tarrant 1678 0 3 1 1 0
0 Tarrant 1679 0 0 0 0 0
0 Tarrant 1684 0 158 122 7 0
0 Tarrant 1701 0 347 276 17 0
0 Tarrant 1704 0 457 757 29 0
0 Tarrant 2002 0 3 0 0 0
0 Tarrant 2003 0 273 328 18 0
0 Tarrant 2007 0 527 849 49 0
0 Tarrant 2026 0 539 650 41 0
0 Tarrant 2027 0 377 203 14 0
0 Tarrant 2028 0 287 507 30 0
0 Tarrant 2029 0 987 1586 84 0
0 Tarrant 2030 0 1292 371 35 0
0 Tarrant 2031 0 1928 721 50 0
0 Tarrant 2033 0 503 555 28 0
0 Tarrant 2052 0 829 475 52 0
0 Tarrant 2055 0 596 659 34 0
0 Tarrant 2058 0 0 0 0 0
0 Tarrant 2100 0 146 133 7 0
0 Tarrant 2112 0 408 853 27 0
0 Tarrant 2134 0 212 131 7 0
0 Tarrant 2143 0 225 161 14 0
0 Tarrant 2145 0 572 221 23 0
0 Tarrant 2147 0 348 389 34 0
0 Tarrant 2148 0 717 256 26 0
0 Tarrant 2158 0 677 761 31 0
0 Tarrant 2161 0 597 273 47 0
0 Tarrant 2168 0 702 494 63 0
0 Tarrant 2169 0 373 136 13 0
0 Tarrant 2171 0 722 935 64 0
0 Tarrant 2173 0 234 439 23 0
0 Tarrant 2174 0 708 819 35 0
0 Tarrant 2180 0 582 155 12 0
0 Tarrant 2181 0 761 900 50 0
0 Tarrant 2190 0 97 74 5 0
0 Tarrant 2205 0 630 889 56 0
0 Tarrant 2210 0 218 116 7 0
0 Tarrant 2217 0 922 542 41 0
0 Tarrant 2219 0 710 826 37 0
0 Tarrant 2220 0 705 983 35 0
0 Tarrant 2221 0 1461 1281 63 0
0 Tarrant 2223 0 354 857 33 0
0 Tarrant 2224 0 680 314 25 0
0 Tarrant 2225 0 514 112 15 0
0 Tarrant 2226 0 616 301 16 0
0 Tarrant 2228 0 629 934 37 0
0 Tarrant 2229 0 607 640 56 0
0 Tarrant 2235 0 800 486 31 0
0 Tarrant 2246 0 342 449 25 0
0 Tarrant 2258 0 109 246 4 0
0 Tarrant 2262 0 162 398 14 0
0 Tarrant 2263 0 587 301 15 0
0 Tarrant 2266 0 764 1091 40 0
0 Tarrant 2267 0 693 284 27 0
0 Tarrant 2268 0 381 262 19 0
0 Tarrant 2269 0 128 99 8 0
0 Tarrant 2274 0 0 2 0 0
0 Tarrant 2275 0 317 180 12 0
0 Tarrant 2280 0 494 532 33 0
0 Tarrant 2281 0 386 435 13 0
0 Tarrant 2299 0 628 236 17 0
0 Tarrant 2302 0 594 131 16 0
0 Tarrant 2303 0 601 789 40 0
0 Tarrant 2304 0 568 889 23 0
0 Tarrant 2305 0 494 574 22 0
0 Tarrant 2306 0 467 794 35 0
0 Tarrant 2307 0 1165 1424 65 0
0 Tarrant 2308 0 707 875 41 0
0 Tarrant 2309 0 416 230 16 0
0 Tarrant 2310 0 511 604 29 0
0 Tarrant 2313 0 572 848 39 0
0 Tarrant 2314 0 779 1244 52 0
0 Tarrant 2315 0 634 283 27 0
0 Tarrant 2316 0 546 427 29 0
0 Tarrant 2317 0 345 463 19 0
0 Tarrant 2318 0 428 641 36 0
0 Tarrant 2319 0 582 884 36 0
0 Tarrant 2320 0 620 276 14 0
0 Tarrant 2341 0 151 48 0 0
0 Tarrant 2349 0 654 328 17 0
0 Tarrant 2353 0 412 229 13 0
0 Tarrant 2354 0 767 379 35 0
0 Tarrant 2355 0 384 496 26 0
0 Tarrant 2356 0 901 871 33 0
0 Tarrant 2357 0 741 1147 30 0
0 Tarrant 2358 0 575 874 38 0
0 Tarrant 2360 0 636 1326 32 0
0 Tarrant 2379 0 1444 525 34 0
0 Tarrant 2381 0 198 63 5 0
0 Tarrant 2383 0 771 428 31 0
0 Tarrant 2393 0 136 73 1 0
0 Tarrant 2401 0 74 92 2 0
0 Tarrant 2402 0 2 6 0 0
0 Tarrant 2403 0 7 2 0 0
0 Tarrant 2405 0 1593 633 43 0
0 Tarrant 2411 0 142 38 3 0
0 Tarrant 2413 0 281 80 6 0
0 Tarrant 2419 0 0 0 0 0
0 Tarrant 2425 0 932 732 35 0
0 Tarrant 2426 0 528 853 30 0
0 Tarrant 2428 0 180 65 5 0
0 Tarrant 2435 0 767 753 36 0
0 Tarrant 2438 0 974 369 29 0
0 Tarrant 2442 0 660 556 24 0
0 Tarrant 2448 0 1034 463 42 0
0 Tarrant 2449 0 820 376 23 0
0 Tarrant 2450 0 883 386 29 0
0 Tarrant 2451 0 60 8 1 0
0 Tarrant 2453 0 825 373 15 0
0 Tarrant 2461 0 755 196 22 0
0 Tarrant 2462 0 636 236 25 0
0 Tarrant 2464 0 130 168 7 0
0 Tarrant 2466 0 468 193 12 0
0 Tarrant 2467 0 808 403 33 0
0 Tarrant 2468 0 650 820 34 0
0 Tarrant 2474 0 65 154 3 0
0 Tarrant 2484 0 1366 581 40 0
0 Tarrant 2488 0 901 424 24 0
0 Tarrant 2505 0 361 582 29 0
0 Tarrant 2506 0 1178 1454 81 0
0 Tarrant 2513 0 0 0 0 0
0 Tarrant 2519 0 427 190 14 0
0 Tarrant 2520 0 552 584 38 0
0 Tarrant 2521 0 344 400 26 0
0 Tarrant 2522 0 993 1334 51 0
0 Tarrant 2523 0 596 257 22 0
0 Tarrant 2524 0 381 1172 30 0
0 Tarrant 2525 0 1163 420 39 0
0 Tarrant 2535 0 428 757 22 0
0 Tarrant 2536 0 595 485 32 0
0 Tarrant 2537 0 488 169 14 0
0 Tarrant 2541 0 894 351 32 0
0 Tarrant 2546 0 28 6 2 0
0 Tarrant 2548 0 296 697 21 0
0 Tarrant 2553 0 519 245 22 0
0 Tarrant 2556 0 488 690 26 0
0 Tarrant 2557 0 468 187 15 0
0 Tarrant 2561 0 0 0 0 0
0 Tarrant 2569 0 21 3 0 0
0 Tarrant 2571 0 0 0 0 0
0 Tarrant 2581 0 826 453 34 0
0 Tarrant 2600 0 0 0 0 0
0 Tarrant 2601 0 0 0 0 0
0 Tarrant 2606 0 8 0 0 0
0 Tarrant 2609 0 0 0 0 0
0 Tarrant 2612 0 0 0 0 0
0 Tarrant 2613 0 651 169 11 0
0 Tarrant 2614 0 120 70 5 0
0 Tarrant 2616 0 23 9 2 0
0 Tarrant 2618 0 27 8 0 0
0 Tarrant 2635 0 1471 635 48 0
0 Tarrant 2636 0 559 782 44 0
0 Tarrant 2643 0 1719 1017 67 0
0 Tarrant 2644 0 1195 460 39 0
0 Tarrant 2645 0 443 828 31 0
0 Tarrant 2655 0 365 167 14 0
0 Tarrant 2656 0 33 7 2 0
0 Tarrant 2657 0 10 4 0 0
0 Tarrant 2658 0 164 60 2 0
0 Tarrant 2659 0 4 3 0 0
0 Tarrant 2660 0 54 78 3 0
0 Tarrant 2670 0 46 25 1 0
0 Tarrant 2673 0 0 0 0 0
0 Tarrant 2675 0 0 0 0 0
0 Tarrant 2680 0 0 0 0 0
0 Tarrant 2681 0 0 0 0 0
0 Tarrant 2697 0 865 613 32 0
0 Tarrant 2699 0 1294 695 40 0
0 Tarrant 3032 0 319 502 22 0
0 Tarrant 3035 0 882 1593 70 0
0 Tarrant 3036 0 559 495 42 0
0 Tarrant 3037 0 641 1131 42 0
0 Tarrant 3038 0 888 950 63 0
0 Tarrant 3039 0 914 1750 58 0
0 Tarrant 3040 0 611 1196 49 0
0 Tarrant 3041 0 507 632 36 0
0 Tarrant 3043 0 473 1343 63 0
0 Tarrant 3049 0 557 1420 53 0
0 Tarrant 3054 0 784 1348 65 0
0 Tarrant 3063 0 828 1629 53 0
0 Tarrant 3072 0 483 1216 48 0
0 Tarrant 3114 0 614 1019 57 0
0 Tarrant 3131 0 343 620 36 0
0 Tarrant 3139 0 304 387 27 0
0 Tarrant 3140 0 365 676 33 0
0 Tarrant 3152 0 4 16 2 0
0 Tarrant 3156 0 313 785 23 0
0 Tarrant 3157 0 566 620 49 0
0 Tarrant 3160 0 556 552 37 0
0 Tarrant 3164 0 398 616 33 0
0 Tarrant 3166 0 643 551 48 0
0 Tarrant 3172 0 631 787 46 0
0 Tarrant 3176 0 782 1120 58 0
0 Tarrant 3177 0 468 1113 31 0
0 Tarrant 3183 0 1043 1033 45 0
0 Tarrant 3185 0 0 2 0 0
0 Tarrant 3187 0 351 518 36 0
0 Tarrant 3192 0 108 374 6 0
0 Tarrant 3193 0 607 1569 46 0
0 Tarrant 3194 0 418 644 38 0
0 Tarrant 3196 0 497 950 33 0
0 Tarrant 3200 0 631 813 36 0
0 Tarrant 3209 0 715 1940 50 0
0 Tarrant 3212 0 561 512 40 0
0 Tarrant 3213 0 408 571 24 0
0 Tarrant 3214 0 629 893 46 0
0 Tarrant 3215 0 458 1017 30 0
0 Tarrant 3216 0 1029 1031 38 0
0 Tarrant 3240 0 543 859 32 0
0 Tarrant 3247 0 487 402 27 0
0 Tarrant 3248 0 851 1771 64 0
0 Tarrant 3249 0 974 1006 62 0
0 Tarrant 3254 0 576 662 44 0
0 Tarrant 3260 0 344 637 29 0
0 Tarrant 3282 0 388 630 27 0
0 Tarrant 3283 0 395 696 24 0
0 Tarrant 3286 0 137 432 14 0
0 Tarrant 3287 0 551 833 45 0
0 Tarrant 3289 0 513 902 42 0
0 Tarrant 3321 0 1164 1612 103 0
0 Tarrant 3322 0 543 889 33 0
0 Tarrant 3323 0 736 1717 64 0
0 Tarrant 3324 0 466 823 27 0
0 Tarrant 3325 0 220 399 17 0
0 Tarrant 3326 0 190 261 16 0
0 Tarrant 3327 0 396 647 28 0
