COUNTY AREA TOTAL DEM REP IND1 IND2
Parker 210 0 161 1294 25 3
Parker 215 0 337 2347 56 10
Parker 220 0 49 497 8 0
Parker 225 0 100 863 14 3
Parker 230 0 183 976 27 7
Parker 235 0 93 754 16 4
Parker 240 0 128 1071 29 6
Parker 245 0 134 855 21 0
Parker 250 0 169 899 31 2
Parker 255 0 246 1079 19 9
Parker 300 0 319 886 35 8
Parker 305 0 364 1557 54 13
Parker 310 0 296 835 30 5
Parker 315 0 476 2269 61 17
Parker 320 0 197 1366 33 11
Parker 325 0 175 1235 27 13
Parker 330 0 169 849 32 9
Parker 335 0 267 2879 54 3
Parker 340 0 85 712 9 2
Parker 345 0 206 1386 28 7
Parker 350 0 242 1711 38 6
Parker 400 0 443 2024 33 10
Parker 405 0 455 2192 53 10
Parker 410 0 294 1330 30 5
Parker 415 0 717 2241 73 9
Parker 420 0 286 1485 26 3
Parker 425 0 181 929 21 4
Parker 430 0 437 1799 54 10
Parker 435 0 417 1895 53 4
Parker 440 0 465 2673 63 14
Parker 445 0 234 1363 32 4
Parker 450 0 396 1588 42 6
Parmer 101 0 144 619 10 4
Parmer 201 0 122 236 6 8
Parmer 202 0 7 139 0 0
Parmer 203 0 0 52 0 0
Parmer 301 0 84 568 3 0
Parmer 302 0 6 147 2 0
Parmer 303 0 5 39 0 0
Parmer 401 0 19 208 3 1
Parmer 402 0 67 124 4 0
Pecos 1 0 382 821 23 9
Pecos 2 0 400 673 13 8
Pecos 3 0 15 142 5 0
Pecos 4 0 62 369 4 2
Pecos 5 0 0 43 1 0
Pecos 6 0 23 65 2 0
Pecos 7 0 325 565 16 5
Pecos 9 0 21 131 4 1
Pecos 10 0 148 272 11 7
Polk 1 0 40 233 9 5
Polk 2 0 46 306 9 2
Polk 3 0 218 827 20 9
Polk 4 0 203 757 18 2
Polk 5 0 361 1374 32 10
Polk 6 0 470 2632 57 22
Polk 7 0 108 291 13 2
Polk 8 0 160 457 8 2
Polk 9 0 104 387 11 3
Polk 10 0 386 913 19 10
Polk 11 0 51 169 2 1
Polk 12 0 137 23 9 7
Polk 13 0 34 240 8 5
Polk 14 0 84 472 16 6
Polk 15 0 76 667 13 6
Polk 16 0 434 2207 61 20
Polk 17 0 134 706 17 4
Polk 18 0 190 123 7 5
Polk 19 0 882 2134 36 2
Polk 20 0 955 2176 44 7
Polk 21 0 164 641 17 3
Potter 121 0 270 1188 29 5
Potter 122 0 416 1185 49 13
Potter 123 0 725 1536 64 13
Potter 124 0 372 1240 43 7
Potter 125 0 717 1478 59 13
Potter 126 0 471 963 46 15
Potter 221 0 293 421 17 9
Potter 222 0 237 489 13 12
Potter 223 0 389 458 22 12
Potter 224 0 558 871 26 17
Potter 225 0 343 406 24 10
Potter 321 0 172 1839 32 5
Potter 322 0 17 141 5 0
Potter 323 0 373 2456 57 17
Potter 324 0 631 2693 50 5
Potter 325 0 408 1248 42 14
Potter 326 0 303 1509 34 13
Potter 327 0 136 619 27 7
Potter 421 0 291 283 14 11
Potter 422 0 929 664 37 21
Potter 424 0 402 281 15 7
Potter 425 0 421 391 21 12
Potter 426 0 124 188 6 6
Potter 427 0 170 136 6 3
Presidio 1 0 138 86 4 2
Presidio 2 0 151 105 6 6
Presidio 3 0 14 8 1 0
Presidio 4 0 258 95 5 11
Presidio 5 0 164 99 5 8
Presidio 6 0 3 12 0 1
Presidio 7 0 646 246 8 9
Rains 101 0 77 850 13 2
Rains 102 0 110 450 7 2
Rains 203 0 121 979 13 6
Rains 204 0 56 403 4 3
Rains 305 0 96 570 9 4
Rains 306 0 150 579 12 2
Rains 407 0 89 666 15 2
Rains 408 0 90 563 8 5
Randall 110 0 456 3261 69 11
Randall 111 0 785 1965 64 15
Randall 112 0 559 1517 84 14
Randall 114 0 531 1589 59 12
Randall 123 0 287 948 32 6
Randall 208 0 906 4297 109 10
Randall 220 0 280 1105 34 4
Randall 222 0 562 2575 72 9
Randall 227 0 665 3211 58 18
Randall 228 0 670 2966 69 6
Randall 230 0 362 1918 36 4
Randall 305 0 339 1566 51 9
Randall 306 0 507 2415 78 7
Randall 307 0 420 2428 55 7
Randall 309 0 275 2210 51 15
Randall 324 0 654 3255 46 11
Randall 325 0 382 2871 55 8
Randall 415 0 684 2765 72 11
Randall 418 0 752 2711 90 19
Randall 421 0 511 1614 59 11
Randall 426 0 304 1782 35 8
Randall 429 0 727 2147 70 19
Reagan 1 0 34 108 4 2
Reagan 2 0 54 316 5 2
Reagan 3A 0 35 228 3 2
Reagan 3B 0 3 34 0 0
Reagan 4 0 28 207 1 3
Real 1 0 77 442 8 1
Real 2 0 83 506 7 3
Real 3 0 65 256 1 2
Real 4 0 17 170 0 0
Real 6 0 40 198 3 2
Real 7 0 4 54 0 0
"Red River" 1 0 6 56 0 0
"Red River" 2 0 137 306 2 1
"Red River" 3 0 321 385 9 2
"Red River" 4 0 238 360 5 3
"Red River" 5 0 79 643 8 8
"Red River" 7 0 32 161 4 2
"Red River" 9 0 8 216 0 0
"Red River" 10 0 13 142 4 0
"Red River" 11 0 11 106 1 0
"Red River" 13 0 63 420 6 5
"Red River" 14 0 17 130 1 2
"Red River" 17 0 21 158 2 2
"Red River" 18 0 11 105 0 0
"Red River" 19 0 34 306 3 0
"Red River" 20 0 37 64 3 0
"Red River" 21 0 29 84 2 1
"Red River" 24 0 24 114 0 1
"Red River" 27 0 28 287 6 3
"Red River" 28 0 41 122 0 0
"Red River" 29 0 22 91 2 1
"Red River" 30 0 10 85 0 0
"Red River" 31 0 9 111 0 0
Reeves 1 0 73 96 6 2
Reeves 2 0 172 210 15 5
Reeves 3 0 197 294 4 4
Reeves 4 0 7 32 0 0
Reeves 5 0 79 155 10 2
Reeves 6 0 27 33 1 1
Reeves 7 0 154 287 8 4
Reeves 8 0 80 127 9 4
Reeves 10 0 181 261 9 6
Reeves 11 0 197 151 7 10
Reeves 12 0 170 332 3 5
Refugio 1 0 125 139 5 2
Refugio 2 0 132 476 8 3
Refugio 3 0 117 368 7 3
Refugio 4 0 149 83 7 4
Refugio 1A 0 175 170 4 4
Refugio 2A 0 17 136 1 1
Refugio 2B 0 61 135 6 3
Refugio 3A 0 102 346 5 1
Refugio 4A 0 99 144 7 2
Refugio 4B 0 46 76 2 1
Roberts 1 0 3 127 1 0
Roberts 2 0 2 133 1 0
Roberts 3 0 3 120 1 0
Roberts 4-1 0 3 73 0 0
Roberts 4-2 0 4 73 1 0
Robertson 1 0 329 521 13 8
Robertson 2 0 342 588 22 6
Robertson 3 0 61 404 4 1
Robertson 4 0 56 360 8 0
Robertson 5 0 230 811 7 4
Robertson 6 0 204 1001 19 3
Robertson 7 0 24 27 0 0
Robertson 8 0 18 180 2 0
Robertson 11 0 175 624 17 1
Robertson 13 0 17 155 1 1
Robertson 16 0 15 105 3 1
Robertson 18 0 10 54 3 1
Robertson 19 0 40 400 8 5
Robertson 22 0 513 148 8 2
Robertson 23 0 210 212 3 3
Rockwall 1A 0 1235 3024 70 20
Rockwall 1B 0 0 0 0 0
Rockwall 2 0 927 2377 60 17
Rockwall 3 0 164 205 5 3
Rockwall 4 0 452 1617 37 15
Rockwall 1AA 0 753 1401 40 18
Rockwall 1AB 0 237 449 8 6
Rockwall 1B 0 1199 3704 76 17
Rockwall 1C 0 646 1945 39 7
Rockwall 2A 0 1071 2273 52 26
Rockwall 2B 0 514 915 28 11
Rockwall 2C 0 974 3528 55 16
Rockwall 3A 0 488 474 24 13
Rockwall 3B 0 983 1328 50 24
Rockwall 3C 0 438 1893 19 4
Rockwall 3D 0 1315 4510 75 22
Rockwall 4A 0 2474 5058 159 48
Rockwall 4B 0 339 712 25 14
Rockwall 4C 0 814 2171 73 18
Runnels 1 0 120 744 17 3
Runnels 2 0 22 59 2 1
Runnels 3 0 107 793 14 6
Runnels 4A 0 40 190 4 2
Runnels 4B 0 0 14 0 0
Runnels 5 0 7 121 3 1
Runnels 6 0 8 91 2 0
Runnels 7 0 76 491 8 6
Runnels 8 0 50 457 6 1
Runnels 9 0 72 468 10 2
Runnels 10 0 13 294 0 3
Rusk 111 0 104 536 6 4
Rusk 112 0 234 1057 17 8
Rusk 113 0 388 1634 33 2
Rusk 114 0 200 855 9 9
Rusk 201 0 146 471 18 3
Rusk 212 0 97 520 6 3
Rusk 213 0 241 1136 12 4
Rusk 214 0 394 1436 17 6
Rusk 215 0 389 1179 24 5
Rusk 302 0 302 345 8 1
Rusk 303 0 422 472 11 2
Rusk 314A 0 98 626 7 0
Rusk 314B 0 5 50 0 0
Rusk 315 0 61 549 14 1
Rusk 316 0 37 291 4 2
Rusk 317 0 155 256 0 5
Rusk 318 0 144 612 12 0
Rusk 319 0 97 154 3 0
Rusk 404 0 214 966 23 2
Rusk 405 0 168 704 10 4
Rusk 416 0 107 520 9 3
Rusk 417 0 200 758 14 6
Rusk 418 0 252 1240 20 8
Sabine 1 0 137 1201 14 4
Sabine 2 0 116 964 8 4
Sabine 3 0 102 260 3 3
Sabine 4 0 10 184 0 0
Sabine 5 0 79 756 11 4
Sabine 6 0 146 1057 6 5
Sabine 7 0 69 52 2 3
Sabine 8 0 29 204 2 0
"San Augustine" 1 0 276 537 8 5
"San Augustine" 2 0 111 123 2 0
"San Augustine" 3 0 48 121 1 0
"San Augustine" 4 0 85 189 1 2
"San Augustine" 5 0 40 223 2 0
"San Augustine" 6 0 16 192 7 1
"San Augustine" 7 0 28 215 2 0
"San Augustine" 8 0 38 413 6 3
"San Augustine" 9 0 74 591 3 0
"San Augustine" 10 0 22 279 4 0
"San Augustine" 11 0 190 15 3 1
"San Jacinto" 1 0 402 1487 49 13
"San Jacinto" 2 0 457 1902 38 16
"San Jacinto" 3 0 153 715 22 6
"San Jacinto" 4 0 42 484 13 1
"San Jacinto" 5 0 150 1158 26 5
"San Jacinto" 6 0 249 1218 23 7
"San Jacinto" 7 0 392 1119 16 6
"San Jacinto" 8 0 169 620 9 6
"San Jacinto" 10 0 41 359 13 1
"San Jacinto" 13 0 72 406 10 2
"San Jacinto" 14 0 141 340 5 0
"San Patricio" 101 0 132 170 8 1
"San Patricio" 102 0 662 846 34 9
"San Patricio" 103 0 45 234 3 1
"San Patricio" 104 0 290 616 16 7
"San Patricio" 105 0 520 353 9 10
"San Patricio" 106 0 284 621 21 9
"San Patricio" 107 0 55 123 1 0
"San Patricio" 108 0 743 1912 56 7
"San Patricio" 109 0 472 1285 41 12
"San Patricio" 110 0 379 616 14 6
"San Patricio" 111 0 6 21 0 0
"San Patricio" 112 0 448 150 6 3
"San Patricio" 113 0 384 237 12 6
"San Patricio" 114 0 315 946 34 11
"San Patricio" 115 0 564 1807 52 18
"San Patricio" 116 0 632 2337 62 13
"San Patricio" 117 0 83 244 5 4
"San Patricio" 118 0 612 504 20 11
"San Patricio" 119 0 232 591 22 4
"San Patricio" 120 0 111 373 10 2
"San Patricio" 121 0 382 873 27 4
"San Patricio" 122 0 167 353 6 0
"San Patricio" 123 0 25 49 0 0
"San Patricio" 124 0 942 892 27 23
"San Patricio" 125 0 9 21 1 0
"San Saba" 1 0 66 561 3 1
"San Saba" 2A 0 54 396 0 0
"San Saba" 2B 0 17 167 1 0
"San Saba" 3A 0 43 331 3 0
"San Saba" 3B 0 29 232 0 0
"San Saba" 4A 0 54 461 1 1
"San Saba" 4B 0 7 70 1 1
Schleicher 1 0 57 267 2 3
Schleicher 2 0 55 235 3 0
Schleicher 3 0 38 71 3 0
Schleicher 4 0 41 354 2 1
Scurry 5 0 10 72 2 0
Scurry 6 0 17 166 0 2
Scurry 7 0 209 1254 24 3
Scurry 8 0 68 477 7 2
Scurry 9 0 29 348 6 1
Scurry 10 0 91 746 1 4
Scurry 11 0 4 99 3 1
Scurry 12 0 127 712 16 9
Scurry 13 0 41 283 6 1
Scurry 14 0 11 81 1 0
Scurry 15 0 198 632 23 9
Shackelford 101 0 30 339 1 0
Shackelford 202 0 23 419 6 2
Shackelford 303 0 10 182 3 0
Shackelford 307 0 13 193 0 0
Shackelford 404 0 0 26 0 0
Shackelford 405 0 19 149 2 0
Shackelford 406A 0 20 167 2 1
Shackelford 406B 0 0 0 0 0
Shelby 2 0 59 496 5 0
Shelby 3 0 12 214 1 0
Shelby 4 0 104 442 3 1
Shelby 5 0 130 1277 6 4
Shelby 6 0 63 346 5 0
Shelby 7 0 151 423 2 0
Shelby 8 0 226 480 8 5
Shelby 1N 0 151 756 5 2
Shelby 1S 0 229 922 9 4
Shelby 1W 0 46 243 5 2
Shelby 9N 0 145 587 3 6
Shelby 9S 0 102 528 13 1
Shelby 1SE 0 484 361 6 2
Shelby 1SW 0 120 793 4 0
Sherman 101 0 4 40 0 0
Sherman 102 0 24 146 1 0
Sherman 201 0 17 96 1 0
Sherman 202 0 3 81 0 0
Sherman 301 0 6 76 2 1
Sherman 302 0 12 133 2 1
Sherman 401 0 22 316 1 0
Smith 1 0 285 420 13 9
Smith 2 0 295 102 7 4
Smith 3 0 504 1210 38 8
Smith 4 0 480 554 9 8
Smith 5 0 433 2758 42 14
Smith 6 0 104 580 9 3
Smith 7 0 320 928 18 5
Smith 8 0 209 778 13 1
Smith 9 0 113 61 5 1
Smith 10 0 970 1032 22 8
Smith 11 0 732 200 24 5
Smith 12 0 786 136 13 6
Smith 13 0 802 46 9 12
Smith 14 0 404 798 23 5
Smith 15 0 468 3129 35 9
Smith 16 0 608 119 8 4
Smith 17 0 79 624 11 3
Smith 18 0 643 59 8 5
Smith 19 0 490 2996 65 14
Smith 20 0 199 102 10 2
Smith 21 0 301 868 13 7
Smith 22 0 115 73 4 3
Smith 23 0 477 1108 37 5
Smith 25 0 379 1194 19 5
Smith 26 0 321 1603 22 16
Smith 27 0 450 787 26 14
Smith 28 0 505 2289 49 9
Smith 29 0 333 1036 25 8
Smith 30 0 544 2736 45 16
Smith 31 0 485 2441 42 10
Smith 32 0 446 1692 29 6
Smith 34 0 576 178 5 2
Smith 35 0 913 753 22 7
Smith 36 0 1230 384 23 11
Smith 37 0 258 1125 12 6
Smith 38 0 595 1228 41 8
Smith 39 0 159 76 4 1
Smith 40 0 639 3122 49 10
Smith 41 0 454 2583 42 5
Smith 42 0 566 2435 45 11
Smith 43 0 205 442 12 3
Smith 44 0 950 1554 41 9
Smith 45 0 90 894 10 2
Smith 46 0 197 546 7 4
Smith 47 0 102 186 3 0
Smith 48 0 107 163 5 1
Smith 49 0 81 69 1 0
Smith 50 0 440 1361 29 9
Smith 52 0 252 1366 12 7
Smith 54 0 622 1595 42 10
Smith 55 0 1242 2156 74 19
Smith 56 0 628 1741 37 16
Smith 58 0 595 1898 30 8
Smith 59 0 616 1977 48 10
Smith 60 0 177 178 5 1
Smith 61 0 600 739 38 11
Smith 63 0 38 12 2 0
Smith 64 0 49 51 0 0
Smith 65 0 49 48 0 0
Smith 66 0 201 225 6 4
Smith 70 0 118 214 6 3
Smith 71 0 691 2596 36 9
Smith 72 0 54 89 4 1
Smith 73 0 190 196 4 1
Smith 74 0 67 321 9 0
Smith 75 0 307 2111 23 10
Smith 76 0 210 118 11 7
Smith 77 0 113 116 6 3
Smith 78 0 22 76 2 1
Smith 79 0 586 2077 40 6
Smith 80 0 2 11 0 0
Smith 81 0 88 66 5 1
Smith 82 0 26 39 0 1
Somervell 1 0 149 827 13 5
Somervell 2 0 216 1212 19 8
Somervell 3 0 196 1044 27 8
Somervell 4 0 151 1020 19 6
Starr 1 0 789 544 25 33
Starr 2 0 1073 835 54 48
Starr 3 0 502 287 24 26
Starr 4 0 155 197 2 3
Starr 5 0 32 32 1 0
Starr 6 0 1958 1176 89 93
Starr 7 0 230 150 16 4
Starr 8 0 762 553 27 46
Starr 9 0 981 735 41 49
Starr 10 0 1657 1316 77 83
Stephens 1-11 0 68 609 6 3
Stephens 2-11 0 97 766 5 2
Stephens 2-19A 0 1 53 0 0
Stephens 2-19B 0 5 101 1 1
Stephens 2-19C 0 0 4 0 0
Stephens 3-11 0 67 306 6 4
Stephens 3-19 0 32 300 5 0
Stephens 4-11 0 43 373 1 1
Stephens 4-19 0 50 577 7 5
Stephens 5-11 0 11 223 1 1
Sterling 1A 0 11 125 0 1
Sterling 1B 0 3 31 0 1
Sterling 2A 0 8 72 1 0
Sterling 2B 0 1 11 0 0
Sterling 2C 0 3 26 1 1
Sterling 2D 0 1 4 0 0
Sterling 2E 0 0 0 0 0
Sterling 3 0 7 159 0 0
Sterling 4 0 13 139 0 2
Stonewall 1 0 18 153 0 1
Stonewall 2 0 33 158 0 0
Stonewall 3 0 24 150 1 0
Stonewall 4 0 47 125 2 2
Sutton 101 0 97 219 3 3
Sutton 201 0 51 344 4 1
Sutton 301 0 89 428 3 2
Sutton 401 0 68 213 0 4
Swisher 1 0 59 266 6 2
Swisher 2 0 123 434 8 3
Swisher 3 0 101 378 9 4
Swisher 4 0 59 116 9 3
Swisher 6 0 38 146 1 1
Swisher 7 0 33 279 8 0
Swisher 9 0 6 22 0 0
Swisher 11 0 45 154 3 2
Tarrant 1001 0 671 614 30 6
Tarrant 1004 0 863 734 40 10
Tarrant 1005 0 381 32 11 7
Tarrant 1008 0 135 30 2 2
Tarrant 1009 0 387 603 29 6
Tarrant 1010 0 141 44 3 2
Tarrant 1011 0 398 72 10 11
Tarrant 1012 0 978 540 38 13
Tarrant 1013 0 1095 218 20 12
Tarrant 1014 0 211 161 11 3
Tarrant 1015 0 453 253 19 5
Tarrant 1019 0 279 110 8 8
Tarrant 1021 0 709 1437 44 6
Tarrant 1022 0 397 478 13 9
Tarrant 1023 0 1403 1260 62 29
Tarrant 1024 0 930 1424 51 10
Tarrant 1025 0 793 387 19 10
Tarrant 1034 0 566 1865 47 9
Tarrant 1056 0 124 50 1 4
Tarrant 1059 0 263 93 1 8
Tarrant 1061 0 139 31 1 2
Tarrant 1062 0 14 7 1 0
Tarrant 1066 0 337 185 11 10
Tarrant 1071 0 998 478 48 17
Tarrant 1074 0 315 58 5 6
Tarrant 1075 0 355 97 7 6
Tarrant 1076 0 469 372 13 2
Tarrant 1078 0 429 40 3 4
Tarrant 1079 0 483 53 13 6
Tarrant 1080 0 574 50 12 8
Tarrant 1081 0 167 320 6 1
Tarrant 1082 0 248 130 7 2
Tarrant 1083 0 412 101 9 4
Tarrant 1084 0 0 0 0 0
Tarrant 1085 0 243 170 5 6
Tarrant 1088 0 496 143 10 15
Tarrant 1089 0 680 52 8 5
Tarrant 1090 0 672 91 11 6
Tarrant 1094 0 690 402 25 13
Tarrant 1095 0 242 417 8 3
Tarrant 1098 0 731 95 15 8
Tarrant 1099 0 310 117 7 2
Tarrant 1103 0 409 743 17 5
Tarrant 1104 0 1318 146 22 16
Tarrant 1105 0 591 657 11 8
Tarrant 1106 0 1112 65 21 12
Tarrant 1108 0 689 693 16 14
Tarrant 1109 0 483 247 12 9
Tarrant 1111 0 615 2020 51 7
Tarrant 1117 0 646 786 21 9
Tarrant 1119 0 1642 852 48 15
Tarrant 1120 0 1447 119 20 14
Tarrant 1126 0 829 368 23 8
Tarrant 1127 0 768 60 9 12
Tarrant 1132 0 736 65 13 8
Tarrant 1133 0 709 592 27 13
Tarrant 1142 0 455 467 23 2
Tarrant 1146 0 1064 585 27 23
Tarrant 1149 0 1168 312 23 22
Tarrant 1150 0 708 286 13 9
Tarrant 1151 0 483 317 19 7
Tarrant 1153 0 915 101 17 11
Tarrant 1154 0 288 70 12 2
Tarrant 1165 0 91 56 4 2
Tarrant 1167 0 568 511 22 6
Tarrant 1170 0 1089 625 48 26
Tarrant 1175 0 723 583 29 9
Tarrant 1184 0 301 270 13 8
Tarrant 1186 0 241 419 1 1
Tarrant 1188 0 311 14 0 1
Tarrant 1189 0 953 841 36 7
Tarrant 1197 0 1515 1546 77 26
Tarrant 1198 0 137 101 5 2
Tarrant 1199 0 134 211 2 2
Tarrant 1206 0 642 1305 45 19
Tarrant 1207 0 950 746 46 17
Tarrant 1208 0 456 1153 26 4
Tarrant 1211 0 1103 102 18 13
Tarrant 1227A 0 660 256 19 7
Tarrant 1227B 0 0 0 0 0
Tarrant 1236 0 240 177 6 4
Tarrant 1237 0 321 135 11 2
Tarrant 1238 0 1261 715 21 20
Tarrant 1241 0 115 52 3 1
Tarrant 1244 0 27 91 1 1
Tarrant 1251 0 1842 483 55 29
Tarrant 1255 0 1470 726 45 12
Tarrant 1257 0 677 335 24 16
Tarrant 1264 0 602 692 23 12
Tarrant 1265 0 867 594 25 11
Tarrant 1270 0 189 170 13 7
Tarrant 1271 0 550 1403 32 10
Tarrant 1273 0 802 481 31 15
Tarrant 1277A 0 527 476 20 8
Tarrant 1277B 0 0 0 0 0
Tarrant 1278 0 1113 244 25 11
Tarrant 1279 0 1049 360 31 15
Tarrant 1291 0 1085 79 17 12
Tarrant 1292 0 750 243 28 10
Tarrant 1293 0 646 157 10 15
Tarrant 1294 0 848 1304 47 14
Tarrant 1295 0 335 174 6 7
Tarrant 1296 0 852 1151 35 6
Tarrant 1297 0 1382 95 22 27
Tarrant 1298 0 858 875 21 7
Tarrant 1300 0 1123 524 33 12
Tarrant 1301 0 1130 208 21 9
Tarrant 1311 0 1001 291 21 14
Tarrant 1337 0 597 1312 24 10
Tarrant 1339 0 903 1130 58 10
Tarrant 1345 0 169 160 7 2
Tarrant 1346 0 430 38 14 7
Tarrant 1347 0 1596 1151 48 13
Tarrant 1348 0 185 557 10 4
Tarrant 1351 0 0 0 0 0
Tarrant 1352 0 121 342 4 1
Tarrant 1366 0 0 0 0 0
Tarrant 1376 0 11 5 1 1
Tarrant 1377 0 1426 1397 44 17
Tarrant 1378 0 1749 617 39 32
Tarrant 1380 0 678 451 32 6
Tarrant 1382 0 1253 388 37 18
Tarrant 1388 0 1410 618 44 16
Tarrant 1394 0 0 0 0 0
Tarrant 1404 0 12 16 1 0
Tarrant 1407 0 24 11 1 0
Tarrant 1408 0 93 48 4 1
Tarrant 1412 0 0 0 0 0
Tarrant 1414 0 25 5 0 0
Tarrant 1415 0 607 206 17 8
Tarrant 1416 0 62 58 2 0
Tarrant 1418 0 0 0 0 0
Tarrant 1420 0 0 0 0 0
Tarrant 1423 0 642 1552 15 4
Tarrant 1424 0 0 7 0 1
Tarrant 1427 0 1 3 0 0
Tarrant 1430 0 6 1 0 0
Tarrant 1431 0 432 1124 26 7
Tarrant 1434 0 0 0 0 0
Tarrant 1436 0 563 323 16 5
Tarrant 1437 0 268 277 3 3
Tarrant 1439 0 114 16 2 2
Tarrant 1440 0 959 288 24 15
Tarrant 1441 0 354 81 14 8
Tarrant 1444 0 43 9 1 1
Tarrant 1445 0 23 8 0 0
Tarrant 1455 0 0 0 0 0
Tarrant 1457 0 1 1 1 0
Tarrant 1459 0 918 371 17 4
Tarrant 1460 0 1290 370 50 15
Tarrant 1463 0 827 268 28 22
Tarrant 1472 0 49 103 2 0
Tarrant 1473 0 42 27 2 2
Tarrant 1476 0 38 31 0 0
Tarrant 1477 0 479 84 13 6
Tarrant 1479 0 76 31 3 2
Tarrant 1481 0 190 75 4 6
Tarrant 1482 0 279 65 4 5
Tarrant 1489 0 1010 387 28 10
Tarrant 1490 0 284 93 8 4
Tarrant 1491 0 2 1 0 0
Tarrant 1501 0 226 137 6 2
Tarrant 1504 0 305 1163 35 13
Tarrant 1514 0 0 0 0 0
Tarrant 1515 0 7 10 2 0
Tarrant 1518 0 445 103 9 1
Tarrant 1543 0 0 0 0 0
Tarrant 1544 0 3 0 0 1
Tarrant 1547 0 0 0 0 0
Tarrant 1549 0 0 0 0 0
Tarrant 1550 0 24 1 1 0
Tarrant 1555 0 0 0 0 0
Tarrant 1559 0 110 37 2 0
Tarrant 1564 0 0 0 0 0
Tarrant 1576 0 87 8 0 3
Tarrant 1577 0 527 116 11 10
Tarrant 1578 0 750 252 22 10
Tarrant 1586 0 3 1 0 0
Tarrant 1589 0 73 77 4 0
Tarrant 1594 0 0 0 0 0
Tarrant 1597 0 221 59 7 7
Tarrant 1603 0 1331 473 41 20
Tarrant 1605 0 0 0 0 0
Tarrant 1607 0 0 0 0 0
Tarrant 1608 0 413 301 18 4
Tarrant 1610 0 0 0 0 0
Tarrant 1611 0 10 7 0 0
Tarrant 1617 0 13 13 1 0
Tarrant 1619 0 12 4 0 0
Tarrant 1621 0 62 24 3 2
Tarrant 1622 0 11 21 0 0
Tarrant 1623 0 0 0 0 0
Tarrant 1625 0 0 0 0 0
Tarrant 1627 0 56 156 8 1
Tarrant 1628 0 0 0 0 0
Tarrant 1631 0 115 69 4 2
Tarrant 1633 0 10 14 0 0
Tarrant 1639 0 2409 670 48 19
Tarrant 1641 0 1720 1146 49 25
Tarrant 1642 0 1157 481 38 7
Tarrant 1651 0 0 0 0 0
Tarrant 1652 0 96 3 1 1
Tarrant 1672 0 0 0 0 0
Tarrant 1674 0 0 0 0 0
Tarrant 1676 0 110 72 5 3
Tarrant 1677 0 109 56 5 2
Tarrant 1678 0 2 1 0 0
Tarrant 1679 0 0 0 0 0
Tarrant 1684 0 177 153 6 1
Tarrant 1701 0 435 402 16 8
Tarrant 1704 0 586 1027 43 12
Tarrant 1710 0 453 588 16 5
Tarrant 1714 0 1574 675 50 17
Tarrant 1715 0 424 345 10 1
Tarrant 1717 0 624 710 31 17
Tarrant 1718 0 483 358 12 7
Tarrant 1719 0 678 1333 46 22
Tarrant 1722 0 171 130 6 1
Tarrant 1723 0 840 432 20 8
Tarrant 2002 0 0 0 0 0
Tarrant 2003 0 299 393 15 7
Tarrant 2007 0 650 1045 19 8
Tarrant 2026 0 590 800 34 16
Tarrant 2027 0 484 309 23 10
Tarrant 2028 0 326 636 25 5
Tarrant 2029 0 648 1060 34 22
Tarrant 2030 0 1631 507 60 26
Tarrant 2031 0 2448 1136 51 33
Tarrant 2033 0 712 771 44 13
Tarrant 2052 0 921 636 44 15
Tarrant 2055 0 722 796 31 8
Tarrant 2058 0 1 0 0 0
Tarrant 2100 0 195 164 14 1
Tarrant 2112 0 467 1055 21 4
Tarrant 2134 0 331 231 8 6
Tarrant 2143 0 306 222 14 7
Tarrant 2145 0 691 372 22 14
Tarrant 2147 0 387 480 26 5
Tarrant 2148 0 969 431 30 23
Tarrant 2158A 0 748 913 27 15
Tarrant 2158B 0 0 0 0 0
Tarrant 2161 0 646 307 37 21
Tarrant 2168 0 851 641 39 17
Tarrant 2169 0 479 206 12 5
Tarrant 2171 0 841 1100 53 17
Tarrant 2173 0 266 534 14 3
Tarrant 2174 0 958 970 56 8
Tarrant 2180 0 770 235 14 13
Tarrant 2181 0 882 1073 42 11
Tarrant 2190 0 105 94 6 1
Tarrant 2205 0 722 1052 46 8
Tarrant 2210 0 277 152 14 5
Tarrant 2217 0 1191 688 44 18
Tarrant 2219 0 812 1048 29 9
Tarrant 2220 0 820 1176 41 9
Tarrant 2221 0 642 668 23 15
Tarrant 2223 0 425 1022 18 8
Tarrant 2224 0 836 412 40 12
Tarrant 2225 0 729 230 25 9
Tarrant 2226 0 780 424 32 18
Tarrant 2228 0 754 1116 28 8
Tarrant 2229 0 716 801 29 10
Tarrant 2235 0 1061 623 33 20
Tarrant 2246 0 369 553 19 8
Tarrant 2258 0 146 323 6 2
Tarrant 2262 0 199 523 13 4
Tarrant 2263 0 762 449 32 23
Tarrant 2266 0 890 1318 47 8
Tarrant 2267 0 914 408 27 8
Tarrant 2268 0 502 403 20 6
Tarrant 2269 0 167 132 6 0
Tarrant 2274A 0 0 2 0 0
Tarrant 2274B 0 0 0 0 0
Tarrant 2275 0 388 285 10 2
Tarrant 2280 0 583 638 23 6
Tarrant 2281 0 532 550 23 5
Tarrant 2299 0 871 431 13 11
Tarrant 2302 0 762 208 18 16
Tarrant 2303 0 707 922 25 10
Tarrant 2304 0 657 1101 25 4
Tarrant 2305 0 623 745 22 10
Tarrant 2306 0 539 941 28 8
Tarrant 2307 0 1297 1478 57 16
