COUNTY AREA TOTAL DEM REP
"Santa Clara" 1142 791 511 253
"Santa Clara" 1144 730 546 171
"Santa Clara" 1145 784 588 180
"Santa Clara" 1146 710 507 193
"Santa Clara" 1149 779 499 269
"Santa Clara" 1152 901 612 269
"Santa Clara" 1153 663 451 203
"Santa Clara" 1154 733 534 184
"Santa Clara" 1156 1011 703 294
"Santa Clara" 1158 984 664 298
"Santa Clara" 1160 916 613 286
"Santa Clara" 1161 493 350 135
"Santa Clara" 1162 911 580 309
"Santa Clara" 1169 60 44 16
"Santa Clara" 1198 665 460 201
"Santa Clara" 1199 249 191 53
"Santa Clara" 1200 646 413 220
"Santa Clara" 1201 623 421 191
"Santa Clara" 1204 523 360 157
"Santa Clara" 1205 850 582 257
"Santa Clara" 1206 872 619 248
"Santa Clara" 1207 852 603 241
"Santa Clara" 1208 914 652 254
"Santa Clara" 1209 841 568 255
"Santa Clara" 1210 303 204 92
"Santa Clara" 1211 530 365 159
"Santa Clara" 1213 568 428 128
"Santa Clara" 1214 788 557 224
"Santa Clara" 1215 539 432 103
"Santa Clara" 1218 971 658 306
"Santa Clara" 1220 425 326 91
"Santa Clara" 1221 553 383 159
"Santa Clara" 1222 472 321 147
"Santa Clara" 1223 844 585 240
"Santa Clara" 1224 843 600 236
"Santa Clara" 1226 955 636 308
"Santa Clara" 1228 531 328 196
"Santa Clara" 1229 1004 680 309
"Santa Clara" 1230 632 469 152
"Santa Clara" 1231 951 640 298
"Santa Clara" 1232 800 491 297
"Santa Clara" 1234 310 204 101
"Santa Clara" 1236 890 552 333
"Santa Clara" 1238 938 687 233
"Santa Clara" 1239 937 583 337
"Santa Clara" 1240 632 397 227
"Santa Clara" 1242 494 310 175
"Santa Clara" 1243 790 517 261
"Santa Clara" 1244 836 580 246
"Santa Clara" 1246 846 559 271
"Santa Clara" 1247 886 547 328
"Santa Clara" 1250 856 535 310
"Santa Clara" 1252 6 0 6
"Santa Clara" 1253 0 0 0
"Santa Clara" 1254 389 264 116
"Santa Clara" 1263 156 85 67
"Santa Clara" 1268 14 10 4
"Santa Clara" 1271 292 182 107
"Santa Clara" 1274 609 412 194
"Santa Clara" 1276 656 442 201
"Santa Clara" 1281 0 0 0
"Santa Clara" 1290 13 10 2
"Santa Clara" 1295 658 473 178
"Santa Clara" 1299 24 14 9
"Santa Clara" 1301 31 26 5
"Santa Clara" 1302 348 273 67
"Santa Clara" 1303 788 606 172
"Santa Clara" 1304 1034 812 214
"Santa Clara" 1305 788 606 170
"Santa Clara" 1307 456 349 98
"Santa Clara" 1308 111 87 23
"Santa Clara" 1310 940 774 150
"Santa Clara" 1311 919 750 155
"Santa Clara" 1312 674 570 93
"Santa Clara" 1313 516 432 77
"Santa Clara" 1314 604 489 110
"Santa Clara" 1315 503 405 92
"Santa Clara" 1316 625 513 95
"Santa Clara" 1317 784 634 138
"Santa Clara" 1318 410 320 79
"Santa Clara" 1319 829 680 141
"Santa Clara" 1320 319 285 32
"Santa Clara" 1321 673 553 101
"Santa Clara" 1323 890 720 158
"Santa Clara" 1324 441 338 96
"Santa Clara" 1325 728 578 139
"Santa Clara" 1327 491 389 100
"Santa Clara" 1329 1043 894 131
"Santa Clara" 1330 857 711 132
"Santa Clara" 1333 860 663 185
"Santa Clara" 1334 683 582 88
"Santa Clara" 1336 383 317 60
"Santa Clara" 1338 598 488 97
"Santa Clara" 1339 433 342 77
"Santa Clara" 1340 453 360 83
"Santa Clara" 1342 233 192 32
"Santa Clara" 1343 809 681 109
"Santa Clara" 1344 735 599 119
"Santa Clara" 1346 307 250 50
"Santa Clara" 1347 442 356 82
"Santa Clara" 1348 569 434 121
"Santa Clara" 1353 261 207 49
"Santa Clara" 1356 885 758 107
"Santa Clara" 1357 82 59 23
"Santa Clara" 1358 217 178 36
"Santa Clara" 1359 685 577 102
"Santa Clara" 1361 663 561 91
"Santa Clara" 1362 318 276 41
"Santa Clara" 1370 13 8 5
"Santa Clara" 1371 153 105 43
"Santa Clara" 1373 5 5 0
"Santa Clara" 1374 436 363 64
"Santa Clara" 1380 33 21 12
"Santa Clara" 1384 610 455 141
"Santa Clara" 1385 917 713 194
"Santa Clara" 1387 776 592 171
"Santa Clara" 1388 597 424 153
"Santa Clara" 1389 585 402 173
"Santa Clara" 1390 585 326 240
"Santa Clara" 1391 588 417 161
"Santa Clara" 1392 560 372 172
"Santa Clara" 1393 735 554 173
"Santa Clara" 1394 748 505 232
"Santa Clara" 1395 693 499 177
"Santa Clara" 1396 796 549 240
"Santa Clara" 1397 931 598 323
"Santa Clara" 1398 450 241 194
"Santa Clara" 1399 778 615 149
"Santa Clara" 1400 647 502 138
"Santa Clara" 1401 591 463 121
"Santa Clara" 1403 807 591 205
"Santa Clara" 1405 8 6 2
"Santa Clara" 1407 773 506 258
"Santa Clara" 1408 506 368 130
"Santa Clara" 1409 606 414 184
"Santa Clara" 1410 784 517 251
"Santa Clara" 1411 866 566 284
"Santa Clara" 1414 731 468 249
"Santa Clara" 1415 926 637 270
"Santa Clara" 1417 812 566 232
"Santa Clara" 1418 760 513 234
"Santa Clara" 1420 873 594 261
"Santa Clara" 1421 820 532 266
"Santa Clara" 1423 650 450 192
"Santa Clara" 1424 755 560 179
"Santa Clara" 1426 241 177 57
"Santa Clara" 1427 528 357 159
"Santa Clara" 1428 803 503 285
"Santa Clara" 1429 1022 630 366
"Santa Clara" 1431 534 312 210
"Santa Clara" 1432 935 592 328
"Santa Clara" 1433 626 437 175
"Santa Clara" 1435 913 620 277
"Santa Clara" 1439 829 695 123
"Santa Clara" 1440 107 78 29
"Santa Clara" 1443 105 74 31
"Santa Clara" 1444 791 551 231
"Santa Clara" 1446 928 601 309
"Santa Clara" 1447 531 351 169
"Santa Clara" 1448 929 620 303
"Santa Clara" 1451 774 499 264
"Santa Clara" 1453 573 387 178
"Santa Clara" 1455 791 536 246
"Santa Clara" 1459 839 601 223
"Santa Clara" 1461 681 558 119
"Santa Clara" 1465 577 397 170
"Santa Clara" 1467 765 566 184
"Santa Clara" 1468 824 518 286
"Santa Clara" 1470 478 340 125
"Santa Clara" 1478 609 421 182
"Santa Clara" 1480 486 352 130
"Santa Clara" 1481 0 0 0
"Santa Clara" 1483 0 0 0
"Santa Clara" 1497 548 445 97
"Santa Clara" 1501 189 153 35
"Santa Clara" 1502 21 18 3
"Santa Clara" 1504 815 608 200
"Santa Clara" 1506 735 615 113
"Santa Clara" 1508 597 463 123
"Santa Clara" 1510 500 345 142
"Santa Clara" 1512 704 552 138
"Santa Clara" 1515 462 337 123
"Santa Clara" 1516 769 612 142
"Santa Clara" 1518 588 494 89
"Santa Clara" 1519 459 340 111
"Santa Clara" 1521 760 586 159
"Santa Clara" 1522 371 272 94
"Santa Clara" 1523 613 487 119
"Santa Clara" 1525 534 419 107
"Santa Clara" 1526 435 307 119
"Santa Clara" 1527 466 376 86
"Santa Clara" 1529 736 566 161
"Santa Clara" 1530 467 401 60
"Santa Clara" 1531 390 321 63
"Santa Clara" 1533 506 371 129
"Santa Clara" 1534 638 503 123
"Santa Clara" 1535 371 267 95
"Santa Clara" 1536 710 560 133
"Santa Clara" 1537 762 590 142
"Santa Clara" 1539 381 287 89
"Santa Clara" 1542 445 371 62
"Santa Clara" 1544 727 579 142
"Santa Clara" 1546 417 303 108
"Santa Clara" 1548 148 114 31
"Santa Clara" 1550 131 86 44
"Santa Clara" 1551 670 537 124
"Santa Clara" 1553 391 312 78
"Santa Clara" 1556 247 199 47
"Santa Clara" 1557 756 560 178
"Santa Clara" 1558 756 489 258
"Santa Clara" 1560 0 0 0
"Santa Clara" 1562 0 0 0
"Santa Clara" 1567 2 2 0
"Santa Clara" 1569 22 15 7
"Santa Clara" 1570 1 1 0
"Santa Clara" 1571 42 38 4
"Santa Clara" 1572 96 84 12
"Santa Clara" 1574 3 3 0
"Santa Clara" 1577 242 180 55
"Santa Clara" 1578 40 30 9
"Santa Clara" 1581 0 0 0
"Santa Clara" 1583 321 257 59
"Santa Clara" 1584 448 302 132
"Santa Clara" 1586 12 7 4
"Santa Clara" 1587 9 7 2
"Santa Clara" 1588 820 550 256
"Santa Clara" 1589 276 195 74
"Santa Clara" 1590 660 503 144
"Santa Clara" 1591 6 6 0
"Santa Clara" 1592 424 354 63
"Santa Clara" 1593 173 117 52
"Santa Clara" 1595 3 3 0
"Santa Clara" 1597 594 443 139
"Santa Clara" 1599 489 326 152
"Santa Clara" 1600 764 615 140
"Santa Clara" 1601 917 693 203
"Santa Clara" 1602 822 625 179
"Santa Clara" 1603 929 636 277
"Santa Clara" 1606 628 448 172
"Santa Clara" 1607 889 652 216
"Santa Clara" 1609 701 494 198
"Santa Clara" 1612 636 451 175
"Santa Clara" 1613 584 418 157
"Santa Clara" 1615 748 517 216
"Santa Clara" 1616 969 694 253
"Santa Clara" 1619 44 35 9
"Santa Clara" 1620 972 694 264
"Santa Clara" 1621 457 349 101
"Santa Clara" 1623 1113 878 217
"Santa Clara" 1625 606 512 89
"Santa Clara" 1626 163 117 44
"Santa Clara" 1629 663 532 126
"Santa Clara" 1630 627 473 147
"Santa Clara" 1631 949 658 283
"Santa Clara" 1632 385 235 144
"Santa Clara" 1634 797 607 178
"Santa Clara" 1635 819 636 172
"Santa Clara" 1636 731 541 179
"Santa Clara" 1640 875 619 242
"Santa Clara" 1641 574 416 151
"Santa Clara" 1643 611 465 140
"Santa Clara" 1644 835 593 232
"Santa Clara" 1646 616 395 206
"Santa Clara" 1648 1134 723 400
"Santa Clara" 1649 986 633 336
"Santa Clara" 1654 798 565 225
"Santa Clara" 1656 943 621 309
"Santa Clara" 1658 970 694 259
"Santa Clara" 1661 698 523 172
"Santa Clara" 1662 588 491 92
"Santa Clara" 1663 580 464 114
"Santa Clara" 1664 814 596 210
"Santa Clara" 1666 951 676 259
"Santa Clara" 1671 914 645 256
"Santa Clara" 1672 849 591 244
"Santa Clara" 1674 1075 713 342
"Santa Clara" 1677 626 477 144
"Santa Clara" 1678 635 466 164
"Santa Clara" 1679 28 20 8
"Santa Clara" 1683 551 424 119
"Santa Clara" 1685 312 250 56
"Santa Clara" 1687 895 741 140
"Santa Clara" 1695 0 0 0
"Santa Clara" 1696 630 477 148
"Santa Clara" 1699 505 347 144
"Santa Clara" 1700 934 643 281
"Santa Clara" 1701 544 443 89
"Santa Clara" 1702 840 653 171
"Santa Clara" 1703 742 580 149
"Santa Clara" 1704 707 446 249
"Santa Clara" 1706 892 629 245
"Santa Clara" 1707 505 303 181
"Santa Clara" 1708 763 484 257
"Santa Clara" 1709 421 291 122
"Santa Clara" 1710 834 596 226
"Santa Clara" 1711 700 468 211
"Santa Clara" 1712 505 388 104
"Santa Clara" 1715 478 305 164
"Santa Clara" 1716 469 307 155
"Santa Clara" 1717 472 307 154
"Santa Clara" 1718 504 351 149
"Santa Clara" 1719 846 502 325
"Santa Clara" 1722 350 210 125
"Santa Clara" 1723 505 337 151
"Santa Clara" 1724 589 398 182
"Santa Clara" 1726 483 321 154
"Santa Clara" 1728 508 333 161
"Santa Clara" 1729 503 331 164
"Santa Clara" 1730 260 173 81
"Santa Clara" 1732 264 183 75
"Santa Clara" 1734 824 613 199
"Santa Clara" 1735 352 274 73
"Santa Clara" 1736 437 339 92
"Santa Clara" 1737 688 536 142
"Santa Clara" 1743 896 599 288
"Santa Clara" 1744 677 506 167
"Santa Clara" 1751 870 582 275
"Santa Clara" 1753 764 452 296
"Santa Clara" 1755 864 570 286
"Santa Clara" 1757 290 169 114
"Santa Clara" 1767 444 261 167
"Santa Clara" 1775 172 108 54
"Santa Clara" 1778 914 566 338
"Santa Clara" 1779 0 0 0
"Santa Clara" 1780 737 494 228
"Santa Clara" 1781 982 670 297
"Santa Clara" 1782 9 4 5
"Santa Clara" 1783 927 641 270
"Santa Clara" 1784 718 495 208
"Santa Clara" 1785 676 468 198
"Santa Clara" 1786 1118 708 398
"Santa Clara" 1787 980 727 230
"Santa Clara" 1788 814 587 216
"Santa Clara" 1789 648 468 164
"Santa Clara" 1790 851 554 282
"Santa Clara" 1792 569 354 208
"Santa Clara" 1793 969 626 330
"Santa Clara" 1795 862 553 287
"Santa Clara" 1796 601 413 181
"Santa Clara" 1797 561 393 159
"Santa Clara" 1798 198 138 56
"Santa Clara" 1799 606 441 156
"Santa Clara" 1800 809 567 225
"Santa Clara" 1801 61 49 11
"Santa Clara" 1805 759 624 126
"Santa Clara" 1808 0 0 0
"Santa Clara" 1811 451 289 159
"Santa Clara" 1813 244 163 78
"Santa Clara" 1817 621 445 171
"Santa Clara" 1818 573 370 193
"Santa Clara" 1820 506 354 144
"Santa Clara" 1821 520 357 159
"Santa Clara" 1822 811 543 255
"Santa Clara" 1824 858 611 230
"Santa Clara" 1826 831 592 222
"Santa Clara" 1829 770 553 208
"Santa Clara" 1830 829 588 234
"Santa Clara" 1831 746 551 188
"Santa Clara" 1832 910 647 244
"Santa Clara" 1838 686 402 272
"Santa Clara" 1839 1210 745 448
"Santa Clara" 1841 852 618 214
"Santa Clara" 1842 794 572 216
"Santa Clara" 1843 490 336 146
"Santa Clara" 1844 810 593 208
"Santa Clara" 1846 443 310 121
"Santa Clara" 1848 694 514 166
"Santa Clara" 1850 747 557 172
"Santa Clara" 1852 528 322 196
"Santa Clara" 1853 51 31 20
"Santa Clara" 1856 455 318 130
"Santa Clara" 1859 842 609 227
"Santa Clara" 1860 440 334 100
"Santa Clara" 1861 412 321 85
"Santa Clara" 1863 512 358 145
"Santa Clara" 1865 709 472 222
"Santa Clara" 1866 575 405 162
"Santa Clara" 1871 898 627 259
"Santa Clara" 1882 545 363 171
"Santa Clara" 1886 446 312 127
"Santa Clara" 1888 590 421 152
"Santa Clara" 1897 529 376 138
"Santa Clara" 1898 463 310 145
"Santa Clara" 1901 455 339 112
"Santa Clara" 1902 791 516 259
"Santa Clara" 1903 800 581 204
"Santa Clara" 1904 856 567 271
"Santa Clara" 1907 773 537 219
"Santa Clara" 1909 995 706 274
"Santa Clara" 1911 820 586 216
"Santa Clara" 1913 722 494 216
"Santa Clara" 1914 599 428 165
"Santa Clara" 1916 1138 759 357
"Santa Clara" 1918 779 498 270
"Santa Clara" 1919 423 296 122
"Santa Clara" 1920 842 542 287
"Santa Clara" 1922 1053 667 376
"Santa Clara" 1925 690 498 184
"Santa Clara" 1928 745 480 253
"Santa Clara" 1929 760 485 267
"Santa Clara" 1930 693 500 181
"Santa Clara" 1932 683 421 257
"Santa Clara" 1934 989 672 297
"Santa Clara" 1936 930 617 299
"Santa Clara" 1937 881 588 278
"Santa Clara" 1939 768 514 247
"Santa Clara" 1944 777 524 242
"Santa Clara" 1945 749 515 222
"Santa Clara" 1947 701 474 221
"Santa Clara" 1949 983 662 310
"Santa Clara" 1952 760 494 256
"Santa Clara" 1953 654 426 214
"Santa Clara" 1954 1002 663 322
"Santa Clara" 1958 500 353 141
"Santa Clara" 1959 254 155 96
"Santa Clara" 1960 932 626 291
"Santa Clara" 1961 201 157 41
"Santa Clara" 1962 438 311 121
"Santa Clara" 1964 476 320 145
"Santa Clara" 1966 599 402 187
"Santa Clara" 1968 47 34 10
"Santa Clara" 1977 249 188 54
"Santa Clara" 1982 473 310 161
"Santa Clara" 1990 61 36 24
"Santa Clara" 1991 256 168 84
"Santa Clara" 1994 262 182 73
"Santa Clara" 1995 0 0 0
"Santa Clara" 1996 107 84 21
"Santa Clara" 2001 5 2 3
"Santa Clara" 2002 1113 914 183
"Santa Clara" 2003 902 755 130
"Santa Clara" 2004 1098 882 195
"Santa Clara" 2005 1061 895 151
"Santa Clara" 2006 69 49 18
"Santa Clara" 2009 1051 871 164
"Santa Clara" 2013 1067 853 193
"Santa Clara" 2014 1123 888 211
"Santa Clara" 2015 1043 745 267
"Santa Clara" 2018 85 48 37
"Santa Clara" 2019 692 550 132
"Santa Clara" 2025 1146 859 261
"Santa Clara" 2028 818 642 164
"Santa Clara" 2034 1124 893 211
"Santa Clara" 2043 963 710 225
"Santa Clara" 2046 1038 823 198
"Santa Clara" 2049 585 498 70
"Santa Clara" 2056 1057 861 178
"Santa Clara" 2061 1034 888 129
"Santa Clara" 2065 1167 991 152
"Santa Clara" 2068 1070 797 242
"Santa Clara" 2069 968 794 156
"Santa Clara" 2081 1171 927 227
"Santa Clara" 2090 664 510 144
"Santa Clara" 2096 683 539 136
"Santa Clara" 2098 612 502 100
"Santa Clara" 2101 565 417 132
"Santa Clara" 2102 545 435 101
"Santa Clara" 2107 674 479 173
"Santa Clara" 2108 1041 863 159
"Santa Clara" 2110 716 571 127
"Santa Clara" 2112 969 718 226
"Santa Clara" 2114 558 423 126
"Santa Clara" 2115 973 728 210
"Santa Clara" 2117 688 572 101
"Santa Clara" 2120 737 525 198
"Santa Clara" 2124 177 112 60
"Santa Clara" 2125 205 141 57
"Santa Clara" 2126 46 39 7
"Santa Clara" 2129 554 463 79
"Santa Clara" 2144 0 0 0
"Santa Clara" 2301 1054 770 266
"Santa Clara" 2305 613 435 164
"Santa Clara" 2306 636 454 173
"Santa Clara" 2307 596 446 135
"Santa Clara" 2309 1013 706 290
"Santa Clara" 2310 643 436 199
"Santa Clara" 2311 1046 716 307
"Santa Clara" 2314 589 392 189
"Santa Clara" 2316 877 639 216
"Santa Clara" 2317 911 593 294
"Santa Clara" 2321 1156 829 301
"Santa Clara" 2323 660 492 156
"Santa Clara" 2326 694 489 184
"Santa Clara" 2330 616 450 147
"Santa Clara" 2333 758 560 181
"Santa Clara" 2338 106 77 29
"Santa Clara" 2339 1135 819 293
"Santa Clara" 2343 652 433 208
"Santa Clara" 2345 695 502 172
"Santa Clara" 2351 1016 688 302
"Santa Clara" 2352 812 556 240
"Santa Clara" 2357 574 398 167
"Santa Clara" 2374 169 110 56
"Santa Clara" 2375 919 568 336
"Santa Clara" 2378 799 518 257
"Santa Clara" 2381 3 1 2
"Santa Clara" 2382 1054 712 327
"Santa Clara" 2383 0 0 0
"Santa Clara" 2385 959 587 355
"Santa Clara" 2389 917 599 303
"Santa Clara" 2402 593 460 123
"Santa Clara" 2403 1078 886 161
"Santa Clara" 2406 1058 860 173
"Santa Clara" 2407 772 646 111
"Santa Clara" 2408 1111 912 176
"Santa Clara" 2409 1017 745 254
"Santa Clara" 2410 1064 831 213
"Santa Clara" 2412 1009 816 176
"Santa Clara" 2413 626 494 122
"Santa Clara" 2414 913 736 163
"Santa Clara" 2417 1133 898 221
"Santa Clara" 2418 939 737 183
"Santa Clara" 2419 842 723 110
"Santa Clara" 2427 716 583 122
"Santa Clara" 2428 864 679 164
"Santa Clara" 2431 428 358 62
"Santa Clara" 2434 717 541 167
"Santa Clara" 2436 821 601 201
"Santa Clara" 2438 824 639 169
"Santa Clara" 2439 676 500 158
"Santa Clara" 2440 607 414 177
"Santa Clara" 2442 655 522 125
"Santa Clara" 2445 1061 849 185
"Santa Clara" 2452 577 486 86
"Santa Clara" 2457 1009 838 150
"Santa Clara" 2459 572 455 104
"Santa Clara" 2460 980 743 219
"Santa Clara" 2464 346 250 89
"Santa Clara" 2465 761 593 159
"Santa Clara" 2467 649 455 170
"Santa Clara" 2475 762 596 156
"Santa Clara" 2479 941 761 165
"Santa Clara" 2489 907 716 178
"Santa Clara" 2492 1010 818 176
"Santa Clara" 2494 528 408 116
"Santa Clara" 2539 51 38 13
"Santa Clara" 2540 79 72 6
"Santa Clara" 2542 879 784 78
"Santa Clara" 2544 1018 913 92
"Santa Clara" 2545 592 525 61
"Santa Clara" 2546 529 477 52
"Santa Clara" 2802 981 644 311
"Santa Clara" 2808 18 15 2
"Santa Clara" 2811 28 19 9
"Santa Clara" 2812 218 143 73
"Santa Clara" 2813 178 101 75
"Santa Clara" 2816 15 13 2
"Santa Clara" 2825 11 6 4
"Santa Clara" 2833 949 634 293
"Santa Clara" 2870 84 61 20
"Santa Clara" 2871 9 7 2
"Santa Clara" 2872 0 0 0
"Santa Clara" 2873 4 4 0
"Santa Clara" 2951 81 51 30
"Santa Clara" 2953 84 67 16
"Santa Clara" 3601 385 274 95
"Santa Clara" 3602 992 695 266
"Santa Clara" 3603 300 216 82
"Santa Clara" 3604 718 508 176
"Santa Clara" 3605 618 471 134
"Santa Clara" 3606 1000 668 304
"Santa Clara" 3607 651 441 197
"Santa Clara" 3608 864 558 285
"Santa Clara" 3609 1031 723 285
"Santa Clara" 3610 923 666 232
"Santa Clara" 3612 1017 698 294
"Santa Clara" 3614 794 550 212
"Santa Clara" 3615 825 582 219
"Santa Clara" 3616 928 632 270
"Santa Clara" 3620 937 594 313
"Santa Clara" 3621 874 666 183
"Santa Clara" 3624 614 438 165
"Santa Clara" 3627 513 396 107
"Santa Clara" 3628 1045 751 267
"Santa Clara" 3629 894 599 259
"Santa Clara" 3633 929 653 253
"Santa Clara" 3635 79 63 16
"Santa Clara" 3636 986 678 285
"Santa Clara" 3640 928 655 246
"Santa Clara" 3642 955 663 265
"Santa Clara" 3645 557 369 174
"Santa Clara" 3650 717 489 212
"Santa Clara" 3652 903 627 258
"Santa Clara" 3658 24 20 3
"Santa Clara" 3663 114 81 29
"Santa Clara" 3720 740 479 244
"Santa Clara" 3721 1047 644 389
"Santa Clara" 3723 54 31 23
"Santa Clara" 3724 1088 722 355
"Santa Clara" 3725 520 341 169
"Santa Clara" 3726 813 593 217
"Santa Clara" 3727 80 47 32
"Santa Clara" 3728 2 2 0
"Santa Clara" 3729 826 578 232
"Santa Clara" 3731 616 406 206
"Santa Clara" 3733 582 370 205
"Santa Clara" 3734 621 410 198
"Santa Clara" 3737 1003 633 355
"Santa Clara" 3740 849 553 283
"Santa Clara" 3741 557 370 177
"Santa Clara" 3745 939 600 330
"Santa Clara" 3749 438 265 169
"Santa Clara" 3751 16 11 5
"Santa Clara" 3753 822 551 258
"Santa Clara" 3754 595 387 195
"Santa Clara" 3757 642 422 211
"Santa Clara" 3761 3 2 1
"Santa Clara" 3767 580 405 171
"Santa Clara" 3771 577 399 169
"Santa Clara" 3772 541 388 143
"Santa Clara" 3774 1100 770 317
"Santa Clara" 3781 857 517 331
"Santa Clara" 3782 291 163 125
"Santa Clara" 3784 100 43 52
"Santa Clara" 3785 759 477 260
"Santa Clara" 3787 24 15 9
"Santa Clara" 3801 738 495 232
"Santa Clara" 3802 840 595 229
"Santa Clara" 3803 806 613 181
"Santa Clara" 3804 686 503 175
"Santa Clara" 3805 843 626 209
"Santa Clara" 3806 519 318 191
"Santa Clara" 3809 774 582 180
"Santa Clara" 3810 802 579 208
"Santa Clara" 3812 618 460 152
"Santa Clara" 3814 807 558 237
"Santa Clara" 3818 828 608 203
"Santa Clara" 3819 887 589 282
"Santa Clara" 3820 923 676 230
"Santa Clara" 3821 635 491 128
"Santa Clara" 3823 607 413 184
"Santa Clara" 3825 621 444 163
"Santa Clara" 3826 522 356 160
"Santa Clara" 3828 971 669 292
"Santa Clara" 3834 822 542 259
"Santa Clara" 3835 787 518 264
"Santa Clara" 3840 921 643 260
"Santa Clara" 3843 1016 710 290
"Santa Clara" 3846 90 65 24
"Santa Clara" 3900 714 408 299
"Santa Clara" 3901 1051 602 436
"Santa Clara" 3902 928 612 307
"Santa Clara" 3903 646 347 287
"Santa Clara" 3906 732 440 284
"Santa Clara" 3907 494 291 192
"Santa Clara" 3908 65 34 29
"Santa Clara" 3909 943 523 403
"Santa Clara" 3910 251 139 107
"Santa Clara" 3911 230 113 109
"Santa Clara" 3912 515 299 208
"Santa Clara" 3914 693 467 215
"Santa Clara" 3916 552 287 259
"Santa Clara" 3918 846 550 282
"Santa Clara" 3921 857 504 340
"Santa Clara" 3922 544 302 235
"Santa Clara" 3923 585 345 233
"Santa Clara" 3924 875 488 375
"Santa Clara" 3928 924 608 305
"Santa Clara" 3929 645 393 244
"Santa Clara" 3932 836 489 332
"Santa Clara" 3937 938 576 350
"Santa Clara" 3938 663 347 304
"Santa Clara" 3939 607 355 245
"Santa Clara" 3940 574 304 262
"Santa Clara" 3942 501 328 166
"Santa Clara" 3948 185 117 65
"Santa Clara" 3951 736 528 194
"Santa Clara" 3952 542 317 219
"Santa Clara" 3953 923 584 326
"Santa Clara" 3954 635 468 158
"Santa Clara" 3955 845 573 264
"Santa Clara" 3956 588 439 145
"Santa Clara" 3957 839 597 233
"Santa Clara" 3958 508 398 94
"Santa Clara" 3959 909 546 350
"Santa Clara" 3960 504 324 175
"Santa Clara" 3962 624 473 139
"Santa Clara" 3964 1033 613 409
"Santa Clara" 3965 631 348 276
"Santa Clara" 3968 518 282 231
"Santa Clara" 3971 0 0 0
"Santa Clara" 3972 584 377 200
"Santa Clara" 3973 1033 501 524
"Santa Clara" 3974 557 409 136
"Santa Clara" 3976 929 547 372
"Santa Clara" 3982 990 601 374
"Santa Clara" 3984 631 340 286
"Santa Clara" 3985 749 536 204
"Santa Clara" 3986 922 531 371
"Santa Clara" 3989 801 430 364
"Santa Clara" 3992 2 2 0
"Santa Clara" 4001 660 427 229
"Santa Clara" 4002 662 489 164
"Santa Clara" 4004 506 340 161
"Santa Clara" 4005 35 31 4
"Santa Clara" 4006 838 609 220
"Santa Clara" 4007 973 744 203
"Santa Clara" 4008 25 20 5
"Santa Clara" 4010 1048 761 274
"Santa Clara" 4011 805 609 185
"Santa Clara" 4012 75 61 13
"Santa Clara" 4013 734 587 137
"Santa Clara" 4015 334 264 62
"Santa Clara" 4016 920 716 187
"Santa Clara" 4017 656 511 138
"Santa Clara" 4019 988 739 228
"Santa Clara" 4022 1023 813 189
"Santa Clara" 4023 948 673 251
"Santa Clara" 4026 860 624 222
"Santa Clara" 4030 660 497 160
"Santa Clara" 4034 920 667 239
"Santa Clara" 4035 878 642 210
"Santa Clara" 4036 704 474 208
"Santa Clara" 4038 897 634 251
"Santa Clara" 4039 786 568 198
"Santa Clara" 4041 561 392 156
"Santa Clara" 4042 723 505 193
"Santa Clara" 4043 652 474 166
"Santa Clara" 4045 976 713 240
"Santa Clara" 4047 902 625 257
"Santa Clara" 4048 571 441 118
"Santa Clara" 4050 765 577 171
"Santa Clara" 4051 894 637 242
"Santa Clara" 4052 714 502 194
"Santa Clara" 4053 1092 752 318
"Santa Clara" 4055 764 557 191
"Santa Clara" 4058 791 582 194
"Santa Clara" 4060 417 295 118
"Santa Clara" 4061 78 61 16
"Santa Clara" 4064 572 448 110
"Santa Clara" 4067 562 415 140
"Santa Clara" 4068 95 86 8
"Santa Clara" 4070 634 456 163
"Santa Clara" 4071 991 678 298
"Santa Clara" 4074 397 284 103
"Santa Clara" 4076 1034 749 269
"Santa Clara" 4079 409 280 124
"Santa Clara" 4080 802 605 192
"Santa Clara" 4084 415 317 92
"Santa Clara" 4086 972 689 257
"Santa Clara" 4087 582 416 155
"Santa Clara" 4089 86 66 20
"Santa Clara" 4098 195 130 63
"Santa Clara" 4099 426 328 89
"Santa Clara" 4103 890 684 190
"Santa Clara" 4116 133 101 30
"Santa Clara" 4117 598 463 127
"Santa Clara" 4118 818 577 223
"Santa Clara" 4119 962 724 217
"Santa Clara" 4122 843 618 205
"Santa Clara" 4126 938 705 222
"Santa Clara" 4128 732 528 191
"Santa Clara" 4129 915 648 252
"Santa Clara" 4130 759 571 176
"Santa Clara" 4131 926 736 168
"Santa Clara" 4154 881 652 215
"Santa Clara" 4201 904 704 189
"Santa Clara" 4202 8 6 2
"Santa Clara" 4205 79 70 9
"Santa Clara" 4207 63 49 12
"Santa Clara" 4208 910 638 249
"Santa Clara" 4211 850 625 214
"Santa Clara" 4212 6 6 0
"Santa Clara" 4215 1036 719 299
"Santa Clara" 4217 690 500 183
"Santa Clara" 4218 518 387 120
"Santa Clara" 4222 804 566 228
"Santa Clara" 4223 938 717 203
"Santa Clara" 4224 3 2 1
"Santa Clara" 4226 869 610 247
"Santa Clara" 4227 747 537 198
"Santa Clara" 4231 1007 727 263
"Santa Clara" 4238 1046 740 292
