COUNTY AREA TOTAL DEM REP
"San Mateo" 1506 393 22 7
"San Mateo" 1506A 30 244 137
"San Mateo" 1507 637 52 29
"San Mateo" 1507A 81 391 224
"San Mateo" 1508 654 36 37
"San Mateo" 1508A 75 447 183
"San Mateo" 1509 1175 109 60
"San Mateo" 1509A 174 798 338
"San Mateo" 1511 620 52 16
"San Mateo" 1511A 69 430 173
"San Mateo" 1512 758 46 31
"San Mateo" 1512A 80 468 264
"San Mateo" 1514 1396 64 43
"San Mateo" 1514A 113 849 484
"San Mateo" 1516 350 25 11
"San Mateo" 1516A 37 221 119
"San Mateo" 1518 0 0 0
"San Mateo" 1518A 0 0 0
"San Mateo" 1601 427 51 11
"San Mateo" 1601A 67 340 73
"San Mateo" 1602 470 79 9
"San Mateo" 1602A 89 367 88
"San Mateo" 1603 656 113 38
"San Mateo" 1603A 155 505 132
"San Mateo" 1604 396 65 8
"San Mateo" 1604A 75 294 96
"San Mateo" 1605 444 61 14
"San Mateo" 1605A 78 336 100
"San Mateo" 1606 606 39 20
"San Mateo" 1606A 62 409 181
"San Mateo" 1607 544 42 22
"San Mateo" 1607A 65 396 135
"San Mateo" 1608 968 101 36
"San Mateo" 1608A 141 688 250
"San Mateo" 1610 538 75 20
"San Mateo" 1610A 96 361 156
"San Mateo" 1612 564 45 18
"San Mateo" 1612A 64 405 145
"San Mateo" 1613 827 119 21
"San Mateo" 1613A 141 666 144
"San Mateo" 1614 680 58 23
"San Mateo" 1614A 81 483 189
"San Mateo" 1617 1204 83 60
"San Mateo" 1617A 145 792 380
"San Mateo" 1619 969 51 39
"San Mateo" 1619A 94 664 278
"San Mateo" 1638 97 16 4
"San Mateo" 1638A 20 81 14
"San Mateo" 1701 783 52 33
"San Mateo" 1701A 85 526 242
"San Mateo" 1703 1222 81 34
"San Mateo" 1703A 120 964 239
"San Mateo" 1705 0 0 0
"San Mateo" 1705A 0 0 0
"San Mateo" 1706 164 2 1
"San Mateo" 1706A 3 115 45
"San Mateo" 1801 858 108 29
"San Mateo" 1801A 139 656 186
"San Mateo" 1802 824 92 28
"San Mateo" 1802A 123 599 204
"San Mateo" 1803 474 53 10
"San Mateo" 1803A 63 356 107
"San Mateo" 1806 1181 164 34
"San Mateo" 1806A 205 869 277
"San Mateo" 1807 967 135 26
"San Mateo" 1807A 165 740 210
"San Mateo" 1810 762 187 16
"San Mateo" 1810A 207 605 142
"San Mateo" 1813 410 95 9
"San Mateo" 1813A 107 299 95
"San Mateo" 1814 442 102 10
"San Mateo" 1814A 116 362 63
"San Mateo" 1815 504 85 22
"San Mateo" 1815A 110 403 96
"San Mateo" 1816 388 63 10
"San Mateo" 1816A 76 306 74
"San Mateo" 1818 516 82 14
"San Mateo" 1818A 98 408 101
"San Mateo" 1819 966 90 19
"San Mateo" 1819A 115 673 263
"San Mateo" 1820 155 11 6
"San Mateo" 1820A 17 132 19
"San Mateo" 1821 1103 83 42
"San Mateo" 1821A 126 812 269
"San Mateo" 1824 647 81 18
"San Mateo" 1824A 100 494 139
"San Mateo" 1833 881 64 21
"San Mateo" 1833A 87 611 250
"San Mateo" 1835 1031 136 36
"San Mateo" 1835A 175 761 250
"San Mateo" 1837 536 37 31
"San Mateo" 1837A 69 344 167
"San Mateo" 1838 74 1 3
"San Mateo" 1838A 4 51 22
"San Mateo" 1851 172 14 5
"San Mateo" 1851A 19 128 39
"San Mateo" 1854 116 12 2
"San Mateo" 1854A 14 97 14
"San Mateo" 1902 0 1 0
"San Mateo" 1902A 1 0 0
"San Mateo" 1903 84 3 0
"San Mateo" 1903A 3 54 30
"San Mateo" 2101 194 23 4
"San Mateo" 2101A 27 137 52
"San Mateo" 2104 350 33 10
"San Mateo" 2104A 43 245 96
"San Mateo" 2106 690 54 28
"San Mateo" 2106A 82 512 166
"San Mateo" 2107 1178 64 20
"San Mateo" 2107A 85 884 268
"San Mateo" 2110 597 37 12
"San Mateo" 2110A 51 453 129
"San Mateo" 2111 650 41 3
"San Mateo" 2111A 44 464 169
"San Mateo" 2112 619 33 8
"San Mateo" 2112A 42 421 184
"San Mateo" 2113 1270 52 26
"San Mateo" 2113A 79 918 311
"San Mateo" 2115 665 47 14
"San Mateo" 2115A 61 446 202
"San Mateo" 2116 408 27 20
"San Mateo" 2116A 48 265 131
"San Mateo" 2117 791 112 34
"San Mateo" 2117A 151 613 166
"San Mateo" 2122 14 0 0
"San Mateo" 2122A 0 13 1
"San Mateo" 2131 560 56 16
"San Mateo" 2131A 75 451 98
"San Mateo" 2132 586 23 18
"San Mateo" 2132A 43 436 137
"San Mateo" 2133 873 104 28
"San Mateo" 2133A 134 648 208
"San Mateo" 2201 947 66 33
"San Mateo" 2201A 100 666 254
"San Mateo" 2203 824 78 31
"San Mateo" 2203A 111 540 261
"San Mateo" 2204 882 53 22
"San Mateo" 2204A 75 586 269
"San Mateo" 2205 770 63 21
"San Mateo" 2205A 86 527 226
"San Mateo" 2207 1011 84 33
"San Mateo" 2207A 119 723 267
"San Mateo" 2210 657 108 40
"San Mateo" 2210A 153 494 151
"San Mateo" 2212 453 51 8
"San Mateo" 2212A 59 350 95
"San Mateo" 2214 865 77 17
"San Mateo" 2214A 95 589 251
"San Mateo" 2215 803 42 27
"San Mateo" 2215A 71 570 196
"San Mateo" 2217 375 21 9
"San Mateo" 2217A 32 250 118
"San Mateo" 2218 572 53 15
"San Mateo" 2218A 68 424 137
"San Mateo" 2221 1064 53 28
"San Mateo" 2221A 82 747 287
"San Mateo" 2222 630 38 8
"San Mateo" 2222A 48 405 208
"San Mateo" 2224 656 60 17
"San Mateo" 2224A 77 449 185
"San Mateo" 2225 581 36 10
"San Mateo" 2225A 48 399 166
"San Mateo" 2601 1330 189 69
"San Mateo" 2601A 263 996 311
"San Mateo" 2603 371 52 10
"San Mateo" 2603A 63 273 91
"San Mateo" 2604 510 59 19
"San Mateo" 2604A 80 382 114
"San Mateo" 2605 906 111 22
"San Mateo" 2605A 134 654 233
"San Mateo" 2607 524 33 9
"San Mateo" 2607A 44 360 149
"San Mateo" 2608 562 46 13
"San Mateo" 2608A 60 406 143
"San Mateo" 2609 553 34 12
"San Mateo" 2609A 46 390 148
"San Mateo" 2610 702 62 23
"San Mateo" 2610A 86 511 177
"San Mateo" 2611 485 53 16
"San Mateo" 2611A 69 373 103
"San Mateo" 2612 765 113 19
"San Mateo" 2612A 135 577 164
"San Mateo" 2614 823 84 21
"San Mateo" 2614A 105 580 227
"San Mateo" 2616 845 82 30
"San Mateo" 2616A 115 585 246
"San Mateo" 2618 1139 97 34
"San Mateo" 2618A 134 869 241
"San Mateo" 2620 1195 142 19
"San Mateo" 2620A 163 960 209
"San Mateo" 2621 606 48 16
"San Mateo" 2621A 64 480 113
"San Mateo" 2622 889 82 27
"San Mateo" 2622A 112 708 158
"San Mateo" 2624 539 42 12
"San Mateo" 2624A 56 408 121
"San Mateo" 2625 635 52 17
"San Mateo" 2625A 69 510 115
"San Mateo" 2626 792 52 12
"San Mateo" 2626A 65 559 204
"San Mateo" 2627 536 29 10
"San Mateo" 2627A 40 406 122
"San Mateo" 2628 592 71 8
"San Mateo" 2628A 82 478 100
"San Mateo" 2629 412 96 19
"San Mateo" 2629A 118 355 47
"San Mateo" 2630 465 99 11
"San Mateo" 2630A 110 406 55
"San Mateo" 2631 873 75 26
"San Mateo" 2631A 103 668 180
"San Mateo" 2633 482 52 17
"San Mateo" 2633A 70 377 93
"San Mateo" 2634 449 51 14
"San Mateo" 2634A 70 361 77
"San Mateo" 2636 186 24 11
"San Mateo" 2636A 35 144 33
"San Mateo" 2637 517 55 6
"San Mateo" 2637A 62 407 103
"San Mateo" 2638 667 53 17
"San Mateo" 2638A 71 433 217
"San Mateo" 2639 667 53 33
"San Mateo" 2639A 89 436 217
"San Mateo" 2644 564 50 19
"San Mateo" 2644A 70 421 126
"San Mateo" 2646 1011 64 18
"San Mateo" 2646A 84 701 286
"San Mateo" 2648 981 94 31
"San Mateo" 2648A 127 737 214
"San Mateo" 2650 924 47 38
"San Mateo" 2650A 87 667 232
"San Mateo" 2651 548 60 16
"San Mateo" 2651A 78 413 125
"San Mateo" 2652 645 47 12
"San Mateo" 2652A 60 465 164
"San Mateo" 2653 539 38 19
"San Mateo" 2653A 57 398 124
"San Mateo" 2654 903 82 25
"San Mateo" 2654A 108 663 216
"San Mateo" 2655 821 121 26
"San Mateo" 2655A 148 629 166
"San Mateo" 2657 875 68 32
"San Mateo" 2657A 100 649 207
"San Mateo" 2658 1211 70 47
"San Mateo" 2658A 118 848 331
"San Mateo" 2662 821 48 20
"San Mateo" 2662A 69 574 228
"San Mateo" 2663 754 61 35
"San Mateo" 2663A 97 515 221
"San Mateo" 2664 176 2 5
"San Mateo" 2664A 7 99 68
"San Mateo" 2667 441 29 11
"San Mateo" 2667A 40 308 119
"San Mateo" 2668 521 40 15
"San Mateo" 2668A 57 372 138
"San Mateo" 2670 957 54 26
"San Mateo" 2670A 83 616 317
"San Mateo" 2671 613 60 13
"San Mateo" 2671A 78 429 170
"San Mateo" 2672 515 48 9
"San Mateo" 2672A 57 394 113
"San Mateo" 2673 395 45 6
"San Mateo" 2673A 53 306 83
"San Mateo" 2675 141 16 8
"San Mateo" 2675A 25 106 34
"San Mateo" 2676 144 6 4
"San Mateo" 2676A 10 101 40
"San Mateo" 2677 61 5 0
"San Mateo" 2677A 5 39 21
"San Mateo" 2678 107 5 2
"San Mateo" 2678A 7 76 28
"San Mateo" 2679 588 41 22
"San Mateo" 2679A 63 382 196
"San Mateo" 2684 303 37 11
"San Mateo" 2684A 51 234 62
"San Mateo" 2701 0 0 1
"San Mateo" 2701A 1 0 0
"San Mateo" 3001 1110 67 44
"San Mateo" 3001A 111 663 425
"San Mateo" 3004 171 8 0
"San Mateo" 3004A 8 102 67
"San Mateo" 3005 617 37 43
"San Mateo" 3005A 80 330 278
"San Mateo" 3006 687 40 30
"San Mateo" 3006A 72 385 281
"San Mateo" 3008 301 28 11
"San Mateo" 3008A 41 167 130
"San Mateo" 3009 374 51 21
"San Mateo" 3009A 75 233 130
"San Mateo" 3010 126 2 6
"San Mateo" 3010A 8 87 34
"San Mateo" 3102 504 42 19
"San Mateo" 3102A 61 369 126
"San Mateo" 3103 539 90 26
"San Mateo" 3103A 118 417 117
"San Mateo" 3123 122 5 0
"San Mateo" 3123A 5 83 35
"San Mateo" 3135 593 63 25
"San Mateo" 3135A 88 440 143
"San Mateo" 3136 21 1 0
"San Mateo" 3136A 1 15 6
"San Mateo" 3201 42 4 1
"San Mateo" 3201A 6 35 7
"San Mateo" 3202 400 27 4
"San Mateo" 3202A 31 275 117
"San Mateo" 3203 10 2 0
"San Mateo" 3203A 2 6 4
"San Mateo" 3204 19 0 1
"San Mateo" 3204A 1 16 3
"San Mateo" 3210 4 1 0
"San Mateo" 3210A 1 2 2
"San Mateo" 3211 2 0 0
"San Mateo" 3211A 0 2 0
"San Mateo" 3213 0 0 0
"San Mateo" 3213A 0 0 0
"San Mateo" 3214 0 0 0
"San Mateo" 3214A 0 0 0
"San Mateo" 3301 579 67 14
"San Mateo" 3301A 83 433 140
"San Mateo" 3303 496 79 14
"San Mateo" 3303A 94 363 126
"San Mateo" 3304 1031 114 31
"San Mateo" 3304A 146 812 197
"San Mateo" 3306 629 72 32
"San Mateo" 3306A 104 479 140
"San Mateo" 3307 13 1 1
"San Mateo" 3307A 2 12 1
"San Mateo" 3310 622 54 31
"San Mateo" 3310A 85 456 155
"San Mateo" 3311 630 46 22
"San Mateo" 3311A 69 454 160
"San Mateo" 3312 881 78 34
"San Mateo" 3312A 114 672 190
"San Mateo" 3313 637 68 14
"San Mateo" 3313A 83 476 150
"San Mateo" 3314 1 0 0
"San Mateo" 3314A 0 0 1
"San Mateo" 3316 27 6 2
"San Mateo" 3316A 8 21 6
"San Mateo" 3320 557 55 14
"San Mateo" 3320A 73 410 136
"San Mateo" 3321 963 78 38
"San Mateo" 3321A 118 681 259
"San Mateo" 3323 1045 116 43
"San Mateo" 3323A 164 780 237
"San Mateo" 3324 1032 93 41
"San Mateo" 3324A 136 729 283
"San Mateo" 3325 416 44 15
"San Mateo" 3325A 65 330 76
"San Mateo" 3326 1199 57 45
"San Mateo" 3326A 102 768 412
"San Mateo" 3330 34 0 1
"San Mateo" 3330A 1 13 20
"San Mateo" 3331 244 17 7
"San Mateo" 3331A 25 138 99
"San Mateo" 3340 476 24 5
"San Mateo" 3340A 29 366 98
"San Mateo" 3341 363 11 8
"San Mateo" 3341A 20 294 68
"San Mateo" 3350 547 35 14
"San Mateo" 3350A 51 391 144
"San Mateo" 3360 88 3 3
"San Mateo" 3360A 6 41 44
"San Mateo" 3361 72 3 2
"San Mateo" 3361A 6 52 20
"San Mateo" 3370 427 29 9
"San Mateo" 3370A 38 317 106
"San Mateo" 3371 43 1 2
"San Mateo" 3371A 3 29 14
"San Mateo" 3372 87 3 0
"San Mateo" 3372A 3 63 23
"San Mateo" 3375 56 4 0
"San Mateo" 3375A 4 45 11
"San Mateo" 3376 182 8 1
"San Mateo" 3376A 9 145 32
"San Mateo" 3377 19 3 0
"San Mateo" 3377A 3 14 5
"San Mateo" 3380 71 5 1
"San Mateo" 3380A 6 36 34
"San Mateo" 3381 22 8 0
"San Mateo" 3381A 9 21 1
"San Mateo" 3382 0 0 0
"San Mateo" 3382A 0 0 0
"San Mateo" 3401 680 36 15
"San Mateo" 3401A 51 533 137
"San Mateo" 3402 1051 82 22
"San Mateo" 3402A 105 832 199
"San Mateo" 3406 60 6 2
"San Mateo" 3406A 9 43 17
"San Mateo" 3407 171 9 2
"San Mateo" 3407A 12 143 22
"San Mateo" 3408 81 3 0
"San Mateo" 3408A 3 60 21
"San Mateo" 3410 893 52 14
"San Mateo" 3410A 67 696 177
"San Mateo" 3412 14 1 1
"San Mateo" 3412A 2 0 14
"San Mateo" 3420 379 42 10
"San Mateo" 3420A 53 292 79
"San Mateo" 3421 44 3 1
"San Mateo" 3421A 4 33 7
"San Mateo" 3450 286 18 7
"San Mateo" 3450A 25 233 49
"San Mateo" 3451 1069 113 25
"San Mateo" 3451A 139 847 200
"San Mateo" 3452 921 109 24
"San Mateo" 3452A 137 760 138
"San Mateo" 3455 433 30 10
"San Mateo" 3455A 42 303 120
"San Mateo" 3456 359 32 15
"San Mateo" 3456A 48 262 90
"San Mateo" 3457 802 49 16
"San Mateo" 3457A 66 592 193
"San Mateo" 3459 796 74 24
"San Mateo" 3459A 101 577 200
"San Mateo" 3460 1054 65 17
"San Mateo" 3460A 82 731 299
"San Mateo" 3463 26 0 0
"San Mateo" 3463A 0 22 4
"San Mateo" 3464 50 1 0
"San Mateo" 3464A 1 41 9
"San Mateo" 3465 153 5 7
"San Mateo" 3465A 12 117 34
"San Mateo" 3466 445 18 16
"San Mateo" 3466A 34 292 145
"San Mateo" 3480 413 44 6
"San Mateo" 3480A 50 327 74
"San Mateo" 3501 547 73 13
"San Mateo" 3501A 88 415 123
"San Mateo" 3502 1144 101 25
"San Mateo" 3502A 128 912 200
"San Mateo" 3503 487 83 30
"San Mateo" 3503A 114 355 120
"San Mateo" 3504 573 59 22
"San Mateo" 3504A 83 417 144
"San Mateo" 3505 473 62 17
"San Mateo" 3505A 79 354 109
"San Mateo" 3506 87 2 0
"San Mateo" 3506A 2 67 18
"San Mateo" 3507 677 123 23
"San Mateo" 3507A 147 563 101
"San Mateo" 3508 569 51 8
"San Mateo" 3508A 59 434 123
"San Mateo" 3509 463 36 13
"San Mateo" 3509A 51 339 120
"San Mateo" 3510 531 48 17
"San Mateo" 3510A 66 438 89
"San Mateo" 3512 821 80 29
"San Mateo" 3512A 111 634 173
"San Mateo" 3513 656 62 19
"San Mateo" 3513A 81 512 127
"San Mateo" 3515 310 67 31
"San Mateo" 3515A 100 218 80
"San Mateo" 3516 441 61 29
"San Mateo" 3516A 92 336 91
"San Mateo" 3517 457 40 12
"San Mateo" 3517A 52 334 117
"San Mateo" 3518 616 63 46
"San Mateo" 3518A 111 395 209
"San Mateo" 3519 473 44 21
"San Mateo" 3519A 66 324 139
"San Mateo" 3520 1181 106 48
"San Mateo" 3520A 158 830 329
"San Mateo" 3522 1069 110 35
"San Mateo" 3522A 146 787 267
"San Mateo" 3523 498 67 23
"San Mateo" 3523A 94 386 100
"San Mateo" 3524 472 72 30
"San Mateo" 3524A 106 345 121
"San Mateo" 3525 983 104 59
"San Mateo" 3525A 167 694 261
"San Mateo" 3528 538 93 32
"San Mateo" 3528A 130 367 159
"San Mateo" 3529 653 66 27
"San Mateo" 3529A 94 493 139
"San Mateo" 3530 587 67 29
"San Mateo" 3530A 101 410 159
"San Mateo" 3531 475 58 34
"San Mateo" 3531A 93 359 110
"San Mateo" 3532 157 4 2
"San Mateo" 3532A 6 120 35
"San Mateo" 3533 183 7 2
"San Mateo" 3533A 10 146 36
"San Mateo" 3540 9 0 0
"San Mateo" 3540A 0 8 1
"San Mateo" 3541 0 0 0
"San Mateo" 3541A 0 0 0
"San Mateo" 3542 0 0 0
"San Mateo" 3542A 0 0 0
"San Mateo" 3543 0 0 0
"San Mateo" 3543A 0 0 0
"San Mateo" 3601 1153 52 30
"San Mateo" 3601A 83 809 316
"San Mateo" 3602 408 35 12
"San Mateo" 3602A 48 293 100
"San Mateo" 3603 485 29 6
"San Mateo" 3603A 36 337 133
"San Mateo" 3605 910 78 24
"San Mateo" 3605A 105 668 222
"San Mateo" 3607 594 81 26
"San Mateo" 3607A 110 473 109
"San Mateo" 3608 886 101 30
"San Mateo" 3608A 133 689 181
"San Mateo" 3610 950 63 25
"San Mateo" 3610A 89 721 214
"San Mateo" 3612 609 51 15
"San Mateo" 3612A 66 451 141
"San Mateo" 3613 1672 100 39
"San Mateo" 3613A 141 1222 404
"San Mateo" 3616 577 24 15
"San Mateo" 3616A 39 424 148
"San Mateo" 3617 1427 82 28
"San Mateo" 3617A 110 1075 321
"San Mateo" 3619 438 21 11
"San Mateo" 3619A 33 305 128
"San Mateo" 3620 416 13 13
"San Mateo" 3620A 26 256 154
"San Mateo" 3621 1099 87 19
"San Mateo" 3621A 107 772 299
"San Mateo" 3623 553 26 17
"San Mateo" 3623A 45 409 133
"San Mateo" 3624 961 71 33
"San Mateo" 3624A 108 684 255
"San Mateo" 3626 384 32 17
"San Mateo" 3626A 50 278 96
"San Mateo" 3627 82 1 2
"San Mateo" 3627A 3 45 36
"San Mateo" 3629 4 0 0
"San Mateo" 3629A 0 3 1
"San Mateo" 3630 5 0 0
"San Mateo" 3630A 0 5 0
"San Mateo" 3631 64 5 2
"San Mateo" 3631A 7 45 17
"San Mateo" 3632 13 0 0
"San Mateo" 3632A 0 8 5
"San Mateo" 3633 107 3 1
"San Mateo" 3633A 4 69 34
"San Mateo" 3634 24 2 1
"San Mateo" 3634A 3 7 16
"San Mateo" 3635 18 1 0
"San Mateo" 3635A 1 16 2
"San Mateo" 3637 2 0 0
"San Mateo" 3637A 0 1 1
"San Mateo" 3638 155 3 5
"San Mateo" 3638A 8 109 42
"San Mateo" 3639 0 0 0
"San Mateo" 3639A 0 0 0
"San Mateo" 3640 202 18 4
"San Mateo" 3640A 24 152 43
"San Mateo" 3641 178 6 2
"San Mateo" 3641A 8 132 44
"San Mateo" 3642 201 9 5
"San Mateo" 3642A 14 120 76
"San Mateo" 3643 0 1 0
"San Mateo" 3643A 1 0 0
"San Mateo" 3701 630 42 11
"San Mateo" 3701A 53 426 190
"San Mateo" 3702 335 18 17
"San Mateo" 3702A 36 242 90
"San Mateo" 3703 477 66 30
"San Mateo" 3703A 99 304 167
"San Mateo" 3704 16 4 1
"San Mateo" 3704A 5 11 4
"San Mateo" 3706 104 8 1
"San Mateo" 3706A 9 77 27
"San Mateo" 3707 301 30 12
"San Mateo" 3707A 44 203 93
"San Mateo" 3708 77 4 0
"San Mateo" 3708A 4 56 20
"San Mateo" 3709 175 13 2
"San Mateo" 3709A 17 132 41
"San Mateo" 3710 395 26 5
"San Mateo" 3710A 32 303 88
"San Mateo" 3711 3 0 0
"San Mateo" 3711A 0 3 0
"San Mateo" 3712 56 2 0
"San Mateo" 3712A 2 41 13
"San Mateo" 3720 304 18 14
"San Mateo" 3720A 33 224 76
"San Mateo" 3721 542 49 16
"San Mateo" 3721A 66 389 142
"San Mateo" 3722 486 42 12
"San Mateo" 3722A 54 324 151
"San Mateo" 3723 14 0 1
"San Mateo" 3723A 1 8 6
"San Mateo" 3724 314 21 4
"San Mateo" 3724A 25 222 86
"San Mateo" 3725 7 4 0
"San Mateo" 3725A 4 4 2
"San Mateo" 3726 320 24 9
"San Mateo" 3726A 34 247 67
"San Mateo" 3801 301 26 21
"San Mateo" 3801A 48 211 82
"San Mateo" 3802 566 53 23
"San Mateo" 3802A 77 410 150
"San Mateo" 3803 170 4 2
"San Mateo" 3803A 7 103 66
"San Mateo" 3804 618 79 37
"San Mateo" 3804A 116 390 214
"San Mateo" 3806 582 62 19
"San Mateo" 3806A 86 378 193
"San Mateo" 3807 74 2 0
"San Mateo" 3807A 2 33 41
"San Mateo" 3808 421 30 19
"San Mateo" 3808A 49 217 193
"San Mateo" 3811 51 0 3
"San Mateo" 3811A 3 26 24
"San Mateo" 3812 132 4 4
"San Mateo" 3812A 8 64 64
"San Mateo" 3813 3 0 0
"San Mateo" 3813A 0 1 2
"San Mateo" 3901 898 72 23
"San Mateo" 3901A 96 664 210
"San Mateo" 3903 676 50 21
"San Mateo" 3903A 73 487 175
"San Mateo" 3905 1000 102 53
"San Mateo" 3905A 160 653 321
"San Mateo" 4001 339 96 9
"San Mateo" 4001A 106 307 24
"San Mateo" 4002 277 79 6
"San Mateo" 4002A 91 237 33
"San Mateo" 4003 310 112 16
"San Mateo" 4003A 134 280 23
"San Mateo" 4004 256 91 6
"San Mateo" 4004A 101 226 26
"San Mateo" 4005 340 72 7
"San Mateo" 4005A 81 307 25
"San Mateo" 4006 437 98 13
"San Mateo" 4006A 115 348 76
"San Mateo" 4007 475 75 25
"San Mateo" 4007A 104 397 66
"San Mateo" 4008 341 72 5
"San Mateo" 4008A 79 310 25
"San Mateo" 4009 334 78 6
"San Mateo" 4009A 85 304 23
"San Mateo" 4010 418 106 7
"San Mateo" 4010A 114 370 42
"San Mateo" 4011 352 58 12
"San Mateo" 4011A 71 311 35
"San Mateo" 4013 0 0 0
"San Mateo" 4013A 0 0 0
"San Mateo" 4014 413 101 10
"San Mateo" 4014A 111 363 36
"San Mateo" 4015 207 58 5
"San Mateo" 4015A 65 171 31
"San Mateo" 4401 370 35 9
"San Mateo" 4401A 45 281 80
"San Mateo" 4402 501 48 19
"San Mateo" 4402A 67 404 88
"San Mateo" 4403 485 140 19
"San Mateo" 4403A 166 421 53
"San Mateo" 4404 686 158 29
"San Mateo" 4404A 189 595 77
"San Mateo" 4406 22 4 2
"San Mateo" 4406A 6 17 5
"San Mateo" 4407 393 28 6
"San Mateo" 4407A 34 321 67
"San Mateo" 4408 585 34 9
"San Mateo" 4408A 44 488 91
"San Mateo" 4409 813 58 13
"San Mateo" 4409A 71 692 105
"San Mateo" 4410 352 45 7
"San Mateo" 4410A 53 309 40
"San Mateo" 4411 359 35 10
"San Mateo" 4411A 46 264 89
"San Mateo" 4412 508 56 11
"San Mateo" 4412A 67 409 93
"San Mateo" 4413 320 41 12
"San Mateo" 4413A 54 248 59
"San Mateo" 4414 335 46 9
"San Mateo" 4414A 57 284 43
"San Mateo" 4415 466 63 17
"San Mateo" 4415A 81 328 131
"San Mateo" 4431 34 1 0
"San Mateo" 4431A 1 31 3
"San Mateo" 4432 84 27 3
"San Mateo" 4432A 30 73 8
"San Mateo" 4433 195 14 2
"San Mateo" 4433A 16 158 33
"San Mateo" 4434 0 0 0
"San Mateo" 4434A 0 0 0
"San Mateo" 4435 3 0 2
"San Mateo" 4435A 2 0 3
"San Mateo" 4436 13 2 0
"San Mateo" 4436A 2 12 1
"San Mateo" 4437 0 0 0
"San Mateo" 4437A 0 0 0
"San Mateo" 4438 216 15 4
"San Mateo" 4438A 19 180 33
"San Mateo" 4501 356 84 17
"San Mateo" 4501A 102 277 69
"San Mateo" 4502 447 75 15
"San Mateo" 4502A 90 357 82
"San Mateo" 4503 335 28 6
"San Mateo" 4503A 35 277 57
"San Mateo" 4504 434 45 17
"San Mateo" 4504A 62 335 91
"San Mateo" 4505 116 31 6
"San Mateo" 4505A 39 95 18
"San Mateo" 4506 348 40 16
"San Mateo" 4506A 57 268 74
"San Mateo" 4507 74 7 3
"San Mateo" 4507A 10 48 26
"San Mateo" 4508 399 63 8
"San Mateo" 4508A 72 345 52
"San Mateo" 4509 407 101 14
"San Mateo" 4509A 118 347 49
"San Mateo" 4601 799 90 22
"San Mateo" 4601A 114 644 138
"San Mateo" 4602 371 39 6
"San Mateo" 4602A 47 307 58
"San Mateo" 4603 314 18 11
"San Mateo" 4603A 30 238 66
"San Mateo" 4604 591 103 19
"San Mateo" 4604A 128 513 67
"San Mateo" 4606 579 91 8
"San Mateo" 4606A 99 491 82
"San Mateo" 4607 417 27 7
"San Mateo" 4607A 34 309 95
"San Mateo" 4608 578 66 13
"San Mateo" 4608A 81 432 133
"San Mateo" 4609 696 69 16
"San Mateo" 4609A 90 587 100
"San Mateo" 4611 507 33 20
"San Mateo" 4611A 54 368 130
"San Mateo" 4612 1243 74 23
"San Mateo" 4612A 101 905 313
"San Mateo" 4613 405 42 16
"San Mateo" 4613A 58 312 85
"San Mateo" 4614 604 62 16
"San Mateo" 4614A 80 467 123
"San Mateo" 4615 232 31 11
"San Mateo" 4615A 43 166 56
"San Mateo" 4616 1081 114 25
"San Mateo" 4616A 140 830 231
"San Mateo" 4617 384 24 3
"San Mateo" 4617A 28 291 85
"San Mateo" 4618 410 41 18
"San Mateo" 4618A 60 312 89
"San Mateo" 4619 376 67 9
"San Mateo" 4619A 77 337 33
"San Mateo" 4620 272 41 12
"San Mateo" 4620A 56 230 35
"San Mateo" 4621 487 40 16
"San Mateo" 4621A 57 367 113
"San Mateo" 4622 440 42 11
"San Mateo" 4622A 53 354 78
"San Mateo" 4623 356 65 7
"San Mateo" 4623A 73 286 62
"San Mateo" 4624 582 69 11
"San Mateo" 4624A 83 472 93
"San Mateo" 4625 353 42 2
"San Mateo" 4625A 44 275 65
"San Mateo" 4626 573 61 18
"San Mateo" 4626A 80 457 103
"San Mateo" 4627 626 67 18
"San Mateo" 4627A 86 482 134
"San Mateo" 4628 573 34 9
"San Mateo" 4628A 46 417 149
"San Mateo" 4629 403 26 10
"San Mateo" 4629A 36 297 98
"San Mateo" 4630 501 58 19
"San Mateo" 4630A 78 369 121
"San Mateo" 4631 528 39 14
"San Mateo" 4631A 54 394 127
"San Mateo" 4633 490 34 10
"San Mateo" 4633A 45 343 133
"San Mateo" 4634 658 37 14
"San Mateo" 4634A 51 468 171
"San Mateo" 4635 638 66 15
"San Mateo" 4635A 82 470 150
"San Mateo" 4636 133 3 2
"San Mateo" 4636A 5 69 55
"San Mateo" 4637 203 14 8
"San Mateo" 4637A 22 149 50
"San Mateo" 4638 653 52 15
"San Mateo" 4638A 68 477 163
"San Mateo" 4639 584 40 17
"San Mateo" 4639A 58 423 148
"San Mateo" 4650 281 37 9
"San Mateo" 4650A 49 226 50
"San Mateo" 4651 31 6 2
"San Mateo" 4651A 9 26 4
"San Mateo" 4652 66 14 0
"San Mateo" 4652A 14 52 13
"San Mateo" 4653 118 12 2
"San Mateo" 4653A 14 97 18
"San Mateo" 4654 0 0 0
"San Mateo" 4654A 0 0 0
"San Mateo" 4655 0 0 0
"San Mateo" 4655A 0 0 0
"San Mateo" 4656 194 14 0
"San Mateo" 4656A 14 157 33
"San Mateo" 4657 118 4 0
"San Mateo" 4657A 4 86 28
"San Mateo" 4658 24 0 1
"San Mateo" 4658A 1 15 6
